Symbol,Name,IndustryCode,Industry
TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR,57101010,반도체
LLY,Eli Lilly and Co,56201040,제약
JPM,JPMorgan Chase & Co,55101010,은행
BRK.B,Berkshire Hathaway Inc Class B,54401010,소비재 대기업
XOM,Exxon Mobil Corp,50102030,"오일, 가스 정제 및 마케팅"
V,Visa Inc,52203040,경영 지원 서비스
JNJ,Johnson & Johnson,56201040,제약
MA,Mastercard Inc,57201030,온라인 서비스
ORCL,Oracle Corp,57201020,소프트웨어
BABA,Alibaba Group Holding Ltd ADR,57201030,온라인 서비스
BRK.A,Berkshire Hathaway Inc Class A,54401010,소비재 대기업
ABBV,AbbVie Inc,56201040,제약
HD,Home Depot Inc,53403020,주택 개조 제품 및 서비스 소매
BAC,Bank of America Corp,55101010,은행
PG,Procter & Gamble Co,54201020,개인 생활 필수 용품
CVX,Chevron Corp,50102010,통합 오일 및 가스
CAT,Caterpillar Inc,52102020,중장비 및 차량
KO,Coca-Cola Co,54101030,무알콜 음료
GE,General Electric Co,52101010,항공우주 및 방위
AZN,AstraZeneca PLC,56201040,제약
TM,Toyota Motor Corp ADR,53101010,자동차 및 트럭 제조
HSBC,HSBC Holdings PLC ADR,55101010,은행
NVS,Novartis ADR,56201040,제약
MRK,Merck & Co Inc,56201040,제약
PM,Philip Morris International Inc,54102030,담배
GS,Goldman Sachs Group Inc,55102010,투자 은행 및 중개 서비스
MS,Morgan Stanley,55102010,투자 은행 및 중개 서비스
WFC,Wells Fargo & Co,55101010,은행
RTX,RTX Corp,52101010,항공우주 및 방위
IBM,International Business Machines Corp,57201010,IT 서비스 및 컨설팅
UNH,UnitedHealth Group Inc,56102020,의료 관리
AXP,American Express Co,55101030,소비자 대출
RY,Royal Bank of Canada,55101010,은행
SAP,SAP SE ADR,57201020,소프트웨어
MCD,McDonald's Corp,53301020,레스토랑 및 바
SHEL,Shell PLC ADR,50102010,통합 오일 및 가스
GEV,GE Vernova Inc,59101010,전력 유틸리티
MUFG,Mitsubishi UFJ Financial Group Inc ADR,55101010,은행
C,Citigroup Inc,55102010,투자 은행 및 중개 서비스
VZ,Verizon Communications Inc,57401010,통합 통신 서비스
T,AT&T Inc,57401020,무선 통신 서비스
TMO,Thermo Fisher Scientific Inc,56101010,첨단 의료 장비 및 기술
ABT,Abbott Laboratories,56101020,"의료 장비, 물품 및 유통"
DIS,Walt Disney Co,53302020,방송
BHP,BHP Group Ltd ADR,51201080,다각적 채굴
NEE,Nextera Energy Inc,59101010,전력 유틸리티
BA,Boeing Co,52101010,항공우주 및 방위
SAN,Banco Santander SA ADR,55101010,은행
ANET,Arista Networks Inc,57102010,통신 및 네트워킹
APH,Amphenol Corp,57104010,전자 장비 및 부품
CRM,Salesforce Inc,57201010,IT 서비스 및 컨설팅
SCCO,Southern Copper Corp,51201050,특수 채굴 및 금속
HDB,HDFC Bank Ltd ADR,55101010,은행
TTE,TotalEnergies SE,50102010,통합 오일 및 가스
SCHW,Charles Schwab Corp,55102010,투자 은행 및 중개 서비스
BLK,BlackRock Inc,55102020,투자 관리 및 펀드 운영
TJX,TJX Companies Inc,53402020,할인점
DE,Deere & Co,52102020,중장비 및 차량
NVO,Novo Nordisk A/S ADR,56201040,제약
TD,Toronto-Dominion Bank,55101010,은행
LOW,Lowe's Companies Inc,53403020,주택 개조 제품 및 서비스 소매
UL,Unilever PLC ADR,54201020,개인 생활 필수 용품
BX,Blackstone Inc,55102020,투자 관리 및 펀드 운영
PFE,Pfizer Inc,56201040,제약
ETN,Eaton Corporation PLC,52102030,전기 부품 및 장비
UNP,Union Pacific Corp,52405030,지상 화물 및 물류
DHR,Danaher Corp,56101010,첨단 의료 장비 및 기술
SMFG,Sumitomo Mitsui Financial Group  Inc ADR,55101010,은행
UBER,Uber Technologies Inc,57201030,온라인 서비스
WELL,Welltower Inc,60102040,특수 REITs
LMT,Lockheed Martin Corp,52101010,항공우주 및 방위
ACN,Accenture PLC,57201010,IT 서비스 및 컨설팅
UBS,UBS Group AG,55102020,투자 관리 및 펀드 운영
SYK,Stryker Corp,56101020,"의료 장비, 물품 및 유통"
BUD,Anheuser-Busch Inbev SA ADR,54101010,양조업
