Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-09 00:00:00-04:00,18.234754846451132,18.272743339380657,17.7712876970367,17.8548641204834,527400,0.0,0.0
2022-09-12 00:00:00-04:00,17.854865550659472,17.854865550659472,16.71519328146844,17.398996353149414,155300,0.0,0.0
2022-09-13 00:00:00-04:00,17.47497109323627,17.47497109323627,16.73798370361328,16.73798370361328,261200,0.0,0.0
2022-09-14 00:00:00-04:00,16.836750151907964,17.095075858593443,16.82915216651515,16.943119049072266,132200,0.0,0.0
2022-09-15 00:00:00-04:00,17.467372279475253,17.467372279475253,16.836753845214844,16.836753845214844,124200,0.0,0.0
2022-09-16 00:00:00-04:00,16.867147064832363,17.007706213108378,16.52524486722264,16.62401580810547,88800,0.0,0.0
2022-09-19 00:00:00-04:00,16.71518994298795,16.71518994298795,16.236528323163554,16.479658126831055,103200,0.0,0.0
2022-09-20 00:00:00-04:00,16.28211316323289,16.342895608043094,16.050379639529055,16.152950286865234,139800,0.0,0.0
2022-09-21 00:00:00-04:00,16.168149360089327,16.365692705887106,16.10736690362602,16.1833438873291,193800,0.0,0.0
2022-09-22 00:00:00-04:00,16.251723225082134,16.3033889616826,16.05417989273915,16.259321212768555,170300,0.0,0.0
2022-09-23 00:00:00-04:00,16.2213290274831,16.2213290274831,15.722153088482901,15.765460014343262,283000,0.0,0.0
2022-09-26 00:00:00-04:00,15.773059976261335,15.955407314527221,15.431157811282906,15.461549758911133,131900,0.0,0.0
2022-09-27 00:00:00-04:00,15.727474869573356,15.727474869573356,14.648585270946409,15.005681991577148,393300,0.0,0.0
2022-09-28 00:00:00-04:00,15.1272436534258,15.560318707773682,15.100651427223221,15.469145774841309,197200,0.0,0.0
2022-09-29 00:00:00-04:00,15.423560910793324,15.423560910793324,15.058866208572885,15.210823059082031,209100,0.0,0.0
2022-09-30 00:00:00-04:00,15.324791021762534,15.377975488332224,14.91450836679402,14.967694282531738,684100,0.0,0.0
2022-10-03 00:00:00-04:00,15.119645939910423,15.575514960289,15.058863500471125,15.195624351501465,99500,0.0,0.0
2022-10-04 00:00:00-04:00,15.362777977006962,16.56323242091748,15.362777977006962,15.856637001037598,192000,0.0,0.0
