Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,23.638150391202775,23.638150391202775,23.50810225464738,23.5616512298584,15000,0.0,0.0
2022-01-04 00:00:00-05:00,23.59224941167023,23.63814832081667,23.48515147062854,23.500450134277344,16400,0.0,0.0
2022-01-05 00:00:00-05:00,23.56164723417169,23.638146382543006,23.48514954490027,23.546348571777344,10500,0.0,0.0
2022-01-06 00:00:00-05:00,23.561646928833845,23.714645223593752,23.47749917990578,23.653446197509766,20000,0.0,0.0
2022-01-07 00:00:00-05:00,23.638147354125977,23.714646505641586,23.561648202610368,23.638147354125977,8200,0.0,0.0
2022-01-10 00:00:00-05:00,23.592247819061527,23.68404563115753,23.485149885249545,23.622846603393555,10000,0.0,0.0
2022-01-11 00:00:00-05:00,23.62284691779996,23.69934606829807,23.523399043522375,23.630496978759766,14400,0.0,0.0
2022-01-12 00:00:00-05:00,23.71464409351235,23.71464409351235,23.52339696372596,23.615196228027344,10100,0.0,0.0
2022-01-13 00:00:00-05:00,23.661097853660873,23.8523450054569,23.638147670169356,23.76054573059082,8300,0.0,0.0
2022-01-14 00:00:00-05:00,23.66109436893898,23.814091192382993,23.599895347741423,23.768192291259766,6800,0.0,0.0
2022-01-18 00:00:00-05:00,23.561648693233245,23.561648693233245,23.39335172367443,23.43160057067871,21300,0.0,0.0
2022-01-19 00:00:00-05:00,23.485148602577706,23.714644579383418,23.485148602577706,23.52339744567871,4100,0.0,0.0
2022-01-20 00:00:00-05:00,23.630496818691295,23.630496818691295,23.569297790527344,23.569297790527344,4500,0.0,0.0
2022-01-21 00:00:00-05:00,23.485146383194664,23.538695342115545,23.33214810704954,23.515745162963867,39100,0.0,0.0
2022-01-24 00:00:00-05:00,23.378051423340683,23.576948636269428,23.263303424101014,23.531049728393555,32900,0.0,0.0
2022-01-25 00:00:00-05:00,23.38569927595535,23.553997687439384,23.339800372414174,23.52339744567871,3000,0.0,0.0
2022-01-26 00:00:00-05:00,23.599898340537372,23.691696154425067,23.33215204168169,23.34745216369629,26800,0.0,0.0
2022-01-27 00:00:00-05:00,23.41630062267669,23.469849589184886,23.26330232485336,23.332151412963867,39700,0.0,0.0
2022-01-28 00:00:00-05:00,23.41630062267669,23.41630062267669,23.278602446455672,23.332151412963867,8300,0.0,0.0
2022-01-31 00:00:00-05:00,23.37040370905109,23.714649200439453,23.362755106220344,23.714649200439453,28000,0.0,0.0
2022-02-01 00:00:00-05:00,23.714649200439453,23.821747149271335,23.64580010216178,23.714649200439453,20400,0.0,0.0
