Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-27 00:00:00-04:00,22.257245944095516,22.257245944095516,22.124552048173562,22.18647575378418,38700,0.0,0.0
2022-10-28 00:00:00-04:00,22.248398028321144,22.381091915707888,22.204167294957006,22.239551544189453,9100,0.0,0.0
2022-10-31 00:00:00-04:00,22.204163287070745,22.248394012451172,22.133393114085656,22.248394012451172,10700,0.0,0.0
2022-11-01 00:00:00-04:00,22.13340274432226,22.24840369272465,22.13340274432226,22.168787002563477,4500,0.0,0.0
2022-11-02 00:00:00-04:00,22.159932203341576,22.159932203341576,22.115701475308605,22.124547958374023,15900,0.0,0.0
2022-11-03 00:00:00-04:00,22.115704048037042,22.159934781215387,22.115704048037042,22.134281158447266,10100,0.0,0.0
2022-11-04 00:00:00-04:00,22.115703582763672,22.186473766736743,22.115703582763672,22.115703582763672,7600,0.0,0.0
2022-11-07 00:00:00-05:00,22.124556257938266,22.177633488947468,22.124556257938266,22.168787002563477,11500,0.0,0.0
2022-11-08 00:00:00-05:00,22.151087893643464,22.32801249695181,22.13339492712438,22.17762565612793,22900,0.0,0.0
2022-11-09 00:00:00-05:00,22.213019434483435,22.213019434483435,22.13340274432226,22.168787002563477,22600,0.0,0.0
2022-11-10 00:00:00-05:00,22.221862382373235,22.45186424255371,22.21301589739791,22.45186424255371,28800,0.0,0.0
2022-11-11 00:00:00-05:00,22.52262992009829,22.52262992009829,22.33685883474025,22.407629013061523,8700,0.0,0.0
2022-11-14 00:00:00-05:00,22.42531947237693,22.45008894765551,22.394357628278705,22.434165954589844,2800,0.0,0.0
2022-11-15 00:00:00-05:00,22.46955331128413,22.46955331128413,22.38109016418457,22.38109016418457,8600,0.0,0.0
2022-11-16 00:00:00-05:00,22.372247151307523,22.540325288170404,22.372247151307523,22.460708618164062,15100,0.0,0.0
2022-11-17 00:00:00-05:00,22.336862183600243,22.593405173035972,22.336862183600243,22.575712203979492,13300,0.0,0.0
2022-11-18 00:00:00-05:00,22.56686776002807,22.56686776002807,22.336864203379314,22.496097564697266,17500,0.0,0.0
2022-11-21 00:00:00-05:00,22.513791477809374,22.602252960205078,22.496098506412384,22.602252960205078,800,0.0,0.0
2022-11-22 00:00:00-05:00,22.602252960205078,22.602252960205078,22.593408161801204,22.602252960205078,2600,0.0,0.0
2022-11-23 00:00:00-05:00,22.593406677246094,22.593406677246094,22.50317354142721,22.593406677246094,3000,0.0,0.0
2022-11-25 00:00:00-05:00,22.56243896484375,22.56243896484375,22.56243896484375,22.56243896484375,5000,0.0,0.0
2022-11-28 00:00:00-05:00,22.575713416245236,22.575713416245236,22.248400220302003,22.522634506225586,8000,0.0,0.0
2022-11-29 00:00:00-05:00,22.46955721250436,22.473981298639263,22.124552734939158,22.45186424255371,18000,0.0,0.0
2022-11-30 00:00:00-05:00,22.575712203979492,22.575712203979492,22.575712203979492,22.575712203979492,400,0.0,0.0
2022-12-01 00:00:00-05:00,22.374898697418278,22.425323486328125,22.374898697418278,22.425323486328125,3000,0.0,0.0
2022-12-02 00:00:00-05:00,22.549171447753906,22.549171447753906,22.549171447753906,22.549171447753906,200,0.0,0.0
2022-12-05 00:00:00-05:00,22.460708018720617,22.460708018720617,22.115703582763672,22.115703582763672,56000,0.0,0.0
2022-12-06 00:00:00-05:00,22.407629614502696,22.425322581381444,22.38109016418457,22.38109016418457,1800,0.0,0.0
2022-12-07 00:00:00-05:00,22.336860778559096,22.336860778559096,22.124550225119396,22.257244110107422,2700,0.0,0.0
2022-12-08 00:00:00-05:00,22.159934315011487,22.186473766736743,22.115703582763672,22.115703582763672,6300,0.0,0.0
2022-12-09 00:00:00-05:00,22.124550625066096,22.239551544189453,22.115704140934405,22.239551544189453,2100,0.0,0.0
2022-12-12 00:00:00-05:00,22.124548927037377,22.230703353881836,21.69108136161842,22.230703353881836,13800,0.0,0.0
2022-12-13 00:00:00-05:00,22.24839762613565,22.292630045994517,22.213013377542843,22.257244110107422,10100,0.0,0.0
2022-12-14 00:00:00-05:00,22.469557956468538,22.611098346171133,22.068822128855523,22.098899841308594,8500,0.0,0.0
2022-12-15 00:00:00-05:00,22.221859580974808,22.32624572831191,22.098010494227793,22.19532012939453,9100,0.0,0.0
