Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,40.27869153422274,41.101382220627755,40.27869153422274,40.9434928894043,34800,0.0,0.0
2022-01-04 00:00:00-05:00,41.33405663653355,42.02378691113425,41.226025447732624,41.34236526489258,33400,0.0,0.0
2022-01-05 00:00:00-05:00,40.46981956577065,41.708011429332686,40.46981956577065,41.126312255859375,28600,0.0,0.0
2022-01-06 00:00:00-05:00,41.49194096162009,42.22322380041901,41.4171506352654,42.131813049316406,50800,0.0,0.0
2022-01-07 00:00:00-05:00,42.1318229591079,43.00437485846351,39.904736239405956,42.90465545654297,34700,0.0,0.0
2022-01-10 00:00:00-05:00,42.97944228387166,43.087470306270525,41.14292469280012,42.52238845825195,48200,0.0,0.0
2022-01-11 00:00:00-05:00,42.70520560540534,42.71351740321209,41.70800226007323,41.97392272949219,38600,0.0,0.0
2022-01-12 00:00:00-05:00,42.14843157852072,42.430972446484816,41.60827889358233,41.907440185546875,44500,0.0,0.0
2022-01-13 00:00:00-05:00,42.00795786436135,42.56917927999242,41.94932288647055,42.192237854003906,38100,0.4,0.0
2022-01-14 00:00:00-05:00,41.89069247186212,42.61106884264753,41.89069247186212,42.56918716430664,20400,0.0,0.0
2022-01-18 00:00:00-05:00,42.30951264202498,42.64457243569731,41.99958440986662,42.37652587890625,42400,0.0,0.0
2022-01-19 00:00:00-05:00,42.68645583956098,43.17229224052206,41.589141201816346,41.9493293762207,40200,0.0,0.0
2022-01-20 00:00:00-05:00,41.94933369524305,42.27601528348449,40.852015749153544,41.00279235839844,46700,0.0,0.0
2022-01-21 00:00:00-05:00,40.877148043149354,41.899077782722614,40.575594795710174,41.379737854003906,51100,0.0,0.0
2022-01-24 00:00:00-05:00,40.97765761053354,42.29276531021755,40.97765761053354,41.98283386230469,92700,0.0,0.0
2022-01-25 00:00:00-05:00,42.04146816360009,42.946127734018035,40.15676392059655,42.80372619628906,53400,0.0,0.0
2022-01-26 00:00:00-05:00,43.247686696647534,43.691638288405144,41.69803886167378,42.334651947021484,47000,0.0,0.0
2022-01-27 00:00:00-05:00,42.41841192126606,42.6445768259736,41.68966046967554,42.058223724365234,40900,0.0,0.0
2022-01-28 00:00:00-05:00,41.949327480079155,42.20899578335406,40.75149303708532,41.53887939453125,29600,0.0,0.0
2022-01-31 00:00:00-05:00,41.438359659522796,41.65614627146362,40.71798339674148,41.597511291503906,39000,0.0,0.0
2022-02-01 00:00:00-05:00,41.5305081207781,41.5305081207781,40.868766728562576,41.329471588134766,29200,0.0,0.0
2022-02-02 00:00:00-05:00,41.4634902067006,41.51375013304081,40.717985540505495,41.312713623046875,42400,0.0,0.0
2022-02-03 00:00:00-05:00,40.650974404422094,41.71478560163522,40.650974404422094,41.27920913696289,38700,0.0,0.0
2022-02-04 00:00:00-05:00,41.36296812234725,41.689649612279,41.103296663376796,41.48861312866211,28200,0.0,0.0
2022-02-07 00:00:00-05:00,41.54726565398975,41.614278908624605,41.06143233935846,41.41324234008789,30900,0.0,0.0
2022-02-08 00:00:00-05:00,41.471872478537115,41.940955619887774,41.38810911543083,41.58914566040039,35500,0.0,0.0
