Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,10.981496894681463,11.063171059071783,10.892397613137984,11.04089641571045,235300,0.0,0.0
2022-01-04 00:00:00-05:00,11.003772943409832,11.15969688304957,11.003772943409832,11.115147590637207,164400,0.0,0.0
2022-01-05 00:00:00-05:00,11.115146063524273,11.159695349815996,11.055746543069883,11.092870712280273,310800,0.0,0.0
2022-01-06 00:00:00-05:00,11.085447826329554,11.226521529766346,11.003772943409832,11.115147590637207,247400,0.0,0.0
2022-01-07 00:00:00-05:00,11.122572059409059,11.181972296436454,11.070597648620605,11.070597648620605,165800,0.0,0.0
2022-01-10 00:00:00-05:00,11.048324584960938,11.06317411527129,10.959225278803792,11.048324584960938,154900,0.0,0.0
2022-01-11 00:00:00-05:00,11.070599048944915,11.233948128211303,11.026049750662109,11.144848823547363,180500,0.0,0.0
2022-01-12 00:00:00-05:00,11.174546892269401,11.27107130133318,11.152272246515675,11.219096183776855,183000,0.0,0.0
2022-01-13 00:00:00-05:00,11.278494724378014,11.300770076280989,11.144846153450962,11.152271270751953,165000,0.0,0.0
2022-01-14 00:00:00-05:00,11.092872123146389,11.21167188726306,11.026048185209687,11.167121887207031,262000,0.0,0.0
2022-01-18 00:00:00-05:00,11.10029862285865,11.14484862845995,11.011199319754368,11.03347396850586,176500,0.0,0.0
2022-01-19 00:00:00-05:00,10.996349840784626,11.144848679978216,10.922100067138672,10.922100067138672,189100,0.0,0.0
2022-01-20 00:00:00-05:00,10.936948125945374,11.026048125575539,10.870124188370086,10.892398834228516,179300,0.0,0.0
2022-01-21 00:00:00-05:00,10.803301877624387,10.877550949232747,10.476603696632795,10.484028816223145,218200,0.0,0.0
2022-01-24 00:00:00-05:00,10.38750349098471,10.394928609935402,9.86033208315691,10.37265396118164,498500,0.0,0.0
2022-01-25 00:00:00-05:00,10.268704170727677,10.439478361953714,10.112780217042294,10.409778594970703,384500,0.0,0.0
2022-01-26 00:00:00-05:00,10.528577352631567,10.669651064618932,10.320678281778857,10.454327583312988,123000,0.0,0.0
2022-01-27 00:00:00-05:00,10.469178120480507,10.617676955275616,10.298403929392407,10.305829048156738,165000,0.0,0.0
2022-01-28 00:00:00-05:00,10.305829195146602,10.536002215337355,10.23157942264089,10.52857780456543,187800,0.0,0.0
2022-01-31 00:00:00-05:00,10.528575948068218,10.736474283087997,10.476600833239633,10.699349403381348,146600,0.0,0.0
2022-02-01 00:00:00-05:00,10.714201152562516,10.86269998427579,10.580551849971426,10.617676734924316,843300,0.0,0.0
2022-02-02 00:00:00-05:00,10.706774520942314,10.736474283087997,10.647374996650948,10.699349403381348,150900,0.0,0.0
