Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,18.722626809948242,18.85948921841251,18.700313196659767,18.826017379760742,23300,0.0,0.0
2022-01-04 00:00:00-05:00,18.82600800482339,18.82600800482339,18.63261541322054,18.662368774414062,25900,0.0,0.0
2022-01-05 00:00:00-05:00,18.664605044166,18.707002033784153,18.53592442067698,18.58055305480957,27300,0.0,0.0
2022-01-06 00:00:00-05:00,18.611051065667564,18.721879959106445,18.409476662032297,18.721879959106445,52400,0.0,0.0
2022-01-07 00:00:00-05:00,18.647496076850068,18.677249444398793,18.602867444245632,18.610305786132812,24400,0.0,0.0
2022-01-10 00:00:00-05:00,18.59543069129071,18.662374355276857,18.550802054872864,18.602869033813477,37000,0.0,0.0
2022-01-11 00:00:00-05:00,18.535924706612946,18.74047415315462,18.521048022099695,18.69956398010254,35600,0.0,0.0
2022-01-12 00:00:00-05:00,18.7441921413111,18.7441921413111,18.57311312411754,18.587989807128906,50200,0.0,0.0
2022-01-13 00:00:00-05:00,18.587991396951452,18.699563691642272,18.51360939425134,18.58055305480957,73800,0.0,0.0
2022-01-14 00:00:00-05:00,18.580552564152477,18.669811248779297,18.536667339777345,18.669811248779297,66800,0.0,0.0
2022-01-18 00:00:00-05:00,18.595431330826003,18.632621626000123,18.55824103565188,18.573116302490234,32700,0.0,0.0
2022-01-19 00:00:00-05:00,18.59542831801931,18.669810315035104,18.534434768348266,18.53592300415039,60100,0.0,0.0
2022-01-20 00:00:00-05:00,18.632617984055848,18.632617984055848,18.409473419189453,18.409473419189453,93200,0.0,0.0
2022-01-21 00:00:00-05:00,18.40947420347472,18.520303082112573,18.357407230702293,18.483856201171875,62300,0.0,0.0
2022-01-24 00:00:00-05:00,18.409474981473107,18.558238983154297,18.29790268957155,18.558238983154297,49400,0.0,0.0
2022-01-25 00:00:00-05:00,18.52848485404747,18.52848485404747,18.335835635844795,18.372283935546875,36200,0.0,0.0
2022-01-26 00:00:00-05:00,18.468979538800447,18.468979538800447,18.29046359535631,18.327653884887695,56500,0.0,0.0
2022-01-27 00:00:00-05:00,18.49873131408287,18.49873131408287,18.22351837158203,18.22351837158203,123000,0.0,0.0
2022-01-28 00:00:00-05:00,18.23096134807591,18.352203641803488,18.11938904199208,18.14170265197754,87300,0.0,0.0
2022-01-31 00:00:00-05:00,18.04500716165464,18.38493078051334,18.037568818699636,18.245838165283203,46500,0.0,0.0
2022-02-01 00:00:00-05:00,18.335092077829636,18.431789099776736,18.19748630521725,18.26814842224121,28300,0.0,0.0
2022-02-02 00:00:00-05:00,18.268146376152888,18.335090024243417,17.873924247084688,17.985496520996094,96900,0.0,0.0
2022-02-03 00:00:00-05:00,17.851612263526235,17.901447594487852,17.591275967606077,17.799545288085938,145100,0.0,0.0
2022-02-04 00:00:00-05:00,17.760121629704855,17.760121629704855,17.464825296789837,17.59127426147461,214300,0.0,0.0
2022-02-07 00:00:00-05:00,17.55408475639997,17.76979098888114,17.55408475639997,17.66565704345703,124800,0.0,0.0
2022-02-08 00:00:00-05:00,17.821858430277004,17.918555455329727,17.64334248254733,17.732601165771484,119700,0.0,0.0
