Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,21.357921828712424,21.431640040284446,21.135199580707244,21.26146125793457,7000,0.0,0.0
2022-01-04 00:00:00-05:00,21.276359649338378,21.276359649338378,20.977566293869515,21.037168502807617,3200,0.0,0.0
2022-01-05 00:00:00-05:00,21.0410906917133,21.98217622860981,20.72739601135254,20.72739601135254,7900,0.0,0.0
2022-01-06 00:00:00-05:00,20.586234528104324,20.727397518484477,20.476441755948354,20.60976219177246,45800,0.0,0.0
2022-01-07 00:00:00-05:00,20.531338425925266,20.73367125050028,20.51565331659629,20.560354232788086,15800,0.0,0.0
2022-01-10 00:00:00-05:00,20.468597765475266,20.696025848388672,20.468597765475266,20.696025848388672,24900,0.0,0.0
2022-01-11 00:00:00-05:00,20.648970484701522,20.923453871239467,20.648970484701522,20.884241104125977,16200,0.0,0.0
2022-01-12 00:00:00-05:00,20.923454686441197,20.939139793897702,20.801897347374545,20.85993194580078,9000,0.0,0.0
2022-01-13 00:00:00-05:00,20.768176692432252,20.986194610595703,20.750922475090363,20.986194610595703,5300,0.0,0.0
2022-01-14 00:00:00-05:00,20.845031108065022,20.97050897887632,20.70386812944876,20.887380599975586,3300,0.0,0.0
2022-01-18 00:00:00-05:00,20.75092269524137,20.8685595121492,20.57839099069176,20.703868865966797,9400,0.0,0.0
2022-01-19 00:00:00-05:00,20.797976569525005,20.797976569525005,20.586232108838693,20.67249870300293,8000,0.0,0.0
2022-01-20 00:00:00-05:00,20.696025902655144,20.69681120512775,20.609760799992806,20.625444412231445,12300,0.0,0.0
2022-01-21 00:00:00-05:00,20.59407534312037,20.625444062880565,20.559568405151367,20.559568405151367,4500,0.0,0.0
2022-01-24 00:00:00-05:00,20.547019454976365,20.688180923461914,20.319589902312767,20.688180923461914,25300,0.0,0.0
2022-01-25 00:00:00-05:00,20.539179773006726,20.719554032241966,20.539179773006726,20.59407615661621,15100,0.0,0.0
