Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,19.51705686451892,19.554231643676758,19.383225390547626,19.554231643676758,47600,0.0,0.0
2022-01-04 00:00:00-05:00,19.51705533723447,19.51705533723447,19.152737141114645,19.45757484436035,24500,0.0,0.0
2022-01-05 00:00:00-05:00,19.502189155725343,19.502189155725343,19.212221866351427,19.234527587890625,44800,0.0,0.0
2022-01-06 00:00:00-05:00,19.24196006273137,19.3311815245127,18.951992793664324,19.286571502685547,158800,0.0,0.0
2022-01-07 00:00:00-05:00,19.357946588551645,19.407762552975345,19.041956699437037,19.137868881225586,22000,0.0,0.0
2022-01-10 00:00:00-05:00,19.145304054583747,19.353486512110752,19.137868814872746,19.175045013427734,16200,0.0,0.0
2022-01-11 00:00:00-05:00,19.182477334936735,19.360920237792442,19.13786731828624,19.25682830810547,52900,0.0,0.0
2022-01-12 00:00:00-05:00,19.227089492629315,19.35348572633045,19.2233711638613,19.27913475036621,30700,0.0,0.0
2022-01-13 00:00:00-05:00,19.32374091580187,19.412962352794796,19.29028305419535,19.405527114868164,18500,0.0,0.0
2022-01-14 00:00:00-05:00,19.338616767841412,19.405532509657203,19.256830546038334,19.375791549682617,25700,0.0,0.0
2022-01-18 00:00:00-05:00,19.256829032138864,19.35348572633045,19.152738516665075,19.27913475036621,65200,0.0,0.0
2022-01-19 00:00:00-05:00,19.264259914556625,19.323740398249953,19.175039898079927,19.31630516052246,37500,0.0,0.0
2022-01-20 00:00:00-05:00,19.27170102270082,19.36315178016554,19.182479560919486,19.286571502685547,55200,0.0,0.0
2022-01-21 00:00:00-05:00,19.197352247441003,19.256832756089555,19.04121644403626,19.18248176574707,50300,0.0,0.0
2022-01-24 00:00:00-05:00,19.07095218596028,19.152738400839034,18.81072448072262,19.093257904052734,57500,0.0,0.0
2022-01-25 00:00:00-05:00,19.041213722038812,19.041213722038812,18.864258418682525,18.88507652282715,48000,0.0,0.0
2022-01-26 00:00:00-05:00,19.004039996381874,19.152741975162144,18.60254692267862,18.62485122680664,94900,0.0,0.0
2022-01-27 00:00:00-05:00,18.6992003632092,18.877641869186654,18.364623071299114,18.40923309326172,175300,0.0,0.0
2022-01-28 00:00:00-05:00,18.476148672892506,18.654590177301735,18.30514240843287,18.43897247314453,116000,0.0,0.0
2022-01-31 00:00:00-05:00,18.56536894778106,18.612211101860932,18.25309595663512,18.37205696105957,163300,0.0,0.0
2022-02-01 00:00:00-05:00,18.453839468587365,18.505884720280324,18.334878488110107,18.46870994567871,102100,0.0,0.0
2022-02-02 00:00:00-05:00,18.498454732242728,18.550501416835104,18.253097463101568,18.290273666381836,96000,0.0,0.0
2022-02-03 00:00:00-05:00,18.32744773000951,18.349753451099527,17.948258980241814,18.178747177124023,95300,0.0,0.0
2022-02-04 00:00:00-05:00,18.215921820895545,18.215921820895545,17.92595453958808,18.024097442626953,84600,0.0,0.0
2022-02-07 00:00:00-05:00,18.030048563231027,18.17131532018355,17.99287377261964,17.994359970092773,64100,0.0,0.0
2022-02-08 00:00:00-05:00,18.126696665791513,18.126696665791513,17.784684190081673,17.829294204711914,100800,0.0,0.0
2022-02-09 00:00:00-05:00,17.88877604395389,18.048630144719972,17.76981505056428,17.777250289916992,89300,0.0,0.0
2022-02-10 00:00:00-05:00,17.75494830406346,17.75494830406346,17.197317998534583,17.59137725830078,109600,0.0,0.0
2022-02-11 00:00:00-05:00,17.522230399877746,17.911085124067103,17.43524106118889,17.598812103271484,120200,0.0,0.0
2022-02-14 00:00:00-05:00,17.50215322030784,17.50215322030784,16.825560632239338,17.093223571777344,98900,0.0,0.0
