Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,20.385657182501188,20.385657182501188,20.21936757565609,20.279836654663086,11700,0.0,0.0
2022-01-04 00:00:00-05:00,20.166460451948304,20.25716336373428,20.090873730995465,20.10599136352539,8200,0.0,0.0
2022-01-05 00:00:00-05:00,20.09087386118502,20.1891355898727,19.743176960924377,19.75829315185547,19300,0.0,0.0
2022-01-06 00:00:00-05:00,19.78096607969583,20.06063646674198,19.743173446550166,20.00772476196289,16400,0.0,0.0
2022-01-07 00:00:00-05:00,19.992611330838542,19.992611330838542,19.818761445982414,19.917024612426758,9500,0.0,0.0
2022-01-10 00:00:00-05:00,19.89435006367859,20.03796469820199,19.81876333805065,19.909467697143555,10200,0.0,0.0
2022-01-11 00:00:00-05:00,19.901902760825973,20.128661426287472,19.848992501664718,19.96993064880371,11100,0.0,0.0
2022-01-12 00:00:00-05:00,19.969932533621826,20.151339771452037,19.947256088256836,19.947256088256836,6400,0.0,0.0
2022-01-13 00:00:00-05:00,20.022843891506888,20.136223241131944,20.022843891506888,20.068195343017578,7600,0.0,0.0
2022-01-14 00:00:00-05:00,19.962377530016983,20.030405437404294,19.939701080322266,19.939701080322266,3400,0.0,0.0
2022-01-18 00:00:00-05:00,19.879227538280055,19.90190398289722,19.773407013459664,19.80364227294922,13400,0.0,0.0
2022-01-19 00:00:00-05:00,19.803645647879726,19.96993527832172,19.76585156707693,19.833879470825195,15300,0.0,0.0
2022-01-20 00:00:00-05:00,19.818758460997472,19.962373060179804,19.80364227294922,19.80364227294922,15300,0.0,0.0
2022-01-21 00:00:00-05:00,19.7582950870918,19.86411708415501,19.7507362700375,19.79608917236328,7500,0.0,0.0
2022-01-24 00:00:00-05:00,19.750735176582953,19.750735176582953,19.50129999438834,19.644914627075195,12900,0.0,0.0
2022-01-25 00:00:00-05:00,19.629798466938556,19.69026756286621,19.54665436109864,19.69026756286621,9200,0.0,0.0
2022-01-26 00:00:00-05:00,19.622231322907425,19.72049446315183,19.372796227843224,19.501293182373047,30300,0.0,0.0
2022-01-27 00:00:00-05:00,19.697822739152812,19.697822739152812,19.40303613120555,19.418153762817383,38700,0.0,0.0
2022-01-28 00:00:00-05:00,19.471059790722013,19.561762677243394,19.387914276663757,19.4635009765625,12600,0.0,0.0
2022-01-31 00:00:00-05:00,19.478624803437757,20.00017017114467,19.478624803437757,19.939701080322266,68700,0.0,0.0
2022-02-01 00:00:00-05:00,19.901904639223428,20.015283982655237,19.78852529579162,19.947256088256836,40100,0.0,0.0
2022-02-02 00:00:00-05:00,19.947260759637565,19.947260759637565,19.728060836561927,19.8489990234375,33300,0.0,0.0
2022-02-03 00:00:00-05:00,19.675145303511663,19.841434905614637,19.675145303511663,19.80364227294922,14500,0.0,0.0
2022-02-04 00:00:00-05:00,19.750732866887056,19.848996029964734,19.682706408513567,19.728057861328125,23900,0.0,0.0
2022-02-07 00:00:00-05:00,19.87167396121955,19.87923133583911,19.7280593346023,19.765851974487305,16100,0.0,0.0
2022-02-08 00:00:00-05:00,19.758290551294944,19.758290551294944,19.569324493408203,19.569324493408203,11400,0.0,0.0
2022-02-09 00:00:00-05:00,19.576888811763784,19.728062277246472,19.221633042085575,19.312335968017578,65700,0.0,0.0
2022-02-10 00:00:00-05:00,19.23674470003844,19.463503386110617,18.594259833905184,19.078012466430664,26100,0.0,0.0
2022-02-11 00:00:00-05:00,19.13848154549635,19.168716805877473,19.01754338736498,19.078012466430664,25800,0.0,0.0
2022-02-14 00:00:00-05:00,19.03266332547702,19.24430440702246,18.994869245417664,19.009986877441406,20300,0.0,0.0
2022-02-15 00:00:00-05:00,19.08557131163639,19.259419734012436,19.047778677796924,19.108247756958008,27500,0.0,0.0
2022-02-16 00:00:00-05:00,19.093127831459913,19.176273345947266,19.032658759568132,19.176273345947266,16300,0.0,0.0
2022-02-17 00:00:00-05:00,19.070455141064162,19.266980023803736,19.070455141064162,19.130924224853516,17600,0.0,0.0
2022-02-18 00:00:00-05:00,19.17627713288214,19.198952138259177,19.12336542304347,19.146041870117188,14400,0.0,0.0
2022-02-22 00:00:00-05:00,19.19895256444882,19.19895256444882,19.085573209956735,19.100690841674805,21900,0.0,0.0
2022-02-23 00:00:00-05:00,19.146040353025203,19.229185877343873,19.040219825126215,19.070453643798828,25700,0.0,0.0
2022-02-24 00:00:00-05:00,19.002424954753863,19.229185072947146,18.91928087560985,19.198949813842773,26700,0.0,0.0
2022-02-25 00:00:00-05:00,19.13848182872186,19.410593409392636,19.11580682479702,19.319889068603516,26200,0.0,0.0
2022-02-28 00:00:00-05:00,19.37439350046272,19.627703660327295,19.19784430566788,19.243900299072266,59900,0.391,0.0
2022-03-01 00:00:00-05:00,19.282279322008765,19.6353776714649,19.282279322008765,19.52023696899414,33800,0.0,0.0
2022-03-02 00:00:00-05:00,19.405095376583812,19.57396830152333,19.37439040981659,19.420446395874023,40400,0.0,0.0
2022-03-03 00:00:00-05:00,19.458827738068493,19.63537690591319,19.435799012834806,19.474180221557617,12600,0.0,0.0
2022-03-04 00:00:00-05:00,19.382065583253432,19.61234696494189,19.382065583253432,19.42812156677246,16500,0.0,0.0
2022-03-07 00:00:00-05:00,19.382067585670665,19.382067585670665,19.25157439880736,19.25925064086914,16600,0.0,0.0
2022-03-08 00:00:00-05:00,19.266924442650996,19.42812111325135,19.182487254759412,19.197839736938477,26100,0.0,0.0
2022-03-09 00:00:00-05:00,19.205517109588392,19.351361306602602,19.205517109588392,19.282278060913086,10900,0.0,0.0
