Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,19.27930244133244,19.43996390788273,17.913684572198875,18.700923919677734,120900,0.0,0.0
2022-01-04 00:00:00-05:00,18.74108726628642,18.869615818054477,18.25107120505745,18.65272331237793,68300,0.0,0.0
2022-01-05 00:00:00-05:00,18.797317177073023,19.118638537021575,18.323367596580994,18.443862915039062,54000,0.0,0.0
2022-01-06 00:00:00-05:00,18.435831221698812,18.580424684539835,17.913682288078675,18.443862915039062,41900,0.0,0.0
2022-01-07 00:00:00-05:00,18.43583132121866,18.540260189197753,18.15467455517803,18.21893882751465,36700,0.0,0.0
2022-01-10 00:00:00-05:00,17.672691668671153,17.672691668671153,16.66856146022393,17.166610717773438,112400,0.0,0.0
2022-01-11 00:00:00-05:00,17.0380801609653,17.070213062176304,16.772989854698746,16.9095516204834,59300,0.0,0.0
2022-01-12 00:00:00-05:00,16.97381654388422,17.664658624694138,16.70069453398612,17.238906860351562,76400,0.0,0.0
2022-01-13 00:00:00-05:00,17.42367146926528,17.568266494831356,17.04611745091354,17.07021713256836,23200,0.0,0.0
2022-01-14 00:00:00-05:00,16.86938816819623,17.335304542030595,16.379372116822083,17.182676315307617,73700,0.0,0.0
2022-01-18 00:00:00-05:00,17.14251129434913,17.190709116055682,16.756925656334463,16.949718475341797,31100,0.0,0.0
2022-01-19 00:00:00-05:00,16.965782946082015,17.078245027662387,16.48380018873894,16.507898330688477,30200,0.0,0.0
2022-01-20 00:00:00-05:00,16.49183995490832,16.68463282788031,16.16248527205847,16.170516967773438,47000,0.0,0.0
2022-01-21 00:00:00-05:00,16.06608510304341,17.423669723261334,15.945589771206837,17.10234832763672,168000,0.0,0.0
2022-01-24 00:00:00-05:00,17.070216596183656,17.817289850012717,16.75692840542233,17.696794509887695,195000,0.0,0.0
2022-01-25 00:00:00-05:00,17.672694856631253,18.43583456558561,17.672694856631253,17.8253231048584,157100,0.0,0.0
2022-01-26 00:00:00-05:00,18.23500905741149,18.467966518338656,17.046117474543138,17.198745727539062,69300,0.0,0.0
2022-01-27 00:00:00-05:00,17.544163332589328,17.544163332589328,16.756925607555722,16.821189880371094,29100,0.0,0.0
2022-01-28 00:00:00-05:00,16.756926604334353,17.254974365234375,16.59626514664848,17.254974365234375,37000,0.0,0.0
2022-01-31 00:00:00-05:00,17.230878098088024,17.833356331836814,17.198745190174357,17.8253231048584,36100,0.0,0.0
2022-02-01 00:00:00-05:00,17.736955535093596,17.809253031022894,17.35940313693698,17.47989845275879,40000,0.0,0.0
2022-02-02 00:00:00-05:00,17.41563475945054,17.431701210674287,17.190709038861442,17.238906860351562,30100,0.0,0.0
2022-02-03 00:00:00-05:00,17.158578831851216,17.327271984593658,16.869388818942777,17.03005027770996,29100,0.0,0.0
2022-02-04 00:00:00-05:00,16.861355289599423,16.949719243550607,15.69656509711592,16.67659568786621,102800,0.0,0.0
2022-02-07 00:00:00-05:00,16.556104182640233,17.17464740649392,16.49987311976095,16.997920989990234,38100,0.0,0.0
