Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,2.8582270196138335,3.0879061703067223,2.8582270196138335,3.079399347305298,105600,0.0,0.0
2022-01-04 00:00:00-05:00,3.11342532281265,3.2240113601019336,3.0964120863066062,3.155958414077759,89500,0.0,0.0
2022-01-05 00:00:00-05:00,3.1474523776444423,3.1814788569464665,3.0538793567500617,3.0964126586914062,90600,0.0,0.0
2022-01-06 00:00:00-05:00,3.1389455192302784,3.189985234303828,2.977319552016906,2.994332790374756,63900,0.0,0.0
2022-01-07 00:00:00-05:00,2.977319552016906,3.0283592670904556,2.9688129328379813,2.994332790374756,50500,0.0,0.0
2022-01-10 00:00:00-05:00,2.994333223357977,3.0113464641759564,2.90926701926808,2.9262802600860596,57500,0.0,0.0
2022-01-11 00:00:00-05:00,2.909266771120293,3.0368660663714744,2.909266771120293,2.9517998695373535,72500,0.0,0.0
2022-01-12 00:00:00-05:00,2.968813180923462,3.036866140041629,2.9603065610336907,2.968813180923462,32200,0.0,0.0
2022-01-13 00:00:00-05:00,2.968813433310999,2.985826674536886,2.9092670890203935,2.943293571472168,71800,0.0,0.0
2022-01-14 00:00:00-05:00,2.9347863753012304,3.0368658026371653,2.9347863753012304,3.0028393268585205,30000,0.0,0.0
2022-01-18 00:00:00-05:00,2.9007603035335956,3.002839745086913,2.9007603035335956,2.9603066444396973,196700,0.0,0.0
2022-01-19 00:00:00-05:00,2.960306741722018,2.9688133621310078,2.883747158041111,2.9262802600860596,136600,0.0,0.0
2022-01-20 00:00:00-05:00,2.9262796992123743,2.9603061743265524,2.8327066898345947,2.8327066898345947,63500,0.0,0.0
2022-01-21 00:00:00-05:00,2.815693760796778,2.8752403015849723,2.7646540425330217,2.8497202396392822,139600,0.0,0.0
2022-01-24 00:00:00-05:00,2.7646537828668065,2.841213353071691,2.6285476774665524,2.7051074504852295,259400,0.0,0.0
2022-01-25 00:00:00-05:00,2.705107727461001,2.88374694571038,2.688094487895709,2.8752403259277344,238900,0.0,0.0
2022-01-26 00:00:00-05:00,2.909267109777015,2.951800213145192,2.8071874588795547,2.8412139415740967,168800,0.0,0.0
2022-01-27 00:00:00-05:00,2.8922535410062244,2.968813118401859,2.815693760796778,2.8497202396392822,104000,0.0,0.0
2022-01-28 00:00:00-05:00,2.8412140411070106,2.9518003165521454,2.807187557220459,2.807187557220459,203100,0.0,0.0
2022-01-31 00:00:00-05:00,2.8071873034543233,2.968813290118504,2.798680683251673,2.909266948699951,62100,0.0,0.0
2022-02-01 00:00:00-05:00,2.9092665098556574,3.053879031486837,2.832706736766534,3.0283591747283936,143600,0.0,0.0
2022-02-02 00:00:00-05:00,3.0538794867424928,3.1134260308695274,3.03686624636729,3.079399347305298,54700,0.0,0.0
2022-02-03 00:00:00-05:00,3.036866140041629,3.0708926196007122,2.968813180923462,2.968813180923462,72900,0.0,0.0
2022-02-04 00:00:00-05:00,2.9943330057877233,3.08790602630136,2.934786667251472,3.045372724533081,73000,0.0,0.0
2022-02-07 00:00:00-05:00,3.0453727144641296,3.1729722137194547,3.0453727144641296,3.1474523544311523,89700,0.0,0.0
2022-02-08 00:00:00-05:00,3.13043928425587,3.138945904478828,2.994333157874719,3.053879499435425,82900,0.0,0.0
2022-02-09 00:00:00-05:00,3.0964126344938547,3.1474523530480307,3.062385952643925,3.070892572402954,71700,0.0,0.0
2022-02-10 00:00:00-05:00,3.0708925964010736,3.21550533624849,3.0708925964010736,3.0964126586914062,221000,0.0,0.0
2022-02-11 00:00:00-05:00,3.0879060631701116,3.2495318411268457,3.0879060631701116,3.215505361557007,178600,0.0,0.0
2022-02-14 00:00:00-05:00,3.189985752105713,3.258038716583542,3.189985752105713,3.189985752105713,106400,0.0,0.0
2022-02-15 00:00:00-05:00,3.189985191011374,3.309078060713869,3.189985191011374,3.3005714416503906,107300,0.0,0.0
2022-02-16 00:00:00-05:00,3.351611354150549,3.4707040280790125,3.300571636752636,3.402651071548462,183100,0.0,0.0
2022-02-17 00:00:00-05:00,3.3941440916865195,3.615316379746708,3.3941440916865195,3.5387566089630127,244200,0.0,0.0
2022-02-18 00:00:00-05:00,3.521744311580786,3.6153173446655273,3.479211409726036,3.6153173446655273,214500,0.0,0.0
2022-02-22 00:00:00-05:00,3.6153169647786303,3.6153169647786303,3.470704221287063,3.504730701446533,154500,0.0,0.0
2022-02-23 00:00:00-05:00,3.5557708251069498,3.6068105511368844,3.4621981968659115,3.5642776489257812,105000,0.0,0.0
2022-02-24 00:00:00-05:00,3.5302504618432073,3.819475518412584,3.453690685231629,3.640836715698242,286600,0.0,0.0
2022-02-25 00:00:00-05:00,3.6578493118286133,3.7344086693651426,3.640836076195214,3.6578493118286133,85400,0.0,0.0
2022-02-28 00:00:00-05:00,3.6578503809838465,3.79395630583352,3.5472641142296606,3.7429165840148926,190400,0.0,0.0
