Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,1.1257222478055562,1.1304920527922582,1.092331690931504,1.1114121675491333,11266190,0.0,0.0
2022-01-04 00:00:00-05:00,1.0923317685221106,1.1209519310679064,1.0875619631965994,1.097102165222168,6710990,0.0,0.0
2022-01-05 00:00:00-05:00,1.1018717645790141,1.1066416429347283,1.0541717982729994,1.0589416027069092,9583210,0.0,0.0
2022-01-06 00:00:00-05:00,1.0589417594862134,1.068482035062738,1.0303215980529785,1.0303215980529785,6081400,0.0,0.0
2022-01-07 00:00:00-05:00,1.0446317210216234,1.0732518836124527,1.0350921103555908,1.049402117729187,10311210,0.0,0.0
2022-01-10 00:00:00-05:00,1.0446318464227107,1.0446318464227107,1.0255519575038663,1.0350922346115112,6553950,0.0,0.0
2022-01-11 00:00:00-05:00,1.0446320600118273,1.0971025229656732,1.0398622531309762,1.092332124710083,8508500,0.0,0.0
2022-01-12 00:00:00-05:00,1.1018718922794122,1.12095185144435,1.0971020872927102,1.1114121675491333,9544600,0.0,0.0
2022-01-13 00:00:00-05:00,1.1209519682575075,1.1352619760833473,1.1114122833681708,1.1161820888519287,8236540,0.0,0.0
2022-01-14 00:00:00-05:00,1.1114122067140502,1.1257222874747441,1.1018719311081404,1.1209518909454346,4838210,0.0,0.0
2022-01-18 00:00:00-05:00,1.1161819277891294,1.1352618122673592,1.1018718481063843,1.1018718481063843,6526260,0.0,0.0
2022-01-19 00:00:00-05:00,1.135262051321895,1.1686520225138668,1.135262051321895,1.1495721340179443,7291570,0.0,0.0
2022-01-20 00:00:00-05:00,1.163882020035964,1.1781921003138316,1.1543418186737593,1.1591122150421143,10624640,0.0,0.0
2022-01-21 00:00:00-05:00,1.1543418186737593,1.1781921003138316,1.1495719397580964,1.1591122150421143,10543910,0.0,0.0
2022-01-24 00:00:00-05:00,1.1495722236595192,1.1495722236595192,1.1114124436920434,1.1257225275039673,14729650,0.0,0.0
2022-01-25 00:00:00-05:00,1.130492169497699,1.1638821384442333,1.120951967164916,1.1543419361114502,10007400,0.0,0.0
2022-01-26 00:00:00-05:00,1.154342013739643,1.1781922994100433,1.1448023282180715,1.1495721340179443,13386100,0.0,0.0
2022-01-27 00:00:00-05:00,1.168652057647705,1.1925024179569577,1.1638822517044347,1.168652057647705,10722400,0.0,0.0
2022-01-28 00:00:00-05:00,1.178192261433788,1.1829620670799175,1.1543419765321454,1.1734224557876587,7119580,0.0,0.0
2022-01-31 00:00:00-05:00,1.17819210478911,1.2115820704655242,1.17819210478911,1.2020424604415894,6411080,0.0,0.0
2022-02-01 00:00:00-05:00,1.2211222622698192,1.2306618716413136,1.2115819876020493,1.2258920669555664,6314620,0.0,0.0
