Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.330728317874316,14.40015391575462,14.232374467960565,14.307585716247559,26300,0.0,0.0
2022-01-04 00:00:00-05:00,14.365445273330876,14.365445273330876,14.232378585975285,14.243949890136719,27600,0.0,0.0
2022-01-05 00:00:00-05:00,14.226589945380352,14.342300755687257,14.203447341918945,14.203447341918945,21200,0.0,0.0
2022-01-06 00:00:00-05:00,14.203447341918945,14.284445350533804,14.203447341918945,14.203447341918945,21500,0.0,0.0
2022-01-07 00:00:00-05:00,14.203449936725953,14.319160768171896,14.174522780614604,14.290233612060547,37600,0.0,0.0
2022-01-10 00:00:00-05:00,14.290233098575351,14.342302860504997,14.191879226430492,14.29601764678955,70700,0.0,0.0
2022-01-11 00:00:00-05:00,14.232377854803534,14.712575917830431,14.197665047602863,14.550580978393555,91500,0.0,0.0
2022-01-12 00:00:00-05:00,14.463799870144154,14.695220447366388,14.388588596359561,14.417515754699707,57700,0.0,0.0
2022-01-13 00:00:00-05:00,14.417512812672896,14.434869766235352,14.330730251860887,14.434869766235352,54100,0.0,0.0
2022-01-14 00:00:00-05:00,14.4348719418575,14.46379909865469,14.342303715906132,14.348088264465332,60800,0.0,0.0
2022-01-18 00:00:00-05:00,14.423300844884565,14.463799306382386,14.3480884705312,14.371231079101562,44200,0.0,0.0
2022-01-19 00:00:00-05:00,14.434871077519567,14.463798232584644,14.423299774093444,14.458012580871582,34500,0.0,0.0
2022-01-20 00:00:00-05:00,14.423301201491661,14.52744073563245,14.394372940063475,14.394372940063477,45800,0.0,0.0
2022-01-21 00:00:00-05:00,14.45801046249409,14.463796113359443,14.128236087669507,14.203447341918945,58100,0.0,0.0
2022-01-24 00:00:00-05:00,14.122453449104645,14.203450371495972,13.480260411572544,13.885247230529785,98300,0.0,0.0
2022-01-25 00:00:00-05:00,13.87367420866268,14.238162521297783,13.781105993533167,14.139808654785156,39100,0.0,0.0
2022-01-26 00:00:00-05:00,14.2381591796875,14.49272115979941,14.174518132909569,14.2381591796875,29800,0.0,0.0
2022-01-27 00:00:00-05:00,14.330733555836842,14.44644329576323,13.995173434099662,14.029886245727539,49500,0.0,0.0
2022-01-28 00:00:00-05:00,14.03567138280085,14.261306305346382,13.995172920138867,14.162952423095703,22700,0.0,0.0
2022-01-31 00:00:00-05:00,14.215023170729221,14.492727879706738,14.006744087245874,14.469586372375488,38700,0.0,0.0
2022-02-01 00:00:00-05:00,14.486943800866538,14.550583775719074,14.371232949952088,14.533227920532227,50400,0.0,0.0
2022-02-02 00:00:00-05:00,14.550581351776502,14.579509611436261,14.42330031977438,14.539010047912598,42900,0.0,0.0
2022-02-03 00:00:00-05:00,14.55636760231382,14.579510210993327,14.342303989529972,14.515869140625,14600,0.0,0.0
2022-02-04 00:00:00-05:00,14.567938924837971,14.567938924837971,14.353874208286598,14.481156349182129,33200,0.0,0.0
2022-02-07 00:00:00-05:00,14.492726171091089,14.567938543926456,14.324946676343478,14.365445137023926,66500,0.0,0.0
2022-02-08 00:00:00-05:00,14.463799747411347,14.567939282152762,14.400158675402626,14.504298210144043,23100,0.0,0.0
2022-02-09 00:00:00-05:00,14.469585026766305,14.579510210993327,14.319161380850463,14.515869140625,39000,0.0,0.0
2022-02-10 00:00:00-05:00,14.539012484124298,14.55636944282855,14.348090352379346,14.405945777893066,29700,0.0,0.0
2022-02-11 00:00:00-05:00,14.440656697812024,14.452228002097204,14.336518269746334,14.371231079101562,30000,0.0,0.0
2022-02-14 00:00:00-05:00,14.30180415148965,14.382802176822318,14.30180415148965,14.348088264465332,23400,0.0,0.0
2022-02-15 00:00:00-05:00,14.348086856372042,14.481154633680879,14.348086856372042,14.377015113830566,21100,0.0,0.0
2022-02-16 00:00:00-05:00,14.377017933224517,14.492727675249219,14.377017933224517,14.446443557739258,19800,0.0,0.0
2022-02-17 00:00:00-05:00,14.48694170689268,14.48694170689268,14.330732411787137,14.348088264465332,51600,0.0,0.0
2022-02-18 00:00:00-05:00,14.278661712762077,14.475369455916839,14.238163254494959,14.313374519348145,54700,0.0,0.0
2022-02-22 00:00:00-05:00,14.220809199340623,14.31337743811335,14.099313799764088,14.116669654846191,51400,0.0,0.0
2022-02-23 00:00:00-05:00,14.128234649751063,14.220802847175316,14.070379250485916,14.10509204864502,34900,0.0,0.0
