Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.794358740660266,11.91007023134132,11.703441668581824,11.835683822631836,26200,0.0,0.0
2022-01-04 00:00:00-05:00,11.802622467991903,11.910069407784153,11.76956193176547,11.777827262878418,23100,0.0,0.0
2022-01-05 00:00:00-05:00,11.769564000396002,11.918336833676097,11.753034123490156,11.786094665527344,22200,0.0,0.0
2022-01-06 00:00:00-05:00,11.893540867788952,11.967926491472662,11.777828583905213,11.934865951538086,72600,0.0,0.0
2022-01-07 00:00:00-05:00,11.910071920229903,12.265473350805497,11.868746044172772,12.199352264404297,36900,0.0,0.0
2022-01-10 00:00:00-05:00,12.232410072562397,12.554750099639914,12.124963134128109,12.149758338928223,29200,0.0,0.0
2022-01-11 00:00:00-05:00,12.207615637398137,12.207615637398137,11.934865214499796,12.067108154296875,23000,0.0,0.0
2022-01-12 00:00:00-05:00,12.058842332124508,12.141493279381258,11.877008986999071,12.03404712677002,33200,0.0,0.0
2022-01-13 00:00:00-05:00,12.0009864264536,12.207614974113818,11.984455764292612,12.025781631469727,13100,0.0,0.0
2022-01-14 00:00:00-05:00,11.901804997347151,12.166290095843488,11.901804997347151,12.091903686523438,33800,0.0,0.0
2022-01-18 00:00:00-05:00,12.058842578192765,12.075372452691271,11.810888154912115,11.860479354858398,23700,0.0,0.0
2022-01-19 00:00:00-05:00,11.951395275123534,11.951395275123534,11.777827262878418,11.777827262878418,21300,0.0,0.0
2022-01-20 00:00:00-05:00,11.83568313944516,11.910069543860867,11.66211512521697,11.728236198425293,58500,0.0,0.0
2022-01-21 00:00:00-05:00,11.629054806076255,11.992721503747976,11.629054806076255,11.860479354858398,46600,0.0,0.0
2022-01-24 00:00:00-05:00,11.761298142755006,12.182820626079689,11.645586644903458,12.133230209350586,37300,0.0,0.0
2022-01-25 00:00:00-05:00,12.009251873321084,12.009251873321084,11.653851280585501,11.893540382385254,31400,0.0,0.0
2022-01-26 00:00:00-05:00,12.009252012778184,12.149759500453687,11.612525545147651,11.843949317932129,30500,0.0,0.0
2022-01-27 00:00:00-05:00,11.215799330103975,11.934866710581943,11.215799330103975,11.786094665527344,30700,0.0,0.0
2022-01-28 00:00:00-05:00,11.753033354710109,11.934865929908009,11.571199991286765,11.868744850158691,44800,0.0,0.0
2022-01-31 00:00:00-05:00,11.893818741329575,12.052626329912389,11.751728873749355,11.994118690490723,53200,0.16,0.0
2022-02-01 00:00:00-05:00,11.87710427985321,11.87710427985321,11.634714429125875,11.709939002990723,43100,0.0,0.0
2022-02-02 00:00:00-05:00,11.693219906533395,11.852027487908854,11.651428395797392,11.810235977172852,27800,0.0,0.0
2022-02-03 00:00:00-05:00,11.760086182435082,11.83531074347436,11.726653132762824,11.743370056152344,19900,0.0,0.0
2022-02-04 00:00:00-05:00,11.693219503965635,11.943967762642263,11.60963728247792,11.768444061279297,46700,0.0,0.0
2022-02-07 00:00:00-05:00,11.72665549841106,11.801880074625581,11.693222441994264,11.735013961791992,15700,0.0,0.0
