Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,1490.0,1640.0,1480.0,1600.0,102,0.0,0.0
2022-01-04 00:00:00-05:00,1570.0,2150.0,1500.0,1500.0,3472,0.0,0.0
2022-01-05 00:00:00-05:00,1437.0,1630.0,1437.0,1440.0,325,0.0,0.0
2022-01-06 00:00:00-05:00,1430.0,1445.0,1310.0,1360.0,164,0.0,0.0
2022-01-07 00:00:00-05:00,1330.0,1380.0,1310.0,1330.0,105,0.0,0.0
2022-01-10 00:00:00-05:00,1330.0,1330.0,1230.0,1300.0,72,0.0,0.0
2022-01-11 00:00:00-05:00,1290.0,1350.0,1260.0,1340.0,39,0.0,0.0
2022-01-12 00:00:00-05:00,1370.0,1400.0,1270.0,1310.0,67,0.0,0.0
2022-01-13 00:00:00-05:00,1300.0,1320.0,1230.0,1260.0,58,0.0,0.0
2022-01-14 00:00:00-05:00,1310.0,1310.0,1230.0,1250.0,82,0.0,0.0
2022-01-18 00:00:00-05:00,1240.0,1240.0,1170.0,1230.0,41,0.0,0.0
2022-01-19 00:00:00-05:00,1220.0,1270.0,1150.0,1150.0,51,0.0,0.0
2022-01-20 00:00:00-05:00,1160.0,1230.0,1160.0,1170.0,52,0.0,0.0
2022-01-21 00:00:00-05:00,1170.0,1220.0,1120.0,1160.0,62,0.0,0.0
2022-01-24 00:00:00-05:00,1130.0,1200.0,1040.0,1150.0,118,0.0,0.0
2022-01-25 00:00:00-05:00,1130.0,1200.0,1120.0,1180.0,36,0.0,0.0
2022-01-26 00:00:00-05:00,1190.0,1190.0,1110.0,1110.0,46,0.0,0.0
2022-01-27 00:00:00-05:00,1120.0,1200.0,1070.0,1090.0,85,0.0,0.0
2022-01-28 00:00:00-05:00,1110.0,1130.0,1001.0,1075.0,147,0.0,0.0
2022-01-31 00:00:00-05:00,1100.0,1170.0,1080.0,1130.0,75,0.0,0.0
2022-02-01 00:00:00-05:00,1160.0,1190.0,1105.0,1120.0,72,0.0,0.0
2022-02-02 00:00:00-05:00,1100.0,1128.0,1040.0,1090.0,130,0.0,0.0
2022-02-03 00:00:00-05:00,1110.0,1110.0,1045.0,1050.0,23,0.0,0.0
2022-02-04 00:00:00-05:00,1070.0,1080.0,1000.0,1050.0,77,0.0,0.0
2022-02-07 00:00:00-05:00,1070.0,1120.0,1040.0,1060.0,39,0.0,0.0
2022-02-08 00:00:00-05:00,1150.0,1150.0,1030.0,1060.0,73,0.0,0.0
2022-02-09 00:00:00-05:00,1060.0,1140.0,1043.0,1070.0,64,0.0,0.0
2022-02-10 00:00:00-05:00,1070.0,1156.0,1050.0,1120.0,39,0.0,0.0
2022-02-11 00:00:00-05:00,1090.0,1130.0,1050.0,1060.0,49,0.0,0.0
2022-02-14 00:00:00-05:00,1070.0,1120.0,1010.0,1050.0,45,0.0,0.0
2022-02-15 00:00:00-05:00,1050.0,1090.0,1020.0,1070.0,36,0.0,0.0
2022-02-16 00:00:00-05:00,1050.0,1080.0,1010.0,1050.0,32,0.0,0.0
2022-02-17 00:00:00-05:00,1050.0,1080.0,980.0,1010.0,90,0.0,0.0
2022-02-18 00:00:00-05:00,1010.0,1020.0,950.0,965.0,77,0.0,0.0
2022-02-22 00:00:00-05:00,911.0,950.0,911.0,948.0,39,0.0,0.0
2022-02-23 00:00:00-05:00,995.0,995.0,910.0,910.0,23,0.0,0.0
2022-02-24 00:00:00-05:00,890.0,927.0,800.0,860.0,145,0.0,0.0
2022-02-25 00:00:00-05:00,834.0,900.0,834.0,850.0,50,0.0,0.0
2022-02-28 00:00:00-05:00,850.0,940.0,840.0,850.0,65,0.0,0.0
2022-03-01 00:00:00-05:00,884.0,1200.0,880.0,960.0,877,0.0,0.0
2022-03-02 00:00:00-05:00,952.0,1005.0,920.0,950.0,46,0.0,0.0
2022-03-03 00:00:00-05:00,900.0,931.0,850.0,850.0,60,0.0,0.0
2022-03-04 00:00:00-05:00,940.0,940.0,840.0,840.0,38,0.0,0.0
