Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.09000015258789,11.449999809265137,10.800000190734863,11.029999732971191,569700,0.0,0.0
2022-01-04 00:00:00-05:00,11.170000076293945,11.890000343322754,11.119999885559082,11.800000190734863,719700,0.0,0.0
2022-01-05 00:00:00-05:00,11.75,11.920000076293945,10.970000267028809,11.0,550100,0.0,0.0
2022-01-06 00:00:00-05:00,11.020000457763672,11.579999923706055,10.880000114440918,11.369999885559082,522000,0.0,0.0
2022-01-07 00:00:00-05:00,11.390000343322754,11.390000343322754,10.84000015258789,11.0600004196167,499100,0.0,0.0
2022-01-10 00:00:00-05:00,10.899999618530273,10.920000076293945,10.569999694824219,10.819999694824219,294800,0.0,0.0
2022-01-11 00:00:00-05:00,10.899999618530273,11.220000267028809,10.720000267028809,11.130000114440918,303100,0.0,0.0
2022-01-12 00:00:00-05:00,11.220000267028809,11.569999694824219,10.899999618530273,11.069999694824219,633100,0.0,0.0
2022-01-13 00:00:00-05:00,11.25,11.600000381469727,10.989999771118164,11.119999885559082,516000,0.0,0.0
2022-01-14 00:00:00-05:00,10.850000381469727,11.109999656677246,10.619999885559082,11.09000015258789,693800,0.0,0.0
2022-01-18 00:00:00-05:00,11.0,11.170000076293945,10.819999694824219,11.069999694824219,344400,0.0,0.0
2022-01-19 00:00:00-05:00,11.15999984741211,11.300000190734863,10.369999885559082,10.40999984741211,549900,0.0,0.0
2022-01-20 00:00:00-05:00,10.479999542236328,10.6899995803833,9.930000305175781,9.979999542236328,577500,0.0,0.0
2022-01-21 00:00:00-05:00,9.850000381469727,10.359999656677246,9.670000076293945,9.829999923706055,556900,0.0,0.0
2022-01-24 00:00:00-05:00,9.510000228881836,9.880000114440918,9.220000267028809,9.850000381469727,470300,0.0,0.0
2022-01-25 00:00:00-05:00,9.5600004196167,9.880000114440918,9.289999961853027,9.770000457763672,261600,0.0,0.0
2022-01-26 00:00:00-05:00,10.020000457763672,10.319999694824219,9.680000305175781,9.829999923706055,288000,0.0,0.0
2022-01-27 00:00:00-05:00,9.960000038146973,10.100000381469727,9.369999885559082,9.470000267028809,347300,0.0,0.0
2022-01-28 00:00:00-05:00,9.40999984741211,9.65999984741211,9.1899995803833,9.65999984741211,312500,0.0,0.0
2022-01-31 00:00:00-05:00,9.510000228881836,9.75,9.350000381469727,9.75,278400,0.0,0.0
2022-02-01 00:00:00-05:00,9.720000267028809,9.90999984741211,9.539999961853027,9.880000114440918,479600,0.0,0.0
2022-02-02 00:00:00-05:00,9.880000114440918,9.880000114440918,9.380000114440918,9.720000267028809,280200,0.0,0.0
2022-02-03 00:00:00-05:00,9.539999961853027,9.920000076293945,9.470000267028809,9.710000038146973,246000,0.0,0.0
2022-02-04 00:00:00-05:00,9.640000343322754,9.850000381469727,9.380000114440918,9.779999732971191,357400,0.0,0.0
2022-02-07 00:00:00-05:00,9.739999771118164,10.09000015258789,9.739999771118164,9.989999771118164,254200,0.0,0.0
2022-02-08 00:00:00-05:00,10.039999961853027,10.600000381469727,10.010000228881836,10.550000190734863,330300,0.0,0.0
2022-02-09 00:00:00-05:00,10.6899995803833,11.029999732971191,10.6899995803833,10.859999656677246,378600,0.0,0.0
2022-02-10 00:00:00-05:00,10.619999885559082,10.970000267028809,10.569999694824219,10.670000076293945,270100,0.0,0.0
2022-02-11 00:00:00-05:00,10.670000076293945,10.859999656677246,10.319999694824219,10.5,363200,0.0,0.0
2022-02-14 00:00:00-05:00,10.510000228881836,11.09000015258789,10.460000038146973,11.039999961853027,517300,0.0,0.0
2022-02-15 00:00:00-05:00,11.140000343322754,11.720000267028809,11.140000343322754,11.600000381469727,466600,0.0,0.0
2022-02-16 00:00:00-05:00,11.5600004196167,12.149999618530273,11.479999542236328,12.010000228881836,562600,0.0,0.0
2022-02-17 00:00:00-05:00,11.920000076293945,11.920000076293945,11.300000190734863,11.430000305175781,415300,0.0,0.0
2022-02-18 00:00:00-05:00,11.329999923706055,11.59000015258789,11.130000114440918,11.1899995803833,244500,0.0,0.0
2022-02-22 00:00:00-05:00,11.1899995803833,11.3100004196167,10.8100004196167,10.880000114440918,300500,0.0,0.0
2022-02-23 00:00:00-05:00,11.100000381469727,11.1899995803833,10.600000381469727,10.640000343322754,267200,0.0,0.0
2022-02-24 00:00:00-05:00,10.289999961853027,11.119999885559082,10.069999694824219,11.109999656677246,451400,0.0,0.0
2022-02-25 00:00:00-05:00,11.210000038146973,11.470000267028809,11.029999732971191,11.449999809265137,358600,0.0,0.0
2022-02-28 00:00:00-05:00,11.260000228881836,11.600000381469727,11.119999885559082,11.199999809265137,385000,0.0,0.0
2022-03-01 00:00:00-05:00,11.100000381469727,11.300000190734863,10.8100004196167,10.920000076293945,432300,0.0,0.0
2022-03-02 00:00:00-05:00,11.100000381469727,11.739999771118164,11.100000381469727,11.619999885559082,631900,0.0,0.0
2022-03-03 00:00:00-05:00,12.210000038146973,13.8100004196167,11.460000038146973,11.65999984741211,1293300,0.0,0.0
2022-03-04 00:00:00-05:00,11.470000267028809,12.59000015258789,11.470000267028809,12.329999923706055,851800,0.0,0.0
2022-03-07 00:00:00-05:00,12.34000015258789,12.550000190734863,10.890000343322754,10.979999542236328,537800,0.0,0.0
2022-03-08 00:00:00-05:00,11.09000015258789,11.680000305175781,10.850000381469727,11.039999961853027,517700,0.0,0.0
2022-03-09 00:00:00-05:00,11.34000015258789,11.960000038146973,11.199999809265137,11.960000038146973,426700,0.0,0.0
2022-03-10 00:00:00-05:00,11.630000114440918,12.9399995803833,11.550000190734863,12.829999923706055,647300,0.0,0.0
2022-03-11 00:00:00-05:00,12.920000076293945,13.920000076293945,12.739999771118164,13.84000015258789,1023700,0.0,0.0
