Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,41.5,41.66999816894531,38.79999923706055,38.90999984741211,526700,0.0,0.0
2022-01-04 00:00:00-05:00,38.790000915527344,38.93000030517578,37.2599983215332,37.72999954223633,520100,0.0,0.0
2022-01-05 00:00:00-05:00,37.709999084472656,38.06999969482422,36.84000015258789,36.900001525878906,403400,0.0,0.0
2022-01-06 00:00:00-05:00,36.880001068115234,37.43000030517578,36.540000915527344,36.779998779296875,234400,0.0,0.0
2022-01-07 00:00:00-05:00,36.779998779296875,37.040000915527344,36.02000045776367,36.029998779296875,218200,0.0,0.0
2022-01-10 00:00:00-05:00,35.689998626708984,35.810001373291016,34.77000045776367,35.810001373291016,377900,0.0,0.0
2022-01-11 00:00:00-05:00,35.84000015258789,36.619998931884766,35.59000015258789,36.43000030517578,279800,0.0,0.0
2022-01-12 00:00:00-05:00,36.439998626708984,36.970001220703125,35.56999969482422,35.630001068115234,129400,0.0,0.0
2022-01-13 00:00:00-05:00,35.54999923706055,35.72999954223633,33.58000183105469,34.0,373000,0.0,0.0
2022-01-14 00:00:00-05:00,33.79999923706055,35.29999923706055,33.79999923706055,35.189998626708984,301100,0.0,0.0
2022-01-18 00:00:00-05:00,33.810001373291016,34.95000076293945,33.13999938964844,33.20000076293945,440400,0.0,0.0
2022-01-19 00:00:00-05:00,33.209999084472656,34.58000183105469,33.209999084472656,33.97999954223633,586300,0.0,0.0
2022-01-20 00:00:00-05:00,33.9900016784668,34.439998626708984,32.72999954223633,32.81999969482422,509100,0.0,0.0
2022-01-21 00:00:00-05:00,32.81999969482422,33.52000045776367,32.29999923706055,32.369998931884766,650500,0.0,0.0
2022-01-24 00:00:00-05:00,31.969999313354492,32.88999938964844,31.209999084472656,32.7400016784668,385600,0.0,0.0
2022-01-25 00:00:00-05:00,32.34000015258789,32.959999084472656,31.940000534057617,32.41999816894531,283500,0.0,0.0
2022-01-26 00:00:00-05:00,32.470001220703125,33.63999938964844,32.31999969482422,32.31999969482422,312500,0.0,0.0
2022-01-27 00:00:00-05:00,32.7599983215332,33.22999954223633,31.799999237060547,31.969999313354492,265700,0.0,0.0
2022-01-28 00:00:00-05:00,31.739999771118164,32.310001373291016,31.3700008392334,32.279998779296875,238000,0.0,0.0
2022-01-31 00:00:00-05:00,32.220001220703125,33.689998626708984,32.11000061035156,33.630001068115234,221300,0.0,0.0
2022-02-01 00:00:00-05:00,33.27000045776367,34.52000045776367,33.029998779296875,34.5099983215332,292000,0.0,0.0
2022-02-02 00:00:00-05:00,34.650001525878906,34.959999084472656,34.029998779296875,34.18000030517578,183100,0.0,0.0
2022-02-03 00:00:00-05:00,33.540000915527344,33.86000061035156,32.36000061035156,33.599998474121094,201500,0.0,0.0
2022-02-04 00:00:00-05:00,33.380001068115234,34.0,33.04999923706055,33.720001220703125,162800,0.0,0.0
2022-02-07 00:00:00-05:00,33.61000061035156,34.45000076293945,33.56999969482422,34.04999923706055,203300,0.0,0.0
2022-02-08 00:00:00-05:00,33.88999938964844,34.66999816894531,33.77000045776367,34.02000045776367,190900,0.0,0.0
2022-02-09 00:00:00-05:00,32.47999954223633,33.18000030517578,30.850000381469727,31.229999542236328,668300,0.0,0.0
2022-02-10 00:00:00-05:00,30.510000228881836,31.280000686645508,30.309999465942383,30.549999237060547,435000,0.0,0.0
2022-02-11 00:00:00-05:00,30.559999465942383,31.5,30.559999465942383,30.6299991607666,391800,0.0,0.0
2022-02-14 00:00:00-05:00,31.1299991607666,32.09000015258789,30.709999084472656,31.639999389648438,415300,0.0,0.0
2022-02-15 00:00:00-05:00,31.700000762939453,32.540000915527344,31.700000762939453,32.290000915527344,379600,0.0,0.0
2022-02-16 00:00:00-05:00,31.709999084472656,32.18000030517578,31.690000534057617,32.02000045776367,327400,0.0,0.0
2022-02-17 00:00:00-05:00,32.15999984741211,32.279998779296875,31.290000915527344,31.31999969482422,365200,0.0,0.0
2022-02-18 00:00:00-05:00,31.190000534057617,31.399999618530273,30.530000686645508,30.709999084472656,1138700,0.0,0.0
2022-02-22 00:00:00-05:00,30.6299991607666,31.579999923706055,30.6299991607666,30.860000610351562,430500,0.0,0.0
2022-02-23 00:00:00-05:00,30.729999542236328,30.969999313354492,30.5,30.75,334500,0.0,0.0
2022-02-24 00:00:00-05:00,30.1299991607666,32.40999984741211,30.06999969482422,32.31999969482422,462300,0.0,0.0
2022-02-25 00:00:00-05:00,32.33000183105469,32.959999084472656,32.09000015258789,32.869998931884766,231400,0.0,0.0
2022-02-28 00:00:00-05:00,32.630001068115234,34.529998779296875,32.560001373291016,34.40999984741211,445600,0.0,0.0
2022-03-01 00:00:00-05:00,34.220001220703125,34.380001068115234,33.47999954223633,33.900001525878906,364800,0.0,0.0
2022-03-02 00:00:00-05:00,34.86000061035156,35.95000076293945,34.209999084472656,35.880001068115234,329900,0.0,0.0
2022-03-03 00:00:00-05:00,35.880001068115234,36.13999938964844,35.06999969482422,35.400001525878906,259600,0.0,0.0
2022-03-04 00:00:00-05:00,35.20000076293945,35.349998474121094,33.56999969482422,33.84000015258789,406500,0.0,0.0
2022-03-07 00:00:00-05:00,33.77000045776367,33.790000915527344,33.15999984741211,33.56999969482422,330800,0.0,0.0
2022-03-08 00:00:00-05:00,33.16999816894531,34.560001373291016,33.16999816894531,34.16999816894531,347600,0.0,0.0
2022-03-09 00:00:00-05:00,34.56999969482422,34.91999816894531,33.66999816894531,34.15999984741211,333000,0.0,0.0
2022-03-10 00:00:00-05:00,33.81999969482422,34.099998474121094,33.0,33.08000183105469,284800,0.0,0.0
2022-03-11 00:00:00-05:00,33.15999984741211,34.75,31.81999969482422,31.950000762939453,253400,0.0,0.0
2022-03-14 00:00:00-04:00,31.299999237060547,31.299999237060547,29.190000534057617,29.770000457763672,791600,0.0,0.0
2022-03-15 00:00:00-04:00,29.760000228881836,30.959999084472656,29.670000076293945,30.829999923706055,397700,0.0,0.0
2022-03-16 00:00:00-04:00,31.020000457763672,31.479999542236328,30.6200008392334,31.469999313354492,373700,0.0,0.0
2022-03-17 00:00:00-04:00,31.459999084472656,32.16999816894531,31.270000457763672,31.799999237060547,569500,0.0,0.0
2022-03-18 00:00:00-04:00,31.770000457763672,32.459999084472656,31.43000030517578,31.940000534057617,3797300,0.0,0.0
2022-03-21 00:00:00-04:00,32.09000015258789,33.060001373291016,32.029998779296875,32.63999938964844,244300,0.0,0.0
2022-03-22 00:00:00-04:00,32.5099983215332,33.08000183105469,32.220001220703125,33.04999923706055,216300,0.0,0.0
2022-03-23 00:00:00-04:00,32.689998626708984,32.84000015258789,31.510000228881836,32.40999984741211,280400,0.0,0.0
2022-03-24 00:00:00-04:00,32.689998626708984,32.72999954223633,32.189998626708984,32.720001220703125,160700,0.0,0.0
2022-03-25 00:00:00-04:00,32.72999954223633,32.88999938964844,32.040000915527344,32.58000183105469,125900,0.0,0.0
2022-03-28 00:00:00-04:00,32.45000076293945,32.61000061035156,32.15999984741211,32.31999969482422,153900,0.0,0.0
2022-03-29 00:00:00-04:00,32.529998779296875,32.959999084472656,32.27000045776367,32.86000061035156,225400,0.0,0.0
2022-03-30 00:00:00-04:00,32.939998626708984,33.099998474121094,32.209999084472656,32.349998474121094,201100,0.0,0.0
2022-03-31 00:00:00-04:00,32.5,32.54999923706055,31.90999984741211,31.969999313354492,196300,0.0,0.0
2022-04-01 00:00:00-04:00,32.0099983215332,32.61000061035156,31.790000915527344,32.54999923706055,193600,0.0,0.0
2022-04-04 00:00:00-04:00,32.790000915527344,33.099998474121094,32.650001525878906,33.040000915527344,152700,0.0,0.0
2022-04-05 00:00:00-04:00,33.06999969482422,33.06999969482422,32.369998931884766,32.52000045776367,197900,0.0,0.0
2022-04-06 00:00:00-04:00,32.15999984741211,32.349998474121094,31.59000015258789,31.940000534057617,253500,0.0,0.0
2022-04-07 00:00:00-04:00,32.0099983215332,32.15999984741211,31.600000381469727,31.950000762939453,259700,0.0,0.0
2022-04-08 00:00:00-04:00,31.6200008392334,31.639999389648438,30.56999969482422,30.700000762939453,227400,0.0,0.0
2022-04-11 00:00:00-04:00,30.5,30.649999618530273,29.8799991607666,30.25,328400,0.0,0.0
2022-04-12 00:00:00-04:00,30.579999923706055,31.34000015258789,30.280000686645508,30.3799991607666,231900,0.0,0.0
2022-04-13 00:00:00-04:00,30.299999237060547,31.75,30.200000762939453,31.479999542236328,344100,0.0,0.0
2022-04-14 00:00:00-04:00,31.360000610351562,31.549999237060547,30.670000076293945,30.790000915527344,442900,0.0,0.0
2022-04-18 00:00:00-04:00,30.670000076293945,30.920000076293945,30.270000457763672,30.68000030517578,224400,0.0,0.0
2022-04-19 00:00:00-04:00,30.450000762939453,31.610000610351562,30.450000762939453,31.329999923706055,196900,0.0,0.0
