Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,15.791193865907257,16.403486147927417,15.791193865907257,16.028209686279297,152200,0.0,0.0
2022-01-04 00:00:00-05:00,16.126967394887316,16.34423143468777,15.998584526740315,16.20597267150879,204300,0.0,0.0
2022-01-05 00:00:00-05:00,16.19609634513385,16.383734578475458,15.781318183009116,15.820821762084961,127800,0.0,0.0
2022-01-06 00:00:00-05:00,15.919575750810415,15.959077438621032,15.564051142345058,15.603553771972656,202800,0.0,0.0
2022-01-07 00:00:00-05:00,15.514673217285946,15.534424061951807,15.070268381408358,15.090019226074219,206100,0.0,0.0
2022-01-10 00:00:00-05:00,15.030768020706963,15.159151826787426,14.615989860083062,14.75424861907959,196100,0.0,0.0
2022-01-11 00:00:00-05:00,14.83325407138642,15.070269881877305,14.477729413832982,14.892507553100586,204200,0.0,0.0
2022-01-12 00:00:00-05:00,14.61599024757526,14.981389886037494,14.319719990444016,14.68511962890625,202300,0.0,0.0
2022-01-13 00:00:00-05:00,14.84312948349371,15.139399726691519,14.7443733636392,14.932010650634766,154700,0.0,0.0
2022-01-14 00:00:00-05:00,14.704869293839351,14.813501297634534,14.448101711977595,14.625864028930664,236900,0.0,0.0
2022-01-18 00:00:00-05:00,14.75424639172265,14.75424639172265,14.033323137739318,14.161706924438477,189500,0.0,0.0
2022-01-19 00:00:00-05:00,14.250588277225049,14.28021501554506,13.875312805175781,13.875312805175781,199300,0.0,0.0
2022-01-20 00:00:00-05:00,14.023450009158001,14.043201799536627,13.213645439978409,13.253148078918457,239900,0.0,0.0
2022-01-21 00:00:00-05:00,13.095137020462614,13.618547201779904,12.947001423761154,13.026006698608398,251400,0.0,0.0
2022-01-24 00:00:00-05:00,12.808742245338202,13.539541484715024,12.660606653475028,13.519789695739746,253300,0.0,0.0
2022-01-25 00:00:00-05:00,13.223519170735422,13.539540230529322,12.848243691321642,13.351902961730957,156700,0.0,0.0
2022-01-26 00:00:00-05:00,13.549417232148208,13.796308940756798,12.80874210632244,12.956876754760742,189000,0.0,0.0
2022-01-27 00:00:00-05:00,13.065511379542889,13.263025539370364,12.55197701271647,12.60135555267334,190900,0.0,0.0
2022-01-28 00:00:00-05:00,12.581600120343136,13.124762019107532,12.235952324269096,12.818615913391113,211900,0.0,0.0
2022-01-31 00:00:00-05:00,12.630979959764046,13.105012536981173,12.127320640788703,13.095136642456055,185000,0.0,0.0
2022-02-01 00:00:00-05:00,13.114888371719687,13.36178010054929,12.927251072208756,13.253148078918457,235600,0.0,0.0
2022-02-02 00:00:00-05:00,13.174141421118279,13.42103312408731,12.986503199444236,13.134638786315918,270800,0.0,0.0
2022-02-03 00:00:00-05:00,13.055631071192654,13.292646835610157,12.788987629860266,12.828490257263184,179600,0.0,0.0
2022-02-04 00:00:00-05:00,12.719860052405275,12.946999956393572,12.285330148176357,12.79886531829834,205700,0.0,0.0
2022-02-07 00:00:00-05:00,12.798867468207694,13.164267119795952,12.749488933275828,13.045759201049805,157600,0.0,0.0
2022-02-08 00:00:00-05:00,12.996379358191628,13.421033397325344,12.927249981334372,13.38153076171875,160200,0.0,0.0
2022-02-09 00:00:00-05:00,13.500036580417367,13.608668576078538,13.361776906271077,13.58891773223877,170600,0.0,0.0
2022-02-10 00:00:00-05:00,13.322273640914503,13.598792976009067,13.085257875247962,13.174139022827148,157400,0.0,0.0
2022-02-11 00:00:00-05:00,13.13464037556372,13.391408003755647,12.937127177653474,13.045759201049805,158800,0.0,0.0
2022-02-14 00:00:00-05:00,13.10501117859707,13.381529603918214,13.006254127216712,13.243269920349121,173800,0.0,0.0
2022-02-15 00:00:00-05:00,13.39140795632918,13.707429071866363,13.39140795632918,13.658050537109375,121000,0.0,0.0
2022-02-16 00:00:00-05:00,13.588918640157923,13.786431800836983,13.0260049549513,13.746929168701172,92100,0.0,0.0
2022-02-17 00:00:00-05:00,13.598792906717415,13.737051631743277,13.302522730235395,13.569165229797363,262800,0.0,0.0
2022-02-18 00:00:00-05:00,13.430908548678866,13.66792434920663,13.243270333564919,13.440783500671387,155800,0.0,0.0
2022-02-22 00:00:00-05:00,13.559292043966453,13.559292043966453,12.917373984974061,13.006255149841309,180500,0.0,0.0
2022-02-23 00:00:00-05:00,13.075381913985648,13.282770943305195,12.818614364958222,12.828490257263184,208700,0.0,0.0
2022-02-24 00:00:00-05:00,12.4137134471463,12.937124490148724,12.354459970990908,12.917372703552246,141700,0.0,0.0
2022-02-25 00:00:00-05:00,12.937126097322725,13.312400671105813,12.927250202797609,13.095136642456055,181100,0.0,0.0
2022-02-28 00:00:00-05:00,13.045756381415485,13.1938910123769,12.798864701935113,12.88774585723877,270600,0.0,0.0
2022-03-01 00:00:00-05:00,13.697552156720036,14.52710846505894,13.332152533631165,13.816060066223145,592200,0.0,0.0
2022-03-02 00:00:00-05:00,13.885189885472183,14.675242586987068,13.885189885472183,14.546858787536621,307500,0.0,0.0
2022-03-03 00:00:00-05:00,14.6456149816039,14.813501406219757,14.497480344268526,14.65549087524414,236100,0.0,0.0
2022-03-04 00:00:00-05:00,14.487606682922726,14.507357531429422,13.7765582421549,13.865439414978027,323000,0.0,0.0
2022-03-07 00:00:00-05:00,13.835809156836193,13.835809156836193,12.927247752701678,12.946998596191406,187700,0.0,0.0
2022-03-08 00:00:00-05:00,13.085259122354227,13.24326964785797,12.788988916126199,12.917372703552246,176600,0.0,0.0
2022-03-09 00:00:00-05:00,13.233396353981636,13.61854779191466,13.233396353981636,13.361780166625977,146700,0.0,0.0
2022-03-10 00:00:00-05:00,13.144514483269878,13.144514483269878,12.73961130534887,12.996378898620605,149500,0.0,0.0
2022-03-11 00:00:00-05:00,13.1247600777441,13.17413859611281,12.70010613831685,12.739608764648438,154000,0.0,0.0
