Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,8.526777675074928,8.653412660247827,8.459238908965968,8.568988800048828,430300,0.036,0.0
2022-01-04 00:00:00-05:00,8.60276002101597,8.695626448100176,8.577433179595626,8.619645118713379,405200,0.0,0.0
2022-01-05 00:00:00-05:00,8.644971372917032,8.720952697142737,8.433912496790391,8.467681884765625,417600,0.0,0.0
2022-01-06 00:00:00-05:00,8.484564702935408,8.754719734191895,8.476122156927268,8.754719734191895,533200,0.0,0.0
2022-01-07 00:00:00-05:00,8.74627716752363,8.864470395981902,8.670296669006348,8.670296669006348,386600,0.0,0.0
2022-01-10 00:00:00-05:00,8.678739202799113,8.746277966624353,8.55210422190818,8.5858736038208,366500,0.0,0.0
2022-01-11 00:00:00-05:00,8.585873255118829,8.636526923367752,8.408583805996516,8.49300765991211,418100,0.0,0.0
2022-01-12 00:00:00-05:00,8.493009529591339,8.535220660716092,8.417028205365634,8.467681884765625,295700,0.0,0.0
2022-01-13 00:00:00-05:00,8.526780246336005,8.780050293055696,8.47612575391656,8.695627212524414,370100,0.0,0.0
2022-01-14 00:00:00-05:00,8.653412701892286,8.69562463219493,8.543662005155651,8.594316482543945,237800,0.0,0.0
2022-01-18 00:00:00-05:00,8.594315801535496,8.602757542826623,8.45923827937098,8.49300765991211,241900,0.0,0.0
2022-01-19 00:00:00-05:00,8.467679811927779,8.644969256679781,8.357929126593158,8.543661117553711,696200,0.0,0.0
2022-01-20 00:00:00-05:00,8.501446771143954,8.729390623122633,8.459235662370384,8.66185188293457,957800,0.0,0.0
2022-01-21 00:00:00-05:00,8.594314649546986,8.754718984335245,8.442352054918318,8.704065322875977,1052000,0.0,0.0
2022-01-24 00:00:00-05:00,8.644972314229198,8.771608136769418,8.273509006054656,8.737838745117188,1801800,0.0,0.0
2022-01-25 00:00:00-05:00,8.65341416750219,8.932011827509273,8.526779160271966,8.88135814666748,993100,0.0,0.0
2022-01-26 00:00:00-05:00,8.940456046572397,9.092418727743883,8.476126258090776,8.518338203430176,796100,0.0,0.0
2022-01-27 00:00:00-05:00,8.55210553462081,8.687183083005133,8.425469729166235,8.43391227722168,713300,0.0,0.0
2022-01-28 00:00:00-05:00,8.374816921462067,8.493010191144775,8.222854261173696,8.484567642211914,567800,0.0,0.0
2022-01-31 00:00:00-05:00,8.493010106485896,8.66185705783113,8.417028777099096,8.619645118713379,553100,0.0,0.0
2022-02-01 00:00:00-05:00,8.624724408957665,8.675557301189956,8.463751698282149,8.531529426574707,386100,0.036,0.0
2022-02-02 00:00:00-05:00,8.531530249265833,8.70097539431099,8.531530249265833,8.692502975463867,404800,0.0,0.0
2022-02-03 00:00:00-05:00,8.641667504360715,8.760278920058257,8.590834617614746,8.590834617614746,350300,0.0,0.0
2022-02-04 00:00:00-05:00,8.52306075529401,8.590838506956525,8.336671534234823,8.506115913391113,429400,0.0,0.0
2022-02-07 00:00:00-05:00,8.506116887770416,8.59931110498818,8.497644465848449,8.514589309692383,288600,0.0,0.0
2022-02-08 00:00:00-05:00,8.52306173161435,8.590839491040837,8.446811550265895,8.514589309692383,364700,0.0,0.0
2022-02-09 00:00:00-05:00,8.582362200499029,8.650139921476432,8.531528505778892,8.590834617614746,260800,0.0,0.0
2022-02-10 00:00:00-05:00,8.506115913391113,8.667087871595957,8.45528219565696,8.506115913391113,374000,0.0,0.0
2022-02-11 00:00:00-05:00,8.556951241247944,8.70097919262551,8.50611751394864,8.68403434753418,583800,0.0,0.0
2022-02-14 00:00:00-05:00,8.777226281435029,9.675282637585129,8.760282248739466,9.514309883117676,2041900,0.0,0.0
2022-02-15 00:00:00-05:00,9.522783160256497,9.743061260939452,9.497366704939092,9.590560913085938,630900,0.0,0.0
2022-02-16 00:00:00-05:00,9.641395840844696,10.081951289487124,9.62445099652497,10.022645950317383,788600,0.0,0.0
2022-02-17 00:00:00-05:00,9.954865324562325,10.065004357025051,9.793893389716445,10.01417064666748,726400,0.0,0.0
2022-02-18 00:00:00-05:00,9.997225507157475,10.37000304589009,9.997225507157475,10.217503547668457,2190400,0.0,0.0
2022-02-22 00:00:00-05:00,10.16667170835078,10.28528316915235,9.980282500798163,10.149726867675781,1051000,0.0,0.0
2022-02-23 00:00:00-05:00,10.17514426519843,10.420838802460842,10.06500522325673,10.090421676635742,985200,0.0,0.0
2022-02-24 00:00:00-05:00,9.920977534695455,9.980282863262858,9.649866537845035,9.954866409301758,881900,0.0,0.0
2022-02-25 00:00:00-05:00,9.997230133741155,10.251397159034727,9.997230133741155,10.200563430786133,509400,0.0,0.0
2022-02-28 00:00:00-05:00,10.048056691575775,10.192084554444392,9.861668357959836,9.980278968811035,590700,0.0,0.0
2022-03-01 00:00:00-05:00,9.951386742236737,10.155343235205553,9.789921387915857,10.112852096557617,760800,0.036,0.0
2022-03-02 00:00:00-05:00,10.138351105605697,10.64824253113343,9.959888904058149,10.563261032104492,667100,0.0,0.0
2022-03-03 00:00:00-05:00,10.648244644856122,11.047660281977107,10.648244644856122,10.962677955627441,894400,0.0,0.0
2022-03-04 00:00:00-05:00,10.7842120141261,11.311100959777832,10.741721675998823,11.311100959777832,1061900,0.0,0.0
2022-03-07 00:00:00-05:00,11.294101567791545,11.489560481931004,11.005162796729513,11.022159576416016,607700,0.0,0.0
