Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.822332971973534,13.822332971973534,13.696473429917106,13.807525634765625,48300,0.0,0.0
2022-01-04 00:00:00-05:00,13.948193106222694,13.963000444059272,13.718685018177572,13.733490943908691,43900,0.0,0.0
2022-01-05 00:00:00-05:00,13.718684110734191,13.726087779162754,13.518789299479115,13.578017234802246,46500,0.0,0.0
2022-01-06 00:00:00-05:00,13.578017605133978,13.652052879333496,13.54100067408692,13.652052879333496,55800,0.0,0.0
2022-01-07 00:00:00-05:00,13.733490410058103,13.733490410058103,13.600228611025454,13.652052879333496,44600,0.0,0.0
2022-01-10 00:00:00-05:00,13.681666141750062,13.681666141750062,13.518789668195444,13.652052879333496,235700,0.0,0.0
2022-01-11 00:00:00-05:00,13.681666092709198,13.807525634765625,13.63724549319087,13.807525634765625,44700,0.0,0.0
2022-01-12 00:00:00-05:00,13.903772585259997,13.955596855882394,13.814929969831981,13.933385848999023,85700,0.0,0.0
2022-01-13 00:00:00-05:00,14.007419544069887,14.007419544069887,13.73348947187639,13.7705078125,43100,0.0,0.0
2022-01-14 00:00:00-05:00,13.748297380506294,13.81492898429755,13.52619297593902,13.637245178222656,58900,0.0,0.0
2022-01-18 00:00:00-05:00,13.563212331686819,13.570616001443874,13.4595637792993,13.481773376464844,62000,0.0,0.0
2022-01-19 00:00:00-05:00,13.555808661929765,13.592827010715034,13.466967449056353,13.481773376464844,58200,0.0,0.0
2022-01-20 00:00:00-05:00,13.563211205859778,13.637246485179332,13.407738390183667,13.415142059326172,21900,0.0,0.0
2022-01-21 00:00:00-05:00,13.400332554483226,13.422542146214408,12.682192296929205,12.778438568115234,210400,0.0,0.0
2022-01-24 00:00:00-05:00,12.571141236363816,12.600755910818153,11.786370720694126,12.511913299560547,263700,0.0,0.0
2022-01-25 00:00:00-05:00,12.386056007162887,12.563739849847469,12.245390514270294,12.46749496459961,72200,0.0,0.0
2022-01-26 00:00:00-05:00,12.600754654126492,12.719210515919258,12.36384293054096,12.519315719604492,69800,0.0,0.0
2022-01-27 00:00:00-05:00,12.59335193746737,12.74882473827426,12.40086079448834,12.460088729858398,105100,0.0,0.0
