Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,10.077814974095583,10.10642478319141,9.877546310424805,9.877546310424805,20177800,0.0,0.0
2022-01-04 00:00:00-05:00,9.899002028099464,9.920459211210023,9.684428150659198,9.691580772399902,41351400,0.0,0.0
2022-01-05 00:00:00-05:00,9.784563193873652,9.963374651761042,9.720190959896339,9.770257949829102,58210800,0.0,0.0
2022-01-06 00:00:00-05:00,9.999137681714718,10.113577602432475,9.920460875700947,10.02059555053711,29066000,0.0,0.0
2022-01-07 00:00:00-05:00,10.092118906286595,10.607096119909292,10.092118906286595,10.592791557312012,45638800,0.0,0.0
2022-01-10 00:00:00-05:00,10.621401310937065,10.642858495780345,10.39252217153285,10.478351593017578,27748400,0.0,0.0
2022-01-11 00:00:00-05:00,10.642859422774325,10.907500332597051,10.607096990179544,10.900347709655762,31868700,0.0,0.0
2022-01-12 00:00:00-05:00,11.086310744376833,11.157835602669065,10.957566272295454,11.12207317352295,31876700,0.0,0.0
2022-01-13 00:00:00-05:00,10.98617551362224,11.11491997907586,10.878888913818601,10.94326114654541,32193900,0.0,0.0
2022-01-14 00:00:00-05:00,10.771602210677289,11.043395018520599,10.750144345233165,11.000480651855469,25261600,0.0,0.0
2022-01-18 00:00:00-05:00,11.107766550973286,11.272273431791804,10.986174716228321,11.093461990356445,30724100,0.0,0.0
2022-01-19 00:00:00-05:00,11.544066173295642,11.665658007522184,11.465390067071194,11.572676658630371,36933100,0.0,0.0
2022-01-20 00:00:00-05:00,11.708575115384289,11.730031617690964,11.401018500793917,11.43678092956543,35470000,0.0,0.0
2022-01-21 00:00:00-05:00,11.393867045363443,11.422476853175244,11.072005854841159,11.157835960388184,45786200,0.0,0.0
2022-01-24 00:00:00-05:00,10.864584552246654,10.979024465337606,10.678621142961052,10.950414657592773,50534100,0.0,0.0
2022-01-25 00:00:00-05:00,11.043394514396052,11.150681790384393,10.814516083666039,11.072004318237305,26965000,0.0,0.0
2022-01-26 00:00:00-05:00,11.336646225393643,11.336646225393643,11.000480507733762,11.107767105102539,37747800,0.0,0.0
2022-01-27 00:00:00-05:00,11.29372967360113,11.358101896296892,10.9861738016598,11.136375427246094,34056100,0.0,0.0
2022-01-28 00:00:00-05:00,11.350951153803697,11.408170765199017,10.986175619574858,11.143529891967773,42797600,0.0,0.0
2022-01-31 00:00:00-05:00,10.986175191308114,11.086309848402225,10.850278790069682,10.857431411743164,40405400,0.0,0.0
2022-02-01 00:00:00-05:00,11.086309321724205,11.586981901297735,11.079156700390524,11.572676658630371,35334500,0.0,0.0
2022-02-02 00:00:00-05:00,11.494001738535596,11.715727592185392,11.429629496472215,11.694271087646484,26142100,0.0,0.0
2022-02-03 00:00:00-05:00,11.579831384394042,11.765795480196388,11.544068271226317,11.551220893859863,22268000,0.0,0.0
2022-02-04 00:00:00-05:00,11.56552559425642,11.873081531893025,11.522611224700189,11.837318420410156,30025300,0.0,0.0
2022-02-07 00:00:00-05:00,12.016128758550646,12.316532045725568,11.937452649111249,12.280770301818848,34645300,0.0,0.0
2022-02-08 00:00:00-05:00,12.245010000214894,12.473888462312196,12.223552132809555,12.46673583984375,36637900,0.0,0.0
2022-02-09 00:00:00-05:00,12.252161150637694,12.545413212370313,12.237857270049922,12.523955345153809,36936500,0.0,0.0
2022-02-10 00:00:00-05:00,12.667003136148416,12.981711686850794,12.645546634111254,12.767138481140137,55181900,0.0,0.0
2022-02-11 00:00:00-05:00,12.609783889474945,12.824358465633372,12.502497283507337,12.54541301727295,38011300,0.0,0.0
2022-02-14 00:00:00-05:00,12.588326753790717,12.595479375725304,12.416667920030047,12.509649276733398,24138500,0.0,0.0
2022-02-15 00:00:00-05:00,12.33083844209921,12.35229630898373,12.037587749126832,12.259313583374023,35562100,0.0,0.0
2022-02-16 00:00:00-05:00,12.402361640716874,12.523953475007158,12.337989412903015,12.473886489868164,20295800,0.0,0.0
2022-02-17 00:00:00-05:00,12.216397901534714,12.252159644944152,11.772944916453131,11.873080253601074,38657400,0.0,0.0
2022-02-18 00:00:00-05:00,12.066197098210047,12.066197098210047,11.88023302878499,11.901689529418945,26247500,0.0,0.0
2022-02-22 00:00:00-05:00,12.101957851317055,12.345141509562126,12.080499988216737,12.287921905517578,34551700,0.0,0.0
2022-02-23 00:00:00-05:00,12.245009273337763,12.388057621545448,12.152026550990762,12.352295875549316,30476300,0.0,0.0
2022-02-24 00:00:00-05:00,11.758642343027445,12.280771494419398,11.651355736665474,12.209246635437012,53693900,0.0,0.0
2022-02-25 00:00:00-05:00,11.966061829247645,12.802899464407936,11.958909207587102,12.74567985534668,42396700,0.0,0.0
2022-02-28 00:00:00-05:00,12.588327113387091,13.23204809943383,12.588327113387091,13.224895477294922,35627200,0.0,0.0
2022-03-01 00:00:00-05:00,13.274961725898622,13.918682675957717,13.274961725898622,13.48953628540039,49064600,0.0,0.0
2022-03-02 00:00:00-05:00,13.675500664081378,13.947293475133492,13.396553866906975,13.925835609436035,48983100,0.0,0.0
2022-03-03 00:00:00-05:00,14.290612311232112,14.390747661797333,14.0617338486086,14.190478324890137,39768400,0.0,0.0
2022-03-04 00:00:00-05:00,13.91153066480716,14.419354502760246,13.804242708756874,14.412201881408691,28813300,0.0,0.0
2022-03-07 00:00:00-05:00,14.848505245911207,14.991553609286706,14.591016281922679,14.734066009521484,51694500,0.0,0.0
2022-03-08 00:00:00-05:00,14.641081777196462,14.641081777196462,14.068885653874814,14.176172256469727,63201200,0.0,0.0
2022-03-09 00:00:00-05:00,13.89777088165283,14.001708169054945,13.675050752685529,13.897770881652832,62036300,0.725,0.0
2022-03-10 00:00:00-05:00,13.853226569528882,14.3580603515214,13.823531214363433,14.335787773132324,46070300,0.0,0.0
2022-03-11 00:00:00-05:00,14.402603582782715,14.536236216349906,14.150186700715786,14.157610893249512,31342900,0.0,0.0
2022-03-14 00:00:00-04:00,13.81610768137798,13.875499810565236,13.207338003203615,13.214760780334473,50674400,0.0,0.0
