Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.801057417030565,12.944086540181354,12.74384604057561,12.894026756286621,215300,0.0,0.0
2022-01-04 00:00:00-05:00,13.015603485672102,13.180086052603086,13.00845189180201,13.022753715515137,160400,0.0,0.0
2022-01-05 00:00:00-05:00,13.108569516326678,13.108569516326678,12.90117878123671,12.908329010009766,177900,0.0,0.0
2022-01-06 00:00:00-05:00,12.972693034115341,13.137176953809952,12.972693034115341,13.065662384033203,124800,0.0,0.0
2022-01-07 00:00:00-05:00,13.065660953644832,13.137175515592386,12.98699479909984,13.108569145202637,155900,0.0,0.0
2022-01-10 00:00:00-05:00,13.151476772330351,13.15862836462086,12.85826830855332,12.92978286743164,147800,0.0,0.0
2022-01-11 00:00:00-05:00,12.915480602809676,12.9726919811821,12.779604431691954,12.908329010009766,172000,0.0,0.0
2022-01-12 00:00:00-05:00,12.958392620387517,13.044209022229126,12.886878042834768,13.008452415466309,226000,0.0,0.0
2022-01-13 00:00:00-05:00,13.051359639348401,13.158630815633535,12.98699666077192,12.994148254394531,135600,0.0,0.0
2022-01-14 00:00:00-05:00,12.944088453020441,13.008451431546986,12.85827069364271,12.9869966506958,133800,0.0,0.0
2022-01-18 00:00:00-05:00,12.986994241728945,13.051357208316757,12.89402627000586,12.92978286743164,148500,0.0,0.0
2022-01-19 00:00:00-05:00,13.022753254754099,13.130025794983014,12.851119100025649,12.9869966506958,300200,0.0,0.0
2022-01-20 00:00:00-05:00,12.994147236939483,13.108569997887807,12.758150121980202,12.772453308105469,191900,0.0,0.0
2022-01-21 00:00:00-05:00,12.80821128665711,12.944088841404232,12.579365740152731,12.586517333984375,251800,0.0,0.0
2022-01-24 00:00:00-05:00,12.515001356073071,12.64372730255127,12.393427002624428,12.64372730255127,263900,0.0,0.0
2022-01-25 00:00:00-05:00,12.54360911082519,12.750999875434587,12.464942942855911,12.665182113647461,206300,0.0,0.0
2022-01-26 00:00:00-05:00,12.693788477994909,12.772454645896492,12.336216971572519,12.464942932128906,219800,0.0,0.0
2022-01-27 00:00:00-05:00,12.486396736530581,12.65803226527667,12.200339795332253,12.250399589538574,209500,0.0,0.0
2022-01-28 00:00:00-05:00,12.279003652775325,12.400578000388025,11.99294676545922,12.343366622924805,265800,0.0,0.0
2022-01-31 00:00:00-05:00,12.33621786904811,12.450640650305514,12.228946682122684,12.42918586730957,269500,0.0,0.0
2022-02-01 00:00:00-05:00,12.407731545662406,12.500699537160326,12.257550803670936,12.464942932128906,240000,0.0,0.0
2022-02-02 00:00:00-05:00,12.472092507870109,12.507849107115865,12.157429251205514,12.221792221069336,251300,0.0,0.0
