Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-27 00:00:00-05:00,15.943574905395508,16.66103561026582,15.624703020251797,15.943574905395508,1538100,0.0,0.0
2023-01-30 00:00:00-05:00,16.001555092101963,16.008802339110083,15.58122444152832,15.58122444152832,195600,0.0,0.0
2023-01-31 00:00:00-05:00,15.798634381493763,16.313177797679447,15.42178725927241,16.23345947265625,143200,0.0,0.0
2023-02-01 00:00:00-05:00,16.450870909326518,16.450870909326518,16.166785251045432,16.255199432373047,54700,0.0,0.0
2023-02-02 00:00:00-05:00,16.552329313041685,16.59581140201936,16.269693661280765,16.38564682006836,59100,0.0,0.0
2023-02-03 00:00:00-05:00,16.479855569968667,16.668279768001135,16.313173104033567,16.603055953979492,114100,0.0,0.0
2023-02-06 00:00:00-05:00,16.378400010924555,16.776988832085237,15.987057052894166,16.59581184387207,253800,0.0,0.0
2023-02-07 00:00:00-05:00,16.791485111641414,16.791485111641414,16.331295346684637,16.66103744506836,77100,0.0,0.0
2023-02-08 00:00:00-05:00,16.45086890547301,16.668280709647146,16.436374416589253,16.566822052001953,21900,0.0,0.0
2023-02-09 00:00:00-05:00,16.566822052001953,16.87119940720807,16.559574807560075,16.566822052001953,42300,0.0,0.0
2023-02-10 00:00:00-05:00,16.704517891893055,16.72625962826731,16.516095039065775,16.6175537109375,27200,0.0,0.0
2023-02-13 00:00:00-05:00,16.41463418528189,16.758870725282364,16.41463418528189,16.67552947998047,43300,0.0,0.0
2023-02-14 00:00:00-05:00,16.936427270560557,16.987156611500996,16.611032414063963,16.66103744506836,66900,0.0,0.0
2023-02-15 00:00:00-05:00,16.776988173535642,17.01179449204528,16.690023996678544,16.834964752197266,21600,0.0,0.0
2023-02-16 00:00:00-05:00,16.929178354281493,16.929178354281493,16.479858811775348,16.6175537109375,42900,0.0,0.0
2023-02-17 00:00:00-05:00,16.71901278904192,16.71901278904192,16.305929463789248,16.42188262939453,35900,0.0,0.0
2023-02-21 00:00:00-05:00,16.595810652710966,16.849458694458008,16.530586831053995,16.849458694458008,99600,0.0,0.0
2023-02-22 00:00:00-05:00,17.31327045317201,17.791577533508285,16.958163765181173,17.4654598236084,119100,0.0,0.0
2023-02-23 00:00:00-05:00,17.552426732841237,17.64301523010826,17.124124605275064,17.320520401000977,67500,0.0,0.0
2023-02-24 00:00:00-05:00,17.530684021448174,17.769837566792162,17.184273190025138,17.26978874206543,25400,0.0,0.0
2023-02-27 00:00:00-05:00,17.356754423062466,17.392989264455174,17.052377055643674,17.204565048217773,36100,0.0,0.0
2023-02-28 00:00:00-05:00,17.842310887534328,17.842310887534328,17.23862901386614,17.47270965576172,69200,0.0,0.0
2023-03-01 00:00:00-05:00,17.030636559982987,17.487201953179166,17.030636559982987,17.4437198638916,44100,0.0,0.0
2023-03-02 00:00:00-05:00,17.320516331649436,17.429222226375913,17.26253976231062,17.363998413085938,38900,0.0,0.0
2023-03-03 00:00:00-05:00,18.03798139716326,18.117699718250215,16.943672168308453,17.117603302001953,135800,0.0,0.0
2023-03-06 00:00:00-05:00,17.001647663978094,17.17557878653967,16.6972716551721,16.88569450378418,62500,0.0,0.0
2023-03-07 00:00:00-05:00,17.030631860354145,17.343705028464715,16.552324863368376,16.62479591369629,55900,0.0,0.0
2023-03-08 00:00:00-05:00,16.530585870616473,17.226306133778838,16.530585870616473,16.72625732421875,108400,0.0,0.0
2023-03-09 00:00:00-05:00,16.856708532102658,17.44807025908593,16.523342127661213,17.262544631958008,66300,0.0,0.0
2023-03-10 00:00:00-05:00,17.617647282759464,17.617647282759464,16.204467817753173,16.363903045654297,81000,0.0,0.0
2023-03-13 00:00:00-04:00,16.552328459235074,16.552328459235074,15.786312788001913,16.197221755981445,52900,0.0,0.0
2023-03-14 00:00:00-04:00,16.103008209380924,17.13209342956543,16.103008209380924,17.13209342956543,71100,0.0,0.0
2023-03-15 00:00:00-04:00,17.0233906110505,17.0233906110505,16.226937233467133,16.31317710876465,16000,0.0,0.0
2023-03-16 00:00:00-04:00,16.31317402561843,16.776986611734213,15.958067341589718,16.566822052001953,31200,0.0,0.0
2023-03-17 00:00:00-04:00,16.653786598754454,16.729880593715453,16.055903432570148,16.371150970458984,37600,0.0,0.0
2023-03-20 00:00:00-04:00,16.40014170235356,17.02339103496195,15.646446088700687,15.958070755004883,32200,0.0,0.0
2023-03-21 00:00:00-04:00,16.153739328168808,16.653786770736968,15.734133122339722,16.55232810974121,9000,0.0,0.0
2023-03-22 00:00:00-04:00,16.39289584274854,16.849461282195975,16.197224347726426,16.610307693481445,17100,0.0,0.0
2023-03-23 00:00:00-04:00,16.66828152163547,17.26978901690801,16.146492336836474,16.508846282958984,36500,0.0,0.0
2023-03-24 00:00:00-04:00,16.443624232062856,16.963964853274565,16.14649407484103,16.487106323242188,19800,0.0,0.0
2023-03-27 00:00:00-04:00,16.595808337235102,17.16687816082509,16.161709072922637,16.711761474609375,23400,0.0,0.0
2023-03-28 00:00:00-04:00,16.66828091425198,17.2190590581606,16.595809851214163,16.82046890258789,20900,0.0,0.0
2023-03-29 00:00:00-04:00,16.682777943141804,16.84221320028138,15.943575475705043,16.42188262939453,30800,0.0,0.0
2023-03-30 00:00:00-04:00,16.617553991625602,17.721283368618266,16.617553991625602,16.73350715637207,44000,0.0,0.0
2023-03-31 00:00:00-04:00,16.892941858680217,17.059625737027268,16.748001098632812,16.748001098632812,6200,0.0,0.0
2023-04-03 00:00:00-04:00,16.776990731975875,17.64664092678989,16.776990731975875,17.33501625061035,86200,0.0,0.0
2023-04-04 00:00:00-04:00,17.472708069766348,17.748096466064453,16.921929894899503,17.748096466064453,31200,0.0,0.0
2023-04-05 00:00:00-04:00,18.11045111281404,18.11045111281404,16.994401612740166,17.75534439086914,32400,0.0,0.0
2023-04-06 00:00:00-04:00,17.60316008002486,17.75534811466045,17.03064002834778,17.327770233154297,41200,0.0,0.0
2023-04-10 00:00:00-04:00,17.11760037136329,17.679248690017236,17.11760037136329,17.378494262695312,12200,0.0,0.0
2023-04-11 00:00:00-04:00,17.58866142038728,17.991598844004024,17.008894259302025,17.21181297302246,20400,0.0,0.0
2023-04-12 00:00:00-04:00,17.2806612309375,17.2806612309375,16.884246708025884,17.074119567871094,18700,0.0,0.0
2023-04-13 00:00:00-04:00,16.936424255371094,17.52343726817312,16.776987632490346,16.936424255371094,52600,0.0,0.0
2023-04-14 00:00:00-04:00,16.994399817671315,17.385741342087737,16.994399817671315,17.284282684326172,3600,0.0,0.0
2023-04-17 00:00:00-04:00,17.13209279668775,17.171951948821665,16.175478674555816,16.269691467285156,64300,0.0,0.0
2023-04-18 00:00:00-04:00,16.30592933067909,16.776989234888998,16.30592933067909,16.487106323242188,35600,0.0,0.0
2023-04-19 00:00:00-04:00,16.588564598471056,16.72263656498372,16.378400010924555,16.59581184387207,13300,0.0,0.0
2023-04-20 00:00:00-04:00,16.595810877169573,17.016141410049126,16.5595760345459,16.5595760345459,5700,0.0,0.0
2023-04-21 00:00:00-04:00,16.52334071268342,16.776988771723403,15.689926846355526,15.943574905395508,118100,0.0,0.0
2023-04-24 00:00:00-04:00,15.842114324157166,16.574069431504878,15.24133116305409,15.90733814239502,68900,0.0,0.0
2023-04-25 00:00:00-04:00,15.943573293744947,16.302304301053262,15.697172504987241,16.059526443481445,18700,0.0,0.0
2023-04-26 00:00:00-04:00,16.342163736420506,16.378399963320252,15.697174102582942,15.979809761047363,15300,0.0,0.0
2023-04-27 00:00:00-04:00,16.32767065531516,16.436376571655273,15.979809787847781,16.436376571655273,4200,0.0,0.0
2023-04-28 00:00:00-04:00,16.479858217562654,17.080641436349413,15.903715355990784,16.139245986938477,28200,0.0,0.0
2023-05-01 00:00:00-04:00,15.987056497473992,16.83424051831081,15.987056497473992,16.276939392089844,14300,0.0,0.0
2023-05-02 00:00:00-04:00,16.30592736723749,16.600158867254237,16.05227933173746,16.081268310546875,12600,0.0,0.0
2023-05-03 00:00:00-04:00,15.943575570392628,16.371153389453,15.791387557983397,15.791387557983398,18700,0.0,0.0
2023-05-04 00:00:00-04:00,15.979808331025138,15.979808331025138,15.610208525617999,15.646443367004395,19300,0.0,0.0
2023-05-05 00:00:00-04:00,15.849363921210733,16.58131775493326,15.791387338868233,16.4001407623291,20500,0.0,0.0
2023-05-08 00:00:00-04:00,16.595813902946542,16.63277444439626,15.96531867980957,15.96531867980957,3800,0.0,0.0
2023-05-09 00:00:00-04:00,16.016043483093803,16.016043483093803,15.653689564391549,15.834866523742676,3900,0.0,0.0
2023-05-10 00:00:00-04:00,15.90733829755002,16.09576112732991,15.762396170658723,15.914584159851074,44900,0.0,0.0
2023-05-11 00:00:00-04:00,15.813126536014705,16.19939654158318,15.653691291809082,15.653691291809082,26300,0.0,0.0
2023-05-12 00:00:00-04:00,15.689924403353574,16.16823146545891,15.631947831652033,15.834866523742676,10600,0.0,0.0
2023-05-15 00:00:00-04:00,15.99430249119344,16.12475012913173,15.776890682810004,16.037784576416016,39300,0.0,0.0
2023-05-16 00:00:00-04:00,15.914585480811411,16.856706619262695,15.914585480811411,16.856706619262695,37100,0.0,0.0
2023-05-17 00:00:00-04:00,16.958165772118317,16.98135612797324,16.3639054736308,16.8922176361084,13400,0.0,0.0
2023-05-18 00:00:00-04:00,16.57407148832201,17.081366225906933,16.552329752121093,16.682777404785156,16800,0.0,0.0
2023-05-19 00:00:00-04:00,16.87537960113689,17.03465129033179,16.230884694515655,16.83833885192871,15300,0.5,0.0
2023-05-22 00:00:00-04:00,16.719815234628975,17.038358688354492,16.40867993249713,17.038358688354492,9300,0.0,0.0
2023-05-23 00:00:00-04:00,16.816120505181644,17.305047227404643,16.816120505181644,17.186519622802734,5200,0.0,0.0
2023-05-24 00:00:00-04:00,17.186518894306968,17.186518894306968,16.630920241425844,17.038358688354492,6700,0.0,0.0
2023-05-25 00:00:00-04:00,16.993912357697287,17.09466068295467,16.350157645756113,16.90501594543457,15700,0.0,0.0
2023-05-26 00:00:00-04:00,16.660552026434182,16.90501538586403,16.364233016967773,16.364233016967773,10400,0.0,0.0
2023-05-30 00:00:00-04:00,16.371641413638077,16.742780925558574,15.62343502044678,15.623435020446777,34800,0.0,0.0
2023-05-31 00:00:00-04:00,15.7493689028776,16.11235982830486,15.268590777223533,15.904935836791992,16000,0.0,0.0
2023-06-01 00:00:00-04:00,16.349417297397103,16.549433165793413,15.927162517200816,16.297561645507812,26300,0.0,0.0
2023-06-02 00:00:00-04:00,16.304968186301487,16.39386317705227,15.808633346901653,16.35386085510254,23000,0.0,0.0
2023-06-05 00:00:00-04:00,16.460536753297095,16.46424153583807,16.075322733707832,16.297561645507812,16200,0.0,0.0
2023-06-06 00:00:00-04:00,15.927159164149181,16.400529105254982,15.927159164149181,16.023462295532227,12800,0.0,0.0
2023-06-07 00:00:00-04:00,16.20866330851621,16.297559710457637,15.186362457471889,15.690105438232422,39500,0.0,0.0
2023-06-08 00:00:00-04:00,15.630842771062522,15.66047396521117,15.038203345524325,15.578987121582031,13500,0.0,0.0
2023-06-09 00:00:00-04:00,15.630845912308535,16.10421602621174,15.304894233405816,15.423421859741211,4400,0.0,0.0
2023-06-12 00:00:00-04:00,15.112283506881358,15.660474023807,15.112283506881358,15.534538269042969,5600,0.0,0.0
2023-06-13 00:00:00-04:00,15.616029020239443,15.964203732924451,15.193774190632322,15.215998649597168,18100,0.0,0.0
2023-06-14 00:00:00-04:00,15.416012193987815,15.823452105881882,15.001165542515135,15.19377326965332,20300,0.0,0.0
2023-06-15 00:00:00-04:00,15.386380572941414,15.816043517656594,15.193772851109014,15.44564437866211,20400,0.0,0.0
