Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.78777898423206,13.78777898423206,13.613894408054069,13.656306266784668,7300,0.0,0.0
2022-01-04 00:00:00-05:00,13.613893287551885,13.6393404006958,13.613893287551885,13.6393404006958,2400,0.0,0.0
2022-01-05 00:00:00-05:00,13.647822771743773,13.647822771743773,13.6393404006958,13.6393404006958,1800,0.0,0.0
2022-01-06 00:00:00-05:00,13.656307021256064,13.868361473083496,13.613895160182333,13.868361473083496,8400,0.0,0.0
2022-01-07 00:00:00-05:00,13.783538643094392,13.842913627624512,13.783538643094392,13.842913627624512,1300,0.0,0.0
2022-01-10 00:00:00-05:00,13.825948273433236,13.86836013040081,13.73434092736896,13.80050277709961,9800,0.0,0.0
2022-01-11 00:00:00-05:00,13.630858029647829,13.647822771743773,13.622375658599857,13.6393404006958,2700,0.0,0.0
2022-01-12 00:00:00-05:00,13.726708155783053,13.726708155783053,13.622376441955566,13.622376441955566,1400,0.0,0.0
2022-01-13 00:00:00-05:00,13.630859375,13.630859375,13.630859375,13.630859375,400,0.0,0.0
2022-01-14 00:00:00-05:00,13.630859375,13.630859375,13.630859375,13.630859375,300,0.0,0.0
2022-01-18 00:00:00-05:00,13.783539293713567,13.783539293713567,13.74112905071789,13.74282455444336,46800,0.0,0.0
2022-01-19 00:00:00-05:00,13.673272555898345,13.830192406322256,13.673272555898345,13.775057792663574,3600,0.0,0.0
2022-01-20 00:00:00-05:00,13.780145855104161,13.780145855104161,13.749608993530273,13.749608993530273,2900,0.0,0.0
2022-01-21 00:00:00-05:00,13.630858201379816,13.698715552771654,13.495143498596137,13.503625869750977,9000,0.0,0.0
2022-01-24 00:00:00-05:00,13.736887924414821,13.944702011068516,13.730102673389718,13.775057792663574,5000,0.0,0.0
2022-01-25 00:00:00-05:00,13.588447962584961,13.61389345820098,13.495143497734562,13.579965591430664,4900,0.0,0.0
2022-01-26 00:00:00-05:00,13.512108240905814,13.74112740854585,13.503625869750977,13.503625869750977,3700,0.0,0.0
2022-01-27 00:00:00-05:00,13.571484565734863,13.571484565734863,13.571484565734863,13.571484565734863,5700,0.0,0.0
2022-01-28 00:00:00-05:00,13.571484565734863,13.571484565734863,13.571484565734863,13.571484565734863,300,0.0,0.0
2022-01-31 00:00:00-05:00,13.656306266784668,13.673271010276908,13.656306266784668,13.656306266784668,1300,0.0,0.0
2022-02-01 00:00:00-05:00,13.910769854483387,13.910769854483387,13.783537523985203,13.825947761535645,74300,0.0,0.0
2022-02-02 00:00:00-05:00,13.876844410665692,14.139791488647461,13.851397292984693,14.139791488647461,15100,0.0,0.0
2022-02-03 00:00:00-05:00,13.961663246154785,13.961663246154785,13.961663246154785,13.961663246154785,1200,0.0,0.0
2022-02-04 00:00:00-05:00,13.995591163635254,13.995591163635254,13.995591163635254,13.995591163635254,800,0.0,0.0
2022-02-07 00:00:00-05:00,13.987108793030831,13.995591163635254,13.987108793030831,13.995591163635254,1800,0.0,0.0
2022-02-08 00:00:00-05:00,14.114342698454394,14.148272184675173,13.961663246154785,13.961663246154785,5300,0.0,0.0
2022-02-09 00:00:00-05:00,13.842065135123518,14.122824668884277,13.842065135123518,14.122824668884277,1500,0.0,0.0
2022-02-10 00:00:00-05:00,13.893806784570296,14.00407600402832,13.893806784570296,14.00407600402832,1300,0.0,0.0
2022-02-11 00:00:00-05:00,14.080413084411079,14.080413084411079,14.016796114557733,14.05496597290039,2600,0.0,0.0
2022-02-14 00:00:00-05:00,13.927736460739645,14.122826168137586,13.868361473083496,13.868361473083496,8600,0.0,0.0
2022-02-15 00:00:00-05:00,13.732647137964836,14.199166297912598,13.732647137964836,14.199166297912598,11600,0.0,0.0
2022-02-16 00:00:00-05:00,13.995593825382972,14.207648277282715,13.995593825382972,14.207648277282715,26800,0.0,0.0
2022-02-17 00:00:00-05:00,14.01255596146331,14.10585880279541,13.99559122018592,14.10585880279541,1100,0.0,0.0
2022-02-18 00:00:00-05:00,13.995593659713034,14.207648109102625,13.995593659713034,14.190683364868164,14500,0.0,0.0
2022-02-22 00:00:00-05:00,13.995592334863984,14.207646764180106,13.995592334863984,14.122824668884277,8800,0.0,0.0
2022-02-23 00:00:00-05:00,14.139791308593477,14.411220755679238,14.139791308593477,14.199166297912598,7800,0.0,0.0
2022-02-24 00:00:00-05:00,14.122826172953403,14.419702729182456,14.122826172953403,14.207648277282715,16000,0.0,0.0
2022-02-25 00:00:00-05:00,14.172869183730425,14.504522937340699,14.172869183730425,14.394253730773926,13500,0.0,0.0
2022-02-28 00:00:00-05:00,14.504521621533119,15.055862750810352,14.415459159741115,14.860773086547852,12500,0.0,0.0
2022-03-01 00:00:00-05:00,14.8183617920404,15.013453081485292,14.7929162979126,14.792916297912598,19200,0.0,0.0
2022-03-02 00:00:00-05:00,14.929413622446328,15.134159671150071,14.792916256643831,14.895288467407227,10900,0.1,0.0
2022-03-03 00:00:00-05:00,15.142693519592287,15.293693939093432,15.1000386957601,15.142693519592285,7800,0.0,0.0
2022-03-04 00:00:00-05:00,15.492468446548257,15.492468446548257,15.228004956189606,15.347439765930176,4800,0.0,0.0
2022-03-07 00:00:00-05:00,15.338908312703905,15.338908312703905,14.963541306884432,15.142693519592285,10300,0.0,0.0
2022-03-08 00:00:00-05:00,15.193877065291543,15.193877065291543,14.521626806484623,14.895288467407227,8400,0.0,0.0
2022-03-09 00:00:00-05:00,14.895289681463595,15.014726106658285,14.541250118549797,14.5711088180542,5200,0.0,0.0
2022-03-10 00:00:00-05:00,14.83984125267759,14.83984125267759,14.451676466239503,14.588173866271973,7600,0.0,0.0
2022-03-11 00:00:00-05:00,14.434611101237682,14.502859788094575,14.289582438269655,14.494328498840332,9100,0.0,0.0
2022-03-14 00:00:00-04:00,14.812538823932503,14.812538823932503,14.349299430847168,14.349299430847168,2700,0.0,0.0
2022-03-15 00:00:00-04:00,14.34076809659456,14.758791493872288,14.34076809659456,14.44314193725586,6500,0.0,0.0
2022-03-16 00:00:00-04:00,14.340770649408459,15.30478532318993,14.340770649408459,14.596704483032227,5400,0.0,0.0
2022-03-17 00:00:00-04:00,14.852636161437186,15.164020931508379,14.400487543800768,15.142693519592285,37700,0.0,0.0
2022-03-18 00:00:00-04:00,14.972069568986521,15.25018342027158,14.350152727903332,14.929414749145508,9400,0.0,0.0
2022-03-21 00:00:00-04:00,14.664949689745342,14.937944412231445,14.519921040027487,14.937944412231445,9100,0.0,0.0
2022-03-22 00:00:00-04:00,15.313314375978026,15.313314375978026,14.963539652263947,15.245065689086914,4700,0.0,0.0
2022-03-23 00:00:00-04:00,15.074443364628973,15.304783296231058,14.891877351786954,15.0232572555542,8500,0.0,0.0
2022-03-24 00:00:00-04:00,15.185346922545744,15.185346922545744,14.929414749145508,14.929414749145508,5100,0.0,0.0
2022-03-25 00:00:00-04:00,14.929413554560874,15.31331341112036,14.741730084230094,14.818510055541992,4200,0.0,0.0
2022-03-28 00:00:00-04:00,14.758791449237604,14.758791449237604,14.545514106750488,14.545514106750488,900,0.0,0.0
2022-03-29 00:00:00-04:00,14.383427504850065,14.835574524049767,14.332239760385043,14.417551040649414,18900,0.0,0.0
2022-03-30 00:00:00-04:00,14.426080319826395,15.337201867258422,14.426080319826395,14.605234146118164,2600,0.0,0.0
2022-03-31 00:00:00-04:00,14.682012721776257,14.690544011460998,14.554046630859375,14.554046630859375,3500,0.0,0.0
2022-04-01 00:00:00-04:00,14.895288796919361,14.895288796919361,14.349299321631051,14.374893188476562,11900,0.0,0.0
2022-04-04 00:00:00-04:00,14.417545496812608,14.502856744273085,14.417545496812608,14.45167064666748,6400,0.0,0.0
2022-04-05 00:00:00-04:00,14.502859115600586,14.895288640036597,14.451673009625665,14.502859115600586,17200,0.0,0.0
2022-04-06 00:00:00-04:00,14.502859835660498,14.502859835660498,14.391956329345703,14.391956329345703,4900,0.0,0.0
2022-04-07 00:00:00-04:00,14.468734678531607,14.468734678531607,14.391956329345703,14.391956329345703,3400,0.0,0.0
2022-04-08 00:00:00-04:00,14.374893188476562,14.494327979401632,14.374893188476562,14.374893188476562,2100,0.0,0.0
