Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,33.95150665013614,34.71239729294145,33.50546822815744,34.36256408691406,1287700,0.0,0.0
2022-01-04 00:00:00-05:00,34.27510532535669,35.18467772054104,33.94276426027253,35.10596466064453,1722500,0.0,0.0
2022-01-05 00:00:00-05:00,35.15843990954956,35.92807831966103,34.86982425464953,34.97477722167969,1437700,0.0,0.0
2022-01-06 00:00:00-05:00,35.062237361939886,35.37708961443545,34.31009105570912,35.202171325683594,1898600,0.0,0.0
2022-01-07 00:00:00-05:00,35.24589911412787,35.91058792621765,35.167186053124844,35.61322784423828,1283500,0.0,0.0
2022-01-10 00:00:00-05:00,35.84062213948947,36.38286586064097,35.17593661062205,36.31290054321289,1203300,0.0,0.0
2022-01-11 00:00:00-05:00,36.444086774318656,36.820159947426895,36.216695322254836,36.60151290893555,1425700,0.0,0.0
2022-01-12 00:00:00-05:00,36.618999435284444,36.68022032973463,35.158439044417925,35.237152099609375,1441500,0.0,0.0
2022-01-13 00:00:00-05:00,35.263384852407334,35.27213259997457,34.327576040003294,34.65117263793945,1531600,0.0,0.0
2022-01-14 00:00:00-05:00,34.74739074707031,35.08847963051787,34.222639131964755,34.74739074707031,1018400,0.0,0.0
2022-01-18 00:00:00-05:00,34.59870733060179,35.018509229088835,34.44128120163304,34.6161994934082,2265000,0.0,0.0
2022-01-19 00:00:00-05:00,34.598705921541054,35.75316192943648,34.598705921541054,34.8086051940918,1599800,0.0,0.0
2022-01-20 00:00:00-05:00,34.92230074523769,35.61322609836079,34.7298903085987,34.75613021850586,1269200,0.0,0.0
2022-01-21 00:00:00-05:00,34.83484154078795,34.913551257723654,33.89902931410593,33.968997955322266,1663500,0.0,0.0
2022-01-24 00:00:00-05:00,33.190616337006496,33.48797640004208,32.16734660915604,33.3742790222168,1533100,0.0,0.0
2022-01-25 00:00:00-05:00,32.77955601981736,33.995232738520286,32.569656779791906,33.76784133911133,1539800,0.0,0.0
2022-01-26 00:00:00-05:00,33.75034652724772,33.99523006679449,33.050676888336966,33.24308395385742,1225500,0.0,0.0
2022-01-27 00:00:00-05:00,33.16437734543338,33.881542617783566,33.0594277133067,33.18186950683594,953200,0.0,0.0
2022-01-28 00:00:00-05:00,33.19936457292823,33.51421683314409,32.70084960634943,33.155635833740234,1225300,0.0,0.0
2022-01-31 00:00:00-05:00,32.93699314157878,33.356795098420406,32.66586958482529,33.29557418823242,2111000,0.0,0.0
2022-02-01 00:00:00-05:00,33.27807353901355,33.662894403561715,33.050682121471155,33.33929443359375,2170100,0.0,0.0
2022-02-02 00:00:00-05:00,33.12940527490234,33.1993706030534,32.42973531194396,32.80580520629883,1904500,0.0,0.0
2022-02-03 00:00:00-05:00,32.482197657595734,32.56965845902255,31.590117500772898,32.00117492675781,3245400,0.0,0.0
2022-02-04 00:00:00-05:00,32.04490575553711,32.34226582726313,31.81751432952952,32.0886344909668,1394600,0.0,0.0
2022-02-07 00:00:00-05:00,32.228571593977364,32.657121250138864,31.913722666358147,32.31603240966797,1637900,0.0,0.0
2022-02-08 00:00:00-05:00,32.377248894037,32.85827163767949,32.106125406829385,32.832035064697266,1942300,0.0,0.0
