Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.129662510435814,13.336428199888907,12.659739022265821,13.204850196838379,76500,0.0,0.0
2022-01-04 00:00:00-05:00,13.22364739067105,13.439812673085425,12.565754650654556,12.725528717041016,52300,0.0,0.0
2022-01-05 00:00:00-05:00,12.687932436219597,13.026276978514645,12.077032344109922,12.405978202819824,80700,0.0,0.0
2022-01-06 00:00:00-05:00,12.45297410709169,12.612748186208075,12.255606179730744,12.387185096740723,78900,0.0,0.0
2022-01-07 00:00:00-05:00,12.424777747500702,12.744325874935823,12.274402369015457,12.584551811218262,46000,0.0,0.0
2022-01-10 00:00:00-05:00,12.593950520399796,12.988686365921428,11.93605774329975,12.434176445007324,60000,0.0,0.0
2022-01-11 00:00:00-05:00,12.556354803547988,12.988684432069515,12.133423859546207,12.659738540649414,77700,0.0,0.0
2022-01-12 00:00:00-05:00,12.65973853852879,13.411616270132615,12.65973853852879,13.035676956176758,119300,0.0,0.0
2022-01-13 00:00:00-05:00,12.988684429893791,13.298833848530336,12.922895430882368,13.035676956176758,82000,0.0,0.0
2022-01-14 00:00:00-05:00,12.847707747773208,13.120263324653877,12.81951259052566,12.960489273071289,54400,0.0,0.0
2022-01-18 00:00:00-05:00,12.85710545744762,12.932293135278838,12.405978494152498,12.546956062316895,51100,0.0,0.0
2022-01-19 00:00:00-05:00,12.622145154337696,12.659738997465332,12.358987356136325,12.452972412109375,50600,0.0,0.0
2022-01-20 00:00:00-05:00,12.481168767673076,12.71613053383722,12.283800848242874,12.330793380737305,48500,0.0,0.0
2022-01-21 00:00:00-05:00,12.180417297819794,12.659739488520385,11.992448074890529,12.02064323425293,84600,0.0,0.0
2022-01-24 00:00:00-05:00,11.738690100497827,12.377786417309675,11.625908555703038,12.349591255187988,66400,0.0,0.0
2022-01-25 00:00:00-05:00,12.208611261836458,12.349588837461251,11.785680327577811,12.067634582519531,60800,0.0,0.0
2022-01-26 00:00:00-05:00,12.236809982145083,13.026280813240968,11.701096512087794,11.813878059387207,72100,0.0,0.0
2022-01-27 00:00:00-05:00,11.701093888749506,12.13342350462472,11.118388910188628,11.315756797790527,93000,0.0,0.0
2022-01-28 00:00:00-05:00,11.278164160827817,11.654102607665562,11.05260109272517,11.644704818725586,78700,0.0,0.0
2022-01-31 00:00:00-05:00,11.644704818725586,11.926658205699916,11.541321073614238,11.644704818725586,108800,0.0,0.0
2022-02-01 00:00:00-05:00,11.719891329439964,12.114627107075545,11.362749392707396,12.030040740966797,78400,0.0,0.0
2022-02-02 00:00:00-05:00,12.011245700984627,12.330793858765064,11.785682611836569,12.16162109375,54200,0.0,0.0
2022-02-03 00:00:00-05:00,11.964250629935256,12.34018992844779,11.964250629935256,12.189814567565918,64600,0.0,0.0
2022-02-04 00:00:00-05:00,12.1710193828303,12.189816754466783,11.76688575203407,11.804479598999023,64200,0.0,0.0
2022-02-07 00:00:00-05:00,11.78568150591552,11.89846303990658,11.475532063363106,11.719892501831055,53600,0.0,0.0
2022-02-08 00:00:00-05:00,11.672900650692641,11.964252739701081,11.607111642782609,11.65410327911377,44100,0.0,0.0
2022-02-09 00:00:00-05:00,11.78568289663937,11.936058293038586,11.588314964788383,11.813878059387207,60100,0.0,0.0
2022-02-10 00:00:00-05:00,11.58831430671954,12.039441366606976,11.58831430671954,11.804479598999023,50900,0.0,0.0
