Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,6.818185549315487,6.826226046925466,6.689540654692033,6.713662147521973,757800,0.0,0.0
2022-01-04 00:00:00-05:00,6.665418661413865,6.802104027660617,6.657378165332547,6.729741096496582,489800,0.0,0.0
2022-01-05 00:00:00-05:00,6.777984098781849,6.87446776268821,6.665419440832428,6.681500434875488,1139400,0.0,0.0
2022-01-06 00:00:00-05:00,6.617176925120518,6.681500131589,6.585015705278258,6.5930562019348145,646500,0.0,0.0
2022-01-07 00:00:00-05:00,6.568936921766155,6.665420602487776,6.552855924920485,6.657380104064941,868700,0.0,0.0
2022-01-10 00:00:00-05:00,6.552855513481087,6.657379686062701,6.5126545574593075,6.617177963256836,599700,0.0,0.0
2022-01-11 00:00:00-05:00,6.585016153853708,6.737782533598954,6.568935926229166,6.697580814361572,2093400,0.0,0.0
2022-01-12 00:00:00-05:00,6.721699090468168,6.826223215693502,6.705618868701668,6.810142993927002,827300,0.0,0.0
2022-01-13 00:00:00-05:00,6.777984170635989,6.874467835565183,6.737782451886156,6.842306613922119,520400,0.0,0.0
2022-01-14 00:00:00-05:00,6.786022615950208,6.842305318255825,6.769942391565648,6.826224327087402,598300,0.0,0.0
2022-01-18 00:00:00-05:00,6.890549440334349,6.938791665834002,6.826226984190918,6.882509708404541,579900,0.0,0.0
2022-01-19 00:00:00-05:00,7.091554951758857,7.2041195960094715,7.075474726456716,7.179998874664307,848900,0.0,0.0
2022-01-20 00:00:00-05:00,7.236282325229027,7.276484047059334,7.17195987701416,7.17195987701416,775500,0.0,0.0
2022-01-21 00:00:00-05:00,7.09959739359267,7.188040573953886,7.091556895345982,7.139799118041992,855500,0.0,0.0
2022-01-24 00:00:00-05:00,7.07547608792497,7.115677809091827,6.987032148001073,7.051355361938477,977400,0.0,0.0
2022-01-25 00:00:00-05:00,7.051355478307303,7.188040105675844,7.027233985138679,7.17195987701416,780700,0.0,0.0
