Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,23.340559932675223,23.340559932675223,23.14943986636062,23.205183029174805,34800,0.0,0.0
2022-01-04 00:00:00-05:00,23.149438190507283,23.21314487466691,22.953539719022462,23.085731506347656,14700,0.0,0.0
2022-01-05 00:00:00-05:00,23.09369805291224,23.213147911477417,22.9766374041626,22.990175247192383,30900,0.0,0.0
2022-01-06 00:00:00-05:00,23.037952423095703,23.15740226888657,22.870721423878734,23.037952423095703,33800,0.0,0.0
2022-01-07 00:00:00-05:00,23.03795132507628,23.165364690365468,22.956724279455607,23.13351058959961,27700,0.0,0.0
2022-01-10 00:00:00-05:00,23.061843495335392,23.18925839671395,22.97424774417725,23.14944076538086,29500,0.0,0.0
2022-01-11 00:00:00-05:00,23.165367786988845,23.308708221821956,23.149440734476872,23.229074478149414,25300,0.0,0.0
2022-01-12 00:00:00-05:00,23.2290732613945,23.36285685015782,23.197219158039093,23.213146209716797,14500,0.0,0.0
2022-01-13 00:00:00-05:00,23.308707845332602,23.37241453546416,23.213147050691614,23.31667137145996,20700,0.0,0.0
2022-01-14 00:00:00-05:00,23.276850276452226,23.332593432159985,23.197216545918103,23.308704376220703,14700,0.0,0.0
2022-01-18 00:00:00-05:00,23.237039815938854,23.252966869692482,23.113607427679394,23.117589950561523,58700,0.0,0.0
2022-01-19 00:00:00-05:00,23.197219920886905,23.197219920886905,23.077770067150475,23.125551223754883,26700,0.0,0.0
2022-01-20 00:00:00-05:00,23.205183961552127,23.268890652883375,23.069807052612305,23.069807052612305,23200,0.0,0.0
2022-01-21 00:00:00-05:00,23.0857363217813,23.213149716677602,23.029993151375102,23.1414794921875,27200,0.0,0.0
2022-01-24 00:00:00-05:00,23.061839352081794,23.213143286189855,22.950353042153253,23.157400131225586,63600,0.0,0.0
2022-01-25 00:00:00-05:00,23.10962642368471,23.17333311981178,23.037956200680824,23.117589950561523,72400,0.0,0.0
2022-01-26 00:00:00-05:00,23.14147242274551,23.235439886692163,22.974242962613513,23.01405906677246,59000,0.0,0.0
2022-01-27 00:00:00-05:00,23.08573462563807,23.08573462563807,22.727385048403498,22.75127410888672,66700,0.0,0.0
2022-01-28 00:00:00-05:00,22.80701765642091,22.80701765642091,22.257547991699273,22.663677215576172,23500,0.0,0.0
2022-01-31 00:00:00-05:00,22.807016865460053,22.926468241279615,22.576080677909395,22.91850471496582,33900,0.0,0.0
2022-02-01 00:00:00-05:00,22.918505852252544,23.11758946331451,22.890634268214864,23.006101608276367,14800,0.0,0.0
2022-02-02 00:00:00-05:00,23.061841877344698,23.061841877344698,22.838869233072195,22.8707218170166,26600,0.0,0.0
2022-02-03 00:00:00-05:00,22.671633436521635,22.814973831176758,22.520331036729583,22.814973831176758,37700,0.0,0.0
2022-02-04 00:00:00-05:00,22.69552839940728,22.775162136165093,22.528298919214343,22.60793113708496,23700,0.0,0.0
2022-02-07 00:00:00-05:00,22.647749370737507,22.679601954960376,22.305325356740052,22.4008846282959,22100,0.0,0.0
2022-02-08 00:00:00-05:00,22.265507988126505,22.376995831427884,22.169948715453614,22.201801300048828,21300,0.0,0.0
2022-02-09 00:00:00-05:00,22.30532197307899,22.38495569988678,22.188261351570347,22.241615295410156,18900,0.0,0.0
2022-02-10 00:00:00-05:00,22.1460589297189,22.1460589297189,21.747891735274326,22.03457260131836,32200,0.0,0.0
2022-02-11 00:00:00-05:00,22.034572204228848,22.122169471471985,21.66825760211987,21.77178192138672,23000,0.0,0.0
2022-02-14 00:00:00-05:00,21.708075909402368,21.783727130544158,21.33618697937206,21.405467987060547,22100,0.0,0.0
2022-02-15 00:00:00-05:00,21.357687314699966,21.80761665386285,21.357687314699966,21.429357528686523,20800,0.0,0.0
2022-02-16 00:00:00-05:00,21.365651813323716,21.66029620855957,21.365651813323716,21.564735412597656,31500,0.0,0.0
2022-02-17 00:00:00-05:00,21.485101295603908,21.700907840558585,21.461212236194218,21.652332305908203,36600,0.0,0.0
2022-02-18 00:00:00-05:00,21.588626478436435,22.01068274633259,21.47474941767016,21.93901252746582,23500,0.0,0.0
2022-02-22 00:00:00-05:00,21.819556868877132,21.84902175689936,21.610120584552725,21.66825294494629,17400,0.0,0.0
2022-02-23 00:00:00-05:00,21.835488501171252,21.85141555311515,21.644368434506298,21.660295486450195,16400,0.0,0.0
2022-02-24 00:00:00-05:00,21.53288216068821,21.931049346923828,21.179309504893407,21.931049346923828,28500,0.0,0.0
2022-02-25 00:00:00-05:00,21.81956266898365,22.19065419047503,21.714446550497364,21.93901252746582,14600,0.0,0.0
2022-02-28 00:00:00-05:00,22.091505201216126,22.17219033690187,21.946273803710938,21.946273803710938,22600,0.359,0.0
2022-03-01 00:00:00-05:00,22.059226446901818,22.204459346324757,21.913993547478874,22.018884658813477,14700,0.0,0.0
2022-03-02 00:00:00-05:00,22.018889055810977,22.097151894100335,21.91077076451181,22.010820388793945,34700,0.0,0.0
2022-03-03 00:00:00-05:00,21.970475657596495,22.075366783211724,21.881723403930664,21.881723403930664,13200,0.0,0.0
2022-03-04 00:00:00-05:00,21.9543408229055,22.010821494862935,21.736492958262065,21.8736572265625,20500,0.0,0.0
2022-03-07 00:00:00-05:00,21.801040905783,21.877690938402356,21.51864369985443,21.575122833251953,31100,0.0,0.0
2022-03-08 00:00:00-05:00,21.567052888590876,21.80103961474234,21.486367757540684,21.51864242553711,13700,0.0,0.0
2022-03-09 00:00:00-05:00,21.55898238680289,21.756660864105278,21.55898238680289,21.639667510986328,9400,0.0,0.0
2022-03-10 00:00:00-05:00,21.607395235579048,21.64531627590593,21.470230980747882,21.592870712280273,8200,0.0,0.0
2022-03-11 00:00:00-05:00,21.59125701915947,21.623530145419235,21.470230102539062,21.470230102539062,22500,0.0,0.0
2022-03-14 00:00:00-04:00,21.42988489736539,21.45005579188174,20.807805092164692,21.002256393432617,29900,0.0,0.0
2022-03-15 00:00:00-04:00,21.107151139440525,21.25238407784463,21.018397335095575,21.179767608642578,37900,0.0,0.0
2022-03-16 00:00:00-04:00,21.27658818594627,21.39761511085897,21.16766349184259,21.34920310974121,24700,0.0,0.0
2022-03-17 00:00:00-04:00,21.292722521817772,21.625950899203346,21.292722521817772,21.470230102539062,17500,0.0,0.0
2022-03-18 00:00:00-04:00,21.47023212244403,21.817177111286096,21.429888787147927,21.542848587036133,35600,0.0,0.0
2022-03-21 00:00:00-04:00,21.542851716210432,21.61546819135033,21.478303909301758,21.478303909301758,14800,0.0,0.0
2022-03-22 00:00:00-04:00,21.462166572839312,21.692118231135286,21.34840035140251,21.478303909301758,13200,0.0,0.0
2022-03-23 00:00:00-04:00,21.470232764032293,21.72035529457893,21.421820760230286,21.655807495117188,16200,0.0,0.0
2022-03-24 00:00:00-04:00,21.65580686496545,21.728423329614493,21.50250526860181,21.7122859954834,14200,0.0,0.0
2022-03-25 00:00:00-04:00,21.647736023536012,21.65580468979112,21.397613525390625,21.397613525390625,18500,0.0,0.0
2022-03-28 00:00:00-04:00,21.518641636532077,21.768764148569858,21.437956508440298,21.550914764404297,23000,0.0,0.0
2022-03-29 00:00:00-04:00,21.69614625247622,21.841379165649414,21.62352979588962,21.841379165649414,23100,0.0,0.0
2022-03-30 00:00:00-04:00,21.801043286579958,22.01889271542447,21.752631276431536,21.986618041992188,10900,0.0,0.0
2022-03-31 00:00:00-04:00,21.986612396332294,22.228666229155987,21.841379481061782,22.10763931274414,20800,0.0,0.0
2022-04-01 00:00:00-04:00,22.115710159780846,22.262555899424086,21.986614564353125,22.204463958740234,9500,0.0,0.0
2022-04-04 00:00:00-04:00,22.24480484904976,22.24480484904976,22.12377792563401,22.164119720458984,15000,0.0,0.0
2022-04-05 00:00:00-04:00,22.15605218864389,22.180258190143316,21.74456093573996,21.80910873413086,20600,0.0,0.0
2022-04-06 00:00:00-04:00,21.550916528370752,22.02453791507955,21.550916528370752,21.849451065063477,22300,0.0,0.0
