Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,18.18343601593686,18.18343601593686,18.126277923583984,18.126277923583984,7300,0.0,0.0
2022-01-04 00:00:00-05:00,18.162008878574564,18.162008878574564,18.097705827218608,18.111995697021484,2600,0.0,0.0
2022-01-05 00:00:00-05:00,18.11198982113229,18.133423256126186,17.89764593189752,17.926225662231445,7800,0.0,0.0
2022-01-06 00:00:00-05:00,17.90479406604557,18.09770319202407,17.90479406604557,18.00482177734375,4700,0.0,0.0
2022-01-07 00:00:00-05:00,18.004824399013888,18.119140631922924,17.99053452921101,18.111995697021484,2500,0.0,0.0
2022-01-10 00:00:00-05:00,18.083412760279664,18.083412760279664,17.983386414858103,18.026254653930664,6700,0.0,0.0
2022-01-11 00:00:00-05:00,18.019111614068912,18.140572773170483,17.983388304880112,18.040546417236328,5200,0.0,0.0
2022-01-12 00:00:00-05:00,18.019111614068912,18.11199439837082,18.019111614068912,18.040546417236328,4400,0.0,0.0
2022-01-13 00:00:00-05:00,18.040542006645037,18.16200313605152,18.040542006645037,18.1191349029541,4500,0.0,0.0
2022-01-14 00:00:00-05:00,18.02625215064751,18.169148078054604,18.011962285355487,18.10484504699707,1600,0.0,0.0
2022-01-18 00:00:00-05:00,18.204870621762968,18.204870621762968,17.99767303466797,17.99767303466797,3600,0.0,0.0
2022-01-19 00:00:00-05:00,18.154858798150265,18.154858798150265,18.019107799012005,18.047687530517578,3400,0.0,0.0
2022-01-20 00:00:00-05:00,18.06197683253279,18.16914809682052,18.06197683253279,18.076265335083008,2800,0.0,0.0
2022-01-21 00:00:00-05:00,18.026252169265835,18.076265335083008,17.983383936102054,18.076265335083008,4600,0.0,0.0
2022-01-24 00:00:00-05:00,18.033402213620843,18.1334285736084,17.933375853633287,18.1334285736084,3500,0.0,0.0
2022-01-25 00:00:00-05:00,17.93337380148985,18.09770319202407,17.93337380148985,18.00482177734375,4100,0.0,0.0
2022-01-26 00:00:00-05:00,17.926225662231445,18.040541858054034,17.919080729647963,17.926225662231445,3900,0.0,0.0
2022-01-27 00:00:00-05:00,17.919083824207156,18.097703081371403,17.740464567042906,17.804767608642578,10000,0.0,0.0
2022-01-28 00:00:00-05:00,17.68330719263095,17.89764976501465,17.68330719263095,17.89764976501465,6700,0.0,0.0
2022-01-31 00:00:00-05:00,17.883358612308964,17.926226847888643,17.78333091228086,17.790475845336914,3500,0.0,0.0
2022-02-01 00:00:00-05:00,17.94765987098147,17.99767303466797,17.911935209236468,17.99767303466797,2100,0.0,0.0
2022-02-02 00:00:00-05:00,17.911935632567737,18.019106894822624,17.754751205444336,17.754751205444336,5600,0.0,0.0
2022-02-03 00:00:00-05:00,17.833345390798637,17.8905048594455,17.468963317472078,17.86192512512207,10700,0.0,0.0
2022-02-04 00:00:00-05:00,17.876213658877614,17.876213658877614,17.64758125237107,17.819055557250977,3800,0.0,0.0
2022-02-07 00:00:00-05:00,17.826205612825884,17.91908704362578,17.590428205518588,17.876218795776367,13500,0.0,0.0
2022-02-08 00:00:00-05:00,17.861922490579005,17.86906742310602,17.669013400619182,17.719026565551758,10300,0.0,0.0
2022-02-09 00:00:00-05:00,17.861924526899656,17.94766236424172,17.81905628960697,17.933372497558594,11200,0.0,0.0
2022-02-10 00:00:00-05:00,17.83334332780294,17.883357857083165,17.690448760986328,17.690448760986328,4400,0.0,0.0
2022-02-11 00:00:00-05:00,17.719029195711,17.933373115068434,17.719029195711,17.840490341186523,3400,0.0,0.0
2022-02-14 00:00:00-05:00,17.576134440942756,17.719029023031737,17.576134440942756,17.711885452270508,9500,0.0,0.0
2022-02-15 00:00:00-05:00,17.819057470436135,17.861925710569604,17.647583147145482,17.811912536621094,6500,0.0,0.0
2022-02-16 00:00:00-05:00,17.80476568609186,17.904792023220867,17.790475820000104,17.826200485229492,6800,0.0,0.0
2022-02-17 00:00:00-05:00,17.78333088695423,17.861923787702242,17.78333088695423,17.826200485229492,2400,0.0,0.0
2022-02-18 00:00:00-05:00,17.7833321009794,17.81191183511398,17.6618709564209,17.6618709564209,3200,0.0,0.0
2022-02-22 00:00:00-05:00,17.711885457812187,17.85478003994588,17.647582418887172,17.704740524291992,6000,0.0,0.0
2022-02-23 00:00:00-05:00,17.647582418887172,17.719029028575655,17.647582418887172,17.704740524291992,4300,0.0,0.0
2022-02-24 00:00:00-05:00,17.611855887266444,17.683303852149677,17.576132586203116,17.65472412109375,9500,0.0,0.0
2022-02-25 00:00:00-05:00,17.719029050796124,17.861924995865742,17.647582441018045,17.67616081237793,3900,0.0,0.0
2022-02-28 00:00:00-05:00,17.833343351923546,17.85477815021549,17.65472412109375,17.65472412109375,4700,0.0,0.0
2022-03-01 00:00:00-05:00,17.797624011543448,17.854782123618687,17.69045272174699,17.83334732055664,4500,0.0,0.0
2022-03-02 00:00:00-05:00,17.811913154224097,17.84763646178118,17.72617530822754,17.72617530822754,8100,0.0,0.0
2022-03-03 00:00:00-05:00,17.733316994755654,17.83334332780294,17.690448760986328,17.690448760986328,14100,0.0,0.0
2022-03-04 00:00:00-05:00,17.79762223971937,18.019109731616343,17.78333237243395,18.011964797973633,3100,0.0,0.0
2022-03-07 00:00:00-05:00,17.811911823918393,17.811911823918393,17.67616081237793,17.67616081237793,2100,0.0,0.0
2022-03-08 00:00:00-05:00,17.69045065171663,17.840490167323573,17.683305718198675,17.711885452270508,5400,0.0,0.0
2022-03-09 00:00:00-05:00,17.711885452270508,17.80476686249051,17.711885452270508,17.711885452270508,2900,0.0,0.0
2022-03-10 00:00:00-05:00,17.71902978887113,17.819057499689144,17.683306482494057,17.776187896728516,6600,0.0,0.0
2022-03-11 00:00:00-05:00,17.704738040575823,17.883357265252815,17.704738040575823,17.754751205444336,4900,0.0,0.0
2022-03-14 00:00:00-04:00,17.714179010761484,17.815609447254104,17.605501963792474,17.612747192382812,20200,0.344,0.0
2022-03-15 00:00:00-04:00,17.61274831132602,17.735914441414433,17.591014006060277,17.60550308227539,3300,0.0,0.0
