Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.797806830988968,15.188939094543457,14.702531614918291,15.188939094543457,1231456,0.0,0.0
2022-01-04 00:00:00-05:00,15.118732831069988,15.29925538505533,14.973312180663088,15.148819923400879,1131418,0.0,0.0
2022-01-05 00:00:00-05:00,15.123747945926787,15.44969115686234,14.55209406774113,14.557108879089355,1662790,0.0,0.0
2022-01-06 00:00:00-05:00,14.547081341420606,14.717574290367704,14.216123291893847,14.23116683959961,1345229,0.0,0.0
2022-01-07 00:00:00-05:00,14.160963235454323,14.306383893794846,13.960383200690275,14.055659294128418,1993158,0.0,0.0
2022-01-10 00:00:00-05:00,14.055659588771308,14.296354570441041,13.895195380080875,14.120847702026367,1711046,0.0,0.0
2022-01-11 00:00:00-05:00,14.110818292768927,14.356528961913167,13.905223451988043,14.336470603942871,1215494,0.0,0.0
2022-01-12 00:00:00-05:00,14.366556549990428,14.426730731519378,13.779859167660327,13.865105628967285,1043629,0.0,0.0
2022-01-13 00:00:00-05:00,13.955368585900013,14.381601831465233,13.9002092086989,14.19105052947998,847264,0.0,0.0
2022-01-14 00:00:00-05:00,14.105805966553977,14.557111555990474,14.105805966553977,14.501952171325684,1080749,0.0,0.0
2022-01-18 00:00:00-05:00,13.850066012688353,13.935311605138395,12.716786824316062,12.746874809265137,3210880,0.0,0.0
2022-01-19 00:00:00-05:00,12.73684495691397,12.872236892661189,11.859306999499363,12.03481388092041,3611034,0.0,0.0
2022-01-20 00:00:00-05:00,12.135101769662864,12.521219148457357,11.779072369977005,11.784087181091309,2588006,0.0,0.0
2022-01-21 00:00:00-05:00,11.759014729713085,11.849276009808111,11.418028855012638,11.46315860748291,2851187,0.0,0.0
2022-01-24 00:00:00-05:00,11.202405418695722,12.019769986110122,10.986781838582466,11.93452262878418,1959379,0.0,0.0
2022-01-25 00:00:00-05:00,11.678780432463789,11.874347397568501,11.387939165294656,11.7389554977417,1474963,0.0,0.0
2022-01-26 00:00:00-05:00,11.964609041000784,12.039826771076036,11.332781883523074,11.493246078491211,1335763,0.0,0.0
