Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.54161685888994,16.880723404048577,16.54161685888994,16.77899169921875,2357800,0.0,0.0
2022-01-04 00:00:00-05:00,16.88750187912456,17.036709553219016,16.812899335665854,16.93497657775879,2240500,0.0,0.0
2022-01-05 00:00:00-05:00,16.982448896660028,17.185912216394115,16.84680582111181,16.853588104248047,4452300,0.0,0.0
2022-01-06 00:00:00-05:00,16.98923356099627,17.118094381280976,16.826462611283834,16.93497657775879,2537300,0.0,0.0
2022-01-07 00:00:00-05:00,16.989234229317077,17.04349121468891,16.860374697551826,16.867156982421875,1722400,0.0,0.0
2022-01-10 00:00:00-05:00,16.78576933378479,16.914630147440832,16.690819941400573,16.894283294677734,2267200,0.0,0.0
2022-01-11 00:00:00-05:00,16.941755773328342,17.246952056884766,16.928191206595105,17.246952056884766,2340100,0.0,0.0
2022-01-12 00:00:00-05:00,17.233391548428994,17.328340950744646,17.0977484363307,17.253738403320312,1934300,0.0,0.0
2022-01-13 00:00:00-05:00,17.287647543954964,17.430072932855943,17.19948043165513,17.226608276367188,2883500,0.0,0.0
2022-01-14 00:00:00-05:00,17.267298398989233,17.27408068266442,17.029924938299455,17.199478149414062,1901800,0.0,0.0
2022-01-18 00:00:00-05:00,17.15878502719524,17.23338885655496,17.036707797681675,17.07740020751953,2246400,0.0,0.0
2022-01-19 00:00:00-05:00,17.124874050487648,17.145220901189923,16.738292942262653,16.745075225830078,3058000,0.0,0.0
2022-01-20 00:00:00-05:00,16.792546924129663,17.00279250289264,16.555172215932455,16.561954498291016,1765300,0.0,0.0
2022-01-21 00:00:00-05:00,16.446662996309183,16.507702261432044,16.209288220118985,16.311019897460938,4482100,0.0,0.0
2022-01-24 00:00:00-05:00,15.971912832193084,16.344930692944672,15.612460833112891,16.277109146118164,5052800,0.0,0.0
2022-01-25 00:00:00-05:00,15.951565369132728,16.43987811952274,15.876961547171993,16.344928741455078,2461400,0.0,0.0
2022-01-26 00:00:00-05:00,16.61621344822576,16.765419797171123,16.270324768154556,16.426313400268555,2351300,0.0,0.0
2022-01-27 00:00:00-05:00,16.54161419554783,16.745078866036735,16.168597573367734,16.29067611694336,1892400,0.0,0.0
2022-01-28 00:00:00-05:00,16.277110262977974,16.344931814458082,15.99226078163232,16.3245849609375,2663800,0.0,0.0
2022-01-31 00:00:00-05:00,16.344932260004995,16.792552700951507,16.277110706676137,16.785770416259766,1785500,0.0,0.0
2022-02-01 00:00:00-05:00,16.8535925392717,16.91463180997206,16.602653171549264,16.887502670288086,1947400,0.0,0.0
2022-02-02 00:00:00-05:00,16.90784945081864,16.975671006142232,16.6840392237628,16.799335479736328,1693600,0.0,0.0
2022-02-03 00:00:00-05:00,16.697603078033936,16.8061170444663,16.548395403998043,16.555177688598633,1537100,0.0,0.0
2022-02-04 00:00:00-05:00,16.52126209772775,16.69081527592746,16.344926637169483,16.561954498291016,1785700,0.0,0.0
2022-02-07 00:00:00-05:00,16.616217965740063,16.792553495300997,16.541614124190428,16.738296508789062,1531700,0.0,0.0
2022-02-08 00:00:00-05:00,16.799329787347403,16.853586754503795,16.670469005255427,16.731508255004883,1968100,0.0,0.0
2022-02-09 00:00:00-05:00,16.833243536401092,16.955322062223246,16.799333409712013,16.880718231201172,1921700,0.0,0.0
2022-02-10 00:00:00-05:00,16.812895420490822,16.996011887782632,16.57552068900799,16.622995376586914,1902700,0.0,0.0
2022-02-11 00:00:00-05:00,16.629779019497523,16.819677785342034,16.324582726406963,16.45344352722168,2222500,0.0,0.0
2022-02-14 00:00:00-05:00,16.453447892143373,16.528051737710065,16.243202219787484,16.39919090270996,2297800,0.0,0.0
2022-02-15 00:00:00-05:00,16.521271294077263,16.79255627148641,16.521271294077263,16.77899169921875,1842600,0.0,0.0
2022-02-16 00:00:00-05:00,16.77220456462974,16.907847660917447,16.663690605034947,16.819679260253906,1599800,0.0,0.0
2022-02-17 00:00:00-05:00,16.785768419616055,16.785768419616055,16.439879703011545,16.473791122436523,1593600,0.0,0.0
2022-02-18 00:00:00-05:00,16.473791122436523,16.717946874354478,16.46700883855153,16.473791122436523,2714000,0.0,0.0
2022-02-22 00:00:00-05:00,16.35849555542861,16.43988037821436,16.019389108781645,16.2160701751709,3065600,0.0,0.0
2022-02-23 00:00:00-05:00,16.283891009051192,16.365275828267627,15.77523136138916,15.77523136138916,3629100,0.0,0.0
2022-02-24 00:00:00-05:00,15.259791063275399,16.01260783634531,15.225880933903527,15.924439430236816,3469800,0.0,0.0
2022-02-25 00:00:00-05:00,16.20250088695115,16.32457937915596,15.897305950027189,16.243194580078125,2698400,0.0,0.0
2022-02-28 00:00:00-05:00,16.1482494142178,16.29745708591171,15.876964502395012,16.168596267700195,2725300,0.0,0.0
2022-03-01 00:00:00-05:00,16.100771998562248,16.134683415308714,15.666716212913723,15.768447875976562,3027900,0.0,0.0
2022-03-02 00:00:00-05:00,15.904094251367862,16.236418442816422,15.883747397103791,16.20250701904297,2103600,0.0,0.0
2022-03-03 00:00:00-05:00,16.22285078356223,16.277107757677623,15.924436779133416,15.999040603637695,2183900,0.0,0.0
2022-03-04 00:00:00-05:00,15.829486274515538,15.890525527762346,15.68706091907692,15.856614112854004,2248300,0.0,0.0
2022-03-07 00:00:00-05:00,15.754885581127624,15.802360277830234,15.185186633519383,15.19196891784668,3194300,0.0,0.0
2022-03-08 00:00:00-05:00,15.239443028597908,15.619243174792526,15.17162277510954,15.314046859741211,3043100,0.0,0.0
2022-03-09 00:00:00-05:00,15.598893696187824,15.77522917146227,15.544636726379395,15.544636726379395,2026200,0.0,0.0
2022-03-10 00:00:00-05:00,15.381866234142723,15.62602325169681,15.314044696645674,15.598894119262695,1767900,0.0,0.0
2022-03-11 00:00:00-05:00,15.714190805119696,15.74131864476001,15.571765442846155,15.58533000946045,1296200,0.0,0.0
2022-03-14 00:00:00-04:00,15.61924522899286,15.768451617314264,15.341178013636986,15.42934513092041,2690300,0.0,0.0
2022-03-15 00:00:00-04:00,15.510728348567591,15.748101809664824,15.429342237914009,15.72097396850586,2324100,0.0,0.0
2022-03-16 00:00:00-04:00,15.815926165953211,16.005826262194827,15.598898223727694,15.917657852172852,2542800,0.0,0.0
2022-03-17 00:00:00-04:00,15.836269772555228,16.087207794189453,15.775230514625108,16.087207794189453,2075100,0.0,0.0
2022-03-18 00:00:00-04:00,15.965133520571532,16.22285387330704,15.94478666630746,16.20250701904297,2884100,0.0,0.0
2022-03-21 00:00:00-04:00,16.2160731156029,16.26354781976783,15.951570453204761,16.019392013549805,1681900,0.0,0.0
2022-03-22 00:00:00-04:00,16.16181528832591,16.365278665226217,16.127905156705395,16.29067611694336,2387400,0.0,0.0
2022-03-23 00:00:00-04:00,16.277105639639913,16.378837291170036,16.073642336579667,16.148244857788086,1780600,0.0,0.0
2022-03-24 00:00:00-04:00,16.20928789100735,16.229634743498004,16.100773931567392,16.2160701751709,1320500,0.0,0.0
2022-03-25 00:00:00-04:00,16.21606856975252,16.37883949279785,16.20250400276833,16.37883949279785,1377300,0.0,0.0
2022-03-28 00:00:00-04:00,16.405970408291907,16.405970408291907,16.229634899114096,16.358495712280273,2596800,0.0,0.0
2022-03-29 00:00:00-04:00,16.494139127574464,16.81290004951876,16.494139127574464,16.799335479736328,2828300,0.0,0.0
2022-03-30 00:00:00-04:00,16.730172422649275,16.76475265574378,16.41202873774424,16.425861358642578,2167300,0.48,0.0
2022-03-31 00:00:00-04:00,16.578015546360522,16.909991838452516,16.488106152537476,16.716339111328125,3387200,0.0,0.0
2022-04-01 00:00:00-04:00,16.74400476405285,16.99298667907715,16.73017346144705,16.99298667907715,2469200,0.0,0.0
2022-04-04 00:00:00-04:00,16.979155705804136,16.98607201735424,16.77167163590714,16.96532440185547,2069200,0.0,0.0
2022-04-05 00:00:00-04:00,16.992984922112054,17.05523039443235,16.716339111328125,16.716339111328125,2212000,0.0,0.0
2022-04-06 00:00:00-04:00,16.598765749521224,16.688675150237856,16.453527182405576,16.495023727416992,2312000,0.0,0.0
2022-04-07 00:00:00-04:00,16.501940702231327,16.55035355988492,16.0108931764204,16.121551513671875,3204300,0.0,0.0
2022-04-08 00:00:00-04:00,16.149212151268753,16.335948536798984,16.031637536581314,16.176876068115234,2031800,0.0,0.0
2022-04-11 00:00:00-04:00,16.163048892151696,16.43969472693888,16.128467338333678,16.287538528442383,1562200,0.0,0.0
2022-04-12 00:00:00-04:00,16.308285349289065,16.571098528522448,16.25295618949513,16.41202735900879,1833000,0.0,0.0
2022-04-13 00:00:00-04:00,16.398193824436937,16.70250484590204,16.398193824436937,16.674840927124023,1708000,0.0,0.0
2022-04-14 00:00:00-04:00,16.681761042009754,16.854664861056012,16.67484473094973,16.74400520324707,1580400,0.0,0.0
2022-04-18 00:00:00-04:00,16.737090211338497,16.89616140826471,16.640263175649608,16.74400520324707,2394400,0.0,0.0
2022-04-19 00:00:00-04:00,16.744005707944083,16.9030782288165,16.51577271268969,16.543437957763672,2637800,0.0,0.0
