Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,8.988388185339529,8.996293720962827,8.774944000904082,8.790754318237305,479600,0.0,0.0
2022-01-04 00:00:00-05:00,8.64055305700749,8.893524169921875,8.62474198549365,8.893524169921875,394000,0.0,0.0
2022-01-05 00:00:00-05:00,8.909332902839976,9.012101825050765,8.711699084273835,8.74332046508789,351000,0.0,0.0
2022-01-06 00:00:00-05:00,8.648455967322743,8.838185014864496,8.648455967322743,8.711699485778809,518900,0.0,0.0
2022-01-07 00:00:00-05:00,8.687982883640325,8.838185014864496,8.61683458505132,8.711699485778809,733900,0.0,0.0
2022-01-10 00:00:00-05:00,8.664266381668325,8.687982228104149,8.46663256890574,8.52196979522705,1031100,0.0,0.0
2022-01-11 00:00:00-05:00,8.577308027335805,8.767036312220135,8.561496959972184,8.74332046508789,516200,0.0,0.0
2022-01-12 00:00:00-05:00,8.79075312387323,8.933049730105845,8.79075312387323,8.92514419555664,363400,0.0,0.0
2022-01-13 00:00:00-05:00,8.92514247233497,9.051627985047988,8.861899715978462,9.027912139892578,424600,0.0,0.0
2022-01-14 00:00:00-05:00,8.972576367378231,9.02000806535851,8.925143915484703,8.980481147766113,270500,0.0,0.0
2022-01-18 00:00:00-05:00,9.043722395045473,9.09115483897057,8.814467216219262,8.948858261108398,497000,0.0,0.0
2022-01-19 00:00:00-05:00,9.272979128148963,9.39155988088089,9.138588814647305,9.336222648620605,695700,0.0,0.0
2022-01-20 00:00:00-05:00,9.470613044053364,9.518045496339127,9.280884742736816,9.280884742736816,323300,0.0,0.0
2022-01-21 00:00:00-05:00,9.272979106389833,9.41527570776895,9.249263257464396,9.296695709228516,458700,0.0,0.0
2022-01-24 00:00:00-05:00,9.257168066746024,9.304600514795354,9.083250095782724,9.162303924560547,606600,0.0,0.0
2022-01-25 00:00:00-05:00,9.217640265738142,9.399463752872771,9.106965820790476,9.383652687072754,1889300,0.0,0.0
2022-01-26 00:00:00-05:00,9.39946465698083,9.39946465698083,9.091155629443143,9.162303924560547,641700,0.0,0.0
2022-01-27 00:00:00-05:00,9.217641575505553,9.3362223241159,9.186020193325438,9.312505722045898,457700,0.0,0.0
2022-01-28 00:00:00-05:00,9.336222956430223,9.502235412597656,9.288790502990983,9.502235412597656,454100,0.0,0.0
2022-01-31 00:00:00-05:00,9.652434944174528,9.937027348363387,9.549665276405827,9.86587905883789,675100,0.0,0.0
2022-02-01 00:00:00-05:00,9.881693174668937,9.95284148615269,9.723586234656906,9.826355934143066,522300,0.0,0.0
2022-02-02 00:00:00-05:00,9.747300419552262,9.834259033203125,9.668246586114583,9.834259033203125,276500,0.0,0.0
2022-02-03 00:00:00-05:00,9.88959666222964,10.047703569501204,9.84216421309157,9.944933891296387,604300,0.0,0.0
2022-02-04 00:00:00-05:00,9.786827212137528,9.857975510546366,9.707773379702546,9.810543060302734,251200,0.0,0.0
2022-02-07 00:00:00-05:00,9.771017534615686,9.960746608677669,9.771017534615686,9.857976913452148,394000,0.0,0.0
2022-02-08 00:00:00-05:00,9.842165733513703,10.055610656738281,9.810544347174504,10.055610656738281,296300,0.0,0.0
2022-02-09 00:00:00-05:00,10.20581005525466,10.727563204658088,9.573381698375618,10.711752891540527,3114400,0.0,0.0
2022-02-10 00:00:00-05:00,10.648510586256444,10.727563663048542,10.435065695700052,10.442971229553223,611500,0.0,0.0
2022-02-11 00:00:00-05:00,10.561552472912371,10.680133233018443,10.35601384577244,10.387635231018066,572800,0.0,0.0
2022-02-14 00:00:00-05:00,10.529930394595898,10.585268380568417,10.419255930477345,10.474593162536621,469800,0.0,0.0
2022-02-15 00:00:00-05:00,10.490403952276079,10.593172879393988,10.482498418216785,10.529930114746094,320900,0.0,0.0
2022-02-16 00:00:00-05:00,10.569455176733342,10.632697930285383,10.529928267285042,10.60898208618164,200100,0.0,0.0
2022-02-17 00:00:00-05:00,10.529930013271576,10.60107831129312,10.46668724923314,10.545741081237793,272300,0.0,0.0
2022-02-18 00:00:00-05:00,10.529929663685115,10.561551044654525,10.300674463178591,10.340201377868652,608300,0.0,0.0
2022-02-22 00:00:00-05:00,10.498309702421116,10.593173858157998,10.363918626648877,10.387635231018066,424900,0.0,0.0
2022-02-23 00:00:00-05:00,10.608982398235264,10.71175206425848,10.458780288696289,10.458780288696289,434600,0.0,0.0
2022-02-24 00:00:00-05:00,10.000270308098711,10.29276900518462,9.9133117046408,10.284863471984863,676300,0.0,0.0
2022-02-25 00:00:00-05:00,10.047704774192603,10.395540011894504,10.047704774192603,10.387635231018066,939800,0.0,0.0
2022-02-28 00:00:00-05:00,10.300675033763977,10.450877167123716,10.261148116884401,10.41135025024414,400500,0.0,0.0
2022-03-01 00:00:00-05:00,10.435067979653708,10.5457432160823,10.276961037550983,10.332298278808594,350900,0.0,0.0
2022-03-02 00:00:00-05:00,10.363917628933883,10.47459284359573,10.237432100127899,10.30858039855957,795900,0.0,0.0
2022-03-03 00:00:00-05:00,10.324392133706473,10.36391829857733,10.095136909454462,10.182095527648926,1145900,0.0,0.0
2022-03-04 00:00:00-05:00,9.960744583019473,10.023987343541048,9.842163841606638,10.016081809997559,1361600,0.0,0.0
2022-03-07 00:00:00-05:00,9.968649952963085,9.968649952963085,9.620814749496668,9.6287202835083,584300,0.0,0.0
2022-03-08 00:00:00-05:00,9.684056464452022,9.976554405969976,9.660340618900062,9.786826133728027,690300,0.0,0.0
2022-03-09 00:00:00-05:00,10.039797957181024,10.269053159411069,10.039797957181024,10.14256763458252,451200,0.0,0.0
2022-03-10 00:00:00-05:00,9.850069746933448,10.008176654205013,9.802637297795378,9.944933891296387,474000,0.0,0.0
2022-03-11 00:00:00-05:00,10.031893769430646,10.118853144852947,9.889597911862575,9.92912483215332,1347400,0.0,0.0
2022-03-14 00:00:00-04:00,9.937028872399463,9.984461323995522,9.731490259251853,9.755206108093262,589200,0.0,0.0
2022-03-15 00:00:00-04:00,9.763109832611367,9.865878743178849,9.660340168130782,9.73939323425293,873600,0.0,0.0
2022-03-16 00:00:00-04:00,9.865880811641226,10.166284335278881,9.865880811641226,10.158379554748535,542500,0.0,0.0
2022-03-17 00:00:00-04:00,10.269052885012577,10.514119148254395,10.118851516770494,10.514119148254395,923400,0.0,0.0
2022-03-18 00:00:00-04:00,10.363918486877116,10.553647549705415,10.316486786605003,10.50621509552002,445400,0.0,0.0
2022-03-21 00:00:00-04:00,10.561552251414142,10.790807478115294,10.427161178460368,10.743375778198242,638800,0.0,0.0
2022-03-22 00:00:00-04:00,10.830332907867575,10.941008115642086,10.72756323362978,10.893575668334961,332600,0.0,0.0
2022-03-23 00:00:00-04:00,10.877767155543653,11.225602395684154,10.877767155543653,11.091211318969727,462600,0.0,0.0
2022-03-24 00:00:00-04:00,11.233506854926274,11.415329615475585,11.209791006574891,11.249317169189453,528100,0.0,0.0
2022-03-25 00:00:00-04:00,11.31256130861766,11.597153766187395,11.29675023957382,11.581342697143555,360400,0.0,0.0
2022-03-28 00:00:00-04:00,11.54181568697874,11.557626000951284,11.336276327943164,11.423234939575195,1024500,0.0,0.0
2022-03-29 00:00:00-04:00,11.549719753635694,11.549719753635694,11.257221801034333,11.328370094299316,897000,0.0,0.0
2022-03-30 00:00:00-04:00,11.328372263925381,11.478574412676869,11.27303502697131,11.41533088684082,1471900,0.0,0.0
2022-03-31 00:00:00-04:00,11.439046031003052,11.58924740666081,11.415329429125606,11.462761878967285,862200,0.0,0.0
2022-04-01 00:00:00-04:00,11.701238704122169,12.408717991885895,11.605848263910065,12.249733924865723,1721700,0.08,0.0
2022-04-04 00:00:00-04:00,12.265633229071414,12.281531257397509,12.13049657686822,12.241785049438477,354500,0.0,0.0
2022-04-05 00:00:00-04:00,12.138445823442646,12.273581715917489,11.868172522301256,11.963562965393066,1110800,0.0,0.0
2022-04-06 00:00:00-04:00,11.868171851948576,11.931765477084477,11.661492191208993,11.892019271850586,1240300,0.0,0.0
2022-04-07 00:00:00-04:00,11.828426485729862,11.828426485729862,11.597899388736497,11.733036041259766,927200,0.0,0.0
2022-04-08 00:00:00-04:00,11.685337417867036,11.71713422446698,11.52635338486731,11.65354061126709,574500,0.0,0.0
2022-04-11 00:00:00-04:00,11.621743804667144,11.756880422240828,11.566099582641158,11.65354061126709,603200,0.0,0.0
2022-04-12 00:00:00-04:00,11.820475923955511,11.84432334319157,11.478659629823595,11.53430461883545,434300,0.0,0.0
2022-04-13 00:00:00-04:00,11.574051657406173,11.76483254124082,11.574051657406173,11.629695892333984,459700,0.0,0.0
2022-04-14 00:00:00-04:00,11.566102823719946,11.582000852427067,11.446864196985091,11.542255401611328,412600,0.0,0.0
2022-04-18 00:00:00-04:00,11.637644411559497,11.748932873059225,11.621745626719086,11.669441223144531,380600,0.0,0.0
2022-04-19 00:00:00-04:00,11.653543756102328,11.677391177963857,11.53430588869882,11.582000732421875,414000,0.0,0.0
2022-04-20 00:00:00-04:00,11.566102345559715,11.645594002000767,11.534305531364126,11.613797187805176,267000,0.0,0.0
2022-04-21 00:00:00-04:00,11.685339605396669,11.748933230501471,11.319675881996151,11.327625274658203,166500,0.0,0.0
2022-04-22 00:00:00-04:00,11.32762507029942,11.43891429127299,11.0891486014108,11.128894805908203,491700,0.0,0.0
2022-04-25 00:00:00-04:00,11.319676522461114,11.335575308684769,10.882469756556672,11.224286079406738,1792000,0.0,0.0
2022-04-26 00:00:00-04:00,11.224285724115463,11.311726771290168,10.961961824495516,11.001708030700684,695400,0.0,0.0
2022-04-27 00:00:00-04:00,11.033505281231934,11.08120012409131,10.79502879264748,11.009657859802246,628200,0.0,0.0
2022-04-28 00:00:00-04:00,10.914266540471981,11.073251369881772,10.77913064842702,11.049403190612793,430000,0.0,0.0
2022-04-29 00:00:00-04:00,11.097100302533525,11.128897121127194,10.84272575378418,10.84272575378418,728900,0.0,0.0
2022-05-02 00:00:00-04:00,10.731436586563241,10.747335375021988,10.516807490945915,10.651944160461426,577200,0.0,0.0
2022-05-03 00:00:00-04:00,10.683738829348302,10.91426590893846,10.588348392079528,10.898367881774902,657500,0.0,0.0
2022-05-04 00:00:00-04:00,10.691689140738836,11.168642126164158,10.564501880117648,11.152743339538574,551000,0.0,0.0
2022-05-05 00:00:00-04:00,10.92221434126264,10.938113125124149,10.381668577598905,10.453210830688477,498900,0.0,0.0
2022-05-06 00:00:00-04:00,10.349873066911156,10.556551976379408,10.310126860364857,10.421415328979492,320500,0.0,0.0
2022-05-09 00:00:00-04:00,10.262433034432334,10.373722280375686,10.119346969376018,10.143195152282715,563900,0.0,0.0
2022-05-10 00:00:00-04:00,10.373722298197535,10.421417147900934,10.167042594560222,10.262433052062988,437300,0.0,0.0
2022-05-11 00:00:00-04:00,10.246533964667323,10.357822441227256,10.09549852062757,10.103447914123535,571200,0.0,0.0
2022-05-12 00:00:00-04:00,10.103447862080879,10.294228756425962,10.079600439811715,10.238584518432617,397700,0.0,0.0
2022-05-13 00:00:00-04:00,10.270381940429699,10.55655329884036,10.270381940429699,10.44526481628418,379300,0.0,0.0
2022-05-16 00:00:00-04:00,10.453211155589713,10.612195966763329,10.421414344974144,10.556550979614258,382000,0.0,0.0
2022-05-17 00:00:00-04:00,10.85862242185722,11.073251489011987,10.802978185822662,11.009657859802246,763600,0.0,0.0
2022-05-18 00:00:00-04:00,10.914268027047967,11.025557271173783,10.818877571266963,10.84272575378418,580400,0.0,0.0
2022-05-19 00:00:00-04:00,10.946066364343103,11.160694715240181,10.890421359365634,11.017608642578125,391400,0.0,0.0
2022-05-20 00:00:00-04:00,11.057353982564978,11.26403368046801,11.057353982564978,11.232236862182617,454100,0.0,0.0
2022-05-23 00:00:00-04:00,11.287879109392003,11.53430497611708,11.287879109392003,11.502508163452148,426600,0.0,0.0
2022-05-24 00:00:00-04:00,11.430964826303597,11.470711030549085,11.192488358926468,11.399168014526367,503200,0.0,0.0
2022-05-25 00:00:00-04:00,11.319676466972005,11.653543395073626,11.311727073899146,11.613797187805176,425400,0.0,0.0
2022-05-26 00:00:00-04:00,11.54225425642512,11.884069799721061,11.534304863812332,11.852272987365723,316500,0.0,0.0
2022-05-27 00:00:00-04:00,11.836374684815322,11.971511323704968,11.780729695916428,11.923815727233887,339700,0.0,0.0
2022-05-31 00:00:00-04:00,12.074851118240783,12.138445503387715,11.836375395847082,11.860222816467285,535100,0.0,0.0
2022-06-01 00:00:00-04:00,11.955614348893796,11.97151313615645,11.740986027519307,11.764833450317383,671800,0.0,0.0
2022-06-02 00:00:00-04:00,11.79662843505661,11.868171450438087,11.645593011896645,11.804577827453613,276200,0.0,0.0
2022-06-03 00:00:00-04:00,11.693288958720617,11.693288958720617,11.446863093696665,11.462761878967285,427400,0.0,0.0
2022-06-06 00:00:00-04:00,11.407117681306307,11.407117681306307,11.025555172708149,11.073250770568848,503200,0.0,0.0
2022-06-07 00:00:00-04:00,10.731434030212121,10.818875071617887,10.524754378057642,10.81092643737793,951800,0.0,0.0
2022-06-08 00:00:00-04:00,10.691687778492057,10.715535197296118,10.516804938372118,10.636043548583984,626000,0.0,0.0
2022-06-09 00:00:00-04:00,10.469111366289605,10.620146047767056,10.413467129655155,10.429365158081055,488600,0.0,0.0
2022-06-10 00:00:00-04:00,10.19883836178743,10.230635177675396,10.087549127131608,10.103447914123535,512900,0.0,0.0
2022-06-13 00:00:00-04:00,9.83317444676113,9.84112384013319,9.554952501601969,9.594697952270508,722800,0.0,0.0
2022-06-14 00:00:00-04:00,9.650342345634922,9.737783392983951,9.531103726781701,9.618545532226562,278200,0.0,0.0
2022-06-15 00:00:00-04:00,9.674189606453165,9.952412287754921,9.602646587941525,9.849072456359863,666000,0.0,0.0
2022-06-16 00:00:00-04:00,9.67418944626821,9.67418944626821,9.419814947412807,9.45956039428711,354800,0.0,0.0
2022-06-17 00:00:00-04:00,9.50725717518443,9.666241256756898,9.443663542555441,9.578800201416016,339000,0.0,0.0
2022-06-21 00:00:00-04:00,9.578797913277382,9.737781956872483,9.578797913277382,9.690086364746094,592000,0.0,0.0
2022-06-22 00:00:00-04:00,9.594698461190598,9.801378151251525,9.570851037905388,9.642394065856934,293900,0.0,0.0
2022-06-23 00:00:00-04:00,9.626495494887159,9.698038524448583,9.515207011654665,9.531105041503906,497000,0.0,0.0
2022-06-24 00:00:00-04:00,9.557563768689688,9.717925422929847,9.501437380871804,9.605671882629395,412500,0.103,0.0
2022-06-27 00:00:00-04:00,9.59765338897705,9.701888644707834,9.557562788362965,9.59765338897705,295100,0.0,0.0
2022-06-28 00:00:00-04:00,9.72594300552215,9.7740511160425,9.477381885618243,9.525490760803223,239400,0.0,0.0
2022-06-29 00:00:00-04:00,9.613688949273985,9.637743767887851,9.493417914863004,9.589634895324707,477900,0.0,0.0
2022-06-30 00:00:00-04:00,9.565583095916859,9.894324714475935,9.493420152396132,9.74198055267334,1329500,0.0,0.0
2022-07-01 00:00:00-04:00,9.573599497492383,10.054685222149454,9.565581988324354,9.902341842651367,494800,0.0,0.0
2022-07-05 00:00:00-04:00,9.717926041501427,9.72594431588999,9.613690768444302,9.669817924499512,485700,0.0,0.0
2022-07-06 00:00:00-04:00,9.6858549118042,9.741981310166786,9.541529013540599,9.6858549118042,274900,0.0,0.0
2022-07-07 00:00:00-04:00,9.758018843705578,10.12685113723095,9.725946503601847,10.086760520935059,604000,0.0,0.0
2022-07-08 00:00:00-04:00,10.102796477452587,10.28721223100591,10.030633525309161,10.190995216369629,333900,0.0,0.0
2022-07-11 00:00:00-04:00,10.02261401130322,10.110812739323373,9.982523402325054,9.998559951782227,319600,0.0,0.0
2022-07-12 00:00:00-04:00,9.886306139056455,9.918378472460876,9.677835589595334,9.766035079956055,663400,0.0,0.0
2022-07-13 00:00:00-04:00,9.717925422929847,9.830178963230301,9.5976543734159,9.605671882629395,381700,0.0,0.0
2022-07-14 00:00:00-04:00,9.46134657132932,9.661798825956362,9.381165363612636,9.549545288085938,367300,0.0,0.0
2022-07-15 00:00:00-04:00,9.605673343689908,9.605673343689908,9.42125760442954,9.5335111618042,308100,0.0,0.0
2022-07-18 00:00:00-04:00,9.613690213944135,9.709907207063075,9.46936510659807,9.517473220825195,302000,0.0,0.0
2022-07-19 00:00:00-04:00,9.557563768689688,9.669817308990142,9.5094548900853,9.605671882629395,316700,0.0,0.0
2022-07-20 00:00:00-04:00,9.741979902586351,9.758016451038506,9.37314769949869,9.405220031738281,346200,0.0,0.0
2022-07-21 00:00:00-04:00,9.341074649994042,9.397201800602076,9.23684015171767,9.365129470825195,457600,0.0,0.0
2022-07-22 00:00:00-04:00,9.381165253381306,9.485400516322334,9.284948264050664,9.365129470825195,276900,0.0,0.0
2022-07-25 00:00:00-04:00,9.429273125352402,9.541525885274607,9.4132365798409,9.453327178955078,377700,0.0,0.0
2022-07-26 00:00:00-04:00,9.421256799803611,9.509455524352255,9.397202741229387,9.413238525390625,321700,0.0,0.0
2022-07-27 00:00:00-04:00,9.469365415213588,9.485401198923688,9.31702126431171,9.445310592651367,340300,0.0,0.0
2022-07-28 00:00:00-04:00,9.501438397989428,9.758017072240124,9.485401848516377,9.733963012695312,502000,0.0,0.0
2022-07-29 00:00:00-04:00,9.693871015615787,9.798106278270916,9.677834468439004,9.717925071716309,889400,0.0,0.0
2022-08-01 00:00:00-04:00,9.693871156110102,9.78206987286672,9.517472957932197,9.549545288085938,499300,0.0,0.0
2022-08-02 00:00:00-04:00,9.517473654766974,9.565582535852274,9.23684093654101,9.268913269042969,542000,0.0,0.0
2022-08-03 00:00:00-04:00,9.228821754455566,9.36512934534717,9.020351231366687,9.228821754455566,760300,0.0,0.0
2022-08-04 00:00:00-04:00,9.357111307163498,9.581617618239678,9.349093033458896,9.549545288085938,720000,0.0,0.0
2022-08-05 00:00:00-04:00,9.501438592788789,9.822161942177656,9.501438592788789,9.79008960723877,480600,0.0,0.0
2022-08-08 00:00:00-04:00,9.942431713395262,9.966486534968176,9.822160664189429,9.910359382629395,394200,0.0,0.0
2022-08-09 00:00:00-04:00,9.990540504455566,10.078739222123762,9.862251182514672,9.990540504455566,201300,0.0,0.0
2022-08-10 00:00:00-04:00,10.199012367309813,10.343337491015175,10.094777088449687,10.142885208129883,488700,0.0,0.0
2022-08-11 00:00:00-04:00,10.190992054582935,10.2471184378745,9.950449210288964,9.958467483520508,275000,0.0,0.0
2022-08-12 00:00:00-04:00,10.070722140907712,10.14288431406714,9.966486871235592,10.054685592651367,414500,0.0,0.0
2022-08-15 00:00:00-04:00,9.910359439773726,9.910359439773726,9.749997785019723,9.822160720825195,400800,0.0,0.0
2022-08-16 00:00:00-04:00,9.677834384750609,9.806123702396885,9.61368972592747,9.79810619354248,386800,0.0,0.0
2022-08-17 00:00:00-04:00,9.653781560462985,9.838198051605382,9.605672677875697,9.774052619934082,516600,0.0,0.0
2022-08-18 00:00:00-04:00,9.74999775377788,9.74999775377788,9.5094548900853,9.605671882629395,210600,0.0,0.0
2022-08-19 00:00:00-04:00,9.525490548839445,9.525490548839445,9.421255292145318,9.469364166259766,208500,0.0,0.0
2022-08-22 00:00:00-04:00,9.429275614887294,9.62972789871739,9.397203280061069,9.565583229064941,352600,0.0,0.0
2022-08-23 00:00:00-04:00,9.589636318761997,9.677835039444183,9.549545713119294,9.613690376281738,624400,0.0,0.0
2022-08-24 00:00:00-04:00,9.589634757144536,9.605670537991461,9.4132365798409,9.453327178955078,577100,0.0,0.0
2022-08-25 00:00:00-04:00,9.437292612944495,9.605671774502781,9.381165461093723,9.421256065368652,317000,0.0,0.0
2022-08-26 00:00:00-04:00,9.469364288020827,9.509454124856312,9.33305670171924,9.349092483520508,221800,0.0,0.0
2022-08-29 00:00:00-04:00,9.357111197214811,9.501437063543106,9.325038867437929,9.365129470825195,858200,0.0,0.0
2022-08-30 00:00:00-04:00,9.477381355981327,9.517471955617603,9.284947395324707,9.284947395324707,413000,0.0,0.0
2022-08-31 00:00:00-04:00,9.124588281066986,9.22882356303853,8.988280663463026,9.09251594543457,854500,0.0,0.0
2022-09-01 00:00:00-04:00,9.156658833678664,9.236840039478897,8.924134254455566,8.924134254455566,483200,0.0,0.0
2022-09-02 00:00:00-04:00,9.05242526568754,9.30900394879,9.044406990674391,9.18071460723877,402400,0.0,0.0
2022-09-06 00:00:00-04:00,9.092516501124328,9.292968802243772,9.068462439096152,9.252878189086914,826300,0.0,0.0
2022-09-07 00:00:00-04:00,9.204767153331675,9.30098490833105,8.996297389938809,9.23684024810791,799500,0.0,0.0
2022-09-08 00:00:00-04:00,9.284948169777103,9.541526805387013,9.284948169777103,9.49341869354248,759800,0.0,0.0
2022-09-09 00:00:00-04:00,9.701889614983594,9.966486534968176,9.693871341125956,9.910359382629395,1069400,0.0,0.0
2022-09-12 00:00:00-04:00,9.974505394800083,10.054686614904362,9.942433059691329,9.966487884521484,734600,0.0,0.0
2022-09-13 00:00:00-04:00,9.701890335057794,9.749998452444839,9.373147964477539,9.373147964477539,348000,0.0,0.0
2022-09-14 00:00:00-04:00,9.43729350393694,9.709907956482212,9.429275229392,9.509455680847168,732900,0.0,0.0
2022-09-15 00:00:00-04:00,9.453328186545454,9.517472846099217,9.365129470825195,9.365129470825195,481600,0.0,0.0
2022-09-16 00:00:00-04:00,9.244857788085938,9.325038995965613,9.196749675089869,9.244857788085938,555200,0.0,0.0
2022-09-19 00:00:00-04:00,9.092514983568442,9.453328912430027,9.012333770637106,9.405220031738281,450500,0.0,0.0
2022-09-20 00:00:00-04:00,9.309004513557511,9.493421026724354,9.29296872722313,9.341076850891113,693200,0.0,0.0
2022-09-21 00:00:00-04:00,9.349095201864465,9.42927642817818,9.228824127058736,9.252878189086914,417300,0.0,0.0
2022-09-22 00:00:00-04:00,9.358854972272692,9.82353734301432,9.326245751296538,9.758318901062012,652300,0.19,0.0
2022-09-23 00:00:00-04:00,9.554513269925772,9.570817495425771,9.285486940720464,9.375162124633789,391800,0.0,0.0
2022-09-26 00:00:00-04:00,9.171353866112455,9.269181547388484,8.877870822284363,8.959393501281738,874700,0.0,0.0
2022-09-27 00:00:00-04:00,8.975697304538702,8.983849804588974,8.812651190859224,8.861564636230469,575400,0.0,0.0
