Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-04 00:00:00-05:00,1.4136634053910484,1.4230254058290939,1.404301404953003,1.404301404953003,2800,0.0,0.0
2022-01-05 00:00:00-05:00,1.394939374974971,1.4043013752147617,1.357491374015808,1.357491374015808,32900,0.0,0.0
2022-01-06 00:00:00-05:00,1.348129390949799,1.348129390949799,1.2825952768325806,1.2825952768325806,13300,0.0,0.0
2022-01-07 00:00:00-05:00,1.2825952102047036,1.3106812098228593,1.2545092105865479,1.2545092105865479,18800,0.0,0.0
2022-01-10 00:00:00-05:00,1.2545092410244099,1.3013192415237427,1.2545092410244099,1.3013192415237427,3900,0.0,0.0
2022-01-11 00:00:00-05:00,1.291957241423876,1.3013192415237427,1.2825952413240096,1.3013192415237427,600,0.0,0.0
2022-01-12 00:00:00-05:00,1.2919571896613802,1.3481292996138785,1.2919571896613802,1.3294051885604858,1500,0.0,0.0
2022-01-13 00:00:00-05:00,1.3106812238693237,1.3574913353384186,1.3106812238693237,1.3106812238693237,22200,0.0,0.0
2022-01-14 00:00:00-05:00,1.3013192065188388,1.3294052060629378,1.3013192065188388,1.3200432062149048,2600,0.0,0.0
2022-01-17 00:00:00-05:00,1.2919572591781616,1.2919572591781616,1.2919572591781616,1.2919572591781616,100,0.0,0.0
2022-01-18 00:00:00-05:00,1.273233192675017,1.310681191646569,1.254509193189241,1.263871192932129,10900,0.0,0.0
2022-01-19 00:00:00-05:00,1.2638713885485824,1.3668535132633115,1.2638713885485824,1.3481295108795166,108800,0.0,0.0
2022-01-20 00:00:00-05:00,1.3106812416236093,1.3200432417234758,1.291957241423876,1.3013192415237427,14300,0.0,0.0
2022-01-21 00:00:00-05:00,1.301319191903681,1.301319191903681,1.263871192932129,1.263871192932129,5700,0.0,0.0
2022-01-24 00:00:00-05:00,1.2545093785317813,1.2545093785317813,1.1889752590456448,1.2264232635498047,29300,0.0,0.0
2022-01-25 00:00:00-05:00,1.2357852750373157,1.3668533916679049,1.2264231630744151,1.2825952768325806,260700,0.0,0.0
2022-01-26 00:00:00-05:00,1.2732333807838614,1.3013193841619812,1.2264232635498047,1.2264232635498047,37500,0.0,0.0
2022-01-27 00:00:00-05:00,1.2170610994918318,1.3013192099501407,1.2170610994918318,1.2545092105865479,41900,0.0,0.0
2022-01-28 00:00:00-05:00,1.2545091698889281,1.2545091698889281,1.1983370608710582,1.2076990604400635,30900,0.0,0.0
2022-01-31 00:00:00-05:00,1.217061000103269,1.2451471090316772,1.207699000995077,1.2451471090316772,41100,0.0,0.0
2022-02-01 00:00:00-05:00,1.2451472107138293,1.273233210331985,1.2451472107138293,1.2545092105865479,5900,0.0,0.0
2022-02-02 00:00:00-05:00,1.245147258035558,1.3106812596352029,1.245147258035558,1.2919572591781616,103900,0.0,0.0
