Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.049356618743488,14.149199323078685,13.871065297999305,13.935250282287598,406900,0.0,0.0
2022-01-04 00:00:00-05:00,13.999430962335985,14.07074774768719,13.928115537239323,13.949509620666504,448100,0.0,0.0
2022-01-05 00:00:00-05:00,13.95664503130158,14.04222546782462,13.43603467652985,13.450298309326172,419400,0.0,0.0
2022-01-06 00:00:00-05:00,13.421769941617825,13.635720335229651,13.421769941617825,13.535876274108887,336100,0.0,0.0
2022-01-07 00:00:00-05:00,13.578665324954706,13.64284893804164,13.378978590086103,13.464557647705078,210700,0.0,0.0
2022-01-10 00:00:00-05:00,13.436032532734906,13.46455843352119,13.229213970951983,13.457427978515625,260700,0.0,0.0
2022-01-11 00:00:00-05:00,13.514484646089773,13.578669639827268,13.350455573063382,13.507352828979492,223300,0.0,0.0
2022-01-12 00:00:00-05:00,13.614325360732643,13.6785103450204,13.414638591809087,13.578667640686035,246600,0.0,0.0
2022-01-13 00:00:00-05:00,13.678510594625083,13.678510594625083,13.272006593554647,13.364717483520508,335800,0.0,0.0
2022-01-14 00:00:00-05:00,13.336192067522127,13.357586156622231,12.851239430847883,13.172163009643555,677100,0.0,0.0
2022-01-18 00:00:00-05:00,13.115108718296204,13.136504165824105,12.737132000420104,12.751394271850586,578000,0.0,0.0
2022-01-19 00:00:00-05:00,12.758528017590283,12.836976643470868,12.565974401732014,12.573104858398438,380400,0.0,0.0
2022-01-20 00:00:00-05:00,12.623025334072715,12.936817061332636,12.42333857651706,12.473259925842285,338400,0.0,0.0
2022-01-21 00:00:00-05:00,12.444733362551053,12.701471911196307,12.195125268926638,12.245046615600586,554400,0.0,0.0
2022-01-24 00:00:00-05:00,12.116676629704095,12.66581416220169,11.824279005440113,12.644418716430664,816900,0.0,0.0
2022-01-25 00:00:00-05:00,12.55171118352774,12.587368909060602,12.130943493015788,12.45186710357666,630800,0.0,0.0
2022-01-26 00:00:00-05:00,12.69434361726627,12.722870886281658,12.209392286300154,12.366288185119629,360900,0.0,0.0
2022-01-27 00:00:00-05:00,12.444732462726984,12.623023750959437,12.138071229326435,12.173728942871094,340600,0.0,0.0
2022-01-28 00:00:00-05:00,12.202257482763347,12.33775789665999,11.909859848189946,12.33062744140625,339200,0.0,0.0
2022-01-31 00:00:00-05:00,12.330627309055764,12.637287211099844,12.330627309055764,12.623024940490723,254500,0.0,0.0
2022-02-01 00:00:00-05:00,12.672946469772265,12.815578699689336,12.587366043618243,12.808446884155273,243700,0.0,0.0
2022-02-02 00:00:00-05:00,12.894028826807434,12.894028826807434,12.658684327522838,12.779922485351562,195500,0.0,0.0
2022-02-03 00:00:00-05:00,12.694340767272589,12.787053010502815,12.487523554363564,12.501787185668945,343700,0.0,0.0
2022-02-04 00:00:00-05:00,12.480393403140404,12.580236115083949,12.359155241385414,12.508920669555664,348200,0.0,0.0
2022-02-07 00:00:00-05:00,12.608760905476961,12.658682251645521,12.43046960615801,12.565971374511719,245800,0.0,0.0
2022-02-08 00:00:00-05:00,12.580235398595905,12.708605369643594,12.523182229269693,12.651552200317383,480500,0.0,0.0
2022-02-09 00:00:00-05:00,12.822710901716553,12.872632251704959,12.708604570241693,12.744263648986816,496300,0.0,0.0
2022-02-10 00:00:00-05:00,12.615893351384088,12.872631910265286,12.409074780912427,12.437602043151855,365100,0.0,0.0
2022-02-11 00:00:00-05:00,12.480391246264455,12.601629387066925,12.173729986572633,12.309231758117676,288500,0.0,0.0
2022-02-14 00:00:00-05:00,12.316365729442289,12.366287085525222,12.081021222012083,12.152338027954102,280800,0.0,0.0
2022-02-15 00:00:00-05:00,12.252180090538864,12.665815910766673,12.252180090538864,12.608762741088867,253000,0.0,0.0
2022-02-16 00:00:00-05:00,12.594498007726342,12.751393870562396,12.494655309581102,12.694340705871582,159100,0.0,0.0
