Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.523277992634382,14.625375566078658,14.370132443860909,14.557311058044434,53800,0.0,0.0
2022-01-04 00:00:00-05:00,14.591342193893285,14.591342193893285,14.268036193224527,14.319084167480469,47500,0.0,0.0
2022-01-05 00:00:00-05:00,14.157431121333502,14.234003898251103,13.825616836547852,13.825616836547852,100600,0.0,0.0
2022-01-06 00:00:00-05:00,13.825615945270878,13.944728424892517,13.723518375033883,13.910696983337402,83600,0.0,0.0
2022-01-07 00:00:00-05:00,13.953238415678312,14.11489224570747,13.953238415678312,14.055335998535156,64800,0.0,0.0
2022-01-10 00:00:00-05:00,13.995778858793486,14.165939322321679,13.9362209926334,14.140416145324707,89900,0.0,0.0
2022-01-11 00:00:00-05:00,14.165940264531969,14.37013380801875,14.14041708583739,14.353118896484375,126900,0.0,0.0
2022-01-12 00:00:00-05:00,14.506262708296843,14.633885091781474,14.472231262744021,14.608360290527344,86500,0.0,0.0
2022-01-13 00:00:00-05:00,14.54880205187198,14.54880205187198,14.285052299499512,14.285052299499512,91700,0.0,0.0
2022-01-14 00:00:00-05:00,14.18295598691957,14.208480786938958,14.0553352323945,14.14892292022705,88300,0.0,0.0
2022-01-18 00:00:00-05:00,14.072351455688477,14.174447407944704,13.663962778305859,14.072351455688477,52100,0.0,0.0
2022-01-19 00:00:00-05:00,14.140416753150891,14.242512711099218,14.029810905456543,14.029810905456543,64000,0.0,0.0
2022-01-20 00:00:00-05:00,14.404165985353757,14.69344055975671,14.404165985353757,14.463722229003906,109900,0.0,0.0
2022-01-21 00:00:00-05:00,14.421181913294955,14.463721621892057,14.174447059631348,14.174447059631348,101800,0.0,0.0
2022-01-24 00:00:00-05:00,13.91920474452732,14.191462758235843,13.902188212974096,14.157429695129395,102900,0.0,0.0
2022-01-25 00:00:00-05:00,14.097873919963163,14.15743015956744,13.995777972866067,14.038317680358887,35800,0.0,0.0
2022-01-26 00:00:00-05:00,14.157430570701946,14.225495078338556,13.825616298821702,13.834124565124512,42700,0.0,0.0
2022-01-27 00:00:00-05:00,13.732026953460238,13.749043486017758,13.55335822996388,13.578882217407227,37400,0.0,0.0
2022-01-28 00:00:00-05:00,13.527834716548451,13.561866973504317,13.315132907726035,13.459770202636719,40300,0.0,0.0
2022-01-31 00:00:00-05:00,13.544849652194513,13.825615941793345,13.544849652194513,13.723518371582031,185600,0.0,0.0
2022-02-01 00:00:00-05:00,13.80859958365405,13.80859958365405,13.612914329634162,13.766059875488281,45500,0.0,0.0
2022-02-02 00:00:00-05:00,13.783076101905495,13.783076101905495,13.655453734669521,13.715011596679688,144500,0.0,0.0
2022-02-03 00:00:00-05:00,13.680978590903692,13.706503389016689,13.57888183263043,13.612914085388184,45100,0.0,0.0
2022-02-04 00:00:00-05:00,13.561866550190299,13.740536096479937,13.54485082793999,13.663963317871094,33600,0.0,0.0
2022-02-07 00:00:00-05:00,13.680979190864607,13.783076765008127,13.61291468236422,13.68948745727539,85100,0.0,0.0
2022-02-08 00:00:00-05:00,13.629931695076255,13.715012739393792,13.595898628234863,13.595898628234863,120900,0.0,0.0
2022-02-09 00:00:00-05:00,13.680979190864607,13.774568498597343,13.680979190864607,13.68948745727539,82500,0.0,0.0
2022-02-10 00:00:00-05:00,13.578882633118967,13.859649749163074,13.536342111815742,13.587390899658203,59400,0.0,0.0
2022-02-11 00:00:00-05:00,13.476785807759237,13.527833783977428,13.230051758990111,13.289608001708984,77200,0.0,0.0
2022-02-14 00:00:00-05:00,13.213035670396101,13.2300522039698,13.093923180952125,13.127955436706543,77700,0.0,0.0
2022-02-15 00:00:00-05:00,13.213034872577607,13.391704407348275,13.213034872577607,13.366180419921875,67700,0.0,0.0
2022-02-16 00:00:00-05:00,13.383195405044463,13.553357475576611,13.357671419021795,13.476784706115723,54900,0.0,0.0
2022-02-17 00:00:00-05:00,13.4087217456812,13.4682779903861,13.298116711662832,13.340657234191895,81900,0.0,0.0
2022-02-18 00:00:00-05:00,13.323639655161339,13.357671908235593,13.102429604482218,13.213034629821777,93500,0.0,0.0
