Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,6.2204179852996,6.399089875902812,6.1939481457018015,6.306445121765137,91100,0.0,0.0
2022-01-04 00:00:00-05:00,6.346151220507876,6.359385826896486,6.273358676552514,6.286593914031982,103200,0.0,0.0
2022-01-05 00:00:00-05:00,6.266741201916495,6.313063267313241,6.180714058257674,6.187331676483154,96000,0.0,0.0
2022-01-06 00:00:00-05:00,6.174096646017371,6.293211253686783,6.121156960628928,6.24027156829834,95100,0.0,0.0
2022-01-07 00:00:00-05:00,6.2138009171840185,6.4189420136025195,6.207183299598713,6.299828052520752,64700,0.0,0.0
2022-01-10 00:00:00-05:00,6.246888294805485,6.286593372734288,6.1608617829595556,6.220418453216553,98700,0.0,0.0
2022-01-11 00:00:00-05:00,6.207184382427744,6.319681376639796,6.174096919819931,6.286593914031982,71900,0.0,0.0
2022-01-12 00:00:00-05:00,6.319680357109414,6.339532579035074,6.266740677913816,6.306445121765137,44700,0.0,0.0
2022-01-13 00:00:00-05:00,6.2932121359556135,6.35276944813988,6.2932121359556135,6.346151828765869,49700,0.0,0.0
2022-01-14 00:00:00-05:00,6.28659208470217,6.366001593199106,6.28659208470217,6.352766990661621,70700,0.0,0.0
2022-01-18 00:00:00-05:00,6.306444789098632,6.418941759227724,6.306444789098632,6.366002082824707,131100,0.0,0.0
2022-01-19 00:00:00-05:00,6.379237934001769,6.458647456280947,6.372620316039142,6.425559997558594,77600,0.0,0.0
2022-01-20 00:00:00-05:00,6.41232565615923,6.438795500611526,6.346151360573927,6.359385967254639,57400,0.0,0.0
2022-01-21 00:00:00-05:00,6.313063476793948,6.392473004862263,6.299828870994643,6.326298713684082,42400,0.0,0.0
2022-01-24 00:00:00-05:00,6.286594253062579,6.332916324557113,6.160862645681321,6.313064098358154,73400,0.0,0.0
2022-01-25 00:00:00-05:00,6.286594050987703,6.293211669871605,6.154244828764031,6.260124206542969,73800,0.0,0.0
2022-01-26 00:00:00-05:00,6.346150194566175,6.392472256074007,6.286592897718532,6.379237651824951,72000,0.0,0.0
2022-01-27 00:00:00-05:00,6.425560134702086,6.571144577533242,6.405707911481273,6.485117435455322,43500,0.0,0.0
2022-01-28 00:00:00-05:00,6.498352040572265,6.504969658676135,6.352768228831907,6.485117435455322,29200,0.0,0.0
2022-01-31 00:00:00-05:00,6.485117642927493,6.538057327270508,6.412325103637734,6.538057327270508,73200,0.0,0.0
2022-02-01 00:00:00-05:00,6.498352185206058,6.557909487284861,6.385855199299611,6.471882343292236,68100,0.0,0.0
2022-02-02 00:00:00-05:00,6.498351502469744,6.531438959158456,6.3461500852287065,6.504969120025635,33700,0.0,0.0
2022-02-03 00:00:00-05:00,6.485117091048091,6.571144228557339,6.452029633376724,6.45864725112915,56000,0.0,0.0
2022-02-04 00:00:00-05:00,6.478500096260467,6.584379466117463,6.4189427929432,6.531439781188965,14400,0.0,0.0
2022-02-07 00:00:00-05:00,6.531439376248749,6.551291599093419,6.518204771382564,6.524821758270264,26400,0.0,0.0
2022-02-08 00:00:00-05:00,6.551292419433594,6.557910038240724,6.511587968772539,6.551292419433594,23400,0.0,0.0
2022-02-09 00:00:00-05:00,6.5909968142844475,6.610849037546014,6.504969672029927,6.584379196166992,107400,0.0,0.0
2022-02-10 00:00:00-05:00,6.557909426606472,6.590996886465304,6.52482196674764,6.577761650085449,66700,0.0,0.0
2022-02-11 00:00:00-05:00,6.564526824505608,6.5843790473183885,6.452029843415208,6.511587142944336,17100,0.0,0.0
2022-02-14 00:00:00-05:00,6.538056576714348,6.597613872535883,6.319680246095885,6.504969120025635,38700,0.0,0.0
2022-02-15 00:00:00-05:00,6.511588025931815,6.683642329882332,6.511588025931815,6.617467403411865,229700,0.0,0.0
2022-02-16 00:00:00-05:00,6.624084188607455,6.710111329755826,6.332915306091309,6.332915306091309,239300,0.0,0.0
2022-02-17 00:00:00-05:00,6.584379603776936,6.584379603776936,5.466027947417536,5.704256534576416,499600,0.0,0.0
2022-02-18 00:00:00-05:00,5.710874090166333,5.843223303796033,5.684404247440392,5.724108695983887,243600,0.0,0.0
2022-02-22 00:00:00-05:00,5.677787157946226,5.803519395926164,5.677787157946226,5.6910223960876465,249200,0.0,0.0
2022-02-23 00:00:00-05:00,5.704256740152191,5.8696934227474085,5.5719075202941895,5.5719075202941895,314800,0.0,0.0
2022-02-24 00:00:00-05:00,5.505732716050274,5.743961948131099,5.466028264764054,5.71749210357666,68200,0.0,0.0
2022-02-25 00:00:00-05:00,5.697639384067467,5.796901776855454,5.677787157946226,5.6910223960876465,104000,0.0,0.0
2022-02-28 00:00:00-05:00,5.6910218553363725,5.916015202544031,5.6910218553363725,5.796901226043701,128600,0.0,0.0
2022-03-01 00:00:00-05:00,5.823371079524286,5.929250450428046,5.62484694353432,5.724108695983887,85400,0.0,0.0
2022-03-02 00:00:00-05:00,5.73072678352887,5.916015697777343,5.704256938636231,5.810136318206787,76400,0.0,0.0
2022-03-03 00:00:00-05:00,5.823371738003213,5.982190812317352,5.823371738003213,5.935868740081787,67600,0.0,0.0
2022-03-04 00:00:00-05:00,5.922633162311336,5.995425707185831,5.863075855083428,5.909398555755615,78400,0.0,0.0
2022-03-07 00:00:00-05:00,5.882927681916147,5.982189422529172,5.8299880027771,5.8299880027771,51700,0.0,0.0
2022-03-08 00:00:00-05:00,5.882928510339475,5.882928510339475,5.730726438063827,5.7704315185546875,49700,0.0,0.0
2022-03-09 00:00:00-05:00,5.8299880027771,5.975571804864102,5.790282927877436,5.8299880027771,93100,0.0,0.0
2022-03-10 00:00:00-05:00,5.829988823745557,5.949102803036451,5.750578662763835,5.7704315185546875,77500,0.0,0.0
2022-03-11 00:00:00-05:00,5.770431600199344,5.863075737504081,5.7439617565278684,5.777048587799072,72600,0.0,0.0
2022-03-14 00:00:00-04:00,5.823369493956172,5.856456946127362,5.6446976308861485,5.750576972961426,198200,0.0,0.0
2022-03-15 00:00:00-04:00,5.6839903971808985,5.745773008237918,5.526102084187176,5.629072666168213,164300,0.313,0.0
2022-03-16 00:00:00-04:00,5.649666796504594,5.711449409145904,5.539831331662712,5.635937690734863,84300,0.0,0.0
2022-03-17 00:00:00-04:00,5.629072666168213,5.677126171807559,5.608478680706204,5.629072666168213,42900,0.0,0.0
2022-03-18 00:00:00-04:00,5.615344236992353,5.71831483137388,5.574155606437099,5.601614475250244,89900,0.0,0.0
2022-03-21 00:00:00-04:00,5.601614748972611,5.629073619127531,5.512373257301342,5.5261030197143555,82700,0.0,0.0
2022-03-22 00:00:00-04:00,5.512372987939753,5.71831483137388,5.512372987939753,5.601614475250244,88100,0.0,0.0
2022-03-23 00:00:00-04:00,5.6016146894956345,5.629073559359002,5.546696949768901,5.560426712036133,55000,0.0,0.0
2022-03-24 00:00:00-04:00,5.57415587881769,5.601614748972611,5.512373257301342,5.5261030197143555,28100,0.0,0.0
2022-03-25 00:00:00-04:00,5.5329671946581644,5.5329671946581644,5.464319700697908,5.471184253692627,168000,0.0,0.0
2022-03-28 00:00:00-04:00,5.4917796001708545,5.581021097234168,5.464320728356846,5.519238471984863,58000,0.0,0.0
2022-03-29 00:00:00-04:00,5.553561012570223,5.711449327351536,5.553561012570223,5.581019878387451,112800,0.0,0.0
2022-03-30 00:00:00-04:00,5.615344231123743,5.615344231123743,5.484914113394311,5.49864387512207,64700,0.0,0.0
2022-03-31 00:00:00-04:00,5.491778711945721,5.5055084729676835,5.464319844572834,5.478049278259277,67300,0.0,0.0
2022-04-01 00:00:00-04:00,5.5055083574061685,5.567290316695073,5.478049163274136,5.553561210632324,27600,0.0,0.0
2022-04-04 00:00:00-04:00,5.567290662065485,5.5741555428582386,5.512372925065587,5.532967567443848,30300,0.0,0.0
2022-04-05 00:00:00-04:00,5.54669636732172,5.574155234301688,5.395672598931897,5.423131465911865,89300,0.0,0.0
2022-04-06 00:00:00-04:00,5.443725792654938,5.491778976540459,5.388808055263219,5.409402370452881,78400,0.0,0.0
2022-04-07 00:00:00-04:00,5.429996295552496,5.532967542975233,5.388807992984721,5.45059061050415,205400,0.0,0.0
2022-04-08 00:00:00-04:00,5.450589652339189,5.491777947666431,5.395671925236201,5.457454204559326,91400,0.0,0.0
2022-04-11 00:00:00-04:00,5.464320166010359,5.478049600504433,5.347619809142954,5.3750786781311035,285900,0.0,0.0
2022-04-12 00:00:00-04:00,5.395672455326105,5.45745474071894,5.361348708846914,5.416266441345215,59900,0.0,0.0
2022-04-13 00:00:00-04:00,5.409401967398112,5.519237433997704,5.4025370870678815,5.471184253692627,81000,0.0,0.0
2022-04-14 00:00:00-04:00,5.498643880868717,5.601614475250244,5.354484655931936,5.601614475250244,161700,0.0,0.0
2022-04-18 00:00:00-04:00,5.567290026866056,5.567290026866056,5.450590012723915,5.539831161499023,88200,0.0,0.0
2022-04-19 00:00:00-04:00,5.560427107041448,5.560427107041448,5.47805016426385,5.519238471984863,60200,0.0,0.0
2022-04-20 00:00:00-04:00,5.498644149559435,5.560426771075782,5.478049833275469,5.5261030197143555,70100,0.0,0.0
2022-04-21 00:00:00-04:00,5.532968366121913,5.553562356801828,5.4231325489319,5.443726539611816,63600,0.0,0.0
2022-04-22 00:00:00-04:00,5.423131804800811,5.4643201078446,5.313296002681837,5.409402370452881,111400,0.0,0.0
2022-04-25 00:00:00-04:00,5.429996321476971,5.429996321476971,5.203460492604888,5.230919361114502,87100,0.0,0.0
2022-04-26 00:00:00-04:00,5.217188945068393,5.258377240081837,5.038706333343466,5.134812355041504,93300,0.0,0.0
2022-04-27 00:00:00-04:00,5.127948508253748,5.251513745514308,5.127948508253748,5.18286657333374,28700,0.0,0.0
2022-04-28 00:00:00-04:00,5.0181116354268624,5.1073530980792885,4.674875542765637,4.702334403991699,319000,0.0,0.0
2022-04-29 00:00:00-04:00,4.668012217647049,4.743523942191703,4.571905850768437,4.722929954528809,486200,0.0,0.0
2022-05-02 00:00:00-04:00,4.777848237216233,4.901413159315844,4.69547162248316,4.784712791442871,297700,0.0,0.0
2022-05-03 00:00:00-04:00,4.915141865059623,5.059301083098346,4.915141865059623,4.935736179351807,132700,0.0,0.0
2022-05-04 00:00:00-04:00,4.997518872348184,5.045571727548838,4.867089086037577,4.990653991699219,119000,0.0,0.0
2022-05-05 00:00:00-04:00,5.031841581767227,5.1004887418682205,4.901411813907601,4.928870677947998,167300,0.0,0.0
2022-05-06 00:00:00-04:00,4.915142065083082,5.052436735502013,4.90827751159668,4.90827751159668,215200,0.0,0.0
2022-05-09 00:00:00-04:00,4.915141804621741,4.997518733442027,4.8670889507567185,4.976924419403076,85100,0.0,0.0
2022-05-10 00:00:00-04:00,5.024977235676533,5.024977235676533,4.846494284752588,4.894547462463379,49300,0.0,0.0
2022-05-11 00:00:00-04:00,4.867088597295925,4.949465192798288,4.867088597295925,4.894547462463379,76900,0.0,0.0
2022-05-12 00:00:00-04:00,4.901412015087496,4.9082768950471065,4.819035419585133,4.894547462463379,90100,0.0,0.0
2022-05-13 00:00:00-04:00,4.901412487030029,4.983789417799716,4.894547933744945,4.901412487030029,56500,0.0,0.0
2022-05-16 00:00:00-04:00,4.901412630774743,4.997518998268655,4.873953762158064,4.90827751159668,42900,0.0,0.0
2022-05-17 00:00:00-04:00,4.942600474838681,5.073030252326837,4.942600474838681,5.004383087158203,86600,0.0,0.0
2022-05-18 00:00:00-04:00,5.038706494450124,5.038706494450124,4.963194454176666,5.0181121826171875,52400,0.0,0.0
2022-05-19 00:00:00-04:00,5.052436551638418,5.141677707727277,5.004383369640169,5.024977684020996,56200,0.0,0.0
2022-05-20 00:00:00-04:00,5.024977822131079,5.114218980672706,4.956330323865245,5.038707256317139,72800,0.0,0.0
2022-05-23 00:00:00-04:00,5.148542680657094,5.278972467847337,5.011248340107117,5.17600154876709,337700,0.0,0.0
2022-05-24 00:00:00-04:00,5.228284157252793,5.228284157252793,4.991936784517524,5.070719242095947,143000,0.313,0.0
2022-05-25 00:00:00-04:00,5.027746814254801,5.1208533189569305,4.834371949918552,5.0420708656311035,148400,0.0,0.0
2022-05-26 00:00:00-04:00,5.034909693575336,5.170988029350123,5.013423442840576,5.013423442840576,47100,0.0,0.0
2022-05-27 00:00:00-04:00,5.020585230328866,5.099367346394947,5.013423033497945,5.070719242095947,39500,0.0,0.0
2022-05-31 00:00:00-04:00,5.085044222949646,5.099368277715213,5.020586147260801,5.034910202026367,69300,0.0,0.0
2022-06-01 00:00:00-04:00,5.085043294245447,5.085043294245447,4.999098981348444,5.070719242095947,141700,0.0,0.0
2022-06-02 00:00:00-04:00,5.106530456556135,5.14234042257852,5.04207203959848,5.135178565979004,129600,0.0,0.0
2022-06-03 00:00:00-04:00,5.099367071136315,5.142339225265223,5.020584959322811,5.0420708656311035,69800,0.0,0.0
2022-06-06 00:00:00-04:00,5.063558311557499,5.077882366323066,5.020586147260801,5.034910202026367,61800,0.0,0.0
2022-06-07 00:00:00-04:00,5.085044087769242,5.085044087769242,5.01342381584536,5.020586013793945,66300,0.0,0.0
2022-06-08 00:00:00-04:00,5.020585162989277,5.156663485828183,5.013422966254421,5.113691329956055,49100,0.0,0.0
2022-06-09 00:00:00-04:00,5.1208533189569305,5.1208533189569305,5.0349090106991135,5.0420708656311035,14300,0.0,0.0
2022-06-10 00:00:00-04:00,4.963289660624665,5.085044298701968,4.9274796939334875,5.006261825561523,58900,0.0,0.0
2022-06-13 00:00:00-04:00,4.948964905230298,5.099367631979361,4.870182784752111,4.898830890655518,147300,0.0,0.0
2022-06-14 00:00:00-04:00,4.898831626585486,4.941803791896115,4.755590734037644,4.80572509765625,95400,0.0,0.0
2022-06-15 00:00:00-04:00,4.820048499136408,4.905992818103174,4.755590089155151,4.85585880279541,95500,0.0,0.0
2022-06-16 00:00:00-04:00,4.798562217023708,4.891668732713798,4.698293845556422,4.834372520446777,200400,0.0,0.0
2022-06-17 00:00:00-04:00,4.820048291367165,4.9990991189194185,4.812886094339146,4.984775066375732,116600,0.0,0.0
2022-06-21 00:00:00-04:00,4.970451243256743,5.077881813049316,4.891668779873875,5.077881813049316,136900,0.0,0.0
2022-06-22 00:00:00-04:00,5.020585472291385,5.020585472291385,4.920316760900182,4.9776129722595215,73300,0.0,0.0
2022-06-23 00:00:00-04:00,4.984775201675675,5.05639546633807,4.984775201675675,4.999099254608154,265400,0.0,0.0
2022-06-24 00:00:00-04:00,5.042071206580749,5.085043363615475,4.963288747927577,5.02774715423584,69500,0.0,0.0
2022-06-27 00:00:00-04:00,4.977613157502278,5.063557819252092,4.812886372957659,4.827210426330566,186800,0.0,0.0
2022-06-28 00:00:00-04:00,4.805724041799712,4.8486961976690095,4.476270505289423,4.626673221588135,258300,0.0,0.0
2022-06-29 00:00:00-04:00,4.626673530885439,4.6409975837994475,4.42613644857696,4.590863227844238,110100,0.0,0.0
