Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.906623794203432,12.906623794203432,12.702591617955486,12.827643394470215,56000,0.0,0.0
2022-01-04 00:00:00-05:00,12.827642174586433,13.209378017067761,12.714438410310292,12.952693939208984,68400,0.0,0.0
2022-01-05 00:00:00-05:00,12.998769760083205,13.130403373718188,12.373511978343796,12.702594757080078,52400,0.0,0.0
2022-01-06 00:00:00-05:00,12.603864449816646,13.143559760956744,12.498558108879584,12.959274291992188,73300,0.0,0.0
2022-01-07 00:00:00-05:00,13.038254281146164,13.12381647340271,12.847386996348167,12.962565422058105,63400,0.0,0.0
2022-01-10 00:00:00-05:00,12.965854500378285,12.965854500378285,12.511720176353037,12.807893753051758,69600,0.0,0.0
2022-01-11 00:00:00-05:00,12.89346025398698,13.130400199103098,12.8013174999311,13.0316743850708,38400,0.0,0.0
2022-01-12 00:00:00-05:00,13.097490135430087,13.452900024868313,13.005347388694593,13.288358688354492,100200,0.0,0.0
2022-01-13 00:00:00-05:00,13.333355779322076,13.366441787282483,13.035589280291353,13.134844779968262,57200,0.108,0.0
2022-01-14 00:00:00-05:00,13.134842633236307,13.465695086153584,13.01904351745409,13.39290714263916,252900,0.0,0.0
2022-01-18 00:00:00-05:00,13.33335502068549,13.399525770739187,13.042204477710476,13.187780380249023,230200,0.0,0.0
2022-01-19 00:00:00-05:00,13.24733318137187,13.333354268114956,13.14146049210253,13.240715980529785,152500,0.0,0.0
2022-01-20 00:00:00-05:00,13.234095125551415,13.326733387557743,13.009115407448908,13.128222465515137,174300,0.0,0.0
2022-01-21 00:00:00-05:00,13.207630149802908,13.30688690163592,12.691501098360966,12.962800025939941,872600,0.0,0.0
2022-01-24 00:00:00-05:00,12.870160918304252,13.187778970076518,12.592244807478032,12.99588394165039,118200,0.0,0.0
2022-01-25 00:00:00-05:00,12.843695309891157,13.186458303981967,12.605481080778382,12.671651840209961,104300,0.0,0.0
2022-01-26 00:00:00-05:00,12.817226736355224,13.174546789290616,12.695473003113875,12.903247833251953,126700,0.0,0.0
2022-01-27 00:00:00-05:00,13.02234954829002,13.220860466412073,12.850306163603474,13.141456604003906,56800,0.0,0.0
2022-01-28 00:00:00-05:00,13.068669319152832,13.076609200942297,12.87015839129752,13.068669319152832,76500,0.0,0.0
2022-01-31 00:00:00-05:00,13.108371828159763,13.234096094445487,12.91780077372205,13.207627296447754,98200,0.0,0.0
2022-02-01 00:00:00-05:00,13.234100341796875,13.234100341796875,13.1083760351612,13.234100341796875,208400,0.0,0.0
2022-02-02 00:00:00-05:00,13.234100341796875,13.234100341796875,13.121610438407515,13.234100341796875,121600,0.0,0.0
2022-02-03 00:00:00-05:00,13.181165987003453,13.22682380164592,12.923101395131098,13.0025053024292,79700,0.0,0.0
2022-02-04 00:00:00-05:00,13.023675033611564,13.035586751427767,12.837074528482555,12.976033210754395,61200,0.0,0.0
2022-02-07 00:00:00-05:00,12.923095184016901,13.062052586053873,12.777519320433317,12.876774787902832,72200,0.0,0.0
2022-02-08 00:00:00-05:00,12.964786346461501,13.075290960375106,12.876778702978362,12.98265266418457,57200,0.0,0.0
2022-02-09 00:00:00-05:00,13.081904292263784,13.214244495947186,13.015733559371206,13.207627296447754,59000,0.0,0.0
2022-02-10 00:00:00-05:00,13.108372949257864,13.194395288005833,13.015734672546387,13.015734672546387,51400,0.0,0.0
2022-02-11 00:00:00-05:00,12.962796779933067,13.16792490895802,12.923094846402817,13.022350311279297,46400,0.0,0.0
2022-02-14 00:00:00-05:00,13.060940079917021,13.060940079917021,12.675033580999708,12.734915733337402,46500,0.108,0.0
2022-02-15 00:00:00-05:00,12.754879210100018,12.96513177242274,12.675035902669602,12.714958190917969,51600,0.0,0.0
2022-02-16 00:00:00-05:00,12.728265916020957,12.79480180221486,12.528659526505725,12.621809005737305,55500,0.0,0.0
2022-02-17 00:00:00-05:00,12.635116812433699,12.728266294434627,12.422202985536424,12.475431442260742,83500,0.0,0.0
2022-02-18 00:00:00-05:00,12.448812762915969,12.625797993525646,12.329049723802052,12.415545463562012,64900,0.0,0.0
2022-02-22 00:00:00-05:00,12.462122103344452,12.512024329102001,12.129443982470978,12.295783042907715,105500,0.0,0.0
2022-02-23 00:00:00-05:00,12.215943358122985,12.293789170135147,12.009681969714954,12.096179008483887,60400,0.0,0.0
2022-02-24 00:00:00-05:00,11.983063745471851,12.082866908592429,11.733555203137373,11.869953155517578,177000,0.0,0.0
2022-02-25 00:00:00-05:00,11.816727700448517,12.295783765807341,11.8100739853519,12.00302791595459,153300,0.0,0.0
2022-02-28 00:00:00-05:00,12.182670121274366,12.295780711688794,11.876606917250665,12.109481811523438,110100,0.0,0.0
2022-03-01 00:00:00-05:00,12.134101063860474,12.174023350803331,11.87660878531705,12.049601554870605,75700,0.0,0.0
2022-03-02 00:00:00-05:00,12.222592862318415,12.641766672545295,12.089521126559909,12.535309791564941,96600,0.0,0.0
2022-03-03 00:00:00-05:00,12.635117918889742,12.635117918889742,12.44216522226718,12.488739967346191,57600,0.0,0.0
2022-03-04 00:00:00-05:00,12.428853034973145,12.528656203257796,12.275821425665603,12.428853034973145,100100,0.0,0.0
2022-03-07 00:00:00-05:00,12.37562663963787,12.48075228868221,11.963105201721191,11.963105201721191,75600,0.0,0.0
2022-03-08 00:00:00-05:00,12.003028442298257,12.215942258460865,11.96975986535632,12.022988319396973,63900,0.0,0.0
2022-03-09 00:00:00-05:00,11.996374641727312,12.282476786997762,11.969759780362745,12.1959810256958,60600,0.0,0.0
2022-03-10 00:00:00-05:00,12.129443375206003,12.1347671081436,11.783457842243564,12.029640197753906,57700,0.0,0.0
2022-03-11 00:00:00-05:00,12.089524204214399,12.089524204214399,11.879936611212761,12.022988319396973,32700,0.0,0.0
2022-03-14 00:00:00-04:00,12.088587197928087,12.128749537599896,11.660199121672838,11.820844650268555,102200,0.108,0.0
2022-03-15 00:00:00-04:00,11.800758855550587,11.889784191238705,11.666888272535157,11.784025192260742,85900,0.0,0.0
2022-03-16 00:00:00-04:00,11.861000359701935,11.961404886866035,11.660193858766927,11.75390338897705,122200,0.0,0.0
2022-03-17 00:00:00-04:00,11.760597345184122,12.041727218151324,11.760597345184122,12.01495361328125,53300,0.0,0.0
2022-03-18 00:00:00-04:00,11.998223460955513,12.162216484239234,11.961409899158516,12.088586807250977,16800,0.0,0.0
2022-03-21 00:00:00-04:00,12.011604466081208,12.081886605502259,11.840919087959161,11.941322326660156,135200,0.0,0.0
2022-03-22 00:00:00-04:00,11.98148979164831,12.146151804229122,11.916562082310765,12.088586807250977,69600,0.0,0.0
2022-03-23 00:00:00-04:00,12.041728735805568,12.135438279706248,11.901164419954547,12.028341293334961,43200,0.0,0.0
2022-03-24 00:00:00-04:00,12.008262077146139,12.195681175417336,11.914551251313686,12.101971626281738,172600,0.0,0.0
2022-03-25 00:00:00-04:00,12.148825999664636,12.1822946066056,11.948019464806105,12.008261680603027,67100,0.0,0.0
2022-03-28 00:00:00-04:00,12.008260522591472,12.041727849608215,11.861001219645747,11.961405754089355,126800,0.0,0.0
2022-03-29 00:00:00-04:00,12.048424179353622,12.269311904907227,11.988181956321096,12.269311904907227,134400,0.0,0.0
2022-03-30 00:00:00-04:00,12.3402620023753,12.570520640063124,12.28939074470399,12.53035831451416,103200,0.0,0.0
2022-03-31 00:00:00-04:00,12.697701337079348,12.717782505910165,12.503588478503215,12.691007614135742,206800,0.0,0.0
2022-04-01 00:00:00-04:00,12.670926288288014,12.717781066894531,12.562490031586526,12.717781066894531,96800,0.0,0.0
2022-04-04 00:00:00-04:00,12.650845139313503,12.717781084571694,12.376408912782187,12.557135581970215,102100,0.0,0.0
2022-04-05 00:00:00-04:00,12.617376369533403,12.677618585742225,12.24922935084652,12.36971378326416,109500,0.0,0.0
2022-04-06 00:00:00-04:00,12.1622118229212,12.563826115856127,12.1622118229212,12.503583908081055,100100,0.0,0.0
2022-04-07 00:00:00-04:00,12.503588380618952,12.717782406349086,12.35632903040666,12.577218055725098,73600,0.0,0.0
2022-04-08 00:00:00-04:00,12.483502447142842,12.697696391117727,12.454051609699093,12.61068058013916,65100,0.0,0.0
2022-04-11 00:00:00-04:00,12.637458082846948,12.691006585357854,12.550442245028103,12.650845527648926,130100,0.0,0.0
2022-04-12 00:00:00-04:00,12.697698032466567,12.717779196071204,12.617375931441575,12.684311866760254,169400,0.0,0.0
2022-04-13 00:00:00-04:00,12.703162032905073,12.744226107482133,12.570542573141728,12.629110336303711,77900,0.108,0.0
2022-04-14 00:00:00-04:00,12.662769498023577,12.730089105478022,12.56044508142871,12.629110336303711,64900,0.0,0.0
2022-04-18 00:00:00-04:00,12.689694800793653,12.689694800793653,12.460808960939511,12.555055618286133,127200,0.0,0.0
2022-04-19 00:00:00-04:00,12.602183511130175,12.617667446451158,12.319442152674617,12.380029678344727,80300,0.0,0.0
2022-04-20 00:00:00-04:00,12.467541138126657,12.487736116837935,12.312706975939602,12.332901954650879,199700,0.0,0.0
2022-04-21 00:00:00-04:00,12.393487683541139,12.622373492255171,12.359828534500817,12.541589736938477,139100,0.0,0.0
2022-04-22 00:00:00-04:00,12.49447067359764,12.5213990292202,12.31270940920402,12.467543601989746,74400,0.0,0.0
2022-04-25 00:00:00-04:00,12.353100776672363,12.501202881967748,12.178070315497084,12.353100776672363,120600,0.0,0.0
2022-04-26 00:00:00-04:00,12.353100829573194,12.417053749039797,12.02996826171875,12.02996826171875,196900,0.0,0.0
2022-04-27 00:00:00-04:00,12.043431565071781,12.144411619471574,12.003040313720703,12.003040313720703,121200,0.0,0.0
2022-04-28 00:00:00-04:00,12.077089813016347,12.218459809021237,12.009770217007803,12.151140213012695,136200,0.0,0.0
2022-04-29 00:00:00-04:00,12.245387779552022,12.252119867344604,11.954567493379054,11.982841491699219,206400,0.0,0.0
2022-05-02 00:00:00-04:00,11.949184883914354,12.090554905650496,11.848206113529292,12.003040313720703,158600,0.0,0.0
2022-05-03 00:00:00-04:00,12.023236112324785,12.406956195226268,11.871767320649283,11.94918441772461,68000,0.0,0.0
2022-05-04 00:00:00-04:00,12.050163756986475,12.194900466577193,11.807814962800064,11.996308326721191,156500,0.0,0.0
2022-05-05 00:00:00-04:00,11.976110202307336,12.110748100656203,11.767419341242826,11.821274757385254,101500,0.0,0.0
2022-05-06 00:00:00-04:00,11.821277149452326,11.841473416097907,11.706834206490033,11.76742172241211,123700,0.0,0.0
2022-05-09 00:00:00-04:00,11.632780846658669,11.728374430114373,11.41062710595579,11.55872917175293,189500,0.0,0.0
2022-05-10 00:00:00-04:00,11.592391745871879,11.612588013357799,11.275991259347428,11.309650421142578,168900,0.0,0.0
2022-05-11 00:00:00-04:00,11.403897824511535,11.481314920044507,11.14808358499726,11.154815673828125,137000,0.0,0.0
2022-05-12 00:00:00-04:00,11.148082706716998,11.390432749476462,10.905733947972088,11.127887725830078,163500,0.0,0.0
