Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,7.963118159144269,8.13649907764546,7.956926447471716,8.080769538879395,373500,0.0,0.0
2022-01-04 00:00:00-05:00,8.124114589614468,8.260342287379547,8.105538273269827,8.111730575561523,458600,0.0,0.0
2022-01-05 00:00:00-05:00,8.167459074529908,8.179843678430851,7.994078753629622,8.025039672851562,245300,0.0,0.0
2022-01-06 00:00:00-05:00,8.074577352341793,8.17984412917884,8.049808733705456,8.111730575561523,390100,0.0,0.0
2022-01-07 00:00:00-05:00,8.13649961433763,8.235574093998832,8.13649961433763,8.16126823425293,251000,0.0,0.0
2022-01-10 00:00:00-05:00,8.14888478685588,8.19842203372493,8.111732146969375,8.18603801727295,239900,0.0,0.0
2022-01-11 00:00:00-05:00,8.216996494354026,8.34083957460363,8.173650973368876,8.328454971313477,353700,0.0,0.0
2022-01-12 00:00:00-05:00,8.340840644881407,8.408954200126269,8.297495118334256,8.359416961669922,244700,0.0,0.0
2022-01-13 00:00:00-05:00,8.396571883125258,8.402763596286094,8.278920475110622,8.297496795654297,210200,0.0,0.0
2022-01-14 00:00:00-05:00,8.28511002216719,8.28511002216719,8.167458653297702,8.198419570922852,382700,0.0,0.0
2022-01-18 00:00:00-05:00,8.186037263491114,8.402762550954193,8.173652657648963,8.340841293334961,375400,0.0,0.0
2022-01-19 00:00:00-05:00,8.340839891686194,8.396569427549709,8.192227599206687,8.254149436950684,328300,0.0,0.0
2022-01-20 00:00:00-05:00,8.266537252023108,8.291305878636521,8.17984676361084,8.17984676361084,309300,0.0,0.0
2022-01-21 00:00:00-05:00,8.173652134152276,8.204613056244199,7.950734558045291,8.000271797180176,400700,0.0,0.0
2022-01-24 00:00:00-05:00,7.895004102739829,7.92596502124881,7.610164715411921,7.913580417633057,637300,0.0,0.0
2022-01-25 00:00:00-05:00,7.925966351579659,8.105539000435574,7.83927588331006,8.049809455871582,306500,0.0,0.0
2022-01-26 00:00:00-05:00,8.124115960941042,8.148884583758248,7.938350994546714,7.994080543518066,235700,0.0,0.0
2022-01-27 00:00:00-05:00,8.080768154590691,8.099344467486988,7.981693698436653,8.031230926513672,286800,0.0,0.0
2022-01-28 00:00:00-05:00,8.00027219671608,8.0312331203542,7.919774031469172,8.012656211853027,281700,0.0,0.0
2022-01-31 00:00:00-05:00,7.981695667347056,8.124115085567668,7.956927047198668,8.11792278289795,278500,0.0,0.0
2022-02-01 00:00:00-05:00,8.074578916552307,8.19842203372493,8.074578916552307,8.18603801727295,257500,0.0,0.0
2022-02-02 00:00:00-05:00,8.254149034905181,8.254149034905181,8.13649825755865,8.241765022277832,236800,0.0,0.0
2022-02-03 00:00:00-05:00,8.192227585540499,8.247957121311046,8.111730023350164,8.124114036560059,268000,0.0,0.0
2022-02-04 00:00:00-05:00,8.105539190065793,8.359417707436386,8.049809644198,8.334649085998535,442900,0.0,0.0
2022-02-07 00:00:00-05:00,8.477069347539107,8.662834321906125,8.421340386706518,8.433724403381348,483100,0.0,0.0
2022-02-08 00:00:00-05:00,8.464683226364631,8.477067239960531,8.384185071134784,8.446106910705566,318600,0.0,0.0
2022-02-09 00:00:00-05:00,8.470876815964898,8.514221755934434,8.365610027012721,8.37180233001709,165800,0.0,0.0
2022-02-10 00:00:00-05:00,8.371801566549241,8.48326005781079,8.32226373756243,8.359416961669922,269100,0.0,0.0
2022-02-11 00:00:00-05:00,8.377993183214416,8.477067659000799,8.33464824769049,8.365609169006348,218600,0.0,0.0
2022-02-14 00:00:00-05:00,8.347033005725528,8.415147156796346,8.303688066339014,8.340841293334961,226600,0.0,0.0
2022-02-15 00:00:00-05:00,8.421338576954765,8.477067525811162,8.371801339839891,8.427530288696289,286900,0.0,0.0
2022-02-16 00:00:00-05:00,8.421340890569383,8.489454462682723,8.40276397864979,8.477069854736328,269500,0.0,0.0
2022-02-17 00:00:00-05:00,8.46468448638916,8.46468448638916,8.377994016191698,8.46468448638916,205700,0.0,0.0
2022-02-18 00:00:00-05:00,8.47706594451829,8.501834558455446,8.390376091003418,8.390376091003418,221100,0.0,0.0
2022-02-22 00:00:00-05:00,8.39037853564255,8.433723475029064,8.278919445185219,8.340841293334961,481000,0.0,0.0
2022-02-23 00:00:00-05:00,8.377991866902251,8.427529097012377,8.260341093023294,8.272725105285645,250700,0.0,0.0
2022-02-24 00:00:00-05:00,8.049807807045683,8.247956733326316,8.006462877054389,8.241765022277832,536000,0.0,0.0
2022-02-25 00:00:00-05:00,8.278918821177813,8.421338824975384,8.278918821177813,8.396570205688477,253100,0.0,0.0
2022-02-28 00:00:00-05:00,8.359418857533612,8.359418857533612,8.216999412304393,8.322265625,492700,0.0,0.0
2022-03-01 00:00:00-05:00,8.316073633597394,8.340842257614675,8.08077141016794,8.173653602600098,673900,0.0,0.0
2022-03-02 00:00:00-05:00,8.18603858944592,8.43372484110349,8.18603858944592,8.353226661682129,389500,0.0,0.0
2022-03-03 00:00:00-05:00,8.359417611567679,8.365609914488756,8.303688066339014,8.340841293334961,149600,0.0,0.0
2022-03-04 00:00:00-05:00,8.285109613948075,8.303685927395728,8.223187781748754,8.27891731262207,287200,0.0,0.0
2022-03-07 00:00:00-05:00,8.254151506396973,8.254151506396973,8.049810217352771,8.06219482421875,482000,0.0,0.0
2022-03-08 00:00:00-05:00,8.148882338934769,8.260341406173149,8.068384189321536,8.198419570922852,647100,0.0,0.0
2022-03-09 00:00:00-05:00,8.347031196466633,8.384184415409441,8.216996406492752,8.241765022277832,245200,0.0,0.0
2022-03-10 00:00:00-05:00,8.17984338225595,8.2541492313799,8.105537533131999,8.13649845123291,437400,0.0,0.0
2022-03-11 00:00:00-05:00,8.148883495078206,8.186036719605669,8.068385334044095,8.093153953552246,373700,0.0,0.0
2022-03-14 00:00:00-04:00,8.13649936704296,8.278918779594727,8.124114762196479,8.192228317260742,398500,0.0,0.0
2022-03-15 00:00:00-04:00,8.179843572330604,8.285110342001547,8.124114036560059,8.124114036560059,427200,0.0,0.0
2022-03-16 00:00:00-04:00,8.210804079819217,8.229380393968658,8.105537315421763,8.204611778259277,341400,0.0,0.0
2022-03-17 00:00:00-04:00,8.235573865529053,8.384185580898096,8.148883402965213,8.359416961669922,578800,0.0,0.0
2022-03-18 00:00:00-04:00,8.34033077453059,8.442120220769896,8.244903889148583,8.302160263061523,1478900,0.36,0.0
2022-03-21 00:00:00-04:00,8.321246468156826,8.378502848602077,8.244904829799628,8.295799255371094,554500,0.0,0.0
2022-03-22 00:00:00-04:00,8.340329816673501,8.403948137428063,8.30215930958818,8.372138977050781,420000,0.0,0.0
2022-03-23 00:00:00-04:00,8.37213993856104,8.37213993856104,8.302160263061523,8.302160263061523,254800,0.0,0.0
2022-03-24 00:00:00-04:00,8.314884185791016,8.391225821141402,8.295798928630765,8.314884185791016,288200,0.0,0.0
2022-03-25 00:00:00-04:00,8.333969747257857,8.480291058026069,8.321245838473128,8.435758590698242,244400,0.0,0.0
2022-03-28 00:00:00-04:00,8.448482526418191,8.499376951955515,8.378502842981721,8.461206436157227,290200,0.0,0.0
2022-03-29 00:00:00-04:00,8.524824171263324,8.543910035886519,8.448482532898778,8.467568397521973,359900,0.0,0.0
2022-03-30 00:00:00-04:00,8.473929739186852,8.499376951955515,8.410312010619903,8.461206436157227,184700,0.0,0.0
2022-03-31 00:00:00-04:00,8.486654296721115,8.543910681498398,8.41031265258789,8.41031265258789,207300,0.0,0.0
2022-04-01 00:00:00-04:00,8.442119595733873,8.51846121972918,8.410310434058504,8.512099266052246,170300,0.0,0.0
2022-04-04 00:00:00-04:00,8.486651719910508,8.518460880318468,8.442119259364926,8.448480606079102,219400,0.0,0.0
2022-04-05 00:00:00-04:00,8.435759867298966,8.51210151143219,8.397588741877625,8.41031265258789,263900,0.0,0.0
2022-04-06 00:00:00-04:00,8.397585874235139,8.423033080256397,8.289435096967484,8.333968162536621,252500,0.0,0.0
2022-04-07 00:00:00-04:00,8.391222953796387,8.473926515509547,8.30215804634312,8.391222953796387,455500,0.0,0.0
2022-04-08 00:00:00-04:00,8.39122550276895,8.480291043986517,8.359416944278514,8.42303466796875,225500,0.0,0.0
2022-04-11 00:00:00-04:00,8.397587776184082,8.423034987968816,8.340331397991084,8.397587776184082,216600,0.0,0.0
2022-04-12 00:00:00-04:00,8.372139923496862,8.454843507143483,8.34669271366016,8.365777969360352,221400,0.0,0.0
2022-04-13 00:00:00-04:00,8.35305563021306,8.473929739186852,8.35305563021306,8.461206436157227,202500,0.0,0.0
2022-04-14 00:00:00-04:00,8.448482526418191,8.51210086169455,8.397588100880865,8.461206436157227,335400,0.0,0.0
2022-04-18 00:00:00-04:00,8.42303500175207,8.556633015517884,8.42303500175207,8.49301528930664,269100,0.0,0.0
2022-04-19 00:00:00-04:00,8.49301369716637,8.55026945801024,8.448480629786552,8.537546157836914,263700,0.0,0.0
2022-04-20 00:00:00-04:00,8.52482195565417,8.645696640014648,8.52482195565417,8.645696640014648,452500,0.0,0.0
2022-04-21 00:00:00-04:00,8.6456969395019,8.734761860842989,8.524822250954317,8.537546157836914,291200,0.0,0.0
2022-04-22 00:00:00-04:00,8.562994641492343,8.562994641492343,8.340331091525655,8.353055000305176,248700,0.0,0.0
2022-04-25 00:00:00-04:00,8.321244563130842,8.378500930468093,8.19400852833099,8.372138977050781,376300,0.0,0.0
2022-04-26 00:00:00-04:00,8.346691079730126,8.372138284585342,8.098580377359873,8.11130428314209,459900,0.0,0.0
2022-04-27 00:00:00-04:00,8.155838027633692,8.27035077091644,8.13675277265634,8.168561935424805,343600,0.0,0.0
2022-04-28 00:00:00-04:00,8.251267117311565,8.251267117311565,8.085859924181444,8.194010734558105,233100,0.0,0.0
2022-04-29 00:00:00-04:00,8.194011055015313,8.232181573870797,8.06677498098127,8.073136329650879,351700,0.0,0.0
2022-05-02 00:00:00-04:00,8.079497190171923,8.136753567405757,7.767768699353687,7.901366710662842,404900,0.0,0.0
2022-05-03 00:00:00-04:00,7.907729427439267,8.117669093060712,7.901367472309056,8.104945182800293,305000,0.0,0.0
