Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.021466474081759,14.043261999399276,13.86890195393053,13.890697479248047,16200,0.0,0.0
2022-01-04 00:00:00-05:00,13.970611112196163,13.970611112196163,13.541975496795454,13.658215522766113,35200,0.0,0.0
2022-01-05 00:00:00-05:00,13.658216067612907,13.658216067612907,13.440266356646184,13.462061882019043,20100,0.0,0.0
2022-01-06 00:00:00-05:00,13.462061431978888,13.498385920695515,13.331291055494354,13.41847038269043,15100,0.0,0.0
2022-01-07 00:00:00-05:00,13.353083760631101,13.38940963113758,13.302228927612305,13.302228927612305,12600,0.0,0.0
2022-01-10 00:00:00-05:00,13.411206566843356,13.42573691807862,13.251376860327145,13.309496879577637,21300,0.0,0.0
2022-01-11 00:00:00-05:00,13.280435590204617,13.425734923903708,13.2659052411276,13.353084564208984,8600,0.0,0.0
2022-01-12 00:00:00-05:00,13.367615457839467,13.832576947412514,13.338556144192008,13.658215522766113,79800,0.0,0.0
2022-01-13 00:00:00-05:00,13.643687007199233,13.730866336697245,13.607361131833013,13.701807022094727,14300,0.0,0.0
2022-01-14 00:00:00-05:00,13.70180847768206,13.70180847768206,13.512918062782653,13.621892929077148,7100,0.0,0.0
2022-01-18 00:00:00-05:00,13.621893348323493,13.621893348323493,13.45479845581648,13.549242973327637,22500,0.0,0.0
2022-01-19 00:00:00-05:00,13.585566845144273,13.80351655221892,13.520181655883789,13.520181655883789,31200,0.0,0.0
2022-01-20 00:00:00-05:00,13.68727530719428,13.68727530719428,13.185989362647172,13.345820426940918,23400,0.0,0.0
2022-01-21 00:00:00-05:00,13.367616956835304,13.520182874086487,12.83000643001272,12.844536781311035,38400,0.0,0.0
2022-01-24 00:00:00-05:00,12.670175878355067,12.844535925242324,12.379575800209636,12.604790687561035,111900,0.0,0.0
2022-01-25 00:00:00-05:00,12.474021990827927,12.590262037786538,12.343251591576824,12.430432319641113,70700,0.0,0.0
2022-01-26 00:00:00-05:00,12.503079549396034,12.568464739815912,12.350515028876629,12.379575729370117,30800,0.0,0.0
2022-01-27 00:00:00-05:00,12.444961286242943,12.481287166974173,12.386841262763637,12.430432319641113,34400,0.0,0.0
2022-01-28 00:00:00-05:00,12.437696222956774,12.655645942277287,12.437696222956774,12.532140731811523,112300,0.0,0.0
2022-01-31 00:00:00-05:00,12.684704685090963,12.74282608568701,12.633849845259881,12.655645370483398,28100,0.0,0.0
