Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,23.638146564120078,23.638146564120078,23.508098448619844,23.561647415161133,15000,0.0,0.0
2022-01-04 00:00:00-05:00,23.59224941167023,23.63814832081667,23.48515147062854,23.500450134277344,16400,0.0,0.0
2022-01-05 00:00:00-05:00,23.561645325583804,23.63814446775838,23.485147642509002,23.54634666442871,10500,0.0,0.0
2022-01-06 00:00:00-05:00,23.56165072872623,23.71464904816086,23.477502966227284,23.65345001220703,20000,0.0,0.0
2022-01-07 00:00:00-05:00,23.638145446777344,23.71464459212028,23.561646301434408,23.638145446777344,8200,0.0,0.0
2022-01-10 00:00:00-05:00,23.59224972393956,23.684047543447477,23.48515178148031,23.622848510742188,10000,0.0,0.0
2022-01-11 00:00:00-05:00,23.622848824531115,23.699347981203896,23.523400942226537,23.6304988861084,14400,0.0,0.0
2022-01-12 00:00:00-05:00,23.714646008893176,23.714646008893176,23.523398863660166,23.615198135375977,10100,0.0,0.0
2022-01-13 00:00:00-05:00,23.6610959542953,23.852343090739197,23.63814577264608,23.760543823242188,8300,0.0,0.0
2022-01-14 00:00:00-05:00,23.661100065201715,23.814096925478772,23.59990102927087,23.768198013305664,6800,0.0,0.0
2022-01-18 00:00:00-05:00,23.561650611167885,23.561650611167885,23.39335362790958,23.431602478027344,21300,0.0,0.0
2022-01-19 00:00:00-05:00,23.485148602577706,23.714644579383418,23.485148602577706,23.52339744567871,4100,0.0,0.0
2022-01-20 00:00:00-05:00,23.63050064329364,23.63050064329364,23.56930160522461,23.56930160522461,4500,0.0,0.0
2022-01-21 00:00:00-05:00,23.485148288061445,23.538697251325654,23.33214999950672,23.5157470703125,39100,0.0,0.0
2022-01-24 00:00:00-05:00,23.378049528393582,23.576946725200383,23.263301538455007,23.531047821044922,32900,0.0,0.0
2022-01-25 00:00:00-05:00,23.38569927595535,23.553997687439384,23.339800372414174,23.52339744567871,3000,0.0,0.0
2022-01-26 00:00:00-05:00,23.599900268509362,23.6916980898964,23.332153947780395,23.347454071044922,26800,0.0,0.0
2022-01-27 00:00:00-05:00,23.416304451131957,23.469853426395158,23.263306128294122,23.332155227661133,39700,0.0,0.0
2022-01-28 00:00:00-05:00,23.416304451131957,23.416304451131957,23.278606252397935,23.332155227661133,8300,0.0,0.0
2022-01-31 00:00:00-05:00,23.370401829389824,23.71464729309082,23.36275322717425,23.71464729309082,28000,0.0,0.0
2022-02-01 00:00:00-05:00,23.71464729309082,23.821745233308906,23.645798200350622,23.71464729309082,20400,0.0,0.0
2022-02-02 00:00:00-05:00,23.64579835630072,23.82174539041942,23.64579835630072,23.775846481323242,20300,0.0,0.0
2022-02-03 00:00:00-05:00,23.71464792078711,23.752896769277395,23.6381487647065,23.729948043823242,9900,0.0,0.0
2022-02-04 00:00:00-05:00,23.729945017851723,23.729945017851723,23.531047821044922,23.531047821044922,28800,0.0,0.0
2022-02-07 00:00:00-05:00,23.4622028424638,23.691698862515633,23.4622028424638,23.65345001220703,17500,0.0,0.0
2022-02-08 00:00:00-05:00,23.576950073242188,23.729948387620034,23.546351285826656,23.576950073242188,21000,0.0,0.0
2022-02-09 00:00:00-05:00,23.645796624925964,23.729945834690795,23.561647415161133,23.561647415161133,25400,0.0,0.0
