Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,2.632145495424574,2.6783234415034642,2.624449171078093,2.6706271171569824,35667300,0.0,0.0
2022-01-04 00:00:00-05:00,2.642889029443854,2.7122359044233173,2.642889029443854,2.658299446105957,43095300,0.004,0.0
2022-01-05 00:00:00-05:00,2.689119763162504,2.712235383717832,2.6043624877929688,2.6043624877929688,36753700,0.0,0.0
2022-01-06 00:00:00-05:00,2.650594015815883,2.6968252619308175,2.627478392758416,2.689120054244995,36409300,0.0,0.0
2022-01-07 00:00:00-05:00,2.650593357082762,2.750761032104492,2.642888151311859,2.750761032104492,37467100,0.0,0.0
2022-01-10 00:00:00-05:00,2.7430558026600864,2.758466214068894,2.7045297741380674,2.719940185546875,41564900,0.0,0.0
2022-01-11 00:00:00-05:00,2.7353502556643683,2.8124024868011475,2.7353502556643683,2.8124024868011475,37116900,0.0,0.0
2022-01-12 00:00:00-05:00,2.8124024868011475,2.8355181010302095,2.773876279379472,2.8124024868011475,45599100,0.0,0.0
2022-01-13 00:00:00-05:00,2.812403226407222,2.881750087331253,2.8046980196378857,2.8509292602539062,39168400,0.0,0.0
2022-01-14 00:00:00-05:00,2.8509295277031135,2.9202763951326594,2.8432243202109415,2.9048659801483154,47304700,0.0,0.0
2022-01-18 00:00:00-05:00,2.9433920176091743,2.96650764008569,2.889455565163972,2.9048659801483154,51717600,0.0,0.0
2022-01-19 00:00:00-05:00,2.9742128808418977,2.9973286872835807,2.9356868429501577,2.96650767326355,35623700,0.0,0.0
2022-01-20 00:00:00-05:00,2.96650767326355,3.020444310018625,2.958802465685202,2.96650767326355,30898600,0.0,0.0
2022-01-21 00:00:00-05:00,2.981917592999135,3.0050333956003175,2.9279811489117966,2.9433915615081787,43887200,0.0,0.0
2022-01-24 00:00:00-05:00,2.9510963223277904,2.981917142868042,2.8971598863823504,2.981917142868042,70467300,0.0,0.0
2022-01-25 00:00:00-05:00,3.0050336192694926,3.136022319795038,2.958802194332662,3.1206119060516357,58422100,0.0,0.0
2022-01-26 00:00:00-05:00,3.1129058149548863,3.174547456056858,3.089790383248228,3.136021614074707,64813100,0.0,0.0
2022-01-27 00:00:00-05:00,3.1976646674971025,3.220780109413215,3.112907189840266,3.1591384410858154,43536100,0.0,0.0
2022-01-28 00:00:00-05:00,3.174548876579783,3.213075103214519,3.143728042237325,3.205369710922241,43218900,0.0,0.0
