Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,4.428779574188445,4.533700548337688,4.420496131504933,4.517134189605713,62700,0.0,0.0
2022-01-04 00:00:00-05:00,4.533701117250811,4.649666696196719,4.533701117250811,4.583400726318359,129300,0.0,0.0
2022-01-05 00:00:00-05:00,4.5778786073509625,4.671755533297309,4.450868958503046,4.478479385375977,166900,0.0,0.0
2022-01-06 00:00:00-05:00,4.5005676831297645,4.528178634430916,4.373558044433594,4.373558044433594,66000,0.0,0.0
2022-01-07 00:00:00-05:00,4.384602069854736,4.417735051140184,4.307291780188691,4.384602069854736,86700,0.0,0.0
2022-01-10 00:00:00-05:00,4.31281432989526,4.5557898184789085,4.31281432989526,4.50056791305542,239100,0.0,0.0
2022-01-11 00:00:00-05:00,4.472956897582546,4.666232487826822,4.445345948509063,4.599966526031494,199400,0.0,0.0
2022-01-12 00:00:00-05:00,4.710408943946719,4.842941370207701,4.67727623235769,4.831896781921387,358500,0.0,0.0
2022-01-13 00:00:00-05:00,4.743543230947744,4.826375554869142,4.693843625940876,4.7269768714904785,267500,0.0,0.0
2022-01-14 00:00:00-05:00,4.599967353330023,4.693844281082485,4.5005681294426765,4.544745445251465,235000,0.0,0.0
2022-01-18 00:00:00-05:00,4.274159079972046,4.307292328795101,4.114016185036714,4.130582809448242,894100,0.0,0.0
2022-01-19 00:00:00-05:00,4.169237590847845,4.180281918025133,3.9980501246235898,4.009094715118408,308100,0.0,0.0
2022-01-20 00:00:00-05:00,4.064316947211498,4.130582919995976,3.9428290671223873,3.9538733959198,157500,0.0,0.0
2022-01-21 00:00:00-05:00,3.92073955389208,3.9649168594407778,3.744030331697289,3.7716410160064697,416900,0.0,0.0
2022-01-24 00:00:00-05:00,3.633586870965695,3.6943307988649057,3.4071780442288864,3.6777641773223877,941200,0.0,0.0
2022-01-25 00:00:00-05:00,3.672242590959196,3.9152180687001743,3.672242590959196,3.882085084915161,148400,0.0,0.0
2022-01-26 00:00:00-05:00,3.9759615903705936,4.053272146264453,3.8489516923364406,3.909695625305176,176200,0.0,0.0
2022-01-27 00:00:00-05:00,4.114015789373903,4.1609542468218,3.94282858240056,4.0753607749938965,194100,0.0,0.0
2022-01-28 00:00:00-05:00,4.047750254540716,4.0808832403778466,3.981484282866457,4.0422282218933105,98500,0.0,0.0
2022-01-31 00:00:00-05:00,3.971543311422785,3.9897664622258087,3.821340427325819,3.887606382369995,206900,0.0,0.0
2022-02-01 00:00:00-05:00,3.915217970403482,4.009094887096223,3.8931293151013713,3.9814839363098145,84100,0.0,0.0
2022-02-02 00:00:00-05:00,4.0587951738753825,4.185805103061686,4.0411241928602095,4.180283069610596,120200,0.0,0.0
2022-02-03 00:00:00-05:00,4.069838999136846,4.136104972233705,4.031183979822464,4.108494281768799,106900,0.0,0.0
2022-02-04 00:00:00-05:00,4.014616482576273,4.080882441274579,3.975961208343506,3.975961208343506,126300,0.0,0.0
2022-02-07 00:00:00-05:00,4.036706054878535,4.163715969636906,3.8986518111549837,4.141627311706543,184700,0.0,0.0
2022-02-08 00:00:00-05:00,4.16923791370081,4.191326569765863,4.059898987183532,4.080883026123047,67200,0.0,0.0
2022-02-09 00:00:00-05:00,4.09744933253671,4.136104345998452,3.9925280926937115,4.009094715118408,88100,0.0,0.0
2022-02-10 00:00:00-05:00,4.1471491451668285,4.323858388894973,4.1471491451668285,4.301769733428955,182400,0.0,0.0
2022-02-11 00:00:00-05:00,4.26863767093983,4.340978125355418,4.080883795664172,4.147150039672852,151000,0.0,0.0
2022-02-14 00:00:00-05:00,4.185803589423396,4.252069546779503,4.152670610745342,4.196847915649414,101800,0.0,0.0
2022-02-15 00:00:00-05:00,4.196848649759222,4.246548258128477,4.0698387442847785,4.1526713371276855,256100,0.0,0.0
2022-02-16 00:00:00-05:00,4.185803994101033,4.334902544225666,4.1802819621129155,4.329380512237549,118500,0.0,0.0
2022-02-17 00:00:00-05:00,4.296247457537279,4.428779646133682,4.257592181005511,4.423257350921631,143500,0.0,0.0
2022-02-18 00:00:00-05:00,4.351469778330738,4.362514107176549,4.202371207253502,4.268637180328369,102400,0.0,0.0
2022-02-22 00:00:00-05:00,4.207892516108469,4.312813753752226,4.114015605410501,4.274158477783203,237800,0.0,0.0
2022-02-23 00:00:00-05:00,4.119538522179947,4.180282461206801,3.975961986901486,4.0422282218933105,147500,0.0,0.0
2022-02-24 00:00:00-05:00,3.998050604108707,4.249309538331097,3.9262626005055865,4.130582809448242,492400,0.0,0.0
2022-02-25 00:00:00-05:00,4.141627141448374,4.356991679074772,4.097449827403734,4.2907257080078125,240500,0.0,0.0
2022-02-28 00:00:00-05:00,4.417735793999071,4.50609042561743,4.252070596397077,4.340425491333008,324900,0.0,0.0
2022-03-01 00:00:00-05:00,4.296247243404628,4.340424549629043,4.047749500916019,4.174759387969971,101300,0.0,0.0
2022-03-02 00:00:00-05:00,4.301769461496832,4.5502669514397835,4.258144330211534,4.5116119384765625,307500,0.0,0.0
2022-03-03 00:00:00-05:00,4.577878523108969,4.7490660104006865,4.4343019888172215,4.732499122619629,313300,0.0,0.0
2022-03-04 00:00:00-05:00,4.61101147017425,4.715932452743293,4.502776899611869,4.699366092681885,161500,0.0,0.0
2022-03-07 00:00:00-05:00,4.572355421261138,4.74354287837945,4.566833652942508,4.704887866973877,203400,0.0,0.0
2022-03-08 00:00:00-05:00,4.721454524221484,4.76563183337858,4.561311646868243,4.65518856048584,129400,0.0,0.0
2022-03-09 00:00:00-05:00,4.495045608773119,4.500567377350112,4.296247457537279,4.423257350921631,277400,0.0,0.0
2022-03-10 00:00:00-05:00,4.390124150091765,4.4729569991939115,4.329380482058241,4.4177350997924805,83700,0.0,0.0
2022-03-11 00:00:00-05:00,4.368035830251756,4.390124486377317,4.263114581996565,4.279681205749512,81700,0.0,0.0
2022-03-14 00:00:00-04:00,4.290725099860649,4.318336048883883,4.229981170000047,4.274158477783203,100600,0.0,0.0
2022-03-15 00:00:00-04:00,4.279681169549552,4.439824056764067,4.241025889998013,4.368035793304443,67800,0.0,0.0
2022-03-16 00:00:00-04:00,4.46743449403763,4.539222749232708,4.3625132587488675,4.456389904022217,72000,0.0,0.0
2022-03-17 00:00:00-04:00,4.506090164809382,4.583400726318359,4.467435147372451,4.583400726318359,86500,0.0,0.0
2022-03-18 00:00:00-04:00,4.423257424093552,4.674516067412686,4.417735128790148,4.65518856048584,129300,0.0,0.0
2022-03-21 00:00:00-04:00,4.6386215211190605,4.831897637263625,4.633099752633396,4.765631675720215,378100,0.0,0.0
2022-03-22 00:00:00-04:00,4.6772769188405965,4.729737140995293,4.655188265660978,4.704887866973877,76300,0.0,0.0
2022-03-23 00:00:00-04:00,4.688321763943121,4.83189829687115,4.655189041965958,4.815331935882568,150500,0.0,0.0
2022-03-24 00:00:00-04:00,4.765632499408385,4.831898472405153,4.72973810155484,4.787721157073975,156300,0.0,0.0
2022-03-25 00:00:00-04:00,4.804287518664381,4.842943064555517,4.77667656492361,4.787721157073975,192800,0.0,0.0
2022-03-28 00:00:00-04:00,4.7877203639644135,4.7877203639644135,4.6054888367520705,4.682798862457275,156900,0.0,0.0
2022-03-29 00:00:00-04:00,4.561312710698559,4.64414505302825,4.434302522273151,4.633100986480713,194400,0.0,0.0
2022-03-30 00:00:00-04:00,4.715931905488495,4.848463823870436,4.704887842274181,4.793242454528809,116500,0.0,0.0
2022-03-31 00:00:00-04:00,4.804286924604905,4.925774790061005,4.804286924604905,4.892641544342041,359100,0.0,0.0
2022-04-01 00:00:00-04:00,4.870553363123489,4.975474879242434,4.81533198373442,4.969952583312988,663500,0.0,0.0
2022-04-04 00:00:00-04:00,4.969952062254503,5.10248399085554,4.953385702838141,4.9754743576049805,320200,0.0,0.0
2022-04-05 00:00:00-04:00,4.969952234327997,5.0527845609127615,4.914730332181428,4.947863578796387,199700,0.0,0.0
2022-04-06 00:00:00-04:00,4.914730282925891,4.997563135315592,4.837972166225187,4.876075267791748,351800,0.0,0.0
2022-04-07 00:00:00-04:00,5.058306597355801,5.085917547014787,4.870552771636777,4.992040634155273,140700,0.0,0.0
2022-04-08 00:00:00-04:00,5.00308621206231,5.1908395482005325,5.00308621206231,5.141140460968018,120700,0.0,0.0
2022-04-11 00:00:00-04:00,5.168749793973183,5.168749793973183,5.0362178695050375,5.0859174728393555,110500,0.0,0.0
2022-04-12 00:00:00-04:00,5.135616676388403,5.295759537646423,5.1190503187782666,5.240537643432617,223200,0.0,0.0
2022-04-13 00:00:00-04:00,5.212927729116324,5.339937900317457,5.211271461671679,5.30128288269043,179500,0.0,0.0
2022-04-14 00:00:00-04:00,5.3012826267129665,5.356504002565859,5.251583019800799,5.345459938049316,110900,0.0,0.0
2022-04-18 00:00:00-04:00,6.013643470785946,6.035732130275901,5.627091139758966,5.665746688842773,707000,0.0,0.0
