Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,0.0,0.0,0.0,0.0,9600,0.0,0.0
2022-01-04 00:00:00-05:00,0.0,0.0,0.0,0.0,23300,0.0,0.0
2022-01-05 00:00:00-05:00,0.0,0.0,0.0,0.0,6700,0.0,0.0
2022-01-06 00:00:00-05:00,0.0,0.0,0.0,0.0,900,0.0,0.0
2022-01-07 00:00:00-05:00,0.0,0.0,0.0,0.0,7000,0.0,0.0
2022-01-10 00:00:00-05:00,0.0,0.0,0.0,0.0,1900,0.0,0.0
2022-01-11 00:00:00-05:00,0.0,0.0,0.0,0.0,5300,0.0,0.0
2022-01-12 00:00:00-05:00,0.0,0.0,0.0,0.0,11600,0.0,0.0
2022-01-13 00:00:00-05:00,0.0,0.0,0.0,0.0,11500,0.0,0.0
2022-01-14 00:00:00-05:00,0.0,0.0,0.0,0.0,6200,0.0,0.0
2022-01-18 00:00:00-05:00,0.0,0.0,0.0,0.0,8600,0.0,0.0
2022-01-19 00:00:00-05:00,0.0,0.0,0.0,0.0,1000,0.0,0.0
2022-01-20 00:00:00-05:00,0.0,0.0,0.0,0.0,4600,0.0,0.0
2022-01-21 00:00:00-05:00,0.0,0.0,0.0,0.0,2100,0.0,0.0
2022-01-24 00:00:00-05:00,0.0,0.0,0.0,0.0,8500,0.0,0.0
2022-01-25 00:00:00-05:00,0.0,0.0,0.0,0.0,2200,0.0,0.0
2022-01-26 00:00:00-05:00,0.0,0.0,0.0,0.0,4000,0.0,0.0
2022-01-27 00:00:00-05:00,0.0,0.0,0.0,0.0,1500,0.0,0.0
2022-01-28 00:00:00-05:00,0.0,0.0,0.0,0.0,4900,0.0,0.0
2022-01-31 00:00:00-05:00,0.0,0.0,0.0,0.0,57900,0.0,0.0
2022-02-01 00:00:00-05:00,0.0,0.0,0.0,0.0,9200,0.0,0.0
2022-02-02 00:00:00-05:00,0.0,0.0,0.0,0.0,26900,0.0,0.0
2022-02-03 00:00:00-05:00,0.0,0.0,0.0,0.0,300,0.0,0.0
2022-02-04 00:00:00-05:00,0.0,0.0,0.0,0.0,12600,0.0,0.0
2022-02-07 00:00:00-05:00,0.0,0.0,0.0,0.0,37500,0.0,0.0
2022-02-08 00:00:00-05:00,0.0,0.0,0.0,0.0,16700,0.0,0.0
2022-02-09 00:00:00-05:00,0.0,0.0,0.0,0.0,1600,0.0,0.0
2022-02-10 00:00:00-05:00,0.0,0.0,0.0,0.0,18800,0.0,0.0
2022-02-11 00:00:00-05:00,0.0,0.0,0.0,0.0,13200,0.0,0.0
2022-02-14 00:00:00-05:00,0.0,0.0,0.0,0.0,21400,0.0,0.0
2022-02-15 00:00:00-05:00,0.0,0.0,0.0,0.0,6500,0.0,0.0
2022-02-16 00:00:00-05:00,0.0,0.0,0.0,0.0,1000,0.0,0.0
2022-02-17 00:00:00-05:00,0.0,0.0,0.0,0.0,1000,0.0,0.0
2022-02-18 00:00:00-05:00,0.0,0.0,0.0,0.0,12800,0.0,0.0
2022-02-22 00:00:00-05:00,0.0,0.0,0.0,0.0,13600,0.0,0.0
2022-02-23 00:00:00-05:00,0.0,0.0,0.0,0.0,280400,0.0,0.0
2022-02-24 00:00:00-05:00,0.0,0.0,0.0,0.0,9800,0.0,0.0
2022-02-25 00:00:00-05:00,0.0,0.0,0.0,0.0,7000,0.0,0.0
2022-02-28 00:00:00-05:00,0.0,0.0,0.0,0.0,2800,0.0,0.0
2022-03-01 00:00:00-05:00,0.0,0.0,0.0,0.0,1300,0.0,0.0
2022-03-02 00:00:00-05:00,0.0,0.0,0.0,0.0,225900,0.0,0.0
2022-03-03 00:00:00-05:00,0.0,0.0,0.0,0.0,18000,0.86,0.0
2022-03-04 00:00:00-05:00,0.0,0.0,0.0,0.0,42000,0.0,0.0
2022-03-07 00:00:00-05:00,0.0,0.0,0.0,0.0,15600,0.0,0.0
2022-03-08 00:00:00-05:00,0.0,0.0,0.0,0.0,5100,0.0,0.0
2022-03-09 00:00:00-05:00,0.0,0.0,0.0,0.0,10000,0.0,0.0
2022-03-10 00:00:00-05:00,0.0,0.0,0.0,0.0,17100,0.0,0.0
2022-03-11 00:00:00-05:00,0.0,0.0,0.0,0.0,27400,0.0,0.0
2022-03-14 00:00:00-04:00,0.0,0.0,0.0,0.0,26200,0.0,0.0
2022-03-15 00:00:00-04:00,0.0,0.0,0.0,0.0,11000,0.0,0.0
2022-03-16 00:00:00-04:00,0.0,0.0,0.0,0.0,8500,0.0,0.0
2022-03-18 00:00:00-04:00,0.0,0.0,0.0,0.0,4900,0.0,0.0
2022-03-21 00:00:00-04:00,0.0,0.0,0.0,0.0,4800,0.0,0.0
2022-03-22 00:00:00-04:00,0.0,0.0,0.0,0.0,99300,0.0,0.0
2022-03-23 00:00:00-04:00,0.0,0.0,0.0,0.0,52000,0.0,0.0
2022-03-24 00:00:00-04:00,0.0,0.0,0.0,0.0,12700,0.0,0.0
2022-03-25 00:00:00-04:00,0.0,0.0,0.0,0.0,19200,0.0,0.0
2022-03-28 00:00:00-04:00,0.0,0.0,0.0,0.0,2300,0.0,0.0
2022-03-29 00:00:00-04:00,0.0,0.0,0.0,0.0,1600,0.0,0.0
2022-03-30 00:00:00-04:00,0.0,0.0,0.0,0.0,39700,0.0,0.0
2022-03-31 00:00:00-04:00,0.0,0.0,0.0,0.0,17700,0.0,0.0
2022-04-01 00:00:00-04:00,0.0,0.0,0.0,0.0,6700,0.0,0.0
2022-04-04 00:00:00-04:00,0.0,0.0,0.0,0.0,2000,0.0,0.0
2022-04-05 00:00:00-04:00,0.0,0.0,0.0,0.0,21100,0.0,0.0
2022-04-06 00:00:00-04:00,0.0,0.0,0.0,0.0,16300,0.0,0.0
2022-04-07 00:00:00-04:00,0.0,0.0,0.0,0.0,34500,0.0,0.0
2022-04-08 00:00:00-04:00,0.0,0.0,0.0,0.0,5200,0.0,0.0
2022-04-11 00:00:00-04:00,0.0,0.0,0.0,0.0,47000,0.0,0.0
2022-04-12 00:00:00-04:00,0.0,0.0,0.0,0.0,2300,0.0,0.0
