Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,20.211191177368164,20.282968720692516,20.17341382637926,20.211191177368164,6800,0.0,0.0
2022-01-04 00:00:00-05:00,20.101632841100933,20.211189165622933,19.908966064453125,19.908966064453125,8300,0.0,0.0
2022-01-05 00:00:00-05:00,19.908969008445847,20.097858654747775,19.42541053395564,19.470745086669922,9700,0.0,0.0
2022-01-06 00:00:00-05:00,19.54629524628079,20.093318756564823,19.417850268494302,19.810739517211914,13500,0.0,0.0
2022-01-07 00:00:00-05:00,19.697410406796898,20.272390199022105,19.697410406796898,20.271635055541992,14400,0.0,0.0
2022-01-10 00:00:00-05:00,20.022300632194714,20.030611533746292,19.697410240414904,19.720077514648438,15000,0.0,0.0
2022-01-11 00:00:00-05:00,19.742742204553927,20.014743715151926,19.742742204553927,19.81829833984375,4400,0.0,0.0
2022-01-12 00:00:00-05:00,19.72763246402937,19.92785500098725,19.72763246402937,19.74274253845215,3600,0.0,0.0
2022-01-13 00:00:00-05:00,19.84096642261894,19.961855667571662,19.75785452629639,19.79563331604004,4900,0.0,0.0
2022-01-14 00:00:00-05:00,19.78052215724328,19.98452330220141,19.697410259420298,19.93163299560547,19700,0.0,0.0
2022-01-18 00:00:00-05:00,19.829635355669232,19.886301383899465,19.682300223597966,19.757856369018555,8800,0.0,0.0
2022-01-19 00:00:00-05:00,19.652076320499162,19.757854046988353,19.652076320499162,19.68985366821289,13600,0.0,0.0
2022-01-20 00:00:00-05:00,19.682296401474083,19.908964793718887,19.644519056656613,19.652074813842773,10300,0.0,0.0
2022-01-21 00:00:00-05:00,19.659636098632493,19.659636098632493,19.53874683189075,19.5651912689209,3700,0.0,0.0
2022-01-24 00:00:00-05:00,19.546295800160657,19.546295800160657,19.24407129719553,19.342294692993164,6700,0.0,0.0
2022-01-25 00:00:00-05:00,19.31207397802005,19.39896302863402,19.289408146363694,19.35740852355957,6200,0.0,0.0
2022-01-26 00:00:00-05:00,19.312072811190596,19.400473584426766,19.228962364949794,19.29696273803711,21600,0.0,0.0
2022-01-27 00:00:00-05:00,19.410297284691403,19.410297284691403,18.99473926608608,19.108074188232422,31400,0.0,0.0
2022-01-28 00:00:00-05:00,19.10807380846341,19.364962354512887,18.677404283316253,19.251628875732422,16900,0.0,0.0
