Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,19.2793004749937,19.43996192515777,17.913682745142523,18.7009220123291,120900,0.0,0.0
2022-01-04 00:00:00-05:00,18.74108534990206,18.869613888527333,18.251069338780063,18.652721405029297,68300,0.0,0.0
2022-01-05 00:00:00-05:00,18.79731912097368,19.11864051415127,18.323369491468757,18.443864822387695,54000,0.0,0.0
2022-01-06 00:00:00-05:00,18.43583312821686,18.58042660601083,17.91368414059935,18.443864822387695,41900,0.0,0.0
2022-01-07 00:00:00-05:00,18.435829391163455,18.540258248209845,18.15467265455725,18.218936920166016,36700,0.0,0.0
2022-01-10 00:00:00-05:00,17.672693632249455,17.672693632249455,16.668563312235282,17.16661262512207,112400,0.0,0.0
2022-01-11 00:00:00-05:00,17.038078239119017,17.070211136705524,16.772987962753884,16.909549713134766,59300,0.0,0.0
2022-01-12 00:00:00-05:00,16.97381466586573,17.66465667023944,16.70069268618642,17.23890495300293,76400,0.0,0.0
2022-01-13 00:00:00-05:00,17.423667575581245,17.568262568834538,17.04611364160185,17.070213317871094,23200,0.0,0.0
2022-01-14 00:00:00-05:00,16.86938816819623,17.335304542030595,16.379372116822083,17.182676315307617,73700,0.0,0.0
2022-01-18 00:00:00-05:00,17.142515152436275,17.19071298499021,16.75692942764185,16.949722290039062,31100,0.0,0.0
2022-01-19 00:00:00-05:00,16.96579078709539,17.078252920651945,16.48380780699612,16.507905960083008,30200,0.0,0.0
2022-01-20 00:00:00-05:00,16.491836064409522,16.684628891900815,16.162481459255915,16.170513153076172,47000,0.0,0.0
2022-01-21 00:00:00-05:00,16.06608510304341,17.423669723261334,15.945589771206837,17.10234832763672,168000,0.0,0.0
2022-01-24 00:00:00-05:00,17.0702110767342,17.817284089006098,16.756922987270844,17.696788787841797,195000,0.0,0.0
2022-01-25 00:00:00-05:00,17.672692965614175,18.43583259291091,17.672692965614175,17.825321197509766,157100,0.0,0.0
2022-01-26 00:00:00-05:00,18.235007035140786,18.467964470232864,17.046115584121043,17.19874382019043,69300,0.0,0.0
2022-01-27 00:00:00-05:00,17.54416731124199,17.54416731124199,16.75692940767918,16.82119369506836,29100,0.0,0.0
2022-01-28 00:00:00-05:00,16.756928456629254,17.254976272583008,16.596266981184016,17.254976272583008,37000,0.0,0.0
2022-01-31 00:00:00-05:00,17.230876254346306,17.83335442362861,17.198743349870934,17.825321197509766,36100,0.0,0.0
2022-02-01 00:00:00-05:00,17.736959405889298,17.809256917596326,17.359406925338146,17.479902267456055,40000,0.0,0.0
2022-02-02 00:00:00-05:00,17.415632832548365,17.431699281994486,17.190707136845518,17.23890495300293,30100,0.0,0.0
2022-02-03 00:00:00-05:00,17.158578831851216,17.327271984593658,16.869388818942777,17.03005027770996,29100,0.0,0.0
2022-02-04 00:00:00-05:00,16.861357218079522,16.94972118213714,15.696566892375728,16.676597595214844,102800,0.0,0.0
2022-02-07 00:00:00-05:00,16.556098609324057,17.17464162495624,16.499867565373954,16.997915267944336,38100,0.0,0.0
2022-02-08 00:00:00-05:00,16.91758380604434,17.102344912290224,16.499866841241257,16.54003143310547,25300,0.0,0.0
2022-02-09 00:00:00-05:00,16.499876022338867,16.781031386194776,16.411512032451682,16.499876022338867,30400,0.0,0.0
2022-02-10 00:00:00-05:00,16.38740305071086,17.463830648705777,16.38740305071086,17.23890495300293,134800,0.0,0.0
2022-02-11 00:00:00-05:00,17.35136932499089,18.146640221146257,17.35136932499089,18.074342727661133,74000,0.0,0.0
2022-02-14 00:00:00-05:00,18.074346814887033,18.074346814887033,17.744992173279154,17.793190002441406,36200,0.0,0.0
2022-02-15 00:00:00-05:00,17.969918806734054,17.98598372911798,17.712860130232546,17.841388702392578,41800,0.0,0.0
2022-02-16 00:00:00-05:00,17.994012304050788,19.359629945397668,17.994012304050788,19.094539642333984,208300,0.0,0.0
2022-02-17 00:00:00-05:00,19.12667225055595,19.12667225055595,18.484029514261948,18.7009220123291,91200,0.0,0.0
2022-02-18 00:00:00-05:00,18.70092054587526,19.239134369884766,18.70092054587526,18.93387794494629,55600,0.0,0.0
2022-02-22 00:00:00-05:00,18.869618181944027,19.006179976828005,18.58846136516156,18.9097843170166,54300,0.0,0.0
2022-02-23 00:00:00-05:00,18.982075648984488,19.006175324128446,17.720888427889847,17.94581413269043,327400,0.0,0.0
2022-02-24 00:00:00-05:00,17.592362082973228,18.098444598772236,17.35940465628605,17.921716690063477,89800,0.0,0.0
2022-02-25 00:00:00-05:00,17.80925673210656,18.26713994669444,17.80925673210656,18.210908889770508,37400,0.0,0.0
2022-02-28 00:00:00-05:00,18.23500344096516,18.23500344096516,17.55219465858717,17.680723190307617,52200,0.0,0.0
2022-03-01 00:00:00-05:00,17.552198935762878,17.921718171459556,17.351372864489118,17.560232162475586,48000,0.0,0.0
2022-03-02 00:00:00-05:00,17.688758766385778,18.074344412802077,17.50399916900061,17.977947235107422,25100,0.0,0.0
2022-03-03 00:00:00-05:00,18.050242758100765,18.355499177211602,18.01007816556665,18.16270637512207,47300,0.0,0.0
2022-03-04 00:00:00-05:00,17.96991612628364,18.660756715550463,17.849419267198545,18.62059211730957,40100,0.0,0.0
2022-03-07 00:00:00-05:00,18.451897719945375,18.974046698258707,18.3555020698004,18.46796417236328,48800,0.0,0.0
2022-03-08 00:00:00-05:00,18.40370094276383,18.6286266928779,18.235007779314266,18.484031677246094,31200,0.0,0.0
2022-03-09 00:00:00-05:00,18.62059211730957,18.909782127623856,18.57239429298426,18.62059211730957,45800,0.0,0.0
2022-03-10 00:00:00-05:00,18.37959812947179,18.861580922017218,18.37959812947179,18.813383102416992,32500,0.0,0.0
2022-03-11 00:00:00-05:00,18.837484896602717,18.925847320442735,18.307304224837686,18.40369987487793,34600,0.0,0.0
2022-03-14 00:00:00-04:00,18.20287200835911,18.59649085998535,17.91368202260061,18.59649085998535,68500,0.0,0.0
2022-03-15 00:00:00-04:00,18.61255951141922,18.716988389633965,18.178774481493523,18.443864822387695,39500,0.0,0.0
2022-03-16 00:00:00-04:00,18.67682246306186,18.749119962912722,18.29927004442604,18.644689559936523,36700,0.0,0.0
2022-03-17 00:00:00-04:00,18.66075404072143,19.02224150179874,18.64468759085555,18.829448699951172,24000,0.0,0.0
2022-03-18 00:00:00-04:00,19.102576519790283,20.235235443269982,18.96601472954614,19.19093894958496,125400,0.0,0.0
2022-03-21 00:00:00-04:00,19.833584969761148,19.9701467715072,19.231106703031188,19.472097396850586,52000,0.0,0.0
2022-03-22 00:00:00-04:00,19.552427671008818,19.921946930314395,19.37570126858199,19.785385131835938,38500,0.0,0.0
2022-03-23 00:00:00-04:00,19.809709707765094,19.809709707765094,19.217770336587957,19.298856735229492,30600,0.23,0.0
2022-03-24 00:00:00-04:00,19.29886164506154,19.452928625599753,19.177230469531075,19.306970596313477,28700,0.0,0.0
2022-03-25 00:00:00-04:00,19.266419724483647,19.68807574214733,19.209658634918092,19.598878860473633,31300,0.0,0.0
2022-03-28 00:00:00-04:00,19.66375253850321,19.82592843582087,19.0799220920828,19.49346923828125,33800,0.0,0.0
2022-03-29 00:00:00-04:00,19.53400991715253,19.696185793530752,19.428595133519558,19.60698890686035,66400,0.0,0.0
2022-03-30 00:00:00-04:00,19.501573620030186,19.72051058350444,19.331290346188265,19.55833625793457,56200,0.0,0.0
2022-03-31 00:00:00-04:00,19.558335400395553,19.558335400395553,19.34750739443715,19.436702728271484,54100,0.0,0.0
2022-04-01 00:00:00-04:00,19.461031494140624,20.328668900794582,19.461031494140624,20.271907806396484,37400,0.0,0.0
2022-04-04 00:00:00-04:00,20.523282126594513,20.523282126594513,19.388055427483568,19.590774536132812,49300,0.0,0.0
2022-04-05 00:00:00-04:00,19.761059922227695,20.28812930954274,19.177227883802576,19.566448211669922,38800,0.0,0.0
2022-04-06 00:00:00-04:00,19.542122259836272,19.542122259836272,18.982617090439092,19.33940315246582,45800,0.0,0.0
2022-04-07 00:00:00-04:00,19.46914225480174,19.46914225480174,18.893419215274605,19.039377212524414,26700,0.0,0.0
2022-04-08 00:00:00-04:00,19.209661179919603,19.209661179919603,18.342023732185442,18.50419807434082,76000,0.0,0.0
2022-04-11 00:00:00-04:00,18.423107448075722,18.739350230497053,18.13119305604084,18.36634635925293,72300,0.0,0.0
2022-04-12 00:00:00-04:00,18.447438937883113,18.87720400618769,18.220392978786045,18.35824203491211,39100,0.0,0.0
2022-04-13 00:00:00-04:00,18.577175847323314,19.09613618267319,18.47987155775711,19.006940841674805,57500,0.0,0.0
2022-04-14 00:00:00-04:00,19.177225316221964,19.19344321436776,18.650155999474634,18.723134994506836,45600,0.0,0.0
2022-04-18 00:00:00-04:00,18.731245880958856,18.90152918923053,18.471765670283514,18.650157928466797,35900,0.0,0.0
2022-04-19 00:00:00-04:00,18.642044681310924,19.43670302998064,18.642044681310924,19.379941940307617,33600,0.0,0.0
2022-04-20 00:00:00-04:00,19.38805375508379,20.1259511231866,19.379944805842403,19.825927734375,64500,0.0,0.0
2022-04-21 00:00:00-04:00,19.825926890457623,19.9232311839645,19.144790649414062,19.144790649414062,36500,0.0,0.0
2022-04-22 00:00:00-04:00,19.274533152044373,19.274533152044373,18.57717892588635,18.650157928466797,20400,0.0,0.0
2022-04-25 00:00:00-04:00,18.504198721001455,18.504198721001455,17.482494297884177,18.317697525024414,123700,0.0,0.0
2022-04-26 00:00:00-04:00,18.123087288304685,18.35013168343692,17.91225924523622,17.920368194580078,32300,0.0,0.0
2022-04-27 00:00:00-04:00,18.033888979201613,18.033888979201613,17.53114653226357,17.969018936157227,64300,0.0,0.0
2022-04-28 00:00:00-04:00,18.19606632931002,18.650156667284858,17.709540193882148,18.463655471801758,56100,0.0,0.0
2022-04-29 00:00:00-04:00,18.358241224102503,18.496090274140332,17.717649671543647,17.750083923339844,41600,0.0,0.0
2022-05-02 00:00:00-04:00,17.547365913858084,17.790629777259216,16.363487037161143,17.214906692504883,127800,0.0,0.0
2022-05-03 00:00:00-04:00,17.385189722922963,17.79873685524511,17.158143783621412,17.612234115600586,38200,0.0,0.0
2022-05-04 00:00:00-04:00,17.531145012476305,17.71764617673302,17.036510010503218,17.62034034729004,30100,0.0,0.0
2022-05-05 00:00:00-04:00,17.377079421484396,17.433840515236984,16.541876272574516,16.882444381713867,80500,0.0,0.0
2022-05-06 00:00:00-04:00,16.850012191332194,16.96353439269917,16.468899292530498,16.647293090820312,25700,0.0,0.0
2022-05-09 00:00:00-04:00,16.549986999473695,16.549986999473695,15.86885070800781,15.868850708007812,60000,0.0,0.0
2022-05-10 00:00:00-04:00,15.966156669116495,16.379703816640856,15.244475625025443,15.333672523498535,150400,0.0,0.0
2022-05-11 00:00:00-04:00,15.187713781203298,16.4526820105084,15.187713781203298,16.12833023071289,95300,0.0,0.0
