Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,28.148707861215083,28.148707861215083,27.55052903846812,27.83252716064453,2097900,0.0,0.0
2022-01-04 00:00:00-05:00,27.57616370793967,27.943618267647885,27.51634582704113,27.60179901123047,1842100,0.0,0.0
2022-01-05 00:00:00-05:00,27.388164090943086,27.742801015839216,27.165983845606696,27.200164794921875,1603900,0.0,0.0
2022-01-06 00:00:00-05:00,27.183072090436248,27.47361910902538,26.807073517964444,26.84980010986328,2398600,0.0,0.0
2022-01-07 00:00:00-05:00,26.507981791207943,26.90961728625717,26.311436865752896,26.490890502929688,3184800,0.0,0.0
2022-01-10 00:00:00-05:00,26.379799485907068,26.460980657577313,25.593618181084786,25.918344497680664,2333200,0.0,0.0
2022-01-11 00:00:00-05:00,25.764525187926118,25.896980217635956,25.52098005226743,25.585071563720703,2252700,0.0,0.0
2022-01-12 00:00:00-05:00,25.798711438432022,25.98671073294952,25.602164869260232,25.867074966430664,1680200,0.0,0.0
2022-01-13 00:00:00-05:00,25.978162374691884,26.140526347947276,25.73034522280041,25.918344497680664,1246300,0.0,0.0
2022-01-14 00:00:00-05:00,25.798708883805375,25.84143547335552,25.542344456759746,25.63634490966797,1754800,0.0,0.0
2022-01-18 00:00:00-05:00,25.473984404836024,25.636348401085804,24.824530049752035,25.209075927734375,2878300,0.0,0.0
2022-01-19 00:00:00-05:00,24.781800106668026,25.055254191886252,24.439982500145245,24.533981323242188,2719400,0.0,0.0
2022-01-20 00:00:00-05:00,24.93562157202167,25.11507522678919,24.22634933809815,24.243440628051758,2171000,0.0,0.0
2022-01-21 00:00:00-05:00,24.2178031091789,24.405802404390162,24.004166879655383,24.140893936157227,1435000,0.0,0.0
2022-01-24 00:00:00-05:00,23.799076966224757,24.06825907939367,23.26925838489873,24.004167556762695,2579000,0.0,0.0
2022-01-25 00:00:00-05:00,23.756347738828907,24.602348630236428,23.713621145487746,24.209257125854492,3875100,0.0,0.0
2022-01-26 00:00:00-05:00,24.474167673426788,24.568168142675976,23.60253303370914,23.7990779876709,2750300,0.0,0.0
2022-01-27 00:00:00-05:00,23.935800422497294,24.046890531093332,23.06416432151959,23.115436553955078,2378200,0.0,0.0
2022-01-28 00:00:00-05:00,23.269253975439042,23.645254135131836,22.662527963809936,23.645254135131836,3135900,0.0,0.0
2022-01-31 00:00:00-05:00,23.602531593750555,24.316075825220086,23.42307631157908,24.311803817749023,2066500,0.0,0.0
2022-02-01 00:00:00-05:00,24.38871102463799,24.38871102463799,23.730711092934406,23.98707389831543,1463100,0.0,0.0
2022-02-02 00:00:00-05:00,23.884531189225548,24.34598459891908,23.713621553093077,24.098167419433594,1906600,0.0,0.0
2022-02-03 00:00:00-05:00,23.94434508011796,24.106707414462885,23.739254528907406,23.8845272064209,1243000,0.0,0.0
2022-02-04 00:00:00-05:00,23.747795043980034,23.987066487097962,23.568339831727126,23.7905216217041,1720400,0.0,0.0
2022-02-07 00:00:00-05:00,23.799075667482263,23.99562060228272,23.722166496488168,23.910165786743164,1821500,0.0,0.0
2022-02-08 00:00:00-05:00,23.927258721932063,24.260530732557555,23.752077071485953,23.93580436706543,2274800,0.0,0.0
2022-02-09 00:00:00-05:00,24.22634322992324,24.414342482267415,24.140888431615995,24.354524612426758,1843000,0.0,0.0
2022-02-10 00:00:00-05:00,24.05543749629051,24.46561863813725,23.871710220895935,23.944347381591797,2650900,0.0,0.0
2022-02-11 00:00:00-05:00,24.063987089557376,24.36307816578839,23.80762424131093,24.02980613708496,1804200,0.0,0.0
2022-02-14 00:00:00-05:00,24.07252586220686,24.22634417920415,23.781980514526367,23.781980514526367,1311200,0.0,0.0
2022-02-15 00:00:00-05:00,23.93580452537917,24.36307700538255,23.910167589809507,24.14944076538086,2329900,0.0,0.0
2022-02-16 00:00:00-05:00,24.226345454744102,24.388709423447057,23.961437022587074,24.286163330078125,904000,0.0,0.0
2022-02-17 00:00:00-05:00,24.21780318677727,24.354530243717214,23.995621311771092,24.098167419433594,1067400,0.0,0.0
2022-02-18 00:00:00-05:00,24.22634958076634,24.328894061684903,23.858894992658687,23.893075942993164,1343500,0.0,0.0
2022-02-22 00:00:00-05:00,23.764893089300426,24.038347195094982,23.730712141033624,23.910165786743164,1794000,0.0,0.0
2022-02-23 00:00:00-05:00,23.969985487731684,24.2178043086119,22.93598686798635,23.029987335205078,1963000,0.0,0.0
2022-02-24 00:00:00-05:00,22.602710465939296,23.20089084412579,22.269436887750334,23.166709899902344,3591900,0.0,0.0
2022-02-25 00:00:00-05:00,21.594350921565187,23.380349968005323,21.594350921565187,22.97016716003418,3539300,0.0,0.0
2022-02-28 00:00:00-05:00,22.671074623949096,23.388892401957477,22.58561981610717,22.833436965942383,2423200,0.0,0.0
