Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.131530979366643,12.368332849005427,12.04045393852479,12.259039878845215,311300,0.0,0.0
2022-01-04 00:00:00-05:00,12.249931195410682,12.295470147451228,12.095099279622783,12.12242317199707,334400,0.0,0.0
2022-01-05 00:00:00-05:00,12.113314625129615,12.249930606095718,11.84008179461418,11.849189758300781,764900,0.0,0.0
2022-01-06 00:00:00-05:00,11.931160706371017,12.085992627843895,11.794543845233202,11.803651809692383,345000,0.0,0.0
2022-01-07 00:00:00-05:00,11.749003919986864,12.058667737326292,11.705287257647695,11.95848274230957,247200,0.0,0.0
2022-01-10 00:00:00-05:00,11.821867810033773,11.876514732550765,11.430234861564905,11.585066795349121,1241800,0.0,0.0
2022-01-11 00:00:00-05:00,11.630605450932666,11.785436512116505,11.412018635119189,11.767221450805664,1196000,0.0,0.0
2022-01-12 00:00:00-05:00,11.858296911121407,12.213498784777997,11.821865058866205,12.131528854370117,533500,0.0,0.0
2022-01-13 00:00:00-05:00,12.140639516747541,12.331902440696366,12.140639516747541,12.268148422241211,341500,0.0,0.0
2022-01-14 00:00:00-05:00,12.268148100496735,12.368333108096435,12.122424137230503,12.231717109680176,265000,0.0,0.0
2022-01-18 00:00:00-05:00,12.204392252874623,12.331901144970802,11.676142493392732,11.858298301696777,684900,0.0,0.0
2022-01-19 00:00:00-05:00,11.92205190056916,11.953928905343425,11.557741165161133,11.557741165161133,539500,0.0,0.0
2022-01-20 00:00:00-05:00,11.639711622823578,12.140638363544522,11.603280634512052,11.876513481140137,788300,0.0,0.0
2022-01-21 00:00:00-05:00,11.93116009318896,12.205303208088104,11.903836201215684,11.94937515258789,279600,0.0,0.0
2022-01-24 00:00:00-05:00,11.89473073390005,12.022238772894998,11.439342895013244,11.758113861083984,522900,0.0,0.0
2022-01-25 00:00:00-05:00,11.730792654559641,12.113318568078808,11.493990733127108,12.02224063873291,660400,0.0,0.0
2022-01-26 00:00:00-05:00,12.259039971368647,12.286362996969089,11.967592048741754,12.058669090270996,441400,0.0,0.0
2022-01-27 00:00:00-05:00,12.040454002910266,12.122423948114584,11.749005212341217,11.840083122253418,411400,0.0,0.0
2022-01-28 00:00:00-05:00,11.949376707415427,12.29547156686077,11.894730653524952,12.28636360168457,525300,0.0,0.0
2022-01-31 00:00:00-05:00,12.268147909488926,12.327347942925373,11.92205306782845,12.322793960571289,982200,0.0,0.0
2022-02-01 00:00:00-05:00,12.432086358065451,13.279107928035094,12.386548273791055,13.260892868041992,890400,0.0,0.0
2022-02-02 00:00:00-05:00,13.260894252563268,13.433941249189706,12.951230383100132,13.206247329711914,752900,0.0,0.0
2022-02-03 00:00:00-05:00,13.206247391631962,13.34286339652584,13.137939389185023,13.270001411437988,599200,0.0,0.0
2022-02-04 00:00:00-05:00,13.306430165995351,13.570555034661929,13.169814184078692,13.497693061828613,811600,0.0,0.0
2022-02-07 00:00:00-05:00,13.479478601252492,13.634310517541929,13.370185637151112,13.616094589233398,542500,0.0,0.0
