Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.049355657260177,14.149198354762529,13.87106434871756,13.935249328613281,406900,0.0,0.0
2022-01-04 00:00:00-05:00,13.999432876510477,14.07074967161299,13.928117441662692,13.949511528015137,448100,0.0,0.0
2022-01-05 00:00:00-05:00,13.95664107299713,14.042221485248332,13.436030865877955,13.450294494628906,419400,0.0,0.0
2022-01-06 00:00:00-05:00,13.421770887252745,13.635721295938511,13.421770887252745,13.535877227783203,336100,0.0,0.0
2022-01-07 00:00:00-05:00,13.57866917198027,13.642852803251317,13.378982380537625,13.464561462402344,210700,0.0,0.0
2022-01-10 00:00:00-05:00,13.436032532734906,13.46455843352119,13.229213970951983,13.457427978515625,260700,0.0,0.0
2022-01-11 00:00:00-05:00,13.514482737734069,13.578667722408118,13.350453687869924,13.50735092163086,223300,0.0,0.0
2022-01-12 00:00:00-05:00,13.614325360732643,13.6785103450204,13.414638591809087,13.578667640686035,246600,0.0,0.0
2022-01-13 00:00:00-05:00,13.678507666427553,13.678507666427553,13.27200375237858,13.364714622497559,335800,0.0,0.0
2022-01-14 00:00:00-05:00,13.336191101971986,13.35758518952314,12.85123850040867,13.172162055969238,677100,0.0,0.0
2022-01-18 00:00:00-05:00,13.115108718296204,13.136504165824105,12.737132000420104,12.751394271850586,578000,0.0,0.0
2022-01-19 00:00:00-05:00,12.75852608211283,12.836974696092705,12.565972495465076,12.573102951049805,380400,0.0,0.0
2022-01-20 00:00:00-05:00,12.623027264322726,12.936819039566112,12.423340476231967,12.473261833190918,338400,0.0,0.0
2022-01-21 00:00:00-05:00,12.444735301003876,12.701473889639988,12.195127168499276,12.245048522949219,554400,0.0,0.0
2022-01-24 00:00:00-05:00,12.116675715833432,12.665813206913676,11.824278113622826,12.644417762756348,816900,0.0,0.0
2022-01-25 00:00:00-05:00,12.551707338242698,12.587365052851622,12.130939776635218,12.451863288879395,630800,0.0,0.0
2022-01-26 00:00:00-05:00,12.694341659319102,12.72286892393451,12.209390403150795,12.366286277770996,360900,0.0,0.0
2022-01-27 00:00:00-05:00,12.444734412535755,12.62302572870243,12.13807313108831,12.173730850219727,340600,0.0,0.0
2022-01-28 00:00:00-05:00,12.202257482763347,12.33775789665999,11.909859848189946,12.33062744140625,339200,0.0,0.0
2022-01-31 00:00:00-05:00,12.330627309055764,12.637287211099844,12.330627309055764,12.623024940490723,254500,0.0,0.0
2022-02-01 00:00:00-05:00,12.67294552618686,12.815577745484008,12.58736510640487,12.808445930480957,243700,0.0,0.0
2022-02-02 00:00:00-05:00,12.894027864618177,12.894027864618177,12.65868338289566,12.779921531677246,195500,0.0,0.0
2022-02-03 00:00:00-05:00,12.694341735635478,12.787053985938075,12.487524506949807,12.501788139343262,343700,0.0,0.0
2022-02-04 00:00:00-05:00,12.480391500141582,12.580234196861204,12.359153356872875,12.508918762207031,348200,0.0,0.0
2022-02-07 00:00:00-05:00,12.608762819320479,12.65868417306644,12.430471492939262,12.565973281860352,245800,0.0,0.0
2022-02-08 00:00:00-05:00,12.58023634689436,12.70860632761858,12.523183173267478,12.6515531539917,480500,0.0,0.0
2022-02-09 00:00:00-05:00,12.82270802308259,12.872629361863904,12.708601717224028,12.744260787963867,496300,0.0,0.0
2022-02-10 00:00:00-05:00,12.615892384038982,12.872630923234313,12.409073829425488,12.437601089477539,365100,0.0,0.0
2022-02-11 00:00:00-05:00,12.480390279329326,12.601628410738709,12.173729043396499,12.30923080444336,288500,0.0,0.0
2022-02-14 00:00:00-05:00,12.31636379634898,12.366285144596596,12.081019325856854,12.152336120605469,280800,0.0,0.0
2022-02-15 00:00:00-05:00,12.252180090538864,12.665815910766673,12.252180090538864,12.608762741088867,253000,0.0,0.0
2022-02-16 00:00:00-05:00,12.59450084624696,12.751396744443863,12.49465812559939,12.694343566894531,159100,0.0,0.0
2022-02-17 00:00:00-05:00,12.637286784120887,12.637286784120887,12.323495077247046,12.387680053710938,178000,0.0,0.0
2022-02-18 00:00:00-05:00,12.466129389908199,12.466129389908199,12.195127168499276,12.245048522949219,153900,0.0,0.0
2022-02-22 00:00:00-05:00,12.19512369647196,12.309230005657877,11.888462480439363,11.974042892456055,289300,0.0,0.0
2022-02-23 00:00:00-05:00,12.04536087549175,12.123809489825094,11.78862230538636,11.817148208618164,256500,0.0,0.0
2022-02-24 00:00:00-05:00,11.588935925811121,12.088152171332613,11.410644603875566,12.08102035522461,315200,0.0,0.0
2022-02-25 00:00:00-05:00,12.12380856782783,12.380548478663332,12.109544937169261,12.352021217346191,264800,0.0,0.0
2022-02-28 00:00:00-05:00,12.237915053190575,12.451864074858115,12.138072357779684,12.444733619689941,207200,0.0,0.0
2022-03-01 00:00:00-05:00,12.444733754845544,12.530312820340106,12.059623879355852,12.152336120605469,367800,0.0,0.0
2022-03-02 00:00:00-05:00,12.159466987552321,12.416206913238275,12.159466987552321,12.359153747558594,301200,0.0,0.0
2022-03-03 00:00:00-05:00,12.401943273589177,12.494655517916847,12.123809261115694,12.180862426757812,280500,0.0,0.0
2022-03-04 00:00:00-05:00,12.088150978088379,12.116676879449706,11.966912836729653,12.088150978088379,286600,0.0,0.0
2022-03-07 00:00:00-05:00,12.088152822853221,12.123810545060257,11.859938775861492,11.924123764038086,253800,0.0,0.0
2022-03-08 00:00:00-05:00,11.938385726634941,12.152336110706509,11.810015768242943,11.916990280151367,328700,0.0,0.0
2022-03-09 00:00:00-05:00,12.081020043647147,12.252179545060384,12.045360964026806,12.10241413116455,221100,0.0,0.0
2022-03-10 00:00:00-05:00,12.058696370049567,12.226280525522249,11.934830545432282,12.197134971618652,238400,0.36,0.0
2022-03-11 00:00:00-05:00,12.262708925408965,12.31371224604997,11.956687611826686,11.963973999023438,171700,0.0,0.0
2022-03-14 00:00:00-04:00,11.963977997210288,12.02226772452762,11.526804347461939,11.555949211120605,260400,0.0,0.0
2022-03-15 00:00:00-04:00,11.548662557515158,11.781821447426179,11.548662557515158,11.745390892028809,295200,0.0,0.0
2022-03-16 00:00:00-04:00,11.869254156098515,12.197133252892785,11.832822218852726,12.1607027053833,197200,0.0,0.0
2022-03-17 00:00:00-04:00,12.044123817725188,12.44486541697771,12.044123817725188,12.408434867858887,336600,0.0,0.0
2022-03-18 00:00:00-04:00,12.39386436165444,12.561447141863905,12.350147416759931,12.53958797454834,275900,0.0,0.0
2022-03-21 00:00:00-04:00,12.634308177810869,12.72174205745902,12.546872908426261,12.627021789550781,356700,0.0,0.0
2022-03-22 00:00:00-04:00,12.70717028998339,12.823749719179313,12.656166963427225,12.721741676330566,157500,0.0,0.0
2022-03-23 00:00:00-04:00,12.699884665024907,12.707171053504513,12.4521530156643,12.510442733764648,243700,0.0,0.0
2022-03-24 00:00:00-04:00,12.64159411949753,12.64159411949753,12.430293036628688,12.583304405212402,238200,0.0,0.0
2022-03-25 00:00:00-04:00,12.612448166502483,12.612448166502483,12.39386209231681,12.408434867858887,230000,0.0,0.0
