Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,10.546624863704489,10.81938287170174,10.534502028660794,10.752708435058594,795200,0.0,0.0
2022-01-04 00:00:00-05:00,10.819383967950762,10.922425764068285,10.73452527014396,10.758770942687988,754200,0.0,0.0
2022-01-05 00:00:00-05:00,10.72846489307392,10.783016499615778,10.522381303048515,10.534502983093262,891000,0.0,0.0
2022-01-06 00:00:00-05:00,10.60723679620191,10.7284628220259,10.546623783289915,10.637542724609375,532900,0.0,0.0
2022-01-07 00:00:00-05:00,10.855749206318471,10.98303665018852,10.76483026418105,10.93454647064209,1105000,0.0,0.0
2022-01-10 00:00:00-05:00,10.87999832551182,11.061836267469605,10.831508130583249,10.952733039855957,898700,0.0,0.0
2022-01-11 00:00:00-05:00,10.952730856888815,11.086079733437966,10.928486342305375,11.049711227416992,608600,0.0,0.0
2022-01-12 00:00:00-05:00,11.104262694163415,11.128508364546704,11.019405160016294,11.086079597473145,723200,0.0,0.0
2022-01-13 00:00:00-05:00,11.152755077175474,11.195183852612258,11.0436518511395,11.055774688720703,564600,0.0,0.0
2022-01-14 00:00:00-05:00,11.02546799706374,11.104264123759489,10.916364778487058,11.0982027053833,628700,0.0,0.0
2022-01-18 00:00:00-05:00,11.098202105095707,11.164876547530087,10.940608704130893,10.970915794372559,657100,0.0,0.0
2022-01-19 00:00:00-05:00,10.970916155675612,10.995160672570103,10.783016814378364,10.801199913024902,534700,0.0,0.0
2022-01-20 00:00:00-05:00,10.819384333910161,10.855751687859009,10.5829936429993,10.589055061340332,825300,0.0,0.0
2022-01-21 00:00:00-05:00,10.56480891229279,10.710279461716963,10.4132769454638,10.425399780273438,1175200,0.0,0.0
2022-01-24 00:00:00-05:00,10.352666016226575,10.486013757744834,10.043540602795828,10.467830657958984,1565200,0.0,0.0
2022-01-25 00:00:00-05:00,10.395093896053087,10.673913348450816,10.27992926423029,10.613300323486328,1058000,0.0,0.0
2022-01-26 00:00:00-05:00,10.746647363782067,10.867873405930435,10.510257853299692,10.582992553710938,909700,0.0,0.0
2022-01-27 00:00:00-05:00,10.63148404248361,10.722402997303703,10.29205158221265,10.413277626037598,1173300,0.0,0.0
2022-01-28 00:00:00-05:00,10.389031814989806,10.522380692621722,10.189009654639149,10.516319274902344,948800,0.0,0.0
2022-01-31 00:00:00-05:00,10.479952838564659,11.316408903127666,10.4617685838208,10.801199913024902,947700,0.0,0.0
2022-02-01 00:00:00-05:00,10.80119944741061,10.892118405015955,10.534502836483963,10.679974555969238,824600,0.0,0.0
2022-02-02 00:00:00-05:00,10.722404583357646,10.734526264655388,10.413279166365829,10.540565490722656,855200,0.0,0.0
2022-02-03 00:00:00-05:00,10.522381332107576,10.552687266449066,10.243561880557264,10.24962329864502,1041100,0.0,0.0
2022-02-04 00:00:00-05:00,10.055662649550468,10.17688870038074,9.613188951336733,9.892007827758789,1918400,0.0,0.0
2022-02-07 00:00:00-05:00,9.892006943607877,10.249622489886352,9.831393923610353,9.861701011657715,1461600,0.0,0.0
2022-02-08 00:00:00-05:00,9.843516025190679,10.195070127658305,9.843516025190679,10.122335433959961,1543500,0.0,0.0
2022-02-09 00:00:00-05:00,10.067784170242161,10.201131883852367,9.92837388317564,9.952619552612305,1168600,0.0,0.0
2022-02-10 00:00:00-05:00,9.873823642273921,9.97080400982148,9.698046003533237,9.710168838500977,1168700,0.0,0.0
2022-02-11 00:00:00-05:00,9.734413964556978,9.825332920338752,9.607127657681946,9.728352546691895,1033000,0.0,0.0
2022-02-14 00:00:00-05:00,9.698046934166374,9.788965892954726,9.558637786951081,9.58288288116455,1110200,0.0,0.0
2022-02-15 00:00:00-05:00,9.62531187048379,9.752598762512207,9.61318903407696,9.752598762512207,767500,0.0,0.0
2022-02-16 00:00:00-05:00,9.782904833520893,9.83745644201317,9.685924453111806,9.758660316467285,595600,0.0,0.0
2022-02-17 00:00:00-05:00,9.698047823821595,9.740476598075231,9.558638663817533,9.613189697265625,724500,0.0,0.0
2022-02-18 00:00:00-05:00,9.546514712144674,9.661678762267245,9.522269618537363,9.588943481445312,937700,0.0,0.0
2022-02-22 00:00:00-05:00,9.522268907555688,9.540452581891328,9.285878828998035,9.364675521850586,1298000,0.0,0.0
2022-02-23 00:00:00-05:00,9.449534572382964,9.49802476080178,9.23738956451416,9.23738956451416,1581800,0.0,0.0
2022-02-24 00:00:00-05:00,9.055551991726311,9.510147988014854,8.928265089643572,9.473780632019043,1296700,0.0,0.0
2022-02-25 00:00:00-05:00,9.498025758911444,9.552577371127384,9.407106790584011,9.491964340209961,919100,0.0,0.0
2022-02-28 00:00:00-05:00,9.413165672446954,9.473778690751388,9.29194021388667,9.455595016479492,1078600,0.0,0.0
2022-03-01 00:00:00-05:00,9.504087283000196,9.558638895821039,9.285880831716824,9.479842185974121,1154700,0.0,0.0
2022-03-02 00:00:00-05:00,9.47984211888184,9.704109409297976,9.47984211888184,9.637434959411621,1362800,0.0,0.0
2022-03-03 00:00:00-05:00,9.6859242673452,9.728353038448267,9.516208604884278,9.607128143310547,830100,0.0,0.0
2022-03-04 00:00:00-05:00,9.510144718661758,9.582880561745995,9.437409453626026,9.564696311950684,795300,0.0,0.0
2022-03-07 00:00:00-05:00,9.546514847498258,9.667740317253589,9.455595889693921,9.59500503540039,1120100,0.0,0.0
2022-03-08 00:00:00-05:00,9.58894400127803,9.873824878192906,9.58894400127803,9.788966178894043,968900,0.0,0.0
2022-03-09 00:00:00-05:00,9.892006806759158,10.007171427551514,9.813210691120501,9.855639457702637,735600,0.0,0.0
2022-03-10 00:00:00-05:00,9.788965021018033,9.861700875228253,9.643494468694772,9.855639457702637,726700,0.0,0.0
2022-03-11 00:00:00-05:00,9.861701284014122,9.952620238472774,9.788965426788865,9.873824119567871,740600,0.0,0.0
2022-03-14 00:00:00-04:00,9.940498936628504,9.940498936628504,9.740476743519363,9.746538162231445,767200,0.0,0.0
2022-03-15 00:00:00-04:00,9.801090021545608,9.879886154593672,9.746538407859473,9.867764472961426,961900,0.0,0.0
2022-03-16 00:00:00-04:00,9.982925757449047,9.982925757449047,9.710168905379376,9.855639457702637,878700,0.0,0.0
2022-03-17 00:00:00-04:00,9.776843257681172,9.940498080520737,9.770782995588425,9.928375244140625,655000,0.0,0.0
2022-03-18 00:00:00-04:00,9.90412923780934,10.061722618755415,9.885944985974245,10.05566120147705,2314700,0.0,0.0
2022-03-21 00:00:00-04:00,10.0859682407744,10.146581264125617,9.831394467577102,9.843517303466797,773300,0.0,0.0
2022-03-22 00:00:00-04:00,9.898068956730246,10.146581313184253,9.892007538756092,10.098091125488281,815000,0.0,0.0
2022-03-23 00:00:00-04:00,10.098090989425687,10.128396922790849,9.995049197447985,10.092029571533203,625100,0.0,0.0
2022-03-24 00:00:00-04:00,10.098091117058928,10.22537858221539,10.013233577686131,10.207194328308105,484800,0.0,0.0
2022-03-25 00:00:00-04:00,10.207195537959368,10.292053087388604,10.182949863209641,10.285991668701172,637800,0.0,0.0
2022-03-28 00:00:00-04:00,10.285990651074265,10.285990651074265,10.170827175698776,10.24962329864502,840400,0.0,0.0
2022-03-29 00:00:00-04:00,10.304173744371381,10.437521458985916,10.292050909561743,10.425399780273438,653800,0.0,0.0
2022-03-30 00:00:00-04:00,10.449647002883637,10.449647002883637,10.231440544128418,10.231440544128418,659900,0.0,0.0
2022-03-31 00:00:00-04:00,10.279928960125673,10.395093588541629,10.213255675124653,10.237500190734863,918100,0.0,0.0
2022-04-01 00:00:00-04:00,10.201133649661958,10.298114032001557,10.134459203266976,10.273869514465332,773100,0.0,0.0
2022-04-04 00:00:00-04:00,10.231438228508152,10.30417408366384,10.049600324764727,10.255683898925781,2054300,0.0,0.0
2022-04-05 00:00:00-04:00,10.267808249388414,10.346604377679514,10.146582191604944,10.170827865600586,1005800,0.0,0.0
2022-04-06 00:00:00-04:00,10.152643231530487,10.213256258162074,9.916253699374353,9.934436798095703,1574300,0.0,0.0
2022-04-07 00:00:00-04:00,9.946557081837227,10.013231509629577,9.691983360199288,9.698044776916504,1314100,0.0,0.0
2022-04-08 00:00:00-04:00,9.679863942624067,9.873825288098333,9.667741105635626,9.807150840759277,1068200,0.0,0.0
2022-04-11 00:00:00-04:00,9.843518412756282,9.952621635864121,9.722293508489988,9.740476608276367,1211800,0.0,0.0
2022-04-12 00:00:00-04:00,9.764720817511968,9.831394100219471,9.655617610775955,9.667739868164062,1510200,0.0,0.0
2022-04-13 00:00:00-04:00,9.636514112267891,9.73643898310735,9.555325005811028,9.680231094360352,1137000,0.47,0.0
2022-04-14 00:00:00-04:00,9.680231448856773,9.798892088424259,9.617778104495423,9.642759323120117,751800,0.0,0.0
2022-04-18 00:00:00-04:00,9.59904212348733,9.64275910619728,9.44290936169554,9.461645126342773,874200,0.0,0.0
2022-04-19 00:00:00-04:00,9.505361611280284,9.5553240416587,9.124397335145932,9.205586433410645,2140900,0.0,0.0
2022-04-20 00:00:00-04:00,9.26179690268405,9.505364265490195,9.255551448243025,9.405439376831055,1213200,0.0,0.0
2022-04-21 00:00:00-04:00,9.499116349686249,9.692721217996908,9.499116349686249,9.54283332824707,2052200,0.0,0.0
2022-04-22 00:00:00-04:00,9.592798245267284,9.624024921873096,9.342986023619433,9.405439376831055,1646500,0.0,0.0
