Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,8.851793299791797,8.940447705228086,8.844974230423059,8.865432739257812,38600,0.0,0.0
2022-01-04 00:00:00-05:00,8.926810551680864,8.954088785246496,8.865434363567099,8.899532318115234,27700,0.0,0.0
2022-01-05 00:00:00-05:00,8.940448277716184,9.001824458514845,8.769959175659599,8.810876846313477,40200,0.0,0.0
2022-01-06 00:00:00-05:00,8.851795586093795,8.995006485655093,8.851795586093795,8.93363094329834,47500,0.0,0.0
2022-01-07 00:00:00-05:00,8.967727383031916,9.042743011489415,8.885892684103677,9.008645057678223,72200,0.0,0.0
2022-01-10 00:00:00-05:00,8.995005512500711,8.995005512500711,8.83133611652761,8.91317081451416,25800,0.0,0.0
2022-01-11 00:00:00-05:00,8.9472683052128,9.165494155224422,8.9472683052128,9.063200950622559,16000,0.0,0.0
2022-01-12 00:00:00-05:00,9.07002067565918,9.13139685859738,9.035922723986365,9.07002067565918,40700,0.0,0.0
2022-01-13 00:00:00-05:00,9.110939036758813,9.260969655956346,9.070022009027758,9.13139820098877,40000,0.0,0.0
2022-01-14 00:00:00-05:00,9.138216032332181,9.172313984391907,9.097299010151982,9.158675193786621,22400,0.0,0.0
2022-01-18 00:00:00-05:00,9.131396853933357,9.13821592397297,9.022283278563211,9.063200950622559,17800,0.0,0.0
2022-01-19 00:00:00-05:00,9.117757792892586,9.199592490055473,9.035923095729702,9.11093807220459,46200,0.0,0.0
2022-01-20 00:00:00-05:00,9.138216596380563,9.226871017062232,9.049562826063278,9.090479850769043,38500,0.0,0.0
2022-01-21 00:00:00-05:00,9.042742129168722,9.063200639313505,8.763140105854212,8.810876846313477,18100,0.0,0.0
2022-01-24 00:00:00-05:00,8.735863500972144,8.735863500972144,7.931154581420872,8.551734924316406,285600,0.0,0.0
2022-01-25 00:00:00-05:00,8.449442643656031,8.613112074193728,8.408524960839355,8.544916152954102,18400,0.0,0.0
2022-01-26 00:00:00-05:00,8.592650691248295,8.729041837859604,8.51081535291722,8.558552742004395,66200,0.0,0.0
2022-01-27 00:00:00-05:00,8.61310986439639,8.654026886350806,8.531275170123221,8.572192192077637,31100,0.0,0.0
2022-01-28 00:00:00-05:00,8.531274991855586,8.715402887531637,8.531274991855586,8.688124656677246,27300,0.0,0.0
2022-01-31 00:00:00-05:00,8.715402710212722,8.804057121276855,8.715402710212722,8.804057121276855,39300,0.0,0.0
2022-02-01 00:00:00-05:00,8.79723740597408,8.851793866603042,8.756320385684514,8.810876846313477,26400,0.0,0.0
2022-02-02 00:00:00-05:00,8.858613019524805,8.885891248092566,8.715402156952992,8.865432739257812,32100,0.0,0.0
2022-02-03 00:00:00-05:00,8.824516501373328,8.851794734361947,8.722223290257096,8.735862731933594,22300,0.0,0.0
2022-02-04 00:00:00-05:00,8.75632104500126,8.858614253791766,8.722223091949639,8.83133602142334,22300,0.0,0.0
2022-02-07 00:00:00-05:00,8.858613688528447,8.974546331287746,8.763140206513247,8.892711639404297,28700,0.0,0.0
