Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.75305144351588,12.81188791137771,12.470328879951023,12.516175270080566,104300,0.0,0.0
2022-01-04 00:00:00-05:00,12.554382378978612,12.554382378978612,12.164684401630907,12.248737335205078,124400,0.0,0.0
2022-01-05 00:00:00-05:00,12.271659498513158,12.332788505753141,12.141760904664626,12.1952486038208,92700,0.0,0.0
2022-01-06 00:00:00-05:00,12.149403419700551,12.325149161336858,11.973657678064244,12.027145385742188,188000,0.0,0.0
2022-01-07 00:00:00-05:00,12.00421952415922,12.164683340319428,11.973655022448476,11.996578216552734,106200,0.0,0.0
2022-01-10 00:00:00-05:00,12.080633822135493,12.144054648932757,11.969072600997356,12.027145385742188,70100,0.0,0.0
2022-01-11 00:00:00-05:00,12.065351015646856,12.126480031674115,12.019503889268737,12.072992324829102,55300,0.0,0.0
2022-01-12 00:00:00-05:00,12.095913887023926,12.134119699050366,12.0500674955644,12.095913887023926,130300,0.0,0.0
2022-01-13 00:00:00-05:00,12.085930496433242,12.170394267119802,12.03986001449249,12.078251838684082,143500,0.077,0.0
2022-01-14 00:00:00-05:00,12.139683699906184,12.162718947198147,12.009149411456214,12.116647720336914,188300,0.0,0.0
2022-01-18 00:00:00-05:00,11.970753478362624,12.070573831595452,11.917004339036142,11.993788719177246,191200,0.0,0.0
2022-01-19 00:00:00-05:00,11.940041410239296,12.036022449337237,11.89397018927031,11.909327507019043,191200,0.0,0.0
2022-01-20 00:00:00-05:00,11.924683996289298,12.055218266991602,11.748079237266893,11.801828384399414,166900,0.0,0.0
2022-01-21 00:00:00-05:00,11.748077074715095,11.955395698547363,11.748077074715095,11.955395698547363,348300,0.0,0.0
2022-01-24 00:00:00-05:00,11.847899865075021,11.9323629170341,11.648259125232956,11.725044250488281,308200,0.0,0.0
2022-01-25 00:00:00-05:00,11.67897396187721,12.03218424816959,11.525404431375584,11.563796997070312,318900,0.0,0.0
2022-01-26 00:00:00-05:00,11.594513957156595,11.709690952301026,11.487014891351645,11.517728805541992,223600,0.0,0.0
2022-01-27 00:00:00-05:00,11.533082076590931,11.671294275747456,11.490082026010668,11.617545127868652,152300,0.0,0.0
2022-01-28 00:00:00-05:00,11.594513957156595,11.691262457331321,11.440943653927388,11.517728805541992,139800,0.0,0.0
2022-01-31 00:00:00-05:00,11.533083346793834,11.702009467954055,11.517726027264377,11.625225067138672,74000,0.0,0.0
2022-02-01 00:00:00-05:00,11.6329029946261,11.81718716759308,11.586832500592331,11.625225067138672,636200,0.0,0.0
2022-02-02 00:00:00-05:00,11.64825963747644,11.728115936925024,11.295049363868188,11.44861888885498,328700,0.0,0.0
2022-02-03 00:00:00-05:00,11.410223960876465,11.433259934060455,11.24897580997406,11.410223960876465,148900,0.0,0.0
2022-02-04 00:00:00-05:00,11.379510697646122,11.415599512250292,11.11076425265403,11.187548637390137,274700,0.0,0.0
2022-02-07 00:00:00-05:00,11.172192411945726,11.256655457549583,11.018622905267273,11.11844253540039,239100,0.0,0.0
2022-02-08 00:00:00-05:00,11.095401322665689,11.195221631368364,11.033973553045085,11.080044746398926,240400,0.0,0.0
2022-02-09 00:00:00-05:00,11.087726453278133,11.156832900760547,10.987906842778012,11.057012557983398,167000,0.0,0.0
2022-02-10 00:00:00-05:00,11.010943904369904,11.07237170513058,10.857374402468214,10.972551345825195,291800,0.0,0.0
2022-02-11 00:00:00-05:00,10.94183513444707,11.04165547266965,10.711480564108575,10.803622245788574,289300,0.0,0.0
2022-02-14 00:00:00-05:00,10.754986862111474,10.785869780617544,10.592851355877894,10.677779197692871,369600,0.077,0.0
2022-02-15 00:00:00-05:00,10.608289905478193,10.639172816585436,10.492479172902701,10.554244995117188,460700,0.0,0.0
2022-02-16 00:00:00-05:00,10.531082767329954,10.7163802299523,10.492478945206965,10.693218231201172,224700,0.0,0.0
2022-02-17 00:00:00-05:00,10.739546664986628,10.90940311070794,10.739546664986628,10.816754341125488,201100,0.0,0.0
2022-02-18 00:00:00-05:00,10.855357360591064,10.855357360591064,10.693221841971692,10.74726676940918,206000,0.0,0.0
2022-02-22 00:00:00-05:00,10.793587105741457,10.793587105741457,10.577406733325976,10.639172554016113,207600,0.0,0.0
2022-02-23 00:00:00-05:00,10.654614559502939,10.79358729027842,10.546524003293852,10.631452560424805,155600,0.0,0.0
2022-02-24 00:00:00-05:00,10.47703982629473,10.724103909873012,10.47703982629473,10.670058250427246,243800,0.0,0.0
2022-02-25 00:00:00-05:00,10.66233686057318,10.932562181845553,10.66233686057318,10.855355262756348,129200,0.0,0.0
2022-02-28 00:00:00-05:00,10.85535408615599,10.994326819976159,10.816750262642229,10.901678085327148,160200,0.0,0.0
2022-03-01 00:00:00-05:00,10.986605560851197,11.117858114866577,10.940281563143811,11.110137939453125,184000,0.0,0.0
2022-03-02 00:00:00-05:00,11.09469498288202,11.117856979370117,11.002046260623038,11.117856979370117,177000,0.0,0.0
2022-03-03 00:00:00-05:00,11.110138019288176,11.110138019288176,10.909398730962579,11.032930374145508,106400,0.0,0.0
2022-03-04 00:00:00-05:00,11.0174909971581,11.117859920594604,10.909400424440683,11.086977005004883,164200,0.0,0.0
2022-03-07 00:00:00-05:00,11.079254041723212,11.102416038513184,11.002046404014505,11.102416038513184,98200,0.0,0.0
2022-03-08 00:00:00-05:00,11.102418218703157,11.573382839551455,10.98660673939811,11.434410095214844,297000,0.0,0.0
2022-03-09 00:00:00-05:00,11.434409106155409,11.519336927920914,11.249110902556703,11.426688194274902,108200,0.0,0.0
2022-03-10 00:00:00-05:00,11.38808425305661,11.38808425305661,10.824470945146096,11.040651321411133,130100,0.0,0.0
2022-03-11 00:00:00-05:00,11.056092377621143,11.26455257780635,10.986605644226074,10.986605644226074,115600,0.0,0.0
2022-03-14 00:00:00-04:00,10.953225374322084,11.24820956971644,10.813496564102422,10.929937362670898,132900,0.077,0.0
2022-03-15 00:00:00-04:00,10.72810831451564,10.898888831594187,10.611667490328687,10.875600814819336,194100,0.0,0.0
2022-03-16 00:00:00-04:00,10.735871377943333,10.945465752674163,10.588379615968565,10.61166763305664,163700,0.0,0.0
2022-03-17 00:00:00-04:00,10.588381072022383,10.74363577448049,10.541804291128543,10.557330131530762,188000,0.0,0.0
