Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.797803114524447,15.188935279846191,14.70252792238211,15.188935279846191,1231456,0.0,0.0
2022-01-04 00:00:00-05:00,15.118733782850212,15.299256348200117,14.973313123288543,15.148820877075195,1131418,0.0,0.0
2022-01-05 00:00:00-05:00,15.123749927519437,15.449693181161775,14.552095974432696,14.557110786437988,1662790,0.0,0.0
2022-01-06 00:00:00-05:00,14.547081341420606,14.717574290367704,14.216123291893847,14.23116683959961,1345229,0.0,0.0
2022-01-07 00:00:00-05:00,14.160960352996806,14.306380981737023,13.960380359060732,14.055656433105469,1993158,0.0,0.0
2022-01-10 00:00:00-05:00,14.055659588771308,14.296354570441041,13.895195380080875,14.120847702026367,1711046,0.0,0.0
2022-01-11 00:00:00-05:00,14.110817354105196,14.356528006904549,13.905222527000655,14.336469650268555,1215494,0.0,0.0
2022-01-12 00:00:00-05:00,14.366558526320988,14.42673271612778,13.779861063282059,13.865107536315918,1043629,0.0,0.0
2022-01-13 00:00:00-05:00,13.95536952373591,14.381602797945076,13.900210142827948,14.191051483154297,847264,0.0,0.0
2022-01-14 00:00:00-05:00,14.105802256061843,14.557107726783688,14.105802256061843,14.501948356628418,1080749,0.0,0.0
2022-01-18 00:00:00-05:00,13.850063940266299,13.935309519960818,12.716784921469575,12.746872901916504,3210880,0.0,0.0
2022-01-19 00:00:00-05:00,12.736842938303292,12.872234852592795,11.859305119966104,12.034811973571777,3611034,0.0,0.0
2022-01-20 00:00:00-05:00,12.13510078758129,12.521218135127693,11.779071416708533,11.784086227416992,2588006,0.0,0.0
2022-01-21 00:00:00-05:00,11.759015708001069,11.84927699560536,11.418029804932397,11.463159561157227,2851187,0.0,0.0
2022-01-24 00:00:00-05:00,11.202406313867375,12.01977094659646,10.986782716523878,11.934523582458496,1959379,0.0,0.0
2022-01-25 00:00:00-05:00,11.678782330035162,11.874349326915647,11.387941015610062,11.738957405090332,1474963,0.0,0.0
2022-01-26 00:00:00-05:00,11.964610033787354,12.039827770103944,11.332782823882564,11.493247032165527,1335763,0.0,0.0
2022-01-27 00:00:00-05:00,11.402986474899071,11.443103195208005,11.0018263724284,11.127188682556152,1356922,0.0,0.0
2022-01-28 00:00:00-05:00,11.107130176288802,11.548406993263464,10.936637223739313,11.543392181396484,1566835,0.0,0.0
2022-01-31 00:00:00-05:00,11.237505342636418,11.75901373333801,11.237505342636418,11.64869499206543,1783987,0.0,0.0
2022-02-01 00:00:00-05:00,11.733943113954817,11.949566687284271,11.312723814792054,11.789101600646973,1924858,0.0,0.0
2022-02-02 00:00:00-05:00,11.7088704296907,11.859305899905918,11.312724283175472,11.518319129943848,1209370,0.0,0.0
2022-02-03 00:00:00-05:00,11.38794145861616,11.588523274781789,11.282637514010593,11.31773853302002,1152762,0.0,0.0
2022-02-04 00:00:00-05:00,11.192377545021875,11.39797242187932,10.771159054350674,11.267595291137695,2331878,0.0,0.0
2022-02-07 00:00:00-05:00,11.237506677109385,11.337796695878751,10.876462432024217,10.98678207397461,1228115,0.0,0.0
2022-02-08 00:00:00-05:00,11.021883712675528,11.418029886034406,10.981767880425563,11.347826957702637,1169280,0.0,0.0
2022-02-09 00:00:00-05:00,11.513305458696735,11.844261725279933,11.443102533581152,11.769044876098633,1254099,0.0,0.0
2022-02-10 00:00:00-05:00,11.52333522853183,12.115045777261171,11.508291679830075,11.779074668884277,1327782,0.0,0.0
2022-02-11 00:00:00-05:00,11.78408842345035,12.019770369434813,11.5684648364606,11.769044876098633,996858,0.0,0.0
2022-02-14 00:00:00-05:00,11.834232419482612,12.034812449458133,11.483216923236832,11.568464279174805,1415014,0.0,0.0
2022-02-15 00:00:00-05:00,11.748985741107706,12.105016042390835,11.748985741107706,12.089972496032715,899232,0.0,0.0
2022-02-16 00:00:00-05:00,12.059885713961462,12.275509292263866,11.944552151437449,12.1200590133667,1203987,0.0,0.0
2022-02-17 00:00:00-05:00,11.994695744724407,12.079942206857591,11.593535714079493,11.693825721740723,946189,0.0,0.0
2022-02-18 00:00:00-05:00,11.613594909263886,11.904436240984095,11.613594909263886,11.683797836303711,990733,0.0,0.0
2022-02-22 00:00:00-05:00,11.548407061075958,11.854291947634197,11.463159696723318,11.623624801635742,1615462,0.0,0.0
2022-02-23 00:00:00-05:00,11.794117615706288,11.80414723938053,11.408000181258155,11.463159561157227,883642,0.0,0.0
2022-02-24 00:00:00-05:00,11.132203849863597,11.809161766287785,10.921594168039048,11.779074668884277,1285466,0.0,0.0
2022-02-25 00:00:00-05:00,11.79411669682332,12.190261948927274,11.21744888357535,11.578493118286133,1838182,0.0,0.0
2022-02-28 00:00:00-05:00,11.357855966041004,11.77405962170976,11.242521503245426,11.608580589294434,2291974,0.0,0.0
2022-03-01 00:00:00-05:00,11.428058395563037,11.854291656550723,11.428058395563037,11.718899726867676,1851174,0.0,0.0
2022-03-02 00:00:00-05:00,11.864320333823581,12.135103304272725,11.784088671311723,12.019770622253418,1157773,0.0,0.0
2022-03-03 00:00:00-05:00,12.11806586424195,12.16343309175588,11.896270827139455,12.01220989227295,1196378,0.067349,0.0
2022-03-04 00:00:00-05:00,11.85594367539615,12.072697593297676,11.704719596753183,11.9517183303833,1342074,0.0,0.0
2022-03-07 00:00:00-05:00,11.916433254471558,12.087820840256908,11.790413784309765,11.815616607666016,1563309,0.0,0.0
2022-03-08 00:00:00-05:00,11.770250377950088,12.193676907708523,11.629108498773975,11.976922988891602,1595603,0.0,0.0
2022-03-09 00:00:00-05:00,12.254166629562805,12.54653261145845,12.218881603055156,12.274330139160156,1376038,0.0,0.0
2022-03-10 00:00:00-05:00,12.037411774035693,12.259206793746705,11.956759526266291,12.153350830078125,1536954,0.0,0.0
2022-03-11 00:00:00-05:00,12.213842362295429,12.370106674304647,12.047495848573835,12.077740669250488,1842822,0.0,0.0
2022-03-14 00:00:00-04:00,12.168471271616454,12.32473464183094,11.850900755240389,12.047492027282715,1874560,0.0,0.0
2022-03-15 00:00:00-04:00,12.158390994217877,12.344899191298778,12.09790047470213,12.239043235778809,1580570,0.0,0.0
2022-03-16 00:00:00-04:00,12.1735135072703,12.496124284434348,12.09286125909434,12.37514591217041,2264691,0.0,0.0
2022-03-17 00:00:00-04:00,12.254164881979262,12.70279599175658,12.254164881979262,12.677592277526855,1249274,0.0,0.0
2022-03-18 00:00:00-04:00,12.647348442298606,12.833857548046003,12.440675828269013,12.753205299377441,2500403,0.0,0.0
2022-03-21 00:00:00-04:00,12.753207178654995,12.96492092401022,12.637268104235543,12.717921257019043,1207142,0.0,0.0
2022-03-22 00:00:00-04:00,12.788492169778728,12.95483868348845,12.612064346587584,12.63726806640625,1606554,0.0,0.0
2022-03-23 00:00:00-04:00,12.526370909116414,12.581818553092146,12.25920775232849,12.349942207336426,1699910,0.0,0.0
2022-03-24 00:00:00-04:00,12.405390761138484,12.496125216275122,12.309616097758816,12.339860916137695,1353024,0.0,0.0
2022-03-25 00:00:00-04:00,12.299533745556348,12.334818769184695,11.805535384688625,11.93155574798584,1638662,0.0,0.0
2022-03-28 00:00:00-04:00,11.855945615031773,12.087822870962865,11.719844814217073,12.077740669250488,1087616,0.0,0.0
2022-03-29 00:00:00-04:00,12.259206888240184,12.546531749949763,12.218880764044652,12.521328926086426,1407776,0.0,0.0
2022-03-30 00:00:00-04:00,12.546532609916138,12.591900729562141,11.956760437970638,12.062617301940918,1721440,0.0,0.0
2022-03-31 00:00:00-04:00,12.017248188039428,12.193675969550604,12.017248188039428,12.092860221862793,1163341,0.0,0.0
2022-04-01 00:00:00-04:00,12.077738807543126,12.465879423423763,12.077738807543126,12.420512199401855,1618989,0.0,0.0
2022-04-04 00:00:00-04:00,12.455799039700791,12.501166267088893,12.077739703696777,12.244085311889648,1561453,0.0,0.0
2022-04-05 00:00:00-04:00,12.349943163110131,12.460841136334608,12.047495848573835,12.077740669250488,1924301,0.0,0.0
2022-04-06 00:00:00-04:00,11.966841747639362,12.284412339576374,11.770251321051383,12.20375919342041,4712755,0.0,0.0
2022-04-07 00:00:00-04:00,12.21384045659581,12.284411396420222,12.042452868759268,12.193676948547363,1275629,0.0,0.0
2022-04-08 00:00:00-04:00,12.188636805476513,12.284412360938889,12.047494914745844,12.067658424377441,1023955,0.0,0.0
2022-04-11 00:00:00-04:00,12.072698636728019,12.365064619219904,11.956760463824697,12.01220989227295,1337805,0.0,0.0
2022-04-12 00:00:00-04:00,12.118065856805194,12.440676657441717,12.097902347179097,12.264248847961426,1011334,0.0,0.0
2022-04-13 00:00:00-04:00,12.380187913023768,12.45075885836985,12.239045130101433,12.264248847961426,906842,0.0,0.0
2022-04-14 00:00:00-04:00,12.29449274961597,12.546531693884377,12.29449274961597,12.425553321838379,878074,0.0,0.0
2022-04-18 00:00:00-04:00,12.324736576020937,12.45075783161908,12.017249102133546,12.057575225830078,1041958,0.0,0.0
2022-04-19 00:00:00-04:00,12.057574373985679,12.531409193692228,12.057574373985679,12.28441047668457,972358,0.0,0.0
2022-04-20 00:00:00-04:00,12.415472945201714,12.627185781335793,12.339860899357337,12.491084098815918,1022285,0.0,0.0
2022-04-21 00:00:00-04:00,12.601983088654725,12.601983088654725,12.279372261627291,12.304576873779297,822579,0.0,0.0
2022-04-22 00:00:00-04:00,12.02733226400218,12.037413573422814,11.140152944770128,11.200642585754395,2031206,0.0,0.0
2022-04-25 00:00:00-04:00,11.109906317420643,11.684556921082773,11.05445778627967,11.634148597717285,1712717,0.0,0.0
2022-04-26 00:00:00-04:00,11.366986274719238,11.598862597604338,11.215763090185089,11.366986274719238,1355622,0.0,0.0
2022-04-27 00:00:00-04:00,11.306496657861217,11.543414081005318,11.150232373166848,11.246007919311523,1464198,0.0,0.0
2022-04-28 00:00:00-04:00,11.341782627530057,11.538373928505603,11.039335364413148,11.4375581741333,1276928,0.0,0.0
2022-04-29 00:00:00-04:00,11.366987237748827,11.679516725462882,11.331702211667823,11.397232055664062,1394598,0.0,0.0
2022-05-02 00:00:00-04:00,11.34178348257304,11.523251497231799,10.958683051738772,11.079662322998047,1645901,0.0,0.0
2022-05-03 00:00:00-04:00,11.024213827586506,11.563578557593038,11.024213827586506,11.34178352355957,1621216,0.0,0.0
2022-05-04 00:00:00-04:00,11.45772265020729,11.745047552213482,11.251050007903446,11.669435501098633,1622515,0.0,0.0
2022-05-05 00:00:00-04:00,11.603903697573173,11.815616512813016,11.291375128567205,11.366986274719238,1322400,0.0,0.0
2022-05-06 00:00:00-04:00,11.417397527781137,12.586861642265633,11.417397527781137,11.775294303894043,2810541,0.0,0.0
