Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-27 00:00:00-05:00,15.943572998046875,16.661033617086517,15.624701151050182,15.943572998046875,1538100,0.0,0.0
2023-01-30 00:00:00-05:00,16.00155019509526,16.00879743988548,15.581219673156738,15.581219673156738,195600,0.0,0.0
2023-01-31 00:00:00-05:00,15.798634381493763,16.313177797679447,15.42178725927241,16.23345947265625,143200,0.0,0.0
2023-02-01 00:00:00-05:00,16.45086897901823,16.45086897901823,16.166783354071118,16.255197525024414,54700,0.0,0.0
2023-02-02 00:00:00-05:00,16.552327386290607,16.59580947020681,16.269691767429503,16.385644912719727,59100,0.0,0.0
2023-02-03 00:00:00-05:00,16.479857463164116,16.668281682842636,16.31317497808064,16.603057861328125,114100,0.0,0.0
2023-02-06 00:00:00-05:00,16.378398128562964,16.776986903914022,15.987055215509429,16.595809936523438,253800,0.0,0.0
2023-02-07 00:00:00-05:00,16.79148126707696,16.79148126707696,16.331291607484847,16.661033630371094,77100,0.0,0.0
2023-02-08 00:00:00-05:00,16.45087458746963,16.668286466736042,16.436380093579597,16.56682777404785,21900,0.0,0.0
2023-02-09 00:00:00-05:00,16.56682777404785,16.871205234383435,16.559580527102835,16.56682777404785,42300,0.0,0.0
2023-02-10 00:00:00-05:00,16.704517891893055,16.72625962826731,16.516095039065775,16.6175537109375,27200,0.0,0.0
2023-02-13 00:00:00-05:00,16.41463230777449,16.758868808401154,16.41463230777449,16.675527572631836,43300,0.0,0.0
2023-02-14 00:00:00-05:00,16.936423392810266,16.987152722135757,16.611028610815808,16.661033630371094,66900,0.0,0.0
2023-02-15 00:00:00-05:00,16.776990074315712,17.01179641942817,16.690025887605845,16.8349666595459,21600,0.0,0.0
2023-02-16 00:00:00-05:00,16.929178354281493,16.929178354281493,16.479858811775348,16.6175537109375,42900,0.0,0.0
2023-02-17 00:00:00-05:00,16.719010847182577,16.719010847182577,16.3059275699082,16.4218807220459,35900,0.0,0.0
2023-02-21 00:00:00-05:00,16.595810652710966,16.849458694458008,16.530586831053995,16.849458694458008,99600,0.0,0.0
2023-02-22 00:00:00-05:00,17.31327045317201,17.791577533508285,16.958163765181173,17.4654598236084,119100,0.0,0.0
2023-02-23 00:00:00-05:00,17.552426732841237,17.64301523010826,17.124124605275064,17.320520401000977,67500,0.0,0.0
2023-02-24 00:00:00-05:00,17.530689829937213,17.769843454520593,17.184278883736937,17.269794464111328,25400,0.0,0.0
2023-02-27 00:00:00-05:00,17.356754423062466,17.392989264455174,17.052377055643674,17.204565048217773,36100,0.0,0.0
2023-02-28 00:00:00-05:00,17.842310887534328,17.842310887534328,17.23862901386614,17.47270965576172,69200,0.0,0.0
2023-03-01 00:00:00-05:00,17.03063469780212,17.487200041076072,17.03063469780212,17.44371795654297,44100,0.0,0.0
2023-03-02 00:00:00-05:00,17.320522039366466,17.429227969915345,17.26254545092234,17.364004135131836,38900,0.0,0.0
2023-03-03 00:00:00-05:00,18.037979387260442,18.117697699464692,16.9436702803403,17.11760139465332,135800,0.0,0.0
2023-03-06 00:00:00-05:00,17.0016457435318,17.175576846446727,16.697269769107045,16.885692596435547,62500,0.0,0.0
2023-03-07 00:00:00-05:00,17.030635768173838,17.34370900812164,16.55232866143656,16.624799728393555,55900,0.0,0.0
2023-03-08 00:00:00-05:00,16.530589640687655,17.226310062520433,16.530589640687655,16.726261138916016,108400,0.0,0.0
2023-03-09 00:00:00-05:00,16.856708532102658,17.44807025908593,16.523342127661213,17.262544631958008,66300,0.0,0.0
2023-03-10 00:00:00-05:00,17.61765138972531,17.61765138972531,16.20447159528344,16.363906860351562,81000,0.0,0.0
2023-03-13 00:00:00-04:00,16.552328459235074,16.552328459235074,15.786312788001913,16.197221755981445,52900,0.0,0.0
2023-03-14 00:00:00-04:00,16.10301000215954,17.132095336914062,16.10301000215954,17.132095336914062,71100,0.0,0.0
2023-03-15 00:00:00-04:00,17.0233906110505,17.0233906110505,16.226937233467133,16.31317710876465,16000,0.0,0.0
2023-03-16 00:00:00-04:00,16.31317966005636,16.776992406369246,15.95807285337668,16.56682777404785,31200,0.0,0.0
2023-03-17 00:00:00-04:00,16.653786598754454,16.729880593715453,16.055903432570148,16.371150970458984,37600,0.0,0.0
2023-03-20 00:00:00-04:00,16.400137781981442,17.023386965605184,15.646442348495746,15.958066940307617,32200,0.0,0.0
2023-03-21 00:00:00-04:00,16.153739328168808,16.653786770736968,15.734133122339722,16.55232810974121,9000,0.0,0.0
2023-03-22 00:00:00-04:00,16.392893960365143,16.849459347385523,16.197222487811832,16.610305786132812,17100,0.0,0.0
2023-03-23 00:00:00-04:00,16.66828152163547,17.26978901690801,16.146492336836474,16.508846282958984,36500,0.0,0.0
2023-03-24 00:00:00-04:00,16.443624232062856,16.963964853274565,16.14649407484103,16.487106323242188,19800,0.0,0.0
2023-03-27 00:00:00-04:00,16.59581023134976,17.16688012011715,16.161710917492627,16.711763381958008,23400,0.0,0.0
2023-03-28 00:00:00-04:00,16.668284694434686,17.219062963253727,16.59581361496123,16.820472717285156,20900,0.0,0.0
2023-03-29 00:00:00-04:00,16.682776005491025,16.842211244112708,15.94357362391024,16.4218807220459,30800,0.0,0.0
2023-03-30 00:00:00-04:00,16.61755209749375,17.721281348679153,16.61755209749375,16.733505249023438,44000,0.0,0.0
2023-03-31 00:00:00-04:00,16.892939934824984,17.059623794189214,16.74799919128418,16.74799919128418,6200,0.0,0.0
2023-04-03 00:00:00-04:00,16.776988886026043,17.646638985153608,16.776988886026043,17.33501434326172,86200,0.0,0.0
2023-04-04 00:00:00-04:00,17.472706192013096,17.74809455871582,16.921928076337164,17.74809455871582,31200,0.0,0.0
2023-04-05 00:00:00-04:00,18.11045111281404,18.11045111281404,16.994401612740166,17.75534439086914,32400,0.0,0.0
2023-04-06 00:00:00-04:00,17.60315814236278,17.755346160246322,17.030638153705656,17.327768325805664,41200,0.0,0.0
2023-04-10 00:00:00-04:00,17.11760037136329,17.679248690017236,17.11760037136329,17.378494262695312,12200,0.0,0.0
2023-04-11 00:00:00-04:00,17.588659471277712,17.99159685024244,17.008892374440084,17.211811065673828,20400,0.0,0.0
2023-04-12 00:00:00-04:00,17.280659300516113,17.280659300516113,16.884244821887936,17.07411766052246,18700,0.0,0.0
2023-04-13 00:00:00-04:00,16.93642234802246,17.52343529471617,16.776985743097168,16.93642234802246,52600,0.0,0.0
2023-04-14 00:00:00-04:00,16.994401693030905,17.3857432606325,16.994401693030905,17.284284591674805,3600,0.0,0.0
2023-04-17 00:00:00-04:00,17.132096813589218,17.171955975068766,16.175482467163338,16.269695281982422,64300,0.0,0.0
2023-04-18 00:00:00-04:00,16.30592933067909,16.776989234888998,16.30592933067909,16.487106323242188,35600,0.0,0.0
2023-04-19 00:00:00-04:00,16.588562691955346,16.722634643059184,16.378398128562964,16.595809936523438,13300,0.0,0.0
2023-04-20 00:00:00-04:00,16.59580896564737,17.016139450112835,16.559574127197266,16.559574127197266,5700,0.0,0.0
2023-04-21 00:00:00-04:00,16.523338735976722,16.776986764672486,15.68992496935111,15.943572998046875,118100,0.0,0.0
2023-04-24 00:00:00-04:00,15.842113374393138,16.57406843785879,15.241330249308122,15.907337188720703,68900,0.0,0.0
2023-04-25 00:00:00-04:00,15.943575187322121,16.302306237235996,15.69717436930003,16.059528350830078,18700,0.0,0.0
2023-04-26 00:00:00-04:00,16.34216276112092,16.37839898585809,15.697173165776308,15.979808807373047,15300,0.0,0.0
2023-04-27 00:00:00-04:00,16.32767065531516,16.436376571655273,15.979809787847781,16.436376571655273,4200,0.0,0.0
2023-04-28 00:00:00-04:00,16.479858217562654,17.080641436349413,15.903715355990784,16.139245986938477,28200,0.0,0.0
2023-05-01 00:00:00-04:00,15.987060244233701,16.834244463618322,15.987060244233701,16.27694320678711,14300,0.0,0.0
2023-05-02 00:00:00-04:00,16.305931235226968,16.600162805039457,16.052283139558142,16.08127212524414,12600,0.0,0.0
2023-05-03 00:00:00-04:00,15.943575570392628,16.371153389453,15.791387557983397,15.791387557983398,18700,0.0,0.0
2023-05-04 00:00:00-04:00,15.979808331025138,15.979808331025138,15.610208525617999,15.646443367004395,19300,0.0,0.0
2023-05-05 00:00:00-04:00,15.849362077917858,16.581315826513606,15.791385502318077,16.40013885498047,20500,0.0,0.0
2023-05-08 00:00:00-04:00,16.595808946264565,16.632769476675254,15.96531391143799,15.965313911437988,3800,0.0,0.0
2023-05-09 00:00:00-04:00,16.016045412265647,16.016045412265647,15.653691449916971,15.834868431091309,3900,0.0,0.0
2023-05-10 00:00:00-04:00,15.90733829755002,16.09576112732991,15.762396170658723,15.914584159851074,44900,0.0,0.0
2023-05-11 00:00:00-04:00,15.81312557262707,16.199395554662708,15.653690338134766,15.653690338134766,26300,0.0,0.0
2023-05-12 00:00:00-04:00,15.689926293243571,16.16823341296217,15.63194971455861,15.834868431091309,10600,0.0,0.0
2023-05-15 00:00:00-04:00,15.994304393370818,16.12475204682304,15.776892559130935,16.03778648376465,39300,0.0,0.0
2023-05-16 00:00:00-04:00,15.914585480811411,16.856706619262695,15.914585480811411,16.856706619262695,37100,0.0,0.0
2023-05-17 00:00:00-04:00,16.958163857323292,16.981354210559726,16.363903625935407,16.892215728759766,13400,0.0,0.0
2023-05-18 00:00:00-04:00,16.57407148832201,17.081366225906933,16.552329752121093,16.682777404785156,16800,0.0,0.0
2023-05-19 00:00:00-04:00,16.875383424225674,17.03465514950331,16.230888371595206,16.838342666625977,15300,0.5,0.0
2023-05-22 00:00:00-04:00,16.719817106318455,17.038360595703125,16.408681769356757,17.038360595703125,9300,0.0,0.0
2023-05-23 00:00:00-04:00,16.816120505181644,17.305047227404643,16.816120505181644,17.186519622802734,5200,0.0,0.0
2023-05-24 00:00:00-04:00,17.186520818241306,17.186520818241306,16.63092210316403,17.038360595703125,6700,0.0,0.0
2023-05-25 00:00:00-04:00,16.993912357697287,17.09466068295467,16.350157645756113,16.90501594543457,15700,0.0,0.0
2023-05-26 00:00:00-04:00,16.660553968320556,16.90501735624406,16.364234924316406,16.364234924316406,10400,0.0,0.0
2023-05-30 00:00:00-04:00,16.37164241298386,16.742781947559184,15.623435974121094,15.623435974121094,34800,0.0,0.0
2023-05-31 00:00:00-04:00,15.749369847223981,16.112360794416503,15.268591692742024,15.904936790466309,16000,0.0,0.0
2023-06-01 00:00:00-04:00,16.34941538397966,16.54943122896756,15.927160653201016,16.29755973815918,26300,0.0,0.0
2023-06-02 00:00:00-04:00,16.304968186301487,16.39386317705227,15.808633346901653,16.35386085510254,23000,0.0,0.0
2023-06-05 00:00:00-04:00,16.460534826875033,16.464239608982428,16.07532085236843,16.29755973815918,16200,0.0,0.0
2023-06-06 00:00:00-04:00,15.92716295591961,16.40053300972034,15.92716295591961,16.023466110229492,12800,0.0,0.0
2023-06-07 00:00:00-04:00,16.208661338129723,16.29755772926456,15.186360611360161,15.690103530883789,39500,0.0,0.0
2023-06-08 00:00:00-04:00,15.630843727911206,15.660474923873739,15.038204266094333,15.578988075256348,13500,0.0,0.0
2023-06-09 00:00:00-04:00,15.630844945808594,16.10421503044197,15.3048932870604,15.423420906066895,4400,0.0,0.0
2023-06-12 00:00:00-04:00,15.112283506881358,15.660474023807,15.112283506881358,15.534538269042969,5600,0.0,0.0
2023-06-13 00:00:00-04:00,15.616026083999868,15.96420073121853,15.193771333788177,15.215995788574219,18100,0.0,0.0
2023-06-14 00:00:00-04:00,15.416009291116756,15.823449126288939,15.00116271776067,15.193770408630371,20300,0.0,0.0
2023-06-15 00:00:00-04:00,15.386379622926277,15.81604254111239,15.193771912986227,15.445643424987793,20400,0.0,0.0
2023-06-16 00:00:00-04:00,15.8827134952202,15.897528385082596,15.20858725934714,15.460458755493164,12200,0.0,0.0
2023-06-20 00:00:00-04:00,15.608621484311925,15.830861843864163,15.463425636291504,15.463425636291504,2900,0.0,0.0
2023-06-21 00:00:00-04:00,15.927162170410156,15.927162170410156,15.779001957129113,15.927162170410156,1500,0.0,0.0
2023-06-22 00:00:00-04:00,16.28274371754602,16.28274371754602,15.649361610412598,15.649361610412598,18700,0.0,0.0
2023-06-23 00:00:00-04:00,15.556763192691335,16.134586334228516,15.556763192691335,16.134586334228516,8000,0.0,0.0
2023-06-26 00:00:00-04:00,15.964202367604127,16.38645857405897,15.675291490573441,16.130882263183594,7500,0.0,0.0
2023-06-27 00:00:00-04:00,16.001240752784724,16.29755973815918,15.556761568242852,16.29755973815918,14700,0.0,0.0
2023-06-28 00:00:00-04:00,15.934568860711172,16.297559795696436,15.934568860711172,16.011611938476562,6100,0.0,0.0
2023-06-29 00:00:00-04:00,15.96420112487086,16.29015273830138,15.875306129455565,15.875306129455566,5100,0.0,0.0
2023-06-30 00:00:00-04:00,16.001239239902237,16.260518857450702,15.764184074015725,16.038278579711914,7900,0.0,0.0
2023-07-03 00:00:00-04:00,15.771594449776396,16.290152345076166,15.653065437149696,15.816041946411133,8800,0.0,0.0
2023-07-05 00:00:00-04:00,15.890120525809193,16.201255798339844,15.76122039589537,16.201255798339844,6100,0.0,0.0
2023-07-06 00:00:00-04:00,16.04569176529879,16.389422711470896,16.04569176529879,16.19162940979004,900,0.0,0.0
2023-07-07 00:00:00-04:00,16.186440119083038,16.186440119083038,15.667880840601699,15.779000282287598,9400,0.0,0.0
2023-07-10 00:00:00-04:00,15.934571050932666,16.297562035811378,15.934571050932666,16.23978042602539,2600,0.0,0.0
2023-07-11 00:00:00-04:00,16.29015462931979,16.29015462931979,15.556764473686966,16.193851470947266,10100,0.0,0.0
2023-07-12 00:00:00-04:00,16.297560920979944,16.297560920979944,15.956794416307757,16.14940071105957,5100,0.0,0.0
2023-07-13 00:00:00-04:00,16.290154962071103,16.290154962071103,15.630844906390074,15.71973991394043,21900,0.0,0.0
2023-07-14 00:00:00-04:00,15.830858891389742,15.830858891389742,15.741962481555982,15.774558067321777,5400,0.0,0.0
