Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,7.595776504249215,7.668550338149474,7.595776504249215,7.659453392028809,334000,0.0,0.0
2022-01-04 00:00:00-05:00,7.668551330689219,7.668551330689219,7.52300364405048,7.532099723815918,537600,0.0,0.0
2022-01-05 00:00:00-05:00,7.7504210675839715,7.7868079842966065,7.613969479262196,7.623066425323486,399700,0.0,0.0
2022-01-06 00:00:00-05:00,7.5411956989662805,7.595776508186029,7.523002674248052,7.559389591217041,308400,0.0,0.0
2022-01-07 00:00:00-05:00,7.523003471850219,7.568486472234244,7.523003471850219,7.550293445587158,248900,0.0,0.0
2022-01-10 00:00:00-05:00,7.5775821898574645,7.613969104780463,7.4684214450884685,7.595776081085205,579300,0.0,0.0
2022-01-11 00:00:00-05:00,7.559390332653105,7.623067226711225,7.532099491600239,7.6139702796936035,271000,0.0,0.0
2022-01-12 00:00:00-05:00,7.641259499787479,7.686743362858273,7.623066475078679,7.659453392028809,227000,0.0,0.0
2022-01-13 00:00:00-05:00,7.71403348777982,7.732227380384583,7.668550491333008,7.668550491333008,287700,0.0,0.0
2022-01-14 00:00:00-05:00,7.6412595981271485,7.7413242716771915,7.613969626946474,7.732227325439453,514200,0.0,0.0
2022-01-18 00:00:00-05:00,7.932355880737305,8.02332274138553,7.886872016646917,7.932355880737305,694400,0.0,0.0
2022-01-19 00:00:00-05:00,8.478161650460818,8.478161650460818,8.305323967117983,8.332613945007324,787600,0.0,0.0
2022-01-20 00:00:00-05:00,8.56912698160126,8.641900813788457,8.487256203507535,8.496353149414062,652800,0.0,0.0
2022-01-21 00:00:00-05:00,8.314419125027438,8.323515204009814,8.177967529900965,8.2052583694458,553200,0.0,0.0
2022-01-24 00:00:00-05:00,7.604873018527675,7.641259937562445,7.386551504319052,7.523003101348877,869500,0.0,0.0
2022-01-25 00:00:00-05:00,7.704938863740475,7.841389613908582,7.650358043153605,7.805002689361572,625100,0.0,0.0
2022-01-26 00:00:00-05:00,7.695839880240331,7.723129849549459,7.5775821898574645,7.595776081085205,693100,0.0,0.0
2022-01-27 00:00:00-05:00,7.668551094266718,7.695841067786967,7.586680306173354,7.6139702796936035,564800,0.0,0.0
2022-01-28 00:00:00-05:00,7.532098023784966,7.586678827721664,7.486614165093126,7.577581882476807,354700,0.0,0.0
2022-01-31 00:00:00-05:00,7.604872680708735,7.7413242716771915,7.595776602003538,7.732227325439453,528400,0.0,0.0
2022-02-01 00:00:00-05:00,7.659454309247902,7.795905047267722,7.623067387940441,7.786808967590332,558300,0.0,0.0
2022-02-02 00:00:00-05:00,7.7868081847356825,7.805001209794041,7.714033481904604,7.768614292144775,416300,0.0,0.0
2022-02-03 00:00:00-05:00,7.759517345849322,7.823195102384947,7.73222737449551,7.768614292144775,308000,0.0,0.0
2022-02-04 00:00:00-05:00,7.604872582837349,7.686743362858273,7.577582612007885,7.659453392028809,373500,0.0,0.0
2022-02-07 00:00:00-05:00,7.668551231790265,7.768615048180745,7.668551231790265,7.72313117980957,294200,0.0,0.0
2022-02-08 00:00:00-05:00,7.750420573487843,7.850484371185303,7.750420573487843,7.850484371185303,413800,0.0,0.0
2022-02-09 00:00:00-05:00,7.786807808646752,7.886871610466191,7.777710862790665,7.841387748718262,270700,0.0,0.0
2022-02-10 00:00:00-05:00,7.941453217926966,8.105194807585729,7.941453217926966,8.023324012756348,526800,0.0,0.0
2022-02-11 00:00:00-05:00,7.968742387094827,8.05061316472421,7.9232585253526695,7.941451549530029,415900,0.0,0.0
