Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,40.27868027594918,41.101370732404405,40.27868027594918,40.9434814453125,34800,0.0,0.0
2022-01-04 00:00:00-05:00,41.33405282260293,42.02378303356159,41.22602164377014,41.34236145019531,33400,0.0,0.0
2022-01-05 00:00:00-05:00,40.46980830435904,41.70799982337326,40.46980830435904,41.12630081176758,28600,0.0,0.0
2022-01-06 00:00:00-05:00,41.49194847514406,42.223231446366555,41.41715813524605,42.13182067871094,50800,0.0,0.0
2022-01-07 00:00:00-05:00,42.13181921312397,43.00437103490008,39.9047326914346,42.9046516418457,34700,0.0,0.0
2022-01-10 00:00:00-05:00,42.979446139571365,43.08747417166146,41.14292838374524,42.52239227294922,48200,0.0,0.0
2022-01-11 00:00:00-05:00,42.705201724247225,42.713513521298566,41.7079984695435,41.97391891479492,38600,0.0,0.0
2022-01-12 00:00:00-05:00,42.148435415154644,42.430976308837515,41.608282681047925,41.90744400024414,44500,0.0,0.0
2022-01-13 00:00:00-05:00,42.007969258469615,42.56919082632464,41.94933426467484,42.1922492980957,38100,0.4,0.0
2022-01-14 00:00:00-05:00,41.89068496406971,42.61106120574683,41.89068496406971,42.56917953491211,20400,0.0,0.0
2022-01-18 00:00:00-05:00,42.309508833360184,42.644568596870734,41.999580629101295,42.376522064208984,42400,0.0,0.0
2022-01-19 00:00:00-05:00,42.68645972128945,43.17229616643048,41.5891449837596,41.94933319091797,40200,0.0,0.0
2022-01-20 00:00:00-05:00,41.94932979248425,42.27601135033286,40.85201194848379,41.00278854370117,46700,0.0,0.0
2022-01-21 00:00:00-05:00,40.87714427478462,41.899073920148666,40.5755910551449,41.37973403930664,51100,0.0,0.0
2022-01-24 00:00:00-05:00,40.97765761053354,42.29276531021755,40.97765761053354,41.98283386230469,92700,0.0,0.0
2022-01-25 00:00:00-05:00,42.041475657128714,42.94613538879441,40.15677107819292,42.803733825683594,53400,0.0,0.0
2022-01-26 00:00:00-05:00,43.24768279967839,43.69163435143234,41.69803510434054,42.33464813232422,47000,0.0,0.0
2022-01-27 00:00:00-05:00,42.418408073899585,42.64457295809388,41.689656688407105,42.05821990966797,40900,0.0,0.0
2022-01-28 00:00:00-05:00,41.949327480079155,42.20899578335406,40.75149303708532,41.53887939453125,29600,0.0,0.0
2022-01-31 00:00:00-05:00,41.43836345962507,41.656150091538,40.7179871307817,41.59751510620117,39000,0.0,0.0
2022-02-01 00:00:00-05:00,41.5305081207781,41.5305081207781,40.868766728562576,41.329471588134766,29200,0.0,0.0
2022-02-02 00:00:00-05:00,41.46349403532014,41.51375396630121,40.71798930028728,41.31271743774414,42400,0.0,0.0
2022-02-03 00:00:00-05:00,40.650974404422094,41.71478560163522,40.650974404422094,41.27920913696289,38700,0.0,0.0
2022-02-04 00:00:00-05:00,41.36297953178151,41.68966111182408,41.103308001184075,41.488624572753906,28200,0.0,0.0
2022-02-07 00:00:00-05:00,41.54725799990464,41.614271242193915,41.06142477477647,41.41323471069336,30900,0.0,0.0
2022-02-08 00:00:00-05:00,41.471872478537115,41.940955619887774,41.38810911543083,41.58914566040039,35500,0.0,0.0
2022-02-09 00:00:00-05:00,41.706412754517835,41.706412754517835,40.6677298690491,40.78499984741211,38500,0.0,0.0
2022-02-10 00:00:00-05:00,40.784993060663105,41.455112588999945,40.500193219729965,40.8017463684082,51500,0.0,0.0
2022-02-11 00:00:00-05:00,40.65935168484142,41.12843156222215,40.567210081679626,40.634220123291016,24900,0.0,0.0
2022-02-14 00:00:00-05:00,40.860383481852175,40.860383481852175,40.09812551415688,40.30753707885742,25500,0.0,0.0
2022-02-15 00:00:00-05:00,40.57558154999612,40.99440465796813,38.48146601013608,40.550453186035156,107500,0.0,0.0
2022-02-16 00:00:00-05:00,40.57558604927428,40.91064585095213,40.19864776659555,40.399681091308594,24400,0.0,0.0
2022-02-17 00:00:00-05:00,40.21540111554432,40.21540111554432,39.47827460515017,39.629051208496094,24700,0.0,0.0
2022-02-18 00:00:00-05:00,39.62066517527608,40.18188979871908,39.536901832250784,39.922218322753906,31300,0.0,0.0
2022-02-22 00:00:00-05:00,39.9222232512142,40.44156307189113,39.846834955037934,40.06462478637695,35400,0.0,0.0
2022-02-23 00:00:00-05:00,40.25728548129718,40.391308771979254,39.3693791834239,39.58716583251953,27100,0.0,0.0
2022-02-24 00:00:00-05:00,38.78302119876149,39.520150802261085,38.3725763207687,39.13483428955078,52000,0.0,0.0
2022-02-25 00:00:00-05:00,39.201844163482576,40.42480693103324,39.201844163482576,40.34941864013672,30800,0.0,0.0
2022-02-28 00:00:00-05:00,39.70443310605583,40.19864451611663,39.70443310605583,39.830078125,34100,0.0,0.0
2022-03-01 00:00:00-05:00,39.77144714793819,40.357800214812116,38.97568249970694,40.20702362060547,104800,0.0,0.0
2022-03-02 00:00:00-05:00,40.50020273889763,42.94613192333816,40.33267601280466,42.67808532714844,90600,0.0,0.0
2022-03-03 00:00:00-05:00,42.79534811302532,43.256052923,42.46028832647995,42.61106491088867,45700,0.0,0.0
2022-03-04 00:00:00-05:00,42.049849927391946,42.74509477793842,41.59752010441428,42.57756805419922,41500,0.0,0.0
2022-03-07 00:00:00-05:00,42.41840289196125,42.61943938514163,42.23411970615979,42.35976791381836,40700,0.0,0.0
2022-03-08 00:00:00-05:00,42.56918440307695,42.67807931599365,40.89389181517037,41.471866607666016,89900,0.0,0.0
2022-03-09 00:00:00-05:00,42.19224087803565,42.57756058297783,41.245702912605005,41.4634895324707,103700,0.0,0.0
2022-03-10 00:00:00-05:00,41.32108976426172,41.85718283637038,41.06141828448613,41.806922912597656,121400,0.0,0.0
2022-03-11 00:00:00-05:00,42.141988483139414,42.97125656969242,41.882316967608055,42.636199951171875,99900,0.0,0.0
