Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,8.67508953997775,8.94588359598501,8.60739033423598,8.80081558227539,40000,0.0,0.0
2022-01-04 00:00:00-05:00,8.887856460572625,9.023253959234058,8.820158172401909,8.926541328430176,57400,0.0,0.0
2022-01-05 00:00:00-05:00,8.994240192847013,9.158651105495524,8.665418367549986,8.713774681091309,60000,0.0,0.0
2022-01-06 00:00:00-05:00,8.820158049455967,8.936212651410916,8.70410344750102,8.742788314819336,24000,0.0,0.0
2022-01-07 00:00:00-05:00,8.80081558227539,8.897527283975158,8.626733227967897,8.80081558227539,27400,0.0,0.0
2022-01-10 00:00:00-05:00,8.858842448581063,8.858842448581063,8.568705497867548,8.684760093688965,33600,0.0,0.0
2022-01-11 00:00:00-05:00,8.75246108304242,8.98457032197938,8.626735014704867,8.916872024536133,38600,0.0,0.0
2022-01-12 00:00:00-05:00,9.013581223860866,9.284376182493501,8.945882945362643,9.12963581085205,47000,0.0,0.0
2022-01-13 00:00:00-05:00,9.216679746854416,9.323063841920154,8.945885629298271,8.984570503234863,65300,0.0,0.0
2022-01-14 00:00:00-05:00,8.94588507749539,9.187665755265536,8.9168716544126,9.119967460632324,39100,0.0,0.0
2022-01-18 00:00:00-05:00,9.03292682623564,9.187666321982007,8.878187330489272,8.984570503234863,72900,0.0,0.0
2022-01-19 00:00:00-05:00,9.0039115107963,9.187664392832163,8.89752743806821,8.945883750915527,43600,0.0,0.0
2022-01-20 00:00:00-05:00,8.820157811462371,9.071609903406507,8.684760318341688,8.752459526062012,78600,0.0,0.0
2022-01-21 00:00:00-05:00,8.655748539106957,8.8975292297095,8.404296399523481,8.423639297485352,99200,0.0,0.0
2022-01-24 00:00:00-05:00,8.317254509759879,9.197335904997642,7.978761239751527,8.829829216003418,284100,0.0,0.0
2022-01-25 00:00:00-05:00,8.733117127074504,8.820158311708736,8.442980152400397,8.694432258605957,25800,0.0,0.0
2022-01-26 00:00:00-05:00,8.897527700449594,8.936212567404246,8.413966402356465,8.48166561126709,44700,0.0,0.0
2022-01-27 00:00:00-05:00,8.491337566980551,8.694433383292303,8.423639268983347,8.462324142456055,39700,0.0,0.0
2022-01-28 00:00:00-05:00,8.46232302250285,8.48166591783932,8.181857496364128,8.355939865112305,42500,0.0,0.0
2022-01-31 00:00:00-05:00,8.365610739540001,8.6073914074148,8.230214155814949,8.530021667480469,68200,0.0,0.0
2022-02-01 00:00:00-05:00,8.520351287679224,9.071610924734223,8.520351287679224,9.052268028259277,68400,0.0,0.0
2022-02-02 00:00:00-05:00,9.003911469199336,9.052266859503305,8.839500559669986,9.023253440856934,18900,0.0,0.0
2022-02-03 00:00:00-05:00,8.800817220845866,8.974898685244588,8.79114577217924,8.810487747192383,20100,0.0,0.0
2022-02-04 00:00:00-05:00,8.849171787662453,9.28437771354751,8.820158366710123,9.032925605773926,52300,0.0,0.0
2022-02-07 00:00:00-05:00,9.03292551241688,9.284377617591657,8.965227223454445,9.187664985656738,51100,0.0,0.0
2022-02-08 00:00:00-05:00,9.168322719125518,9.294048780335478,8.849172303100268,8.936213493347168,26800,0.0,0.0
2022-02-09 00:00:00-05:00,9.13930866968928,9.61319853706635,9.013582617101891,9.187664985656738,148800,0.0,0.0
2022-02-10 00:00:00-05:00,9.139307257014618,9.381087877159553,9.042595562348565,9.12963581085205,115300,0.0,0.0
2022-02-11 00:00:00-05:00,9.090952142221282,9.33273279411355,8.99424043485637,9.158651351928711,35000,0.0,0.0
2022-02-14 00:00:00-05:00,9.07161129545881,9.313391977355941,9.023254974615362,9.226350784301758,28700,0.0,0.0
2022-02-15 00:00:00-05:00,9.216679698371916,9.516488161543533,9.12963850189241,9.400433540344238,61800,0.0,0.0
2022-02-16 00:00:00-05:00,9.342402568872801,9.893662061346715,9.342402568872801,9.71958065032959,79200,0.0,0.0
2022-02-17 00:00:00-05:00,9.70023978083614,10.145116230289206,9.671226360005729,9.903335571289062,104900,0.0,0.0
2022-02-18 00:00:00-05:00,9.89366327196379,9.89366327196379,9.622869215442146,9.70991039276123,60800,0.0,0.0
2022-02-22 00:00:00-05:00,9.806624538679316,9.91300770395482,9.38109003293713,9.574514389038086,121700,0.0,0.0
2022-02-23 00:00:00-05:00,9.516487146217086,9.777609785475947,9.44878885498702,9.477802276611328,96000,0.0,0.0
2022-02-24 00:00:00-05:00,9.448788420950557,9.468130393704927,9.187664871366538,9.381089210510254,86300,0.0,0.0
2022-02-25 00:00:00-05:00,9.410103036981011,10.029061871277744,9.274706454896132,9.932350158691406,96500,0.0,0.0
2022-02-28 00:00:00-05:00,9.758269303817018,10.14511805902158,9.758269303817018,10.058076858520508,67100,0.0,0.0
2022-03-01 00:00:00-05:00,10.05807458819166,10.154787216322724,9.767938548438421,9.883993148803711,53800,0.0,0.0
2022-03-02 00:00:00-05:00,9.971034972874866,10.396568534998162,9.913007207788944,10.386897087097168,69000,0.0,0.0
2022-03-03 00:00:00-05:00,10.396569007166168,10.415911903846627,9.787281596532905,10.029062271118164,79000,0.0,0.0
2022-03-04 00:00:00-05:00,9.932350085957744,10.425581937872268,9.874322320974839,10.048404693603516,52300,0.0,0.0
2022-03-07 00:00:00-05:00,10.154788831100978,10.599665331070588,10.029062763466074,10.348213195800781,103500,0.0,0.0
2022-03-08 00:00:00-05:00,10.599664417139161,11.315334965981465,10.541636651572468,11.025197982788086,254200,0.0,0.0
2022-03-09 00:00:00-05:00,10.976842687021852,11.01552755697696,10.696377149267324,10.870458602905273,105900,0.0,0.0
2022-03-10 00:00:00-05:00,10.880129331281113,11.31533432006836,10.715718414267267,11.31533432006836,94600,0.0,0.0
2022-03-11 00:00:00-05:00,11.315332611740509,11.412045226789855,10.725388242435079,10.851114273071289,116200,0.0,0.0
2022-03-14 00:00:00-04:00,10.928486056118247,11.025197767077154,10.125774335791192,10.203144073486328,126600,0.0,0.0
2022-03-15 00:00:00-04:00,9.913007581574611,10.348212608008994,9.690569805384621,10.145116806030273,61400,0.0,0.0
2022-03-16 00:00:00-04:00,10.261169746925228,10.444923544762977,9.787279926935112,10.096758842468262,84600,0.0,0.0
2022-03-17 00:00:00-04:00,10.096759451097611,10.454595621652967,10.096759451097611,10.29985523223877,43700,0.0,0.0
2022-03-18 00:00:00-04:00,10.19347297917249,10.677034317695513,10.106431790667138,10.415911674499512,100000,0.0,0.0
2022-03-21 00:00:00-04:00,10.619008334132511,10.812433639872948,10.522296603582506,10.60933780670166,50600,0.0,0.0
