Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,24.683926186148998,25.489730183289357,24.683926186148998,25.415727615356445,126000,0.0,0.0
2022-01-04 00:00:00-05:00,25.571956671436126,26.0570839432386,25.571956671436126,25.793964385986328,119300,0.0,0.0
2022-01-05 00:00:00-05:00,25.9090758450925,26.328423179752384,25.826850600750465,25.95018768310547,132400,0.0,0.0
2022-01-06 00:00:00-05:00,26.048855114211793,26.139303028792607,25.621285150413634,25.695287704467773,133800,0.0,0.0
2022-01-07 00:00:00-05:00,25.654178332228135,26.221529209975905,25.596619564863705,25.777515411376953,175900,0.0,0.0
2022-01-10 00:00:00-05:00,25.8021827457654,25.999523960956797,25.489728696958544,25.835073471069336,158900,0.0,0.0
2022-01-11 00:00:00-05:00,25.92552215541703,25.96663399493298,25.349946992296843,25.900854110717773,156300,0.0,0.0
2022-01-12 00:00:00-05:00,25.892627325840177,26.10641230773926,25.44861356983124,25.695287704467773,127800,0.0,0.0
2022-01-13 00:00:00-05:00,25.73640217356159,26.13930570615369,25.71995837966653,25.991300582885742,127200,0.0,0.0
2022-01-14 00:00:00-05:00,25.802184104776885,26.336645872587304,25.769294946056768,26.303756713867188,131400,0.0,0.0
2022-01-18 00:00:00-05:00,26.114639830484773,26.114639830484773,25.44861828881191,25.645957946777344,120600,0.0,0.0
2022-01-19 00:00:00-05:00,25.522619684548115,25.563731523284417,24.922376488111684,25.160829544067383,98400,0.0,0.0
2022-01-20 00:00:00-05:00,25.053937193264602,25.432172710745526,24.47836358779875,24.560588836669922,142500,0.0,0.0
2022-01-21 00:00:00-05:00,24.47013989082718,25.01282431521859,24.067237913222417,24.28924560546875,176900,0.0,0.0
2022-01-24 00:00:00-05:00,24.02612415590616,25.13616103263149,23.90278707367359,24.971712112426758,169100,0.0,0.0
2022-01-25 00:00:00-05:00,24.75792734644554,24.963489674945908,23.911009988430223,24.72503662109375,175800,0.0,0.0
2022-01-26 00:00:00-05:00,24.97171260804462,25.333501180665166,24.511251858373907,24.83193016052246,259200,0.0,0.0
2022-01-27 00:00:00-05:00,24.799041745534442,25.28416901635418,24.593479395807986,24.70037269592285,194100,0.0,0.0
2022-01-28 00:00:00-05:00,24.503030021692528,24.92237737871596,24.026125461055006,24.889488220214844,124900,0.0,0.0
2022-01-31 00:00:00-05:00,24.66748051914664,25.251276805308013,24.49480890830438,24.889488220214844,419300,0.0,0.0
2022-02-01 00:00:00-05:00,24.988156549774484,24.988156549774484,24.215243311455104,24.593477249145508,279400,0.0,0.0
2022-02-02 00:00:00-05:00,24.5523661045044,24.577032581293746,24.198798632906144,24.338581085205078,200100,0.0,0.0
2022-02-03 00:00:00-05:00,24.330353635230328,24.355021675501398,23.705444063206084,23.828781127929688,164400,0.0,0.0
2022-02-04 00:00:00-05:00,23.721895159870307,24.23168890222494,23.647892589477497,24.05079460144043,131000,0.0,0.0
2022-02-07 00:00:00-05:00,24.09190539034552,24.33035845525759,23.828785848591636,24.10835075378418,126900,0.0,0.0
2022-02-08 00:00:00-05:00,24.059013776412325,25.0457119572907,24.059013776412325,25.037490844726562,216200,0.0,0.0
2022-02-09 00:00:00-05:00,25.103272121058804,25.185495797806066,24.56058769928312,24.72503662109375,149400,0.0,0.0
2022-02-10 00:00:00-05:00,24.486583541101606,24.749703053518346,23.861673914953855,23.943899154663086,171400,0.0,0.0
2022-02-11 00:00:00-05:00,23.96034591632837,24.503030369998463,23.820563462000248,23.985013961791992,550200,0.0,0.0
2022-02-14 00:00:00-05:00,24.248130731707843,25.13615987865639,24.149461697778015,25.037490844726562,188000,0.0,0.0
2022-02-15 00:00:00-05:00,25.037491982819674,25.5061738360806,24.84837345061165,25.399280548095703,135000,0.0,0.0
2022-02-16 00:00:00-05:00,25.20194577271538,25.892635448345718,25.20194577271538,25.88441276550293,119100,0.0,0.0
2022-02-17 00:00:00-05:00,25.621289955544263,25.892632181859533,25.119717343624806,25.415727615356445,160800,0.0,0.0
2022-02-18 00:00:00-05:00,25.333499676747078,25.728180519936988,25.193717237523078,25.580175399780273,187900,0.0,0.0
2022-02-22 00:00:00-05:00,25.325282494533695,25.74462990325597,24.69215160840763,24.823711395263672,203300,0.0,0.0
2022-02-23 00:00:00-05:00,24.96349194291782,25.103274401730168,23.351882325533328,23.499887466430664,203800,0.0,0.0
2022-02-24 00:00:00-05:00,24.256355229626376,24.62636805537086,22.948978669750716,24.034347534179688,279700,0.0,0.0
2022-02-25 00:00:00-05:00,24.51947191286271,25.80218027908359,24.21524057446627,25.752845764160156,273400,0.0,0.0
2022-02-28 00:00:00-05:00,25.34172435761237,26.00774588256301,25.34172435761237,25.670623779296875,181800,0.0,0.0
2022-03-01 00:00:00-05:00,25.58839862500436,25.687067661663605,24.404359206880965,24.881263732910156,251000,0.0,0.0
2022-03-02 00:00:00-05:00,25.251277068104702,25.382838408426892,24.790817866083707,25.1937198638916,174700,0.0,0.0
2022-03-03 00:00:00-05:00,25.473287041260537,25.68707208189848,24.766153595798777,25.29239273071289,133500,0.0,0.0
2022-03-04 00:00:00-05:00,24.84015302461832,25.210165873058173,24.716815931243783,25.16905403137207,185100,0.0,0.0
2022-03-07 00:00:00-05:00,25.218385591932797,25.218385591932797,23.952120942337434,24.1165714263916,159700,0.0,0.0
2022-03-08 00:00:00-05:00,24.1659088269533,24.297468602563548,23.442330061096936,23.615001678466797,244300,0.0,0.0
2022-03-09 00:00:00-05:00,24.017901174776707,24.346802147711912,23.763004332236388,24.215242385864258,181300,0.0,0.0
2022-03-10 00:00:00-05:00,23.74780131871342,24.423924547874147,23.714411731049598,24.014911651611328,147000,0.44,0.0
2022-03-11 00:00:00-05:00,24.123423178226506,24.34879810510961,23.847965464959294,23.956480026245117,294900,0.0,0.0
2022-03-14 00:00:00-04:00,24.031605640169392,24.415576332817885,23.60589796433968,24.348798751831055,374600,0.0,0.0
2022-03-15 00:00:00-04:00,24.665991991966028,24.89971432268884,24.415576459986898,24.565826416015625,270700,0.0,0.0
2022-03-16 00:00:00-04:00,24.79954718712407,25.158477284306663,24.490701470085416,24.891366958618164,225400,0.0,0.0
2022-03-17 00:00:00-04:00,24.70772680109893,25.450627527084883,24.457309699053237,25.258642196655273,169800,0.0,0.0
2022-03-18 00:00:00-04:00,25.317072291867678,25.525752413492736,24.440616417883636,25.458974838256836,1302400,0.0,0.0
2022-03-21 00:00:00-04:00,25.450627400014447,25.625919529781527,24.415574189527845,24.5157413482666,204400,0.0,0.0
2022-03-22 00:00:00-04:00,24.607558822655196,24.80789154236073,24.423920894284194,24.465656280517578,144900,0.0,0.0
2022-03-23 00:00:00-04:00,24.20689714638732,24.791202197106905,24.081689376119744,24.557479858398438,132500,0.0,0.0
2022-03-24 00:00:00-04:00,24.749462733740156,24.824587706797924,24.49904721828294,24.816240310668945,92900,0.0,0.0
2022-03-25 00:00:00-04:00,24.891365334977486,25.534100509304874,24.632602422858508,25.233600616455078,130400,0.0,0.0
2022-03-28 00:00:00-04:00,25.367159240778076,25.367159240778076,24.27367566969206,24.76616096496582,298500,0.0,0.0
2022-03-29 00:00:00-04:00,25.07500437338459,25.250294912701346,24.39887962775513,24.440616607666016,549600,0.0,0.0
2022-03-30 00:00:00-04:00,24.448968106072304,24.582523279991104,23.71441305741564,23.764495849609375,482700,0.0,0.0
2022-03-31 00:00:00-04:00,23.605897506972806,23.797882849577316,22.821259751502655,22.954814910888672,406400,0.0,0.0
2022-04-01 00:00:00-04:00,23.013243621270632,23.647631383805233,22.445633434155308,23.422256469726562,451900,0.0,0.0
2022-04-04 00:00:00-04:00,23.388869261881872,23.422257254658927,22.77117627052756,23.18018913269043,314100,0.0,0.0
2022-04-05 00:00:00-04:00,23.130105326107405,23.430605229030913,22.721092453852112,22.7377872467041,348700,0.0,0.0
2022-04-06 00:00:00-04:00,22.537451693387684,22.821256768005984,22.16182686165674,22.23695182800293,292200,0.0,0.0
2022-04-07 00:00:00-04:00,22.203564600560743,22.270342173815393,21.560829462920402,21.81124496459961,357000,0.0,0.0
2022-04-08 00:00:00-04:00,21.953149968674158,22.07001192905226,21.110083608828674,21.13512420654297,377900,0.0,0.0
2022-04-11 00:00:00-04:00,21.118426670246865,21.73612120201857,21.085038680263555,21.143468856811523,211100,0.0,0.0
2022-04-12 00:00:00-04:00,21.285375354134043,21.819596030019678,21.22694516672195,21.36050033569336,181200,0.0,0.0
2022-04-13 00:00:00-04:00,21.485706468003567,21.719428791919636,21.343803912787216,21.61091423034668,141900,0.0,0.0
2022-04-14 00:00:00-04:00,21.669344773239736,21.978192078112414,21.45231883069506,21.844636917114258,297900,0.0,0.0
2022-04-18 00:00:00-04:00,21.8529814089988,21.978189156779116,21.552481540643736,21.635953903198242,171100,0.0,0.0
2022-04-19 00:00:00-04:00,21.68603878192955,22.46232912221461,21.68603878192955,22.178524017333984,128400,0.0,0.0
2022-04-20 00:00:00-04:00,22.428944249309087,22.9381227559888,22.428944249309087,22.729442596435547,153500,0.0,0.0
2022-04-21 00:00:00-04:00,22.929773065578498,23.096717813367942,22.41224721321681,22.58753776550293,145000,0.0,0.0
2022-04-22 00:00:00-04:00,22.570844062299713,22.654314842234452,22.16182959852474,22.228607177734375,128300,0.0,0.0
2022-04-25 00:00:00-04:00,22.01992844701734,22.14513780910516,21.21859744543304,21.961498260498047,179400,0.0,0.0
2022-04-26 00:00:00-04:00,21.65265179001289,21.65265179001289,21.21024931969159,21.260332107543945,146800,0.0,0.0
2022-04-27 00:00:00-04:00,21.327111104263697,21.585875641565984,20.90975079621859,21.08504295349121,178700,0.0,0.0
2022-04-28 00:00:00-04:00,21.151817609140654,21.585872651486955,20.909747899796482,21.49405288696289,114800,0.0,0.0
2022-04-29 00:00:00-04:00,21.44397028269234,21.80290035564091,20.884707479003342,21.001567840576172,214600,0.0,0.0
2022-05-02 00:00:00-04:00,21.07669485940519,21.56918013398331,20.80123712888719,21.12677764892578,288900,0.0,0.0
2022-05-03 00:00:00-04:00,21.193550230549032,21.75281295653384,21.118425267946385,21.702730178833008,259900,0.0,0.0
2022-05-04 00:00:00-04:00,21.811244146777213,22.662659367927002,21.577523445200864,22.437284469604492,243100,0.0,0.0
2022-05-05 00:00:00-04:00,22.537455777727974,23.10506602982948,21.110084342681386,21.83629035949707,229200,0.0,0.0
2022-05-06 00:00:00-04:00,21.610914689057502,21.836289621320734,21.3020689748625,21.644304275512695,212700,0.0,0.0
2022-05-09 00:00:00-04:00,21.377200056817127,22.554156249704796,21.377200056817127,21.81960105895996,413200,0.0,0.0
2022-05-10 00:00:00-04:00,22.103401398305706,22.111748795468518,21.076695428827968,21.377195358276367,213100,0.0,0.0
2022-05-11 00:00:00-04:00,21.852983891718832,22.66266223864854,21.635956361261748,22.228607177734375,433200,0.0,0.0
2022-05-12 00:00:00-04:00,22.153484244384213,22.445635164298604,21.702734381482394,22.353816986083984,291500,0.0,0.0
2022-05-13 00:00:00-04:00,22.662663191364416,22.846302735988242,21.869679603926638,22.11174774169922,286700,0.0,0.0
2022-05-16 00:00:00-04:00,22.128441363331188,22.654314594851698,21.944803420535766,22.48737144470215,303600,0.0,0.0
2022-05-17 00:00:00-04:00,22.93811982852634,23.789535152947074,22.837954256302172,23.647632598876953,320300,0.0,0.0
2022-05-18 00:00:00-04:00,23.630939219279064,23.714411595859595,23.20523153161119,23.380523681640625,501000,0.0,0.0
2022-05-19 00:00:00-04:00,23.092189302851413,23.380523787557507,22.65968757579227,22.736011505126953,262700,0.44,0.0
2022-05-20 00:00:00-04:00,23.015865727884993,23.126112124182374,22.057578714557106,22.31199073791504,206600,0.0,0.0
2022-05-23 00:00:00-04:00,22.719052995206138,22.769935078067096,22.362875180154916,22.69361114501953,281400,0.0,0.0
2022-05-24 00:00:00-04:00,22.939540662621095,22.939540662621095,22.049097007403862,22.498559951782227,198300,0.0,0.0
2022-05-25 00:00:00-04:00,22.473114827429292,22.939537318352315,22.430713370986062,22.79537010192871,191200,0.0,0.0
2022-05-26 00:00:00-04:00,23.0837042685927,23.422922386274443,22.990420741990896,23.024341583251953,209200,0.0,0.0
2022-05-27 00:00:00-04:00,23.405965556235454,23.490770101595615,23.210916234165598,23.270278930664062,253500,0.0,0.0
2022-05-31 00:00:00-04:00,22.981940137793295,23.253313338053132,22.473114578550163,22.9989013671875,238100,0.0,0.0
2022-06-01 00:00:00-04:00,22.931061574090982,23.304198972758208,22.81233456768586,23.083707809448242,279900,0.0,0.0
2022-06-02 00:00:00-04:00,23.32116032757528,24.237045832103206,23.312679711536525,24.228565216064453,305300,0.0,0.0
2022-06-03 00:00:00-04:00,24.220082997181485,24.220082997181485,23.397482706006038,23.719738006591797,148300,0.0,0.0
2022-06-06 00:00:00-04:00,24.21160696097947,24.423617535480208,23.897832216525273,24.296411514282227,337500,0.0,0.0
2022-06-07 00:00:00-04:00,23.999594235876017,24.364252650142234,23.94871215545883,24.330331802368164,260300,0.0,0.0
2022-06-08 00:00:00-04:00,24.194643292026694,24.381211984034973,23.965671521712867,24.075916290283203,194300,0.0,0.0
2022-06-09 00:00:00-04:00,24.067434322312387,24.16071947183101,23.694296959261806,23.957189559936523,175900,0.0,0.0
2022-06-10 00:00:00-04:00,23.499246856712272,23.85542461920812,23.389002090528518,23.719738006591797,231600,0.0,0.0
2022-06-13 00:00:00-04:00,23.18547196240814,23.38052126409523,22.829294203125986,22.914098739624023,281500,0.0,0.0
2022-06-14 00:00:00-04:00,23.024342407107394,23.355079921930336,22.86321395719426,23.126108169555664,237800,0.0,0.0
2022-06-15 00:00:00-04:00,23.236352108658927,23.431401394156705,22.786890852295517,22.9989013671875,228600,0.0,0.0
2022-06-16 00:00:00-04:00,22.66816468029617,22.66816468029617,21.05688503259959,21.10776710510254,367100,0.0,0.0
2022-06-17 00:00:00-04:00,21.302818035789777,21.379140335862232,20.505658017415122,20.522619247436523,386300,0.0,0.0
2022-06-21 00:00:00-04:00,20.632862627259637,21.234973312644108,20.395410275380833,20.429332733154297,295400,0.0,0.0
2022-06-22 00:00:00-04:00,20.217324124111435,20.556540646157877,20.08163751529286,20.14948081970215,410100,0.0,0.0
2022-06-23 00:00:00-04:00,20.022279760255937,20.471741156162196,19.60673921615753,19.937475204467773,292100,0.0,0.0
2022-06-24 00:00:00-04:00,20.124039194184245,20.989042548001738,20.11555857885129,20.955120086669922,580100,0.0,0.0
2022-06-27 00:00:00-04:00,21.18409533806115,21.675959785819956,21.006007239266253,21.438508987426758,264700,0.0,0.0
2022-06-28 00:00:00-04:00,21.58267294746357,21.896447631093775,21.158651880656915,21.26041603088379,219000,0.0,0.0
2022-06-29 00:00:00-04:00,21.209533953831137,21.362181796669496,21.01448465132079,21.3452205657959,297000,0.0,0.0
2022-06-30 00:00:00-04:00,21.09928677059843,21.379140599352944,20.72614941060037,21.302818298339844,258600,0.0,0.0
2022-07-01 00:00:00-04:00,21.2010538865745,21.565712272225507,20.98056273205268,21.167131423950195,2911400,0.0,0.0
2022-07-05 00:00:00-04:00,20.79399616873383,20.81095740178222,19.369284942913445,19.85266876220703,1274800,0.0,0.0
2022-07-06 00:00:00-04:00,20.234287141123552,21.353702571468553,18.16506374767582,19.00462532043457,640900,0.0,0.0
2022-07-07 00:00:00-04:00,18.962224591076268,19.3438426202587,17.486631319710735,17.87672996520996,1088200,0.0,0.0
2022-07-08 00:00:00-04:00,17.961530371313117,18.182021492197013,17.376380920410156,17.376380920410156,811600,0.0,0.0
2022-07-11 00:00:00-04:00,17.16437338605996,17.57143324086484,17.105010692756593,17.333982467651367,1048800,0.0,0.0
