Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,70.95758940655585,72.70962656832648,70.37073923578116,70.76197052001953,273600,0.0,0.0
2022-01-04 00:00:00-05:00,71.57844570632261,72.45446410572143,69.91145155176159,72.20781707763672,804500,0.0,0.0
2022-01-05 00:00:00-05:00,72.29287780191369,72.29287780191369,69.49471740009719,69.5712661743164,282400,0.0,0.0
2022-01-06 00:00:00-05:00,69.95399049323822,70.73645302410992,68.92488089503729,68.93338775634766,303200,0.0,0.0
2022-01-07 00:00:00-05:00,69.00993592279185,71.0596549213981,68.10840321208047,70.72795867919922,671300,0.0,0.0
2022-01-10 00:00:00-05:00,70.97460413032255,70.97460413032255,68.9844265410867,70.14111328125,499800,0.0,0.0
2022-01-11 00:00:00-05:00,71.1702087607634,72.73513374892234,70.21764149264473,72.35240936279297,372200,0.0,0.0
2022-01-12 00:00:00-05:00,71.93565476860219,73.49207918447783,71.69751460441347,71.74854278564453,584300,0.0,0.0
2022-01-13 00:00:00-05:00,72.41195740304288,74.21502939834873,71.62098790614395,74.00240325927734,443800,0.0,0.0
2022-01-14 00:00:00-05:00,73.54312294948221,74.82738652287269,73.04132193532489,74.78485870361328,320600,0.0,0.0
2022-01-18 00:00:00-05:00,73.78977010868952,74.01089660035122,71.05965152108949,71.1021728515625,323100,0.0,0.0
2022-01-19 00:00:00-05:00,71.01711116169929,72.23333260641705,69.46919354922515,70.40474700927734,566900,0.0,0.0
2022-01-20 00:00:00-05:00,71.21273541251146,73.71321390609806,70.09857024947493,71.24674987792969,304900,0.0,0.0
2022-01-21 00:00:00-05:00,71.00010751395224,71.04262883906313,68.16792641046521,68.24446868896484,448100,0.0,0.0
2022-01-24 00:00:00-05:00,66.96021569606533,67.54705933218213,64.69787082914516,67.53855895996094,312100,0.0,0.0
2022-01-25 00:00:00-05:00,66.22027695400253,68.09138414727923,65.64193366881689,67.78520202636719,325700,0.0,0.0
2022-01-26 00:00:00-05:00,68.93338204984697,69.3246132828956,66.33083425520459,67.28340148925781,439200,0.0,0.0
2022-01-27 00:00:00-05:00,68.12540438171693,69.97950432143602,66.4754301796646,67.0197525024414,271600,0.0,0.0
2022-01-28 00:00:00-05:00,67.27489338144447,68.02334136890848,64.51926107997842,67.94679260253906,285700,0.0,0.0
2022-01-31 00:00:00-05:00,67.35995310687717,71.20423704081249,67.35995310687717,71.08516693115234,254600,0.0,0.0
2022-02-01 00:00:00-05:00,71.39984391766592,72.7181283725855,70.6684095927063,71.8250961303711,201000,0.0,0.0
2022-02-02 00:00:00-05:00,71.48490553141586,72.70962759405514,71.08516737981908,71.22975158691406,248600,0.0,0.0
2022-02-03 00:00:00-05:00,69.9795062568876,71.33181172878686,69.3416279089133,69.52873992919922,208300,0.0,0.0
2022-02-04 00:00:00-05:00,68.8313054146149,69.60526086522272,67.53003502211948,69.48619079589844,229500,0.0,0.0
2022-02-07 00:00:00-05:00,69.71584624156424,71.41685503022718,67.87025326318499,71.39984130859375,645900,0.0,0.0
2022-02-08 00:00:00-05:00,71.58694262448464,74.99746655338147,71.0681345023021,74.8528823852539,796900,0.0,0.0
2022-02-09 00:00:00-05:00,75.49927037347857,76.48585856128673,74.37660486011643,75.4482421875,611100,0.0,0.0
2022-02-10 00:00:00-05:00,73.14337414974408,79.42009392103284,72.81167797212515,77.57450103759766,1307900,0.0,0.0
2022-02-11 00:00:00-05:00,77.36187650234982,79.17344846945414,72.99028457176003,73.5431137084961,572300,0.0,0.0
2022-02-14 00:00:00-05:00,73.61966838529051,76.50287815806479,73.3815281604578,75.5248031616211,963800,0.0,0.0
2022-02-15 00:00:00-05:00,78.25491952984878,81.50384640499342,77.9147164378727,80.02396392822266,674300,0.0,0.0
2022-02-16 00:00:00-05:00,79.03737902296851,82.6775370411138,78.654654614913,82.49893188476562,558600,0.0,0.0
2022-02-17 00:00:00-05:00,81.85255282698283,83.03475358546294,79.4881513100226,79.96443176269531,616700,0.0,0.0
2022-02-18 00:00:00-05:00,79.94741821823195,82.25228449671451,78.67166154453676,79.30103302001953,293500,0.0,0.0
2022-02-22 00:00:00-05:00,78.4420281620112,78.4420281620112,75.2016017999198,76.26473236083984,382600,0.0,0.0
2022-02-23 00:00:00-05:00,77.40441511626835,77.99976566115413,74.60625457763672,74.60625457763672,250000,0.0,0.0
2022-02-24 00:00:00-05:00,71.80808575721278,74.06192368377016,71.10216555766772,73.67069244384766,556600,0.0,0.0
2022-02-25 00:00:00-05:00,74.2405264553516,76.12014031462823,74.2320195948677,75.6353530883789,290900,0.0,0.0
2022-02-28 00:00:00-05:00,74.11294660713664,74.9209231230325,70.0390300982184,72.15678405761719,653700,0.0,0.0
2022-03-01 00:00:00-05:00,71.32329882655455,71.88462835103645,67.47051496931432,69.00992584228516,463900,0.0,0.0
2022-03-02 00:00:00-05:00,70.48131119877944,71.17872463860455,68.69524653369379,69.9369888305664,419400,0.0,0.0
2022-03-03 00:00:00-05:00,70.71093638841691,71.29778650990254,66.73057547542105,66.73908233642578,268300,0.0,0.0
2022-03-04 00:00:00-05:00,65.5483777734773,66.64552929383466,62.44403522982283,62.758724212646484,478100,0.0,0.0
2022-03-07 00:00:00-05:00,62.23991479364805,62.77573025155251,54.83202194574395,55.98870849609375,1870900,0.0,0.0
2022-03-08 00:00:00-05:00,57.034824043424976,61.95924538924789,55.827109330387344,59.280155181884766,1140600,0.0,0.0
2022-03-09 00:00:00-05:00,62.690678400665846,64.60431329624966,61.46594999106545,63.22649383544922,604200,0.0,0.0
2022-03-10 00:00:00-05:00,61.10023124107657,63.94091923036034,61.10023124107657,63.27752685546875,315800,0.0,0.0
2022-03-11 00:00:00-05:00,64.45121825475366,64.45121825475366,61.05770773355704,62.1208381652832,946600,0.0,0.0
2022-03-14 00:00:00-04:00,62.486565169026086,64.16206003244307,60.69200019754403,63.03939437866211,893500,0.0,0.0
2022-03-15 00:00:00-04:00,64.10251971785542,66.31382988609472,63.37108540614671,64.81694030761719,527100,0.0,0.0
2022-03-16 00:00:00-04:00,65.854564035313,67.99783253131606,65.66745200613131,67.691650390625,547600,0.0,0.0
2022-03-17 00:00:00-04:00,66.00765627727698,67.24088523501396,63.77083172698002,65.12313079833984,383500,0.0,0.0
2022-03-18 00:00:00-04:00,64.60432530878279,67.83624521780122,63.685778830787896,66.9857406616211,296600,0.0,0.0
2022-03-21 00:00:00-04:00,66.27980408510625,67.00273148298595,65.05507574781993,65.8715591430664,198500,0.0,0.0
2022-03-22 00:00:00-04:00,67.01124564116347,67.8787573153284,65.96512232433166,67.0197525024414,180400,0.0,0.0
2022-03-23 00:00:00-04:00,66.075677888194,66.72205645239036,64.33214156355655,65.0635757446289,326000,0.0,0.0
2022-03-24 00:00:00-04:00,65.88859165025355,66.2968302198592,64.65535610098945,65.48885345458984,471400,0.0,0.0
2022-03-25 00:00:00-04:00,66.3223422369374,68.02335119774402,66.16925117091144,66.93470001220703,251300,0.0,0.0
2022-03-28 00:00:00-04:00,67.25787730547825,67.87874177107649,66.23726831736606,67.49601745605469,239700,0.0,0.0
2022-03-29 00:00:00-04:00,69.05244772895749,70.59185846976311,68.62719556950108,69.14600372314453,273300,0.0,0.0
2022-03-30 00:00:00-04:00,68.31250671202889,69.0524478062916,67.64060752067533,68.48260498046875,210600,0.0,0.0
2022-03-31 00:00:00-04:00,68.64421400120305,71.98669677946366,68.40607379126433,71.13619232177734,424900,0.0,0.0
2022-04-01 00:00:00-04:00,71.73154704927165,72.25886217991207,70.26868474696481,70.4217758178711,477600,0.0,0.0
2022-04-04 00:00:00-04:00,69.65630292254842,70.61737043804607,68.30399772194018,69.51171875,283800,0.0,0.0
2022-04-05 00:00:00-04:00,69.44369989027395,70.34523266391481,68.17644988959923,69.4947280883789,662300,0.0,0.0
2022-04-06 00:00:00-04:00,67.67464124613824,68.63570897301365,64.88498758862885,66.93470001220703,410800,0.0,0.0
2022-04-07 00:00:00-04:00,67.04527069043807,67.1643408002624,64.57880636481326,65.48033905029297,425200,0.0,0.0
2022-04-08 00:00:00-04:00,64.88498005875903,66.4243909132142,63.915405582724624,65.8375473022461,474800,0.0,0.0
2022-04-11 00:00:00-04:00,65.93109847343395,68.14241511256786,65.48883903890734,65.78651428222656,359200,0.0,0.0
2022-04-12 00:00:00-04:00,66.43290887542199,66.8156333156114,64.47674587508051,64.63834381103516,304600,0.0,0.0
2022-04-13 00:00:00-04:00,65.4633410587748,66.71358387729538,64.66386464664106,66.25431060791016,871300,0.0,0.0
2022-04-14 00:00:00-04:00,66.8921616021806,68.11688332885082,66.83262656330658,67.47050476074219,784600,0.0,0.0
2022-04-18 00:00:00-04:00,67.22386504582349,67.65762408405628,65.4633212892707,66.19475555419922,338600,0.0,0.0
2022-04-19 00:00:00-04:00,66.29682425691068,69.3501388357265,66.28832388373328,68.63571166992188,408300,0.0,0.0
2022-04-20 00:00:00-04:00,69.58827635617617,69.58827635617617,67.34294504607823,68.21896362304688,269800,0.0,0.0
2022-04-21 00:00:00-04:00,70.59188405190194,72.22485137867365,69.23107794625885,69.4181900024414,556200,0.0,0.0
2022-04-22 00:00:00-04:00,69.55427060474113,70.26019103542501,66.65405306547913,66.80714416503906,259600,0.0,0.0
