Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,2.8582267983192406,3.0879059312295136,2.8582267983192406,3.0793991088867188,105600,0.0,0.0
2022-01-04 00:00:00-05:00,3.113426028428831,3.22401209078096,3.096412788066965,3.155959129333496,89500,0.0,0.0
2022-01-05 00:00:00-05:00,3.1474523776444423,3.1814788569464665,3.0538793567500617,3.0964126586914062,90600,0.0,0.0
2022-01-06 00:00:00-05:00,3.1389455192302784,3.189985234303828,2.977319552016906,2.994332790374756,63900,0.0,0.0
2022-01-07 00:00:00-05:00,2.977319552016906,3.0283592670904556,2.9688129328379813,2.994332790374756,50500,0.0,0.0
2022-01-10 00:00:00-05:00,2.994333223357977,3.0113464641759564,2.90926701926808,2.9262802600860596,57500,0.0,0.0
2022-01-11 00:00:00-05:00,2.909266771120293,3.0368660663714744,2.909266771120293,2.9517998695373535,72500,0.0,0.0
2022-01-12 00:00:00-05:00,2.968813419342041,3.036866383925385,2.960306798769123,2.968813419342041,32200,0.0,0.0
2022-01-13 00:00:00-05:00,2.9688131928252086,2.985826432672955,2.909266853358096,2.943293333053589,71800,0.0,0.0
2022-01-14 00:00:00-05:00,2.9347870743472217,3.036866525997776,2.9347870743472217,3.002840042114258,30000,0.0,0.0
2022-01-18 00:00:00-05:00,2.9007603035335956,3.002839745086913,2.9007603035335956,2.9603066444396973,196700,0.0,0.0
2022-01-19 00:00:00-05:00,2.960306741722018,2.9688133621310078,2.883747158041111,2.9262802600860596,136600,0.0,0.0
2022-01-20 00:00:00-05:00,2.9262801918009296,2.9603066726428757,2.832707166671753,2.832707166671753,63500,0.0,0.0
2022-01-21 00:00:00-05:00,2.815693760796778,2.8752403015849723,2.7646540425330217,2.8497202396392822,139600,0.0,0.0
2022-01-24 00:00:00-05:00,2.76465427020037,2.8412138539006326,2.6285481408082965,2.7051079273223877,259400,0.0,0.0
2022-01-25 00:00:00-05:00,2.705107727461001,2.88374694571038,2.688094487895709,2.8752403259277344,238900,0.0,0.0
2022-01-26 00:00:00-05:00,2.9092666215185843,2.951799717748487,2.807186987753016,2.8412134647369385,168800,0.0,0.0
2022-01-27 00:00:00-05:00,2.8922535410062244,2.968813118401859,2.815693760796778,2.8497202396392822,104000,0.0,0.0
2022-01-28 00:00:00-05:00,2.841213799798512,2.9518000658513914,2.80718731880188,2.80718731880188,203100,0.0,0.0
2022-01-31 00:00:00-05:00,2.8071873034543233,2.968813290118504,2.798680683251673,2.909266948699951,62100,0.0,0.0
2022-02-01 00:00:00-05:00,2.9092671969833863,3.0538797527700043,2.832707405811924,3.028359889984131,143600,0.0,0.0
2022-02-02 00:00:00-05:00,3.053879250299757,3.1134257898164757,3.0368660112417825,3.0793991088867188,54700,0.0,0.0
2022-02-03 00:00:00-05:00,3.036866383925385,3.070892866217057,2.968813419342041,2.968813419342041,72900,0.0,0.0
2022-02-04 00:00:00-05:00,2.994332771364982,3.087905784552899,2.934786437490543,3.045372486114502,73000,0.0,0.0
2022-02-07 00:00:00-05:00,3.045372483778053,3.172971973367754,3.045372483778053,3.1474521160125732,89700,0.0,0.0
2022-02-08 00:00:00-05:00,3.13043928425587,3.138945904478828,2.994333157874719,3.053879499435425,82900,0.0,0.0
2022-02-09 00:00:00-05:00,3.096412394093944,3.1474521086854876,3.0623857148857843,3.070892333984375,71700,0.0,0.0
2022-02-10 00:00:00-05:00,3.0708925964010736,3.21550533624849,3.0708925964010736,3.0964126586914062,221000,0.0,0.0
2022-02-11 00:00:00-05:00,3.0879060631701116,3.2495318411268457,3.0879060631701116,3.215505361557007,178600,0.0,0.0
2022-02-14 00:00:00-05:00,3.1899852752685547,3.2580382295738675,3.1899852752685547,3.1899852752685547,106400,0.0,0.0
2022-02-15 00:00:00-05:00,3.189985421441695,3.3090782997469286,3.189985421441695,3.3005716800689697,107300,0.0,0.0
2022-02-16 00:00:00-05:00,3.351611354150549,3.4707040280790125,3.300571636752636,3.402651071548462,183100,0.0,0.0
2022-02-17 00:00:00-05:00,3.3941443203620407,3.61531662332339,3.3941443203620407,3.538756847381592,244200,0.0,0.0
