Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.801057417030565,12.944086540181354,12.74384604057561,12.894026756286621,215300,0.0,0.0
2022-01-04 00:00:00-05:00,13.015601579370712,13.180084122211122,13.00844998654806,13.022751808166504,160400,0.0,0.0
2022-01-05 00:00:00-05:00,13.10857048479487,13.10857048479487,12.901179734382765,12.908329963684082,177900,0.0,0.0
2022-01-06 00:00:00-05:00,12.972692087226937,13.137175994915722,12.972692087226937,13.065661430358887,124800,0.0,0.0
2022-01-07 00:00:00-05:00,13.065663805302814,13.137178382858846,12.986997633588466,13.108572006225586,155900,0.0,0.0
2022-01-10 00:00:00-05:00,13.151477742356358,13.158629335174352,12.85826925695287,12.929783821105957,147800,0.0,0.0
2022-01-11 00:00:00-05:00,12.915481557012356,12.972692939611587,12.779605375856027,12.908329963684082,172000,0.0,0.0
2022-01-12 00:00:00-05:00,12.958392620387517,13.044209022229126,12.886878042834768,13.008452415466309,226000,0.0,0.0
2022-01-13 00:00:00-05:00,13.051357723601985,13.158628884141296,12.986994754473034,12.994146347045898,135600,0.0,0.0
2022-01-14 00:00:00-05:00,12.944086551973564,13.008449521047375,12.858268805199547,12.986994743347168,133800,0.0,0.0
2022-01-18 00:00:00-05:00,12.986995199623056,13.05135817095815,12.894027221042844,12.929783821105957,148500,0.0,0.0
2022-01-19 00:00:00-05:00,13.022751342154034,13.130023866628258,12.851117212632811,12.986994743347168,300200,0.0,0.0
2022-01-20 00:00:00-05:00,12.994148207166907,13.108570976658777,12.75815107458655,12.772454261779785,191900,0.0,0.0
2022-01-21 00:00:00-05:00,12.808209345713191,12.944086879869559,12.579363833887843,12.586515426635742,251800,0.0,0.0
2022-01-24 00:00:00-05:00,12.515001356073071,12.64372730255127,12.393427002624428,12.64372730255127,263900,0.0,0.0
2022-01-25 00:00:00-05:00,12.543607221785186,12.750997955161989,12.464941065662858,12.665180206298828,206300,0.0,0.0
2022-01-26 00:00:00-05:00,12.693788477994909,12.772454645896492,12.336216971572519,12.464942932128906,219800,0.0,0.0
2022-01-27 00:00:00-05:00,12.486396736530581,12.65803226527667,12.200339795332253,12.250399589538574,209500,0.0,0.0
2022-01-28 00:00:00-05:00,12.279006498879824,12.400580874671787,11.992949545259657,12.343369483947754,265800,0.0,0.0
2022-01-31 00:00:00-05:00,12.33621786904811,12.450640650305514,12.228946682122684,12.42918586730957,269500,0.0,0.0
2022-02-01 00:00:00-05:00,12.407731545662406,12.500699537160326,12.257550803670936,12.464942932128906,240000,0.0,0.0
2022-02-02 00:00:00-05:00,12.472094454280928,12.507851059106905,12.157431148509579,12.221794128417969,251300,0.0,0.0
2022-02-03 00:00:00-05:00,12.214643010142412,12.422035145482209,12.157431621777484,12.171734809875488,192400,0.0,0.0
2022-02-04 00:00:00-05:00,12.257550239562988,12.343367997326823,12.121674055475149,12.257550239562988,189300,0.0,0.0
2022-02-07 00:00:00-05:00,12.30046128392186,12.371974499318227,12.228946704498343,12.243249893188477,165400,0.0,0.0
2022-02-08 00:00:00-05:00,12.264701873375083,12.422034202454963,12.221793676365566,12.379124641418457,188200,0.0,0.0
2022-02-09 00:00:00-05:00,12.379125089228303,12.379125089228303,12.171734326157534,12.214642524719238,212500,0.0,0.0
2022-02-10 00:00:00-05:00,12.207492326854554,12.3433698958688,12.07161475784031,12.135977745056152,229700,0.0,0.0
2022-02-11 00:00:00-05:00,12.157431108913526,12.343368454262507,12.121674504204007,12.193187713623047,197000,0.0,0.0
2022-02-14 00:00:00-05:00,12.193187707219472,12.257550686884434,12.035856736942362,12.09306812286377,189800,0.0,0.0
2022-02-15 00:00:00-05:00,12.143126982121434,12.264701338367608,12.135975388927315,12.200338363647461,144600,0.0,0.0
2022-02-16 00:00:00-05:00,12.200336976985797,12.329062911795402,12.150277194343566,12.18603515625,170100,0.0,0.0
2022-02-17 00:00:00-05:00,12.157432519666159,12.171735708820528,12.050161329062778,12.128826141357422,240200,0.0,0.0
2022-02-18 00:00:00-05:00,12.128824773427166,12.286157108326359,12.114522949912999,12.221794128417969,199600,0.0,0.0
2022-02-22 00:00:00-05:00,12.19318538460451,12.2646999443906,12.085914226938764,12.18603515625,234900,0.0,0.0
2022-02-23 00:00:00-05:00,12.271855354309082,12.393429734556843,12.186038947091369,12.271855354309082,307700,0.0,0.0
2022-02-24 00:00:00-05:00,12.07876395781952,12.107370330478572,11.671132695616484,11.985795974731445,565500,0.0,0.0
2022-02-25 00:00:00-05:00,11.985797498103063,12.422035188410115,11.985797498103063,12.400580406188965,408800,0.0,0.0
2022-02-28 00:00:00-05:00,12.314758784780004,12.371970155426043,12.164579448344153,12.27900218963623,352700,0.0,0.0
2022-03-01 00:00:00-05:00,12.250398090920118,12.293307649870963,11.8570700153925,11.978644371032715,294200,0.0,0.0
