Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,10.077814001085383,10.10642380741894,9.877545356750488,9.877545356750488,20177800,0.0,0.0
2022-01-04 00:00:00-05:00,9.899002028099464,9.920459211210023,9.684428150659198,9.691580772399902,41351400,0.0,0.0
2022-01-05 00:00:00-05:00,9.784564148944302,9.963375624285467,9.720191908683619,9.770258903503418,58210800,0.0,0.0
2022-01-06 00:00:00-05:00,9.999136730082576,10.113576639908924,9.920459931556588,10.020594596862793,29066000,0.0,0.0
2022-01-07 00:00:00-05:00,10.092117997688089,10.607095164947129,10.092117997688089,10.592790603637695,45638800,0.0,0.0
2022-01-10 00:00:00-05:00,10.621401310937065,10.642858495780345,10.39252217153285,10.478351593017578,27748400,0.0,0.0
2022-01-11 00:00:00-05:00,10.642857560481131,10.907498423996849,10.607095134144078,10.900345802307129,31868700,0.0,0.0
2022-01-12 00:00:00-05:00,11.086310744376833,11.157835602669065,10.957566272295454,11.12207317352295,31876700,0.0,0.0
2022-01-13 00:00:00-05:00,10.98617551362224,11.11491997907586,10.878888913818601,10.94326114654541,32193900,0.0,0.0
2022-01-14 00:00:00-05:00,10.771602210677289,11.043395018520599,10.750144345233165,11.000480651855469,25261600,0.0,0.0
2022-01-18 00:00:00-05:00,11.107767505877325,11.272274400838047,10.986175660679445,11.093462944030762,30724100,0.0,0.0
2022-01-19 00:00:00-05:00,11.544067124612242,11.665658968858853,11.4653910119043,11.572677612304688,36933100,0.0,0.0
2022-01-20 00:00:00-05:00,11.708575115384289,11.730031617690964,11.401018500793917,11.43678092956543,35470000,0.0,0.0
2022-01-21 00:00:00-05:00,11.393866071515253,11.422475876881737,11.07200490850285,11.157835006713867,45786200,0.0,0.0
2022-01-24 00:00:00-05:00,10.864583606047303,10.979023509171654,10.678620212957298,10.950413703918457,50534100,0.0,0.0
2022-01-25 00:00:00-05:00,11.043394514396052,11.150681790384393,10.814516083666039,11.072004318237305,26965000,0.0,0.0
2022-01-26 00:00:00-05:00,11.336646225393643,11.336646225393643,11.000480507733762,11.107767105102539,37747800,0.0,0.0
2022-01-27 00:00:00-05:00,11.29373257504963,11.358104814283125,10.986176624094764,11.136378288269043,34056100,0.0,0.0
2022-01-28 00:00:00-05:00,11.350951153803697,11.408170765199017,10.986175619574858,11.143529891967773,42797600,0.0,0.0
2022-01-31 00:00:00-05:00,10.986175191308114,11.086309848402225,10.850278790069682,10.857431411743164,40405400,0.0,0.0
2022-02-01 00:00:00-05:00,11.08631023531825,11.58698285615091,11.079157613395138,11.572677612304688,35334500,0.0,0.0
2022-02-02 00:00:00-05:00,11.494000801193357,11.715726636761286,11.429628564379568,11.694270133972168,26142100,0.0,0.0
2022-02-03 00:00:00-05:00,11.579831384394042,11.765795480196388,11.544068271226317,11.551220893859863,22268000,0.0,0.0
2022-02-04 00:00:00-05:00,11.565522798924487,11.873078662226302,11.522608439740454,11.837315559387207,30025300,0.0,0.0
2022-02-07 00:00:00-05:00,12.016128758550646,12.316532045725568,11.937452649111249,12.280770301818848,34645300,0.0,0.0
2022-02-08 00:00:00-05:00,12.245007190076374,12.473885599647774,12.223549327595455,12.4667329788208,36637900,0.0,0.0
2022-02-09 00:00:00-05:00,12.252160217659963,12.54541225706202,12.237856338161405,12.523954391479492,36936500,0.0,0.0
2022-02-10 00:00:00-05:00,12.667003136148416,12.981711686850794,12.645546634111254,12.767138481140137,55181900,0.0,0.0
2022-02-11 00:00:00-05:00,12.609782930907299,12.824357490754245,12.502496333095378,12.545412063598633,38011300,0.0,0.0
2022-02-14 00:00:00-05:00,12.588326753790717,12.595479375725304,12.416667920030047,12.509649276733398,24138500,0.0,0.0
2022-02-15 00:00:00-05:00,12.330837482860845,12.352295348076119,12.037586812700972,12.259312629699707,35562100,0.0,0.0
