Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,33.95151418826509,34.71240500000817,33.50547566725411,34.362571716308594,1287700,0.0,0.0
2022-01-04 00:00:00-05:00,34.27510532535669,35.18467772054104,33.94276426027253,35.10596466064453,1722500,0.0,0.0
2022-01-05 00:00:00-05:00,35.15843990954956,35.92807831966103,34.86982425464953,34.97477722167969,1437700,0.0,0.0
2022-01-06 00:00:00-05:00,35.062244961006414,35.377097281740156,34.31009849176239,35.202178955078125,1898600,0.0,0.0
2022-01-07 00:00:00-05:00,35.24589911412787,35.91058792621765,35.167186053124844,35.61322784423828,1283500,0.0,0.0
2022-01-10 00:00:00-05:00,35.8406183744054,36.38286203859379,35.175932915363695,36.312896728515625,1203300,0.0,0.0
2022-01-11 00:00:00-05:00,36.444086774318656,36.820159947426895,36.216695322254836,36.60151290893555,1425700,0.0,0.0
2022-01-12 00:00:00-05:00,36.618999435284444,36.68022032973463,35.158439044417925,35.237152099609375,1441500,0.0,0.0
2022-01-13 00:00:00-05:00,35.26338873450215,35.27213648303241,34.32757981907628,34.65117645263672,1531600,0.0,0.0
2022-01-14 00:00:00-05:00,34.74738693237305,35.0884757783746,34.22263537487667,34.74738693237305,1018400,0.0,0.0
2022-01-18 00:00:00-05:00,34.59871495614106,35.01851694715225,34.44128879247566,34.616207122802734,2265000,0.0,0.0
2022-01-19 00:00:00-05:00,34.598705921541054,35.75316192943648,34.598705921541054,34.8086051940918,1599800,0.0,0.0
2022-01-20 00:00:00-05:00,34.92230457817318,35.61323000712955,34.72989412041598,34.756134033203125,1269200,0.0,0.0
2022-01-21 00:00:00-05:00,34.8348454527189,34.91355517849367,33.89903312094577,33.96900177001953,1663500,0.0,0.0
2022-01-24 00:00:00-05:00,33.19062771812007,33.48798788312089,32.167357639388854,33.374290466308594,1533100,0.0,0.0
2022-01-25 00:00:00-05:00,32.77956712897428,33.99524425967618,32.56966781781291,33.767852783203125,1539800,0.0,0.0
2022-01-26 00:00:00-05:00,33.750354273060644,33.99523786880897,33.05068447357346,33.24309158325195,1225500,0.0,0.0
2022-01-27 00:00:00-05:00,33.164384970806,33.88155040805156,33.0594353145486,33.18187713623047,953200,0.0,0.0
2022-01-28 00:00:00-05:00,33.199360753199784,33.51421297719055,32.70084584397726,33.15563201904297,1225300,0.0,0.0
2022-01-31 00:00:00-05:00,32.93699314157878,33.356795098420406,32.66586958482529,33.29557418823242,2111000,0.0,0.0
2022-02-01 00:00:00-05:00,33.27807734670589,33.662898255285434,33.05068590314527,33.339298248291016,2170100,0.0,0.0
2022-02-02 00:00:00-05:00,33.12939757025062,33.19936288213038,32.429727770009116,32.8057975769043,1904500,0.0,0.0
2022-02-03 00:00:00-05:00,32.4821937855582,32.56965457655925,31.590113735075697,32.00117111206055,3245400,0.0,0.0
2022-02-04 00:00:00-05:00,32.0449095650359,32.34226967211209,31.817518111996016,32.08863830566406,1394600,0.0,0.0
2022-02-07 00:00:00-05:00,32.22856778960428,32.657117395178275,31.913718899150926,32.3160285949707,1637900,0.0,0.0
2022-02-08 00:00:00-05:00,32.377248894037,32.85827163767949,32.106125406829385,32.832035064697266,1942300,0.0,0.0
2022-02-09 00:00:00-05:00,32.98946753147518,34.19639682924439,32.928246625195115,33.71537399291992,2226000,0.0,0.0
2022-02-10 00:00:00-05:00,33.54920028546902,34.07395181463954,33.050685331870355,33.199363708496094,1269700,0.0,0.0
2022-02-11 00:00:00-05:00,33.050684509205404,33.62791251144074,32.60464271785291,32.8057975769043,996500,0.0,0.0
2022-02-14 00:00:00-05:00,32.75331640179434,32.75331640179434,32.23730942499498,32.63087463378906,1329900,0.0,0.0
2022-02-15 00:00:00-05:00,32.69210174809666,33.51421330158332,32.543420046978085,33.260581970214844,1471800,0.0,0.0
2022-02-16 00:00:00-05:00,33.225606742679375,33.925276626086706,33.13814592207273,33.71537399291992,1563000,0.0,0.0
2022-02-17 00:00:00-05:00,33.645409954898014,33.68913869872319,33.01570536768977,33.050689697265625,1641600,0.0,0.0
2022-02-18 00:00:00-05:00,33.08567063741442,33.25184118144262,32.184842592711604,32.28104782104492,1664900,0.0,0.0
2022-02-22 00:00:00-05:00,32.23731702517995,32.29853792361587,31.703817764848033,31.75629425048828,1423000,0.0,0.0
2022-02-23 00:00:00-05:00,31.98369093549151,32.1148805029949,31.327749770553144,31.39771842956543,1406400,0.0,0.0
2022-02-24 00:00:00-05:00,30.794255520527454,31.10036344994785,30.19953516562537,30.566864013671875,1788100,0.0,0.0
2022-02-25 00:00:00-05:00,30.795957641127053,31.63304441125224,30.44349899224441,31.439191818237305,2008500,0.26,0.0
2022-02-28 00:00:00-05:00,31.166035406393775,31.509680731621593,30.66378402932316,31.298208236694336,2990600,0.0,0.0
2022-03-01 00:00:00-05:00,32.60229036863866,34.276463380734896,32.1705288280307,32.522987365722656,3454400,0.0,0.0
2022-03-02 00:00:00-05:00,32.426069615255216,33.90639048424095,32.30271010305551,33.307212829589844,2487100,0.0,0.0
2022-03-03 00:00:00-05:00,33.28958875726471,33.72135040082167,32.78733740613807,33.166229248046875,1494800,0.0,0.0
2022-03-04 00:00:00-05:00,32.76971562217566,33.175044063902156,32.53180654593228,32.804962158203125,1106000,0.0,0.0
2022-03-07 00:00:00-05:00,32.56705135631884,32.72565739874365,31.7740245054893,31.82689094543457,1462400,0.0,0.0
2022-03-08 00:00:00-05:00,31.738771438598636,32.59348122893187,31.39512620450823,31.738771438598633,1676000,0.0,0.0
2022-03-09 00:00:00-05:00,31.84450561407799,32.69040203774411,31.774015926085944,32.48773956298828,1116600,0.0,0.0
2022-03-10 00:00:00-05:00,32.32033134658988,33.39532707636923,32.09123224288556,33.23672103881836,1472400,0.0,0.0
2022-03-11 00:00:00-05:00,33.4570044531056,33.68610017924936,32.954753156953295,33.28958511352539,1517900,0.0,0.0
2022-03-14 00:00:00-04:00,33.333645867607295,33.70372436485902,32.602295464046634,33.0781135559082,1550800,0.0,0.0
2022-03-15 00:00:00-04:00,33.13978933532918,33.49224452458874,32.74327430628007,33.3688850402832,1264100,0.0,0.0
2022-03-16 00:00:00-04:00,33.64204025268555,34.144291497421534,33.042862739440196,33.64204025268555,1172200,0.0,0.0
2022-03-17 00:00:00-04:00,33.48343849080156,34.10904929799802,33.395325523501356,33.950443267822266,755200,0.0,0.0
2022-03-18 00:00:00-04:00,33.553936978328814,34.09143154382736,33.38651760757987,33.71253967285156,1166300,0.0,0.0
2022-03-21 00:00:00-04:00,33.72134134457501,33.994496871123026,33.025237602312835,33.13097381591797,914600,0.0,0.0
2022-03-22 00:00:00-04:00,33.22790807362349,33.72134945799304,33.051678767684756,33.48344039916992,796400,0.0,0.0
2022-03-23 00:00:00-04:00,33.430566058865494,33.69491166252059,33.175037129316344,33.40413284301758,688700,0.0,0.0
2022-03-24 00:00:00-04:00,33.66848156925826,33.66848156925826,33.28958971643251,33.536312103271484,536800,0.0,0.0
2022-03-25 00:00:00-04:00,33.39532107692535,33.69490983166783,32.93712631312545,33.412940979003906,1487300,0.0,0.0
2022-03-28 00:00:00-04:00,33.70372092021954,33.70372092021954,32.575858916673305,32.866634368896484,1769600,0.0,0.0
2022-03-29 00:00:00-04:00,33.04285786794958,34.020926998647816,33.04285786794958,33.774208068847656,1134000,0.0,0.0
2022-03-30 00:00:00-04:00,33.483436772241966,33.92400830871883,33.14860146335721,33.60679626464844,1309300,0.0,0.0
2022-03-31 00:00:00-04:00,33.624418549564055,34.205972826313825,33.56273880515832,33.862327575683594,963800,0.0,0.0
2022-04-01 00:00:00-04:00,33.97687957318647,34.232408520815135,33.59798776651992,33.765403747558594,1036700,0.0,0.0
2022-04-04 00:00:00-04:00,33.83589551151231,33.92400847472123,32.88425937464443,33.21028137207031,1281900,0.0,0.0
2022-04-05 00:00:00-04:00,33.08691683835844,33.65084778408795,31.906185160252182,31.959054946899414,1992600,0.0,0.0
2022-04-06 00:00:00-04:00,31.800450818266548,32.51417785415359,31.447992275812602,32.41725158691406,1905600,0.0,0.0
2022-04-07 00:00:00-04:00,32.558244224593714,32.9723792723259,32.26746533452078,32.71685028076172,1032800,0.0,0.0
2022-04-08 00:00:00-04:00,32.68159519577327,32.875447738453666,32.24102367971339,32.51417922973633,1041600,0.0,0.0
2022-04-11 00:00:00-04:00,32.36438551351422,32.61110450478611,32.20577948732682,32.35557556152344,1664200,0.0,0.0
2022-04-12 00:00:00-04:00,32.10004654323163,32.51418491637357,31.82689094543457,31.82689094543457,1645100,0.0,0.0
2022-04-13 00:00:00-04:00,31.729962031009528,31.99430765403529,31.37750680246555,31.74758529663086,1248600,0.0,0.0
2022-04-14 00:00:00-04:00,31.641849607822913,32.003118156031476,31.08672849574341,31.703529357910156,1190100,0.0,0.0
2022-04-18 00:00:00-04:00,31.544923333451443,31.703529365512185,31.157221566910888,31.18365478515625,968700,0.0,0.0
2022-04-19 00:00:00-04:00,31.02504359554512,31.46561508663083,30.848814326852093,31.13959312438965,1338500,0.0,0.0
2022-04-20 00:00:00-04:00,31.07791999294932,32.170535640851156,30.901690686782896,31.289392471313477,1621100,0.0,0.0
2022-04-21 00:00:00-04:00,31.36869163745353,31.553734234908166,30.813573928971692,30.822383880615234,1181800,0.0,0.0
