Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,10.579170093073166,10.662055070375878,10.579170093073166,10.609310150146484,4431500,0.0,0.0
2022-01-04 00:00:00-05:00,10.842896067811557,10.903176181604612,10.797685623168945,10.797685623168945,3866600,0.0,0.0
2022-01-05 00:00:00-05:00,10.970992103640327,11.00866663792401,10.83536148071289,10.83536148071289,3599600,0.0,0.0
2022-01-06 00:00:00-05:00,10.993595892131319,11.099085727555822,10.933315780861431,11.076480865478516,4354000,0.0,0.0
2022-01-07 00:00:00-05:00,11.046340807823805,11.23471633515667,11.046340807823805,11.212111473083496,3960100,0.0,0.0
2022-01-10 00:00:00-05:00,11.242250654701406,11.2648555150172,11.136760108901784,11.234715461730957,3802100,0.0,0.0
2022-01-11 00:00:00-05:00,11.197040562180762,11.347741551873847,11.144295646945528,11.332671165466309,3721200,0.0,0.0
2022-01-12 00:00:00-05:00,11.47583804005638,11.596398994405398,11.468303564268563,11.573793411254883,4211200,0.0,0.0
2022-01-13 00:00:00-05:00,11.596396952540788,11.701886780952721,11.573791373370605,11.603931427001953,4416200,0.0,0.0
2022-01-14 00:00:00-05:00,11.566256744095814,11.709421817279566,11.536116690867889,11.694352149963379,4684900,0.0,0.0
2022-01-18 00:00:00-05:00,11.566257742273306,11.603932273112889,11.44569680036155,11.505977630615234,5744700,0.0,0.0
2022-01-19 00:00:00-05:00,11.483370684962633,11.483370684962633,11.30253037148185,11.325135231018066,4259900,0.0,0.0
2022-01-20 00:00:00-05:00,11.219645440867804,11.294995212411449,11.121690091125089,11.136759757995605,5411900,0.0,0.0
2022-01-21 00:00:00-05:00,11.061410472517503,11.10662019371121,10.903175011148404,10.940850257873535,4892000,0.0,0.0
2022-01-24 00:00:00-05:00,10.669590932989054,10.812756752006681,10.466145714642542,10.805221557617188,6636100,0.0,0.0
2022-01-25 00:00:00-05:00,10.782616024457438,11.038806150453702,10.654520602161483,10.955921173095703,4729800,0.0,0.0
2022-01-26 00:00:00-05:00,11.242251396610747,11.279926645353738,11.001130954408564,11.106620788574219,5919500,0.0,0.0
2022-01-27 00:00:00-05:00,11.212111609661807,11.279926915303015,10.940851105692593,11.046340942382812,5692900,0.0,0.0
2022-01-28 00:00:00-05:00,10.91824510451058,11.068945378693098,10.857964994837573,11.061410903930664,4667300,0.0,0.0
2022-01-31 00:00:00-05:00,11.05387720941667,11.151832580566406,11.00113228594977,11.151832580566406,3283000,0.0,0.0
2022-02-01 00:00:00-05:00,11.234715388976033,11.362810794261915,11.212110528806628,11.34774112701416,3890400,0.0,0.0
2022-02-02 00:00:00-05:00,11.626538489916783,11.664213022817208,11.505978260005854,11.619003295898438,4576800,0.0,0.0
2022-02-03 00:00:00-05:00,11.32513836703523,11.423093743610792,11.17443806407118,11.26485824584961,3828000,0.0,0.0
2022-02-04 00:00:00-05:00,11.272392208213168,11.498442997242512,11.249787344888928,11.46076774597168,4171600,0.0,0.0
2022-02-07 00:00:00-05:00,11.43816342832421,11.626538975069492,11.400488175256017,11.551188468933105,2950900,0.0,0.0
2022-02-08 00:00:00-05:00,11.90533414886969,12.033429572235544,11.875194091524527,12.018359184265137,5130300,0.0,0.0
2022-02-09 00:00:00-05:00,11.927938196925089,12.025893556250285,11.905333335110228,11.988218307495117,3763500,0.0,0.0
2022-02-10 00:00:00-05:00,11.694352306491554,11.837517381591562,11.558721705852713,11.603931427001953,5951800,0.0,0.0
2022-02-11 00:00:00-05:00,11.423091916010295,11.566257719867588,11.121691358303801,11.159366607666016,10816600,0.0,0.0
2022-02-14 00:00:00-05:00,11.038807171520602,11.061412755378372,10.790151497850824,10.903177261352539,6369200,0.0,0.0
2022-02-15 00:00:00-05:00,11.068944905205981,11.151830591407526,11.038804851658753,11.129225730895996,4601300,0.0,0.0
2022-02-16 00:00:00-05:00,10.955920432614116,11.114155901308777,10.955920432614116,11.084015846252441,3637500,0.0,0.0
2022-02-17 00:00:00-05:00,10.865500770571366,10.910710495951506,10.737405351001591,10.75247573852539,3967900,0.0,0.0
2022-02-18 00:00:00-05:00,10.78261465115639,10.85042923203282,10.677124105467135,10.699728965759277,4816100,0.0,0.0
2022-02-22 00:00:00-05:00,10.526424913596875,10.707265251583003,10.420934357140487,10.53395938873291,5779400,0.0,0.0
2022-02-23 00:00:00-05:00,10.58670508632224,10.616845142824259,10.300374190255235,10.34558391571045,6403200,0.0,0.0
2022-02-24 00:00:00-05:00,9.343425331795356,9.501660794413295,9.200260255424633,9.494126319885254,12394600,0.0,0.0
2022-02-25 00:00:00-05:00,9.629755715263542,9.735246257862928,9.607150855633506,9.690035820007324,4839300,0.0,0.0
2022-02-28 00:00:00-05:00,8.755693964569712,8.92899981428797,8.69541385647525,8.770764350891113,11763700,0.0,0.0
2022-03-01 00:00:00-05:00,8.26591892901085,8.288523792693228,7.663117054914028,7.7686076164245605,16934900,0.0,0.0
2022-03-02 00:00:00-05:00,8.20563877392638,8.356339062075604,8.062472961237875,8.311128616333008,12055900,0.0,0.0
2022-03-03 00:00:00-05:00,8.363874369855166,8.401548903457988,8.167963633299557,8.205638885498047,12589100,0.0,0.0
2022-03-04 00:00:00-05:00,7.5425574603742,7.557627131235716,7.233621662458046,7.324041843414307,12966100,0.0,0.0
2022-03-07 00:00:00-05:00,7.158269571103182,7.211014485360731,6.758913680448393,6.804123401641846,17679700,0.0,0.0
2022-03-08 00:00:00-05:00,7.2110158093079,7.429531418117361,6.894544828467207,7.173341274261475,20593100,0.0,0.0
2022-03-09 00:00:00-05:00,7.836421489715575,7.972052096578444,7.648045966226301,7.836421489715576,15957400,0.0,0.0
2022-03-10 00:00:00-05:00,7.557625874003129,7.655581233392855,7.369250348698794,7.452136039733887,10890200,0.0,0.0
2022-03-11 00:00:00-05:00,7.331575346314556,7.399390652678514,7.045245170593262,7.045245170593262,13911000,0.0,0.0
2022-03-14 00:00:00-04:00,7.482276658322877,7.580232025086923,7.316505982368671,7.406926155090332,11483100,0.0,0.0
2022-03-15 00:00:00-04:00,7.444602029433776,7.527487015046226,7.376786714570991,7.519951820373535,9796200,0.0,0.0
2022-03-16 00:00:00-04:00,7.828887066194182,8.107682756553173,7.7987470109822805,7.987122535705566,10755900,0.0,0.0
2022-03-17 00:00:00-04:00,7.761072356278677,7.964517564879916,7.723397104731588,7.9569830894470215,6639600,0.0,0.0
2022-03-18 00:00:00-04:00,7.723397186824253,7.9419127858052105,7.708326798606971,7.911772727966309,7676400,0.0,0.0
2022-03-21 00:00:00-04:00,7.896701703824466,7.926842477831781,7.761071813769565,7.7987470626831055,5719800,0.0,0.0
2022-03-22 00:00:00-04:00,8.047400982024028,8.145356320855628,8.009725741151035,8.054935455322266,6599700,0.0,0.0
2022-03-23 00:00:00-04:00,7.896702952498726,7.964518267547343,7.836422832143446,7.881633281707764,5413200,0.0,0.0
2022-03-24 00:00:00-04:00,7.753536489225226,7.866561515460008,7.730931627697388,7.828886985778809,3911600,0.0,0.0
2022-03-25 00:00:00-04:00,7.768606350558642,7.8740961762843344,7.730931104829947,7.813816070556641,12551700,0.0,0.0
2022-03-28 00:00:00-04:00,7.76860687535019,7.783676543502342,7.6480459371550245,7.761071681976318,4653500,0.0,0.0
2022-03-29 00:00:00-04:00,8.18303451008637,8.394015666081094,8.16042964287114,8.356340408325195,8797900,0.0,0.0
2022-03-30 00:00:00-04:00,8.296059015054409,8.303594209172765,8.085077891314432,8.122753143310547,5785500,0.0,0.0
2022-03-31 00:00:00-04:00,8.039866747446029,8.054936414432317,7.851491239246441,7.8590264320373535,8359300,0.0,0.0
2022-04-01 00:00:00-04:00,8.024797973935916,8.054938032558754,7.9042377394445715,7.972053050994873,4734900,0.0,0.0
2022-04-04 00:00:00-04:00,7.964517063285161,8.11521805998257,7.919307339152425,8.085077285766602,5937700,0.0,0.0
2022-04-05 00:00:00-04:00,7.8665613314886915,7.9193069652809,7.821351609490313,7.843956470489502,5173600,0.0,0.0
2022-04-06 00:00:00-04:00,7.557625982125284,7.693256592235378,7.482276202082929,7.617906093597412,8446200,0.0,0.0
2022-04-07 00:00:00-04:00,7.723396911776533,7.746001774701783,7.5500917650235495,7.693256855010986,5129700,0.0,0.0
2022-04-08 00:00:00-04:00,7.670651938340367,7.828887414899698,7.655581550765368,7.746001720428467,5262800,0.0,0.0
2022-04-11 00:00:00-04:00,7.76107154708093,7.859026903451918,7.648045804224139,7.655580997467041,7385500,0.0,0.0
2022-04-12 00:00:00-04:00,7.655580346839351,7.693255591256361,7.519949754376321,7.542555332183838,6543800,0.0,0.0
2022-04-13 00:00:00-04:00,7.542556390774018,7.715861533381743,7.527486003453894,7.70832633972168,9905100,0.0,0.0
2022-04-14 00:00:00-04:00,7.685720838747347,7.715860892287706,7.610371064194227,7.663115978240967,5334600,0.0,0.0
2022-04-18 00:00:00-04:00,7.602836502863281,7.768607170406561,7.602836502863281,7.70832633972168,3429100,0.0,0.0
2022-04-19 00:00:00-04:00,7.63297639862089,7.813816731091159,7.625441205119062,7.7987470626831055,4872900,0.0,0.0
2022-04-20 00:00:00-04:00,8.03986858783543,8.054938258271285,7.85902823103097,7.896702766418457,5035400,0.0,0.0
2022-04-21 00:00:00-04:00,8.107681725601129,8.145356969474218,7.881630980958099,7.90423583984375,5980500,0.0,0.0
2022-04-22 00:00:00-04:00,7.859027658775924,7.866562134147379,7.693256984477909,7.730932235717773,6255400,0.0,0.0
2022-04-25 00:00:00-04:00,7.640511410367099,7.708325994483546,7.504880804943031,7.678185939788818,8354400,0.0,0.0
2022-04-26 00:00:00-04:00,7.535021499030026,7.572696750244305,7.384321212768555,7.384321212768555,8110900,0.0,0.0
2022-04-27 00:00:00-04:00,7.465691889304089,7.536793838803895,7.36298915707349,7.418291091918945,10095100,0.453,0.0
2022-04-28 00:00:00-04:00,7.457792810133685,7.568395945754405,7.283988851415409,7.520995140075684,7624600,0.0,0.0
2022-04-29 00:00:00-04:00,7.505193517261096,7.607896255802695,7.362989609523171,7.378790378570557,6700000,0.0,0.0
2022-05-02 00:00:00-04:00,7.410391679504801,7.5288944419274095,7.378790892630626,7.513094425201416,8839700,0.0,0.0
2022-05-03 00:00:00-04:00,7.631595807938049,7.734298535067445,7.599995026776854,7.70269775390625,5845700,0.0,0.0
2022-05-04 00:00:00-04:00,7.599996170106155,7.837002441180925,7.5288942134415064,7.813302040100098,7619300,0.0,0.0
2022-05-05 00:00:00-04:00,7.781702133240796,7.805402536998927,7.489393888727428,7.560495853424072,6873200,0.0,0.0
2022-05-06 00:00:00-04:00,7.252387487081583,7.331389074744913,7.118083959289541,7.228686332702637,8890300,0.0,0.0
2022-05-09 00:00:00-04:00,7.307688044068083,7.355089595319113,7.17338452784928,7.236586093902588,8840500,0.0,0.0
2022-05-10 00:00:00-04:00,7.560494541629312,7.5841956946973905,7.315588653969465,7.457791805267334,8099000,0.0,0.0
2022-05-11 00:00:00-04:00,7.473592860520046,7.631596786587903,7.3076885497932595,7.3313889503479,8380100,0.0,0.0
2022-05-12 00:00:00-04:00,7.370889053042205,7.5209933261407595,7.299787108250474,7.434090614318848,11845200,0.0,0.0
2022-05-13 00:00:00-04:00,7.746380466567984,7.916719750441345,7.738268887916225,7.868051052093506,9920400,0.245,0.0
2022-05-16 00:00:00-04:00,7.835605511049185,7.908608171789585,7.786937586264063,7.868051052093506,5333300,0.0,0.0
2022-05-17 00:00:00-04:00,8.168173210681688,8.216841913263147,8.103282122948267,8.176284790039062,5376600,0.0,0.0
2022-05-18 00:00:00-04:00,8.127616571019383,8.143838955592516,7.981611242047398,8.005945205688477,4386700,0.0,0.0
2022-05-19 00:00:00-04:00,7.997833186396963,8.192507205498448,7.981610802716756,8.135726928710938,5784400,0.0,0.0
2022-05-20 00:00:00-04:00,8.151950299330862,8.18439584110325,7.924831506924136,8.095170021057129,5069400,0.0,0.0
2022-05-23 00:00:00-04:00,8.322289601354093,8.50885127347583,8.306066443658603,8.443960189819336,5362000,0.0,0.0
2022-05-24 00:00:00-04:00,8.508851566209653,8.638633737987595,8.419626516503008,8.614299774169922,6321000,0.0,0.0
2022-05-25 00:00:00-04:00,8.452071691547292,8.66296809828797,8.452071691547292,8.60618782043457,4213900,0.0,0.0
2022-05-26 00:00:00-04:00,8.6386340342761,8.800862528125416,8.630523228433866,8.760305404663086,3845000,0.0,0.0
2022-05-27 00:00:00-04:00,8.849530368492362,8.92253303527832,8.817084824761134,8.92253303527832,3119000,0.0,0.0
2022-05-31 00:00:00-04:00,9.133429505917784,9.230766137640119,9.084760803275223,9.182097434997559,6038700,0.0,0.0
2022-06-01 00:00:00-04:00,9.076648936406448,9.092872094627698,8.890087258238644,9.011757850646973,5091500,0.0,0.0
2022-06-02 00:00:00-04:00,9.036091743519359,9.190207864404648,8.995534625319223,9.173985481262207,12397300,0.0,0.0
2022-06-03 00:00:00-04:00,9.04420341352949,9.084760535609552,8.938755979109196,8.963089942932129,4863500,0.0,0.0
2022-06-06 00:00:00-04:00,9.068537906810725,9.141540569877218,9.003646822654451,9.076648712158203,5566600,0.0,0.0
2022-06-07 00:00:00-04:00,8.963090429491253,9.133429732624128,8.963090429491253,9.117206573486328,4849700,0.0,0.0
2022-06-08 00:00:00-04:00,9.084761269478767,9.109095235267404,8.971202246756583,9.027981758117676,3873000,0.0,0.0
2022-06-09 00:00:00-04:00,8.857641875656398,8.890087419123306,8.703524964016506,8.711636543273926,6155200,0.0,0.0
2022-06-10 00:00:00-04:00,8.379068970749048,8.411514512052943,8.281732346837359,8.32228946685791,4803900,0.0,0.0
2022-06-13 00:00:00-04:00,7.965387083278219,8.01405577800924,7.8518280848436,7.900496006011963,7125000,0.0,0.0
2022-06-14 00:00:00-04:00,8.200618010557195,8.224952746421577,8.030278727320091,8.135726928710938,7276100,0.0,0.0
2022-06-15 00:00:00-04:00,8.338511264483637,8.427737076968311,8.216840686538843,8.354734420776367,7181500,0.0,0.0
